Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
667,667,0,0,0,153,2,103,140,49,0,6,139,29,0,136,152,11,7,127,155,58,25,0,80,40,83,8,6,47,3,33,96,98,3,57,7,153,114,142,129,0,127,2,84,26,9,0,97,0,4,39,145,6,0,0,86,103,16,4,40,127,3,0,125,3,137,0,21,4,0,0,101,2,71,0,30,0,151,86,152,56,106,39,148,78,0,30,61,2,17,0,31,83,150,4,52,4,155,155,66,0,87,41,147,0,0,28,14,26,128,97,72,108,73,40,82,101,92,0,21,73,12,0,2,5,124,4,50,110,94,0,0,25,149,113,94,61,3,152,32,0,31,0,47,117,77,14,54,130,74,3,148,140,69,114,135,25,7,92,21,0,5,6,4,35,7,126,102,95,106,2,41,123,0,62,13,0,59,65,134,107,0,5,75,95,4,20,0,140,1,9,84,0,23,0,114,128,130,1,107,135,148,87,1
668,668,0,0,0,154,2,104,141,50,0,6,140,29,0,136,153,11,7,128,156,59,25,0,80,41,83,8,6,48,3,33,96,99,3,57,7,154,115,143,130,0,127,2,84,26,9,0,98,0,4,40,146,6,0,0,86,103,16,4,40,128,3,0,126,3,138,0,21,4,0,0,101,2,71,0,30,0,152,86,153,56,107,39,149,79,0,30,61,2,18,0,31,84,151,4,53,4,156,156,66,0,87,42,148,0,0,28,14,26,129,97,72,109,73,40,82,102,93,0,21,74,12,0,2,5,125,4,51,111,95,0,0,25,150,114,94,61,3,153,32,0,31,0,47,118,78,14,54,131,75,3,149,141,69,115,136,25,7,93,21,0,5,6,4,35,8,127,103,95,107,2,42,124,0,62,13,0,59,65,135,108,0,5,75,96,4,20,0,141,1,9,84,0,23,0,115,129,131,1,108,136,149,88,1
669,669,0,0,0,155,2,105,142,51,0,6,141,29,0,136,154,11,7,129,157,59,25,0,81,42,83,8,6,48,3,33,96,99,3,57,7,155,116,144,131,0,127,2,84,27,9,0,98,0,4,40,147,6,0,0,87,104,16,4,41,129,3,0,127,3,139,0,21,4,0,0,102,2,71,0,30,0,153,87,154,56,108,39,150,79,0,30,61,2,18,0,31,84,152,4,54,4,157,157,67,0,87,43,149,0,0,28,14,26,130,97,72,110,74,40,82,102,94,0,21,75,12,0,2,5,126,4,52,111,96,0,0,25,151,115,95,61,3,154,32,0,31,0,48,119,79,14,55,132,75,3,150,142,69,116,137,26,7,94,21,0,6,6,4,35,9,128,104,95,108,2,42,125,0,63,13,0,59,66,136,108,0,5,75,97,4,20,0,142,1,9,85,0,23,0,116,129,131,1,108,137,150,89,1
670,670,0,0,0,156,2,106,143,51,0,6,142,30,0,137,155,11,7,130,158,60,25,0,82,42,84,8,6,49,3,34,97,99,3,57,7,156,117,145,132,0,127,2,84,27,9,0,99,0,4,40,148,6,0,0,88,105,16,4,41,130,3,0,128,3,140,0,21,4,0,0,103,2,72,0,30,0,154,88,155,56,109,39,151,80,0,30,61,2,18,0,31,85,153,4,54,4,158,158,67,0,87,43,150,0,0,28,14,26,131,98,72,111,74,40,82,103,95,0,21,76,12,0,2,5,127,5,53,112,97,0,0,25,152,116,96,61,3,154,32,0,31,0,48,120,80,14,56,133,76,3,151,143,70,117,137,26,7,95,21,0,6,6,4,35,9,129,105,95,109,2,42,126,0,64,13,0,60,67,137,108,0,5,75,98,4,20,0,143,1,9,86,0,23,0,117,130,132,1,109,138,151,90,1
671,671,0,0,0,157,2,106,144,51,0,6,143,30,0,138,156,11,7,131,159,60,25,0,82,43,84,8,6,49,3,34,98,99,3,57,7,157,118,146,133,0,127,2,85,27,9,0,100,0,4,40,149,6,0,0,88,105,16,4,41,131,3,0,129,3,140,0,21,4,0,0,104,2,73,0,31,0,155,89,156,56,109,39,152,80,0,30,61,2,18,0,31,86,154,4,54,4,159,159,68,0,87,43,151,0,0,28,14,26,132,99,73,111,74,40,82,103,96,0,21,77,12,0,2,5,128,5,53,113,97,0,0,25,153,117,97,62,3,155,32,0,31,0,49,121,81,14,56,134,76,3,152,144,70,118,138,26,7,95,21,0,6,6,4,35,10,130,106,96,110,2,42,127,0,64,13,0,61,68,138,108,0,5,75,99,4,20,0,144,1,9,87,0,23,0,118,130,132,1,110,139,152,90,1
672,672,0,0,0,158,2,107,144,51,0,6,144,31,0,139,157,11,7,132,160,60,25,0,83,44,85,8,6,49,3,34,99,99,3,58,7,158,119,147,134,0,127,2,85,27,9,0,101,0,4,40,150,6,0,0,89,106,16,4,41,131,3,0,130,3,141,0,21,4,0,0,104,2,74,0,32,0,156,90,157,57,110,39,153,81,0,30,62,2,18,0,31,87,155,4,54,4,160,160,69,0,87,43,152,0,0,28,14,26,133,100,74,112,74,40,82,103,96,0,21,78,12,0,2,5,129,5,54,114,97,0,0,25,154,118,98,63,3,156,32,0,31,0,50,122,82,14,56,134,76,3,153,145,71,119,139,26,7,95,21,0,6,6,4,35,10,131,107,97,111,2,42,128,0,65,13,0,61,68,139,109,0,5,75,100,4,20,0,144,1,9,88,0,23,0,119,131,133,1,110,140,153,91,1
673,673,0,0,0,159,2,108,145,51,0,6,145,32,0,140,157,11,7,133,161,60,25,0,84,44,85,8,7,49,3,34,100,99,3,59,7,159,120,148,135,0,127,2,86,27,9,0,102,0,4,40,151,6,0,0,90,106,16,4,42,132,3,0,131,3,142,0,21,4,0,0,105,2,75,0,33,0,157,90,158,58,111,39,154,82,0,30,62,2,18,0,32,87,156,4,54,4,161,161,70,0,87,43,153,0,0,28,14,26,134,101,75,112,74,40,83,103,97,0,21,79,12,0,2,5,130,5,54,115,97,0,0,25,155,119,98,63,3,157,33,0,31,1,50,123,83,14,56,135,76,3,154,146,71,120,140,26,7,95,21,0,6,6,4,35,11,131,107,98,111,2,42,129,0,66,13,0,62,69,139,110,0,5,75,101,4,21,0,145,1,9,88,0,23,0,120,132,133,1,111,141,154,91,1
674,674,0,0,0,160,2,109,146,51,0,6,146,33,0,141,158,11,7,134,162,60,25,0,85,45,85,8,8,49,3,34,101,100,3,59,7,160,121,149,136,0,127,2,87,27,9,0,103,0,4,40,152,6,0,0,91,107,16,4,42,133,3,0,132,3,143,0,21,4,0,0,105,2,76,0,34,0,158,91,159,58,112,39,155,83,0,30,62,2,18,0,32,88,157,4,54,4,162,162,70,0,87,43,154,0,0,28,14,27,135,102,75,112,74,40,84,103,98,0,21,80,12,0,2,6,131,5,54,116,97,0,0,25,156,120,98,63,3,158,34,0,31,1,50,124,84,14,56,136,76,3,154,147,72,121,141,26,7,95,21,0,6,6,4,35,12,132,108,98,112,2,42,130,0,67,13,0,62,70,140,111,0,5,75,102,4,21,0,146,1,9,88,0,23,0,121,133,134,1,111,142,155,92,1
675,675,0,0,0,161,2,110,147,51,0,6,147,33,0,142,159,11,7,135,163,60,25,0,86,45,85,9,9,49,3,34,102,100,3,60,7,161,122,150,137,0,127,2,88,27,9,0,104,0,4,40,153,6,0,0,92,107,16,4,43,134,3,0,132,3,144,0,21,4,0,0,106,2,77,0,34,0,159,92,160,59,112,39,156,84,0,31,62,2,18,0,33,89,158,4,54,4,163,163,71,0,87,43,155,0,0,28,14,28,135,102,75,112,75,40,85,103,98,0,21,81,12,0,2,6,131,5,54,117,97,0,0,26,157,121,98,63,3,159,35,0,31,1,50,125,84,14,56,137,76,3,155,148,72,121,142,26,7,95,21,0,6,6,4,35,12,133,108,99,113,2,42,130,0,68,13,0,63,71,141,111,0,5,75,103,4,21,0,147,1,9,88,0,23,0,122,134,135,1,112,142,156,93,1
676,676,0,0,0,162,2,110,148,51,0,6,148,33,0,142,160,11,7,136,164,60,25,0,86,45,86,9,10,50,3,34,103,101,3,60,7,162,123,151,138,0,128,2,89,27,9,0,104,0,4,40,154,6,0,0,93,107,16,4,43,135,3,0,133,3,144,0,21,4,0,0,107,2,78,0,34,0,159,93,161,59,113,39,157,85,0,31,63,2,18,0,33,90,159,4,55,4,164,164,72,0,87,43,156,0,0,28,15,28,136,102,75,112,75,40,86,104,99,0,22,82,12,0,2,6,132,5,54,117,98,0,0,27,158,122,99,63,3,160,36,0,31,1,51,126,85,14,56,137,77,3,156,149,72,122,143,27,7,95,21,0,6,6,4,35,12,133,109,100,114,2,42,130,0,68,13,0,63,72,142,112,0,5,76,104,4,21,0,147,1,9,88,0,23,0,123,135,136,1,113,143,157,94,1
677,677,0,0,0,163,2,111,149,52,0,6,149,33,0,142,161,11,7,136,165,61,25,0,87,45,87,9,10,51,3,34,104,101,3,60,7,163,124,152,139,0,129,2,89,27,9,0,105,0,4,40,155,6,0,0,94,107,17,4,44,136,3,0,134,3,145,0,21,4,0,0,108,2,78,0,34,0,160,94,162,59,113,39,158,85,0,31,63,2,18,0,33,90,160,4,56,4,165,165,73,0,87,43,157,0,0,28,15,28,137,102,75,112,76,40,87,105,100,0,22,82,12,0,2,6,133,5,54,118,99,0,0,28,159,123,100,63,3,161,37,0,31,1,52,127,86,14,56,138,78,3,157,150,72,123,144,27,8,95,21,0,6,6,4,36,12,133,110,101,115,2,42,130,0,69,13,0,63,73,143,113,0,5,77,105,4,21,0,148,1,9,88,0,23,0,124,136,136,1,114,144,158,94,1
678,678,0,0,0,164,2,112,150,53,0,6,150,33,0,142,162,11,7,137,166,61,25,0,88,45,88,9,10,52,3,34,104,102,3,60,7,164,125,153,140,0,130,2,90,27,9,0,106,0,4,41,156,6,0,0,95,108,17,4,44,137,3,0,134,3,146,0,21,4,0,0,108,2,79,0,34,0,161,95,163,59,113,39,159,85,0,31,64,2,18,0,33,90,161,4,57,4,166,166,73,0,87,43,158,0,0,28,15,28,138,103,75,112,77,40,87,106,100,0,22,83,12,0,2,6,134,5,54,119,100,0,0,29,159,124,100,63,3,162,38,0,31,1,52,128,87,14,56,139,79,3,158,151,73,124,145,27,8,96,21,0,6,6,4,37,12,133,111,102,116,2,42,131,0,69,13,0,63,73,144,114,1,5,78,106,4,21,0,149,1,9,88,0,23,0,125,136,137,1,114,145,159,95,1
679,679,0,0,0,165,2,113,151,54,0,6,151,33,0,142,163,11,7,138,167,61,26,0,89,45,89,9,10,52,3,34,105,103,3,61,7,165,126,154,141,0,131,2,90,27,9,0,106,0,4,42,157,6,0,0,96,108,17,4,45,138,3,0,135,3,147,0,21,4,0,0,109,2,80,0,34,0,162,95,164,60,113,40,160,85,0,31,64,2,18,0,33,90,162,4,57,4,167,167,73,0,87,44,159,0,0,28,15,28,139,104,75,113,78,40,87,107,101,0,22,84,12,0,2,6,135,5,54,120,100,0,0,29,160,125,101,63,3,163,39,0,31,1,53,129,87,15,57,139,80,3,159,152,74,125,145,27,8,97,22,0,6,6,4,38,12,134,111,102,117,2,42,132,0,70,13,0,63,73,145,115,1,5,78,107,4,21,0,150,1,9,89,0,23,0,126,136,138,1,114,146,160,96,1
680,680,0,0,0,166,2,114,152,54,0,6,152,33,0,142,164,11,7,138,168,61,27,0,90,45,89,9,10,53,3,34,106,104,3,61,7,166,127,155,142,0,132,2,91,27,10,0,106,0,4,42,158,6,0,0,97,108,17,4,46,139,3,0,136,3,148,0,21,4,0,0,110,2,81,0,34,0,163,96,165,60,113,41,161,85,1,31,65,2,18,0,33,91,163,4,57,4,168,168,73,0,87,45,160,0,0,29,15,28,140,105,75,114,79,40,87,108,102,0,22,84,12,0,2,6,136,5,55,120,100,0,0,29,161,125,101,63,3,164,40,0,31,1,53,130,87,15,58,140,81,3,160,153,75,125,146,27,8,98,23,0,6,6,4,38,12,135,112,102,118,2,42,133,0,71,13,0,63,73,146,115,1,5,78,108,4,21,0,151,1,9,89,0,23,0,126,136,139,1,114,147,161,97,1
681,681,0,0,0,167,2,115,153,55,0,6,153,33,0,143,165,11,7,139,169,62,28,0,90,45,90,9,10,53,3,34,107,105,3,61,7,167,128,156,143,0,133,2,91,27,10,0,106,0,4,42,159,6,0,0,97,108,17,4,46,140,3,0,136,3,149,0,21,4,0,0,111,2,82,0,34,0,164,97,166,61,113,42,162,85,1,31,66,2,18,0,33,91,164,4,57,4,169,169,74,0,87,46,161,0,0,29,15,28,141,106,76,115,80,40,87,109,102,0,22,84,12,0,2,6,137,5,55,121,100,0,0,29,162,126,101,63,3,165,40,0,31,1,53,131,87,15,59,141,82,3,161,154,76,126,147,27,8,98,24,0,6,6,4,38,12,136,112,102,119,2,42,134,0,71,13,0,63,73,147,115,1,5,78,109,4,22,0,152,1,9,90,0,23,0,127,136,140,1,115,148,162,97,1
682,682,0,0,0,168,2,116,153,56,0,6,153,34,0,144,166,11,7,140,170,62,28,0,90,45,91,9,10,53,3,34,108,106,3,61,7,168,129,157,144,0,134,3,92,27,11,0,107,0,4,42,160,6,0,0,98,109,17,4,47,141,3,0,137,3,150,0,21,4,0,0,112,2,82,0,34,0,165,97,167,61,113,43,163,85,1,31,66,2,19,0,34,91,165,4,57,4,170,170,74,0,87,47,162,0,0,29,15,28,142,107,77,116,81,41,87,110,103,0,22,84,12,0,2,6,138,5,55,122,101,0,0,29,163,127,101,63,3,166,40,0,31,1,53,132,88,15,60,141,82,3,162,155,76,127,148,28,8,99,24,0,6,6,4,38,12,137,113,102,120,2,42,134,0,72,13,0,64,73,148,115,1,5,78,110,4,23,0,152,1,9,91,0,23,0,127,136,141,1,116,149,163,98,1
683,683,0,0,0,169,2,117,154,56,0,6,154,34,0,145,167,11,7,141,171,63,28,0,90,45,92,9,10,53,3,34,109,107,3,61,7,169,130,158,145,0,134,3,92,27,12,0,108,0,4,43,161,6,0,0,98,110,17,4,47,141,3,0,138,3,151,0,21,4,0,0,112,2,82,0,34,0,166,98,168,61,113,44,164,85,1,31,67,2,20,0,34,91,166,5,57,4,171,171,75,0,88,47,163,0,0,29,15,28,143,108,78,117,82,42,87,111,104,0,22,84,12,0,2,6,139,5,55,122,102,0,0,29,164,128,102,64,3,167,40,0,31,1,53,132,88,15,60,142,82,3,163,155,77,128,149,29,8,100,24,0,6,6,4,38,12,137,113,102,121,3,42,135,0,73,14,0,65,74,149,116,1,5,78,111,4,24,0,153,1,9,91,0,23,0,128,137,142,1,117,150,164,98,1
684,684,0,0,0,170,2,118,155,56,0,6,155,34,0,146,168,11,7,142,172,64,28,0,90,46,92,10,10,53,3,34,110,108,3,61,7,170,131,159,146,0,134,3,92,27,13,0,109,0,4,44,162,6,0,0,99,110,17,4,48,142,3,0,139,3,152,0,21,4,0,0,112,2,82,0,34,0,167,98,169,61,114,44,165,86,1,32,68,2,21,0,35,92,167,5,57,4,172,172,76,0,89,47,164,0,0,29,15,28,143,108,78,118,83,43,87,112,104,0,22,84,12,0,2,6,140,5,55,123,102,0,0,30,165,129,103,64,3,168,40,0,31,1,53,133,89,15,60,143,82,3,164,155,77,128,150,29,8,101,24,0,7,6,4,38,12,138,114,103,122,3,42,136,0,74,15,0,66,75,149,117,1,5,78,112,5,25,0,153,1,9,91,0,23,0,129,138,143,1,118,151,165,99,1
685,685,0,0,0,171,2,119,156,56,0,6,156,34,0,147,169,11,7,142,173,65,28,0,90,46,93,10,10,53,3,35,110,109,3,61,7,171,132,160,147,0,134,3,92,27,14,0,110,0,4,45,163,6,0,0,100,111,17,4,48,143,3,0,140,3,153,0,21,4,0,0,112,2,82,0,34,0,168,99,170,61,115,44,166,87,1,33,69,2,22,0,36,92,168,5,57,4,173,173,77,0,90,47,165,0,0,29,15,28,144,108,78,118,83,44,88,112,105,0,22,84,12,0,2,6,141,5,55,123,103,0,0,31,166,130,104,64,3,169,40,0,31,1,53,134,90,15,60,144,82,3,164,155,78,129,150,29,8,101,24,0,7,6,4,38,12,139,114,104,123,3,42,137,0,75,15,0,67,76,150,118,1,5,78,113,5,25,0,154,2,9,91,0,23,0,129,139,144,1,119,152,166,100,1
686,686,0,0,0,172,2,119,157,56,0,6,157,34,0,148,170,11,7,143,174,65,28,0,90,47,93,10,10,53,3,35,110,109,3,61,7,172,133,161,148,0,135,3,93,27,14,0,111,0,4,45,164,6,0,0,101,112,17,4,49,143,3,0,141,3,154,0,21,4,0,0,112,2,82,0,34,0,169,100,171,61,116,44,167,88,1,34,70,2,23,0,36,92,169,5,57,4,174,174,77,0,91,47,166,0,0,29,15,28,145,108,78,119,83,45,88,113,106,0,23,84,12,0,2,6,141,5,56,123,104,0,0,32,167,131,105,64,3,170,40,0,31,1,53,134,91,15,60,145,82,3,165,156,79,130,151,29,8,102,24,0,7,6,4,38,12,140,115,105,124,3,43,138,0,76,15,0,67,77,151,119,1,5,78,114,5,26,0,155,2,9,92,0,23,0,130,140,145,1,119,153,167,101,1
687,687,0,0,0,173,2,119,158,56,0,6,158,34,0,149,171,11,7,143,175,66,28,0,90,48,93,10,10,53,3,36,110,110,3,61,7,173,134,162,149,0,136,3,94,27,14,0,112,0,4,45,165,6,0,0,101,113,17,4,49,144,3,0,142,3,155,0,21,4,0,0,112,2,83,0,34,0,170,101,172,62,116,44,168,89,1,34,71,2,24,0,37,92,170,5,58,4,175,175,77,0,92,47,167,0,0,30,16,28,146,109,78,120,83,46,88,113,106,0,24,84,12,0,2,6,141,5,56,123,105,0,0,33,168,132,105,65,3,171,40,0,32,1,53,134,92,16,60,146,83,3,166,157,80,131,152,29,8,102,24,0,7,6,4,38,12,141,115,106,125,3,43,139,0,77,15,0,68,78,151,120,1,5,78,115,5,26,0,156,2,9,92,0,23,0,130,141,146,1,120,154,168,101,1
688,688,0,0,0,174,2,119,159,56,0,6,159,34,0,149,172,11,7,144,176,67,28,0,91,48,93,10,10,53,3,36,111,110,3,61,7,174,135,163,150,0,137,3,95,27,14,0,112,0,4,45,166,6,0,0,102,114,17,4,50,145,3,0,142,3,156,0,21,4,0,0,113,2,84,0,34,0,171,101,173,62,117,44,169,90,1,35,71,2,24,0,38,92,171,5,58,4,176,176,77,0,92,47,168,0,0,30,16,29,147,110,78,120,84,47,88,114,107,0,24,85,13,0,2,6,141,5,57,123,106,0,0,34,169,133,105,65,3,172,40,0,32,1,53,134,93,16,60,147,84,3,167,158,81,131,153,29,8,103,24,0,8,6,4,38,12,142,116,107,126,3,43,140,0,78,15,0,68,79,152,121,1,5,78,116,5,27,0,157,2,9,93,0,23,0,130,142,147,1,120,155,169,101,1
689,689,0,0,0,175,2,120,160,56,0,6,160,34,0,149,173,11,7,145,177,68,28,0,92,49,94,10,10,53,3,36,112,111,3,61,7,175,136,164,151,0,138,3,96,27,14,0,113,0,4,46,167,6,0,0,102,114,17,4,50,145,3,0,143,3,157,0,21,4,0,0,113,2,85,0,35,0,172,101,174,62,118,44,170,91,1,35,72,2,24,0,38,92,171,5,58,4,177,177,77,0,93,47,169,0,0,30,16,30,148,111,78,120,85,47,88,115,108,0,24,86,13,0,2,6,141,5,57,123,107,0,0,34,169,134,105,66,3,173,40,0,33,1,54,135,94,16,60,148,84,3,168,159,81,132,154,29,8,104,24,0,8,6,4,38,12,143,117,108,127,3,43,141,0,79,15,0,69,80,153,122,1,5,79,117,5,28,0,158,2,9,94,0,24,0,130,142,148,1,121,156,170,101,1
690,690,0,0,0,176,2,121,161,57,0,6,161,34,0,149,174,11,7,146,178,69,28,0,92,49,95,10,10,53,3,36,113,111,3,61,7,176,136,165,152,0,138,3,97,27,14,0,114,0,4,47,168,6,0,0,102,115,17,4,51,145,3,0,144,3,157,0,21,4,0,0,114,2,85,0,36,0,173,101,175,62,119,44,171,91,1,35,72,2,24,0,38,92,172,5,58,4,178,178,77,0,93,47,170,0,0,30,16,30,149,112,79,120,86,47,88,116,109,0,24,86,13,0,2,6,141,5,58,123,108,0,0,34,170,135,106,66,3,174,40,0,33,1,54,136,95,16,61,149,84,3,169,160,82,133,155,29,8,104,24,0,8,6,4,38,12,144,117,109,128,3,44,142,0,79,15,0,69,80,154,123,1,5,80,118,5,28,0,159,2,10,95,0,24,0,130,142,149,1,122,157,170,102,1
691,691,0,0,0,177,2,122,162,58,0,6,162,34,0,149,175,11,7,147,179,70,28,0,92,49,96,10,10,53,3,36,114,112,3,61,7,177,137,166,153,0,139,3,97,27,14,0,115,0,4,47,169,6,0,0,102,116,17,4,51,145,3,0,145,3,158,0,21,4,0,0,115,2,86,0,37,0,174,101,176,63,119,44,172,92,1,35,72,2,24,0,38,92,173,5,58,4,179,179,77,0,93,47,171,0,0,30,16,30,150,113,80,120,86,47,88,116,110,0,24,87,13,0,2,7,142,5,58,123,108,0,0,34,171,136,107,67,3,175,40,0,34,1,54,137,95,16,62,150,84,3,170,161,82,134,156,29,8,104,24,0,8,6,4,38,12,145,118,110,129,3,44,143,0,80,15,0,69,80,155,124,1,5,80,119,5,29,0,160,2,10,95,0,24,0,130,142,150,1,123,158,171,102,1
692,692,0,0,0,178,2,122,163,59,0,6,163,34,0,149,176,12,7,148,180,71,28,0,92,49,97,10,10,53,3,36,115,113,3,61,7,178,138,167,154,0,140,3,97,27,14,0,116,0,4,47,170,6,0,0,103,116,17,4,52,145,3,0,146,3,159,0,21,4,0,0,116,2,87,0,38,0,175,101,177,64,120,44,173,92,1,35,72,2,24,0,38,92,174,5,58,4,180,180,77,0,93,48,172,0,0,30,16,30,151,114,81,120,86,47,89,117,110,0,24,88,13,0,2,7,143,5,58,123,109,0,0,34,172,137,107,68,3,176,40,0,34,1,54,138,96,16,63,150,84,3,171,162,82,135,157,29,8,104,25,0,8,6,4,38,12,146,119,110,130,3,45,144,0,81,15,0,69,80,156,125,1,5,81,120,5,30,0,161,2,10,96,0,24,0,131,142,151,1,124,158,171,103,1
693,693,0,0,0,179,2,123,164,59,0,6,164,34,0,149,177,12,7,148,181,71,28,0,93,49,97,10,10,53,3,36,116,114,3,61,7,179,139,168,155,0,140,3,97,27,14,0,116,0,4,47,171,6,0,0,104,117,17,4,53,145,3,0,147,3,160,0,21,4,0,0,117,2,88,0,38,0,176,101,178,65,121,45,174,92,1,35,72,2,24,0,38,92,175,5,58,4,181,181,77,0,93,49,173,0,0,30,16,30,151,114,82,121,86,47,90,118,111,0,24,89,13,0,2,7,144,5,58,123,109,0,0,34,173,138,108,69,3,177,40,0,35,1,55,139,97,16,63,151,84,3,172,163,82,135,158,29,8,105,26,0,8,6,4,38,12,147,119,110,131,3,45,144,0,82,15,0,70,80,157,125,1,5,82,121,5,30,0,161,2,10,97,0,24,0,131,142,152,1,125,159,171,103,1
694,694,0,0,0,179,2,124,165,60,0,6,165,34,0,150,178,13,7,149,182,72,28,0,94,49,98,10,10,53,3,36,116,115,3,61,7,180,140,169,156,0,141,3,98,27,14,0,116,0,4,47,172,6,0,0,105,118,17,4,53,146,3,0,148,3,161,0,21,4,0,0,118,2,89,0,38,0,177,101,179,66,122,45,175,92,1,35,72,2,24,0,38,93,176,5,58,4,182,182,77,0,93,49,174,0,0,30,16,30,152,114,83,122,87,47,91,118,111,0,24,90,13,0,2,7,145,5,59,123,110,0,0,34,174,138,109,70,3,178,40,0,36,2,56,140,98,16,64,152,84,3,173,164,82,135,159,29,8,106,27,0,8,6,4,38,12,148,120,110,132,3,46,145,0,83,15,0,71,80,158,126,1,5,82,122,5,30,0,162,2,10,98,0,24,0,132,143,152,1,126,160,171,104,1
