Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,out_val_puf[0][7:0],out_val_puf[1][7:0],out_val_puf[2][7:0],out_val_puf[3][7:0],out_val_puf[4][7:0],out_val_puf[5][7:0],out_val_puf[6][7:0],out_val_puf[7][7:0],out_val_puf[8][7:0],out_val_puf[9][7:0],out_val_puf[10][7:0],out_val_puf[11][7:0],out_val_puf[12][7:0],out_val_puf[13][7:0],out_val_puf[14][7:0],out_val_puf[15][7:0],out_val_puf[16][7:0],out_val_puf[17][7:0],out_val_puf[18][7:0],out_val_puf[19][7:0],out_val_puf[20][7:0],out_val_puf[21][7:0],out_val_puf[22][7:0],out_val_puf[23][7:0],out_val_puf[24][7:0],out_val_puf[25][7:0],out_val_puf[26][7:0],out_val_puf[27][7:0],out_val_puf[28][7:0],out_val_puf[29][7:0],out_val_puf[30][7:0],out_val_puf[31][7:0],out_val_puf[32][7:0],out_val_puf[33][7:0],out_val_puf[34][7:0],out_val_puf[35][7:0],out_val_puf[36][7:0],out_val_puf[37][7:0],out_val_puf[38][7:0],out_val_puf[39][7:0],out_val_puf[40][7:0],out_val_puf[41][7:0],out_val_puf[42][7:0],out_val_puf[43][7:0],out_val_puf[44][7:0],out_val_puf[45][7:0],out_val_puf[46][7:0],out_val_puf[47][7:0],out_val_puf[48][7:0],out_val_puf[49][7:0],out_val_puf[50][7:0],out_val_puf[51][7:0],out_val_puf[52][7:0],out_val_puf[53][7:0],out_val_puf[54][7:0],out_val_puf[55][7:0],out_val_puf[56][7:0],out_val_puf[57][7:0],out_val_puf[58][7:0],out_val_puf[59][7:0],out_val_puf[60][7:0],out_val_puf[61][7:0],out_val_puf[62][7:0],out_val_puf[63][7:0],out_val_puf[64][7:0],out_val_puf[65][7:0],out_val_puf[66][7:0],out_val_puf[67][7:0],out_val_puf[68][7:0],out_val_puf[69][7:0],out_val_puf[70][7:0],out_val_puf[71][7:0],out_val_puf[72][7:0],out_val_puf[73][7:0],out_val_puf[74][7:0],out_val_puf[75][7:0],out_val_puf[76][7:0],out_val_puf[77][7:0],out_val_puf[78][7:0],out_val_puf[79][7:0],out_val_puf[80][7:0],out_val_puf[81][7:0],out_val_puf[82][7:0],out_val_puf[83][7:0],out_val_puf[84][7:0],out_val_puf[85][7:0],out_val_puf[86][7:0],out_val_puf[87][7:0],out_val_puf[88][7:0],out_val_puf[89][7:0],out_val_puf[90][7:0],out_val_puf[91][7:0],out_val_puf[92][7:0],out_val_puf[93][7:0],out_val_puf[94][7:0],out_val_puf[95][7:0],out_val_puf[96][7:0],out_val_puf[97][7:0],out_val_puf[98][7:0],out_val_puf[99][7:0],out_val_lfsr[0][7:0],out_val_lfsr[1][7:0],out_val_lfsr[2][7:0],out_val_lfsr[3][7:0],out_val_lfsr[4][7:0],out_val_lfsr[5][7:0],out_val_lfsr[6][7:0],out_val_lfsr[7][7:0],out_val_lfsr[8][7:0],out_val_lfsr[9][7:0],out_val_lfsr[10][7:0],out_val_lfsr[11][7:0],out_val_lfsr[12][7:0],out_val_lfsr[13][7:0],out_val_lfsr[14][7:0],out_val_lfsr[15][7:0],out_val_lfsr[16][7:0],out_val_lfsr[17][7:0],out_val_lfsr[18][7:0],out_val_lfsr[19][7:0],out_val_lfsr[20][7:0],out_val_lfsr[21][7:0],out_val_lfsr[22][7:0],out_val_lfsr[23][7:0],out_val_lfsr[24][7:0],out_val_lfsr[25][7:0],out_val_lfsr[26][7:0],out_val_lfsr[27][7:0],out_val_lfsr[28][7:0],out_val_lfsr[29][7:0],out_val_lfsr[30][7:0],out_val_lfsr[31][7:0],out_val_lfsr[32][7:0],out_val_lfsr[33][7:0],out_val_lfsr[34][7:0],out_val_lfsr[35][7:0],out_val_lfsr[36][7:0],out_val_lfsr[37][7:0],out_val_lfsr[38][7:0],out_val_lfsr[39][7:0],out_val_lfsr[40][7:0],out_val_lfsr[41][7:0],out_val_lfsr[42][7:0],out_val_lfsr[43][7:0],out_val_lfsr[44][7:0],out_val_lfsr[45][7:0],out_val_lfsr[46][7:0],out_val_lfsr[47][7:0],out_val_lfsr[48][7:0],out_val_lfsr[49][7:0],out_val_lfsr[50][7:0],out_val_lfsr[51][7:0],out_val_lfsr[52][7:0],out_val_lfsr[53][7:0],out_val_lfsr[54][7:0],out_val_lfsr[55][7:0],out_val_lfsr[56][7:0],out_val_lfsr[57][7:0],out_val_lfsr[58][7:0],out_val_lfsr[59][7:0],out_val_lfsr[60][7:0],out_val_lfsr[61][7:0],out_val_lfsr[62][7:0],out_val_lfsr[63][7:0],out_val_lfsr[64][7:0],out_val_lfsr[65][7:0],out_val_lfsr[66][7:0],out_val_lfsr[67][7:0],out_val_lfsr[68][7:0],out_val_lfsr[69][7:0],out_val_lfsr[70][7:0],out_val_lfsr[71][7:0],out_val_lfsr[72][7:0],out_val_lfsr[73][7:0],out_val_lfsr[74][7:0],out_val_lfsr[75][7:0],out_val_lfsr[76][7:0],out_val_lfsr[77][7:0],out_val_lfsr[78][7:0],out_val_lfsr[79][7:0],out_val_lfsr[80][7:0],out_val_lfsr[81][7:0],out_val_lfsr[82][7:0],out_val_lfsr[83][7:0],out_val_lfsr[84][7:0],out_val_lfsr[85][7:0],out_val_lfsr[86][7:0],out_val_lfsr[87][7:0],out_val_lfsr[88][7:0],out_val_lfsr[89][7:0],out_val_lfsr[90][7:0],out_val_lfsr[91][7:0],out_val_lfsr[92][7:0],out_val_lfsr[93][7:0],out_val_lfsr[94][7:0],out_val_lfsr[95][7:0],out_val_lfsr[96][7:0],out_val_lfsr[97][7:0],out_val_lfsr[98][7:0],out_val_lfsr[99][7:0]
602,602,0,0,0,0,23,58,0,0,71,0,53,90,0,55,90,72,0,0,65,87,31,0,0,25,0,61,27,0,87,0,85,31,73,0,55,0,0,0,0,23,0,54,20,1,0,0,54,0,65,90,73,0,0,79,74,33,0,87,48,48,59,0,0,10,0,38,48,0,58,0,0,0,90,1,0,35,0,90,0,1,24,50,0,74,0,20,0,0,4,0,78,1,62,0,73,0,0,85,22,0,17,31,85,2,26,36,2,14,69,14,45,84,0,41,90,63,2,16,47,89,36,9,14,26,3,45,28,6,82,5,74,26,67,19,36,14,6,5,10,26,10,55,26,9,3,2,55,14,47,84,80,6,6,84,80,36,10,87,34,31,56,6,14,21,11,28,34,14,36,11,9,2,84,8,3,45,5,90,1,8,34,48,11,69,1,22,0,6,13,10,65,7,48,11,80,25,5,86,14,6,22,31,85
603,603,0,0,0,0,24,59,0,0,72,0,53,91,0,56,91,73,0,0,66,88,32,0,0,25,0,62,27,0,88,0,86,32,73,0,56,0,0,0,0,24,0,54,21,1,0,0,54,0,66,91,74,0,0,80,75,33,0,88,48,48,59,0,0,10,0,38,48,0,59,0,0,0,91,1,0,36,0,91,0,1,24,50,0,75,0,20,0,0,4,0,79,1,63,0,74,0,0,86,23,0,17,31,86,2,27,37,2,14,70,14,46,85,0,42,91,64,2,16,48,90,37,9,14,27,3,46,29,6,83,5,75,27,68,19,37,14,6,5,10,27,10,56,27,9,3,2,56,14,48,85,81,6,6,85,81,37,10,88,35,32,57,6,14,22,11,29,35,14,37,11,9,2,85,8,3,46,5,91,1,8,35,49,11,70,1,23,0,6,13,10,66,7,49,11,81,26,5,87,14,6,23,32,86
604,604,0,0,0,0,24,60,0,0,73,0,54,92,0,57,92,74,0,0,67,89,33,0,0,25,0,62,28,0,89,0,87,32,74,0,56,0,0,0,0,24,0,54,21,1,0,0,54,0,67,92,74,0,0,81,76,33,0,89,49,48,59,0,0,10,0,38,48,0,60,0,0,0,92,1,0,37,0,92,0,1,24,50,0,76,0,20,0,0,4,0,80,1,64,0,74,0,0,87,24,0,17,31,87,2,28,38,2,14,71,14,47,86,0,43,92,65,2,17,49,91,38,9,15,28,3,47,30,6,84,5,76,28,69,20,38,14,6,5,10,28,10,57,28,9,3,2,57,14,49,86,82,6,6,86,82,38,10,89,36,33,58,6,14,23,11,30,36,14,38,11,9,2,86,8,3,47,5,92,1,8,36,50,11,71,1,24,0,6,13,10,67,7,50,11,82,27,5,88,14,6,24,33,87
605,605,0,0,0,0,24,61,0,0,74,0,55,93,0,57,93,75,0,0,67,90,33,0,0,25,0,63,28,0,90,0,88,32,75,0,57,0,0,0,0,24,0,54,22,1,0,0,54,0,67,93,75,0,0,82,77,33,0,90,50,48,59,0,0,10,0,38,48,0,61,0,0,0,93,1,0,38,0,93,0,1,24,51,0,77,0,20,0,0,4,0,80,1,65,0,75,0,0,88,24,0,17,31,87,2,28,38,2,14,72,14,47,87,0,43,93,66,2,17,49,92,38,9,15,28,3,47,30,6,85,5,77,28,70,20,38,14,6,5,10,28,10,58,28,9,3,2,58,14,49,87,83,6,6,87,83,38,10,90,36,33,59,6,14,23,11,30,36,14,38,11,9,2,87,8,3,47,5,93,1,8,36,51,11,72,1,24,0,6,13,10,68,7,51,11,83,27,5,89,14,6,24,33,88
606,606,0,0,0,0,24,62,0,0,75,0,55,94,0,58,94,76,0,0,68,91,33,0,0,26,0,64,29,0,91,0,89,32,76,0,57,0,0,0,0,24,0,55,22,1,0,0,55,0,68,94,76,0,0,83,78,33,0,91,51,48,60,0,0,10,0,39,48,0,62,0,0,0,94,1,0,38,0,94,0,1,24,52,0,78,0,20,0,0,4,0,80,1,65,0,76,0,0,89,24,0,17,31,88,2,29,39,2,14,73,14,48,88,0,44,94,67,2,18,50,93,39,9,16,29,3,48,31,6,86,5,78,29,71,21,39,14,6,5,10,29,10,59,29,9,3,2,59,14,50,88,84,6,6,88,84,39,10,91,37,34,60,6,14,24,11,31,37,14,39,11,9,2,88,8,3,48,5,94,1,8,37,52,11,73,1,25,0,6,13,10,69,7,52,11,84,28,5,90,14,6,25,34,89
607,607,0,0,0,0,24,63,0,0,76,0,56,95,0,58,95,76,0,0,68,92,33,0,0,26,0,65,29,0,92,0,90,32,77,0,58,0,0,0,0,24,0,55,22,1,0,0,55,0,68,95,77,0,0,84,79,33,0,92,52,48,61,0,0,10,0,40,49,0,63,0,0,0,95,1,0,38,0,95,0,1,25,53,0,79,0,20,0,0,4,0,80,1,66,0,77,0,0,90,24,0,18,31,89,2,29,40,2,14,74,14,49,89,0,45,95,68,2,18,51,94,39,9,16,29,3,49,31,6,87,5,79,29,72,21,40,14,6,5,10,29,10,60,29,9,3,2,60,14,51,89,85,6,6,89,85,40,10,92,37,34,61,6,14,24,11,31,37,14,40,11,9,2,89,8,3,49,5,95,1,8,37,53,11,74,1,25,0,6,13,10,70,7,53,11,85,28,5,91,14,6,25,34,90
608,608,0,0,0,0,24,63,0,0,77,0,57,96,0,59,96,77,0,0,69,93,34,0,0,27,0,65,29,0,93,0,91,32,77,0,59,0,0,0,0,24,0,55,22,1,0,0,55,0,69,96,78,0,0,85,80,33,0,93,52,48,62,0,0,10,0,41,49,0,63,0,0,0,96,1,0,38,0,96,0,1,26,53,0,80,0,21,0,0,4,0,80,1,67,0,78,0,0,91,24,0,18,31,90,2,29,40,2,14,74,14,49,89,0,45,96,68,2,18,51,95,39,9,16,29,3,49,31,6,87,5,79,29,72,21,40,14,6,5,10,29,10,60,29,9,3,2,60,14,51,89,85,6,6,89,85,40,10,92,37,34,61,6,14,24,11,31,37,14,40,11,9,2,89,8,3,49,5,96,1,8,37,53,11,74,1,25,0,6,13,10,70,7,53,11,85,28,5,91,14,6,25,34,90
609,609,0,0,0,0,24,64,0,0,78,0,58,97,0,60,97,77,0,0,69,94,35,0,0,27,0,66,29,0,94,0,92,32,78,0,59,0,0,0,0,24,0,55,22,1,0,0,55,0,69,97,78,0,0,86,81,34,0,94,53,48,62,0,0,10,0,41,50,0,64,0,0,0,97,1,0,38,0,97,0,1,27,54,0,81,0,21,0,0,4,0,80,1,67,0,78,0,0,92,24,0,18,31,91,2,29,40,2,14,75,14,49,90,0,45,97,69,2,18,51,96,39,9,16,29,3,49,31,6,88,5,80,29,73,21,40,14,6,5,10,29,10,60,29,9,3,2,60,14,51,90,86,6,6,90,86,40,10,93,37,34,61,6,14,24,11,31,37,14,40,11,9,2,90,8,3,49,5,97,1,8,37,53,11,75,1,25,0,6,13,10,71,7,53,11,86,28,5,92,14,6,25,34,91
610,610,0,0,0,0,25,65,0,0,79,0,59,98,0,61,98,78,0,0,70,95,35,0,0,28,0,67,29,0,95,0,93,33,79,0,60,0,0,0,0,25,0,56,22,1,0,0,56,0,70,98,79,0,0,87,82,35,0,95,54,48,63,0,0,10,0,41,50,0,65,0,0,0,98,1,0,38,0,98,0,1,28,55,0,82,0,22,0,0,4,0,80,1,68,0,79,0,0,93,24,0,18,31,92,2,29,40,2,14,76,14,49,91,0,45,98,70,2,18,51,97,39,9,16,29,3,49,31,6,89,5,81,29,74,21,40,14,6,5,10,29,10,60,29,9,3,2,60,14,51,91,87,6,6,91,87,40,10,94,37,34,61,6,14,24,11,31,37,14,40,11,9,2,91,8,3,49,5,98,1,8,37,53,11,76,1,25,0,6,13,10,72,7,53,11,87,28,5,93,14,6,25,34,92
611,611,0,0,0,0,26,66,0,0,80,0,60,99,0,61,99,79,0,0,71,96,35,0,0,28,0,68,29,0,96,0,94,33,79,0,61,0,0,0,0,26,0,56,23,1,0,0,56,0,71,99,80,0,0,87,83,35,0,96,55,48,64,0,0,10,0,41,50,0,66,0,0,0,99,1,0,38,0,99,0,1,28,55,0,82,0,23,0,0,4,0,81,1,68,0,80,0,0,94,24,0,18,31,93,2,29,41,2,14,77,14,50,92,0,46,99,71,2,18,52,98,39,9,16,29,3,50,31,6,90,5,82,29,75,21,41,14,6,5,10,29,10,61,29,9,3,2,61,14,52,92,88,6,6,92,88,41,10,95,37,34,62,6,14,24,11,31,37,14,41,11,9,2,92,8,3,50,5,99,1,8,37,54,11,77,1,25,0,6,13,10,73,7,54,11,88,28,5,94,14,6,25,34,93
612,612,0,0,0,0,26,67,0,0,81,0,61,100,0,62,100,80,0,0,72,97,35,0,0,29,0,69,29,0,97,0,94,34,80,0,61,0,0,0,0,26,0,57,24,1,0,0,57,0,72,100,81,0,0,88,84,36,0,97,55,48,65,0,0,10,0,41,50,0,67,0,0,0,100,1,0,39,0,100,0,1,28,55,0,83,0,23,0,0,4,0,82,1,69,0,81,0,0,95,24,0,18,32,94,2,30,42,2,14,78,14,51,93,0,47,100,72,2,18,53,99,40,9,16,30,3,51,32,6,91,5,83,30,76,21,42,14,6,5,10,30,10,62,30,9,3,2,62,14,53,93,89,6,6,93,89,42,10,96,38,35,63,6,14,25,11,32,38,14,42,11,9,2,93,8,3,51,5,100,1,8,38,55,11,78,1,26,0,6,13,10,74,7,55,11,89,29,5,95,14,6,26,35,94
613,613,0,0,0,0,26,68,0,0,82,0,62,101,0,62,101,81,0,0,72,98,35,0,0,30,0,70,29,0,98,0,95,34,81,0,62,0,0,0,0,26,0,58,25,1,0,0,58,0,72,101,82,0,0,89,85,36,0,98,56,48,66,0,0,10,0,41,50,0,68,0,0,0,101,1,0,39,0,101,0,1,28,55,0,84,0,23,0,0,4,0,83,1,70,0,82,0,0,96,24,0,18,33,95,2,31,43,2,15,79,15,52,94,0,48,101,73,2,19,54,100,41,10,17,31,3,52,33,6,92,5,84,31,77,22,43,15,6,5,11,31,11,63,31,10,3,2,63,15,54,94,90,6,6,94,90,43,11,97,39,36,64,6,15,26,12,33,39,15,43,12,10,2,94,9,3,52,5,101,1,9,39,56,12,79,1,27,0,6,14,11,75,8,56,12,90,30,5,96,15,6,27,36,95
614,614,0,0,0,0,26,68,0,0,83,0,63,102,0,63,102,82,0,0,73,99,35,0,0,30,0,71,29,0,99,0,96,35,81,0,62,0,0,0,0,26,0,58,26,1,0,0,58,0,73,102,83,0,0,90,86,36,0,99,56,49,66,0,0,10,0,41,50,0,68,0,0,0,102,1,0,39,0,102,0,1,29,56,0,85,0,23,0,0,4,0,84,1,70,0,83,0,0,97,24,0,18,34,96,2,32,44,2,16,80,16,53,95,0,49,102,74,2,20,55,101,42,11,18,32,3,53,34,7,93,6,85,32,78,23,44,16,7,6,12,32,12,64,32,11,3,2,64,16,55,95,91,7,7,95,91,44,12,98,40,37,65,7,16,27,13,34,40,16,44,13,11,2,95,10,3,53,6,102,1,10,40,57,13,80,1,28,0,7,15,12,76,9,57,13,91,31,6,97,16,7,28,37,96
615,615,0,0,0,0,26,69,0,0,84,0,63,103,0,63,103,83,0,0,74,100,35,0,0,31,0,71,29,0,100,0,97,35,82,0,63,0,0,0,0,26,0,59,27,1,0,0,59,0,74,103,84,0,0,91,87,36,0,100,57,49,67,0,0,10,0,41,51,0,69,0,0,0,103,1,0,39,0,103,0,1,29,57,0,85,0,23,0,0,4,0,85,1,71,0,84,0,0,98,24,0,18,34,96,2,33,45,2,17,81,17,54,96,0,50,103,75,3,21,56,102,43,12,19,33,4,54,35,8,94,7,86,33,79,24,45,17,8,7,13,33,13,65,33,12,4,2,65,17,56,96,92,8,8,96,92,45,13,99,41,38,66,8,17,28,14,35,41,17,45,14,12,2,96,11,4,54,7,103,1,11,41,58,14,81,1,29,0,8,16,13,77,10,58,14,92,32,7,98,17,8,29,38,97
616,616,0,0,0,0,26,69,0,0,85,0,64,104,0,64,104,83,0,0,75,101,35,0,0,31,0,72,29,0,101,0,98,35,82,0,64,0,0,0,0,26,0,60,27,1,0,0,60,0,75,104,85,0,0,92,88,36,0,101,57,50,68,0,0,10,0,41,51,0,69,0,0,0,104,1,0,39,0,104,0,1,30,57,0,86,0,23,0,0,4,0,86,1,71,0,85,0,0,99,24,0,18,35,97,2,33,45,2,17,82,17,54,97,0,50,104,76,3,21,56,103,43,12,19,33,4,54,35,8,95,7,87,33,80,24,45,17,8,7,13,33,13,65,33,12,4,2,65,17,56,97,93,8,8,97,93,45,13,100,41,38,66,8,17,28,14,35,41,17,45,14,12,2,97,11,4,54,7,104,1,11,41,58,14,82,1,29,0,8,16,13,78,10,58,14,93,32,7,99,17,8,29,38,98
617,617,0,0,0,0,26,69,0,0,86,0,65,105,0,64,105,84,0,0,76,102,36,0,0,32,0,72,29,0,102,0,99,35,83,0,64,0,0,0,0,26,0,61,27,2,0,0,61,0,76,105,85,0,0,93,89,36,0,101,58,50,69,0,0,10,0,42,52,0,69,0,0,0,105,1,0,39,0,105,0,1,31,58,0,86,0,23,0,0,4,0,86,1,72,0,85,0,0,100,24,0,18,35,98,2,33,45,2,17,82,17,54,97,0,50,105,76,3,21,56,104,43,12,19,33,4,54,35,8,95,7,87,33,80,24,45,17,8,7,13,33,13,65,33,12,4,2,65,17,56,97,93,8,8,98,93,45,13,101,41,38,66,8,17,28,14,35,41,17,45,14,12,2,97,11,4,54,7,105,1,11,41,58,14,82,1,29,0,8,16,13,78,10,58,14,93,32,7,100,17,8,29,38,99
618,618,0,0,0,0,27,69,0,0,87,0,65,106,0,65,106,84,0,0,76,103,37,0,0,32,0,73,29,0,103,0,100,35,84,0,64,0,0,0,0,27,0,62,27,3,0,0,62,0,76,106,86,0,0,94,90,36,0,102,58,50,70,0,0,10,0,42,53,0,69,0,0,0,106,1,0,39,0,106,0,1,32,59,0,87,0,23,0,0,4,0,86,1,72,0,86,0,0,101,24,0,19,36,99,2,33,45,2,17,83,17,54,98,0,50,106,77,3,21,56,105,43,12,19,33,4,54,35,8,96,7,88,33,81,24,45,17,8,7,13,33,13,65,33,12,4,2,65,17,56,98,94,8,8,99,94,45,13,102,41,38,66,8,17,28,14,35,41,17,45,14,12,2,98,11,4,54,7,106,1,11,41,58,14,83,1,29,0,8,16,13,79,10,58,14,94,32,7,101,17,8,29,38,100
619,619,0,0,0,0,28,69,0,0,88,0,66,107,0,66,107,85,0,0,77,104,37,0,0,33,0,73,29,0,104,0,101,35,85,0,64,0,0,0,0,28,0,63,27,3,0,0,63,0,77,107,87,0,0,95,90,36,0,103,59,50,70,0,0,10,0,43,53,0,69,0,0,0,107,1,0,39,0,107,0,1,32,60,0,87,0,23,0,0,4,0,86,1,73,0,87,0,0,102,24,0,20,36,100,2,34,46,2,17,84,17,55,99,0,51,107,78,3,21,57,106,44,12,19,34,4,55,36,8,97,7,89,34,82,24,46,17,8,7,13,34,13,66,34,12,4,2,66,17,57,99,95,8,8,100,95,46,13,103,42,39,67,8,17,28,14,36,42,17,46,14,12,2,99,11,4,55,7,107,1,11,42,59,14,84,1,29,0,8,16,13,80,10,59,14,95,33,7,102,17,8,29,39,101
620,620,0,0,0,0,28,69,0,0,89,0,67,108,0,67,108,85,0,0,77,105,37,0,0,33,0,74,29,0,105,0,102,35,86,0,64,0,0,0,0,28,0,64,27,3,0,0,64,0,77,108,88,0,0,96,91,37,0,104,59,50,71,0,0,10,0,43,54,0,69,0,0,0,108,1,0,39,0,108,0,1,32,61,0,88,0,23,0,0,4,0,86,1,74,0,88,0,0,103,24,0,20,37,101,2,34,46,2,17,85,17,56,100,0,51,108,79,3,21,58,107,44,12,19,34,4,56,36,8,98,7,90,34,83,24,46,17,8,7,13,34,13,67,34,12,4,2,67,17,58,100,96,8,8,101,96,46,13,104,42,39,68,8,17,28,14,36,42,17,46,14,12,2,100,11,4,56,7,108,1,11,42,60,14,85,1,29,0,8,16,13,81,10,60,14,96,33,7,103,17,8,29,39,102
621,621,0,0,0,0,28,69,0,0,90,0,68,109,0,68,109,86,0,0,78,106,37,0,0,33,0,75,29,0,106,0,103,35,87,0,64,0,0,0,0,28,0,64,27,3,0,0,64,0,78,109,89,0,0,97,92,38,0,105,60,50,72,0,0,10,0,44,54,0,69,0,0,0,109,1,0,40,0,109,0,1,32,62,0,89,0,23,0,0,4,0,86,1,75,0,89,0,0,104,24,0,20,37,102,2,35,47,2,17,86,17,57,101,0,52,109,80,3,21,59,108,45,12,19,35,4,57,37,8,99,7,91,35,84,24,47,17,8,7,13,35,13,68,35,12,4,2,68,17,59,101,97,8,8,102,97,47,13,105,43,40,69,8,17,28,14,37,43,17,47,14,12,2,101,11,4,57,7,109,1,11,43,61,14,86,1,29,0,8,16,13,82,10,61,14,97,34,7,104,17,8,29,40,103
622,622,0,0,0,0,28,69,0,0,91,0,69,110,0,68,110,87,0,0,79,107,38,0,0,33,0,76,29,0,107,0,104,35,88,0,64,0,0,0,0,28,0,65,27,3,0,0,65,0,79,110,89,0,0,98,93,39,0,106,60,50,73,0,0,10,0,45,54,0,69,0,0,0,110,1,0,41,0,110,0,1,32,63,0,90,0,23,0,0,4,0,86,1,76,0,89,0,0,105,24,0,20,38,103,2,36,48,2,17,87,18,58,102,0,53,110,81,3,22,60,109,46,12,20,36,4,58,38,8,100,7,92,36,85,25,48,18,8,7,13,36,13,69,36,12,4,2,69,18,60,102,98,8,8,103,98,48,13,106,44,41,70,8,18,29,14,38,44,18,48,14,12,2,102,11,4,58,7,110,1,11,44,62,14,87,1,30,0,8,16,13,83,10,62,14,98,35,7,105,18,8,30,41,104
623,623,0,0,0,0,28,69,0,0,91,0,70,111,0,69,111,88,0,0,80,108,39,0,0,34,0,77,30,0,108,0,105,35,89,0,64,0,0,0,0,28,0,66,27,3,0,0,66,0,80,111,90,0,0,99,94,40,0,107,61,50,74,0,0,10,0,45,54,0,69,0,0,0,111,1,0,42,0,111,0,1,32,63,0,90,0,23,0,0,4,0,86,1,77,0,90,0,0,106,24,0,20,38,104,2,36,48,2,17,88,18,58,103,0,53,111,82,3,22,61,110,46,12,20,36,4,58,38,8,101,7,93,36,86,25,48,18,8,7,13,36,13,70,36,12,4,2,70,18,61,103,99,8,8,104,99,48,13,107,44,41,71,8,18,29,14,38,44,18,48,14,12,2,103,11,4,58,7,111,1,11,44,63,14,88,1,30,0,8,16,13,84,10,63,14,99,35,7,106,18,8,30,41,105
624,624,0,0,0,0,28,69,0,0,92,0,71,112,0,70,112,89,0,0,80,109,40,0,0,34,0,77,30,0,108,0,106,35,90,0,65,0,0,0,0,28,0,67,27,3,0,0,67,0,80,112,91,0,0,100,95,40,0,108,61,50,74,0,0,10,0,46,55,0,69,0,0,0,112,1,0,43,0,112,0,1,32,64,0,91,0,23,0,0,4,0,86,1,78,0,91,0,0,107,24,0,20,39,105,2,37,49,2,17,89,19,59,104,0,54,112,83,3,23,62,111,47,12,21,37,4,59,39,8,102,7,94,37,87,26,49,19,8,7,13,37,13,71,37,12,4,2,71,19,62,104,100,8,8,105,100,49,13,108,45,42,72,8,19,30,14,39,45,19,49,14,12,2,104,11,4,59,7,112,1,11,45,64,14,89,1,31,0,8,16,13,85,10,64,14,100,36,7,107,19,8,31,42,106
625,625,0,0,0,0,28,69,0,0,93,0,72,113,0,71,113,90,0,0,81,110,41,0,0,34,0,78,31,0,109,0,107,35,91,0,65,0,0,0,0,28,0,68,27,3,0,0,68,0,81,113,92,0,0,101,96,41,0,109,62,50,74,0,0,10,0,46,55,0,69,0,0,0,113,1,0,44,0,113,0,1,32,65,0,92,0,24,0,0,4,0,87,1,79,0,92,0,0,108,24,0,21,39,106,2,38,50,2,17,90,20,60,105,0,55,113,84,3,24,63,112,48,12,22,38,4,60,40,8,103,7,95,38,88,27,50,20,8,7,13,38,13,72,38,12,4,2,72,20,63,105,101,8,8,106,101,50,13,109,46,43,73,8,20,31,14,40,46,20,50,14,12,2,105,11,4,60,7,113,1,11,46,65,14,90,1,32,0,8,16,13,86,10,65,14,101,37,7,108,20,8,32,43,107
626,626,0,0,0,0,28,69,0,0,94,0,73,114,0,71,114,91,0,0,82,111,41,0,0,34,0,78,32,0,110,0,108,35,92,0,66,0,0,0,0,28,0,69,28,3,0,0,69,0,82,114,93,0,0,102,97,41,0,110,63,51,74,0,0,10,0,46,56,0,69,0,0,0,114,1,0,44,0,114,0,2,33,66,0,93,0,24,0,0,4,0,88,1,79,0,93,0,0,109,24,0,22,39,107,2,38,50,2,17,91,20,60,106,0,55,114,85,3,24,63,113,48,12,22,38,4,60,40,8,104,7,96,38,89,27,50,20,8,7,13,38,13,73,38,12,4,2,73,20,63,106,102,8,8,107,102,50,13,110,46,43,74,8,20,31,14,40,46,20,50,14,12,2,106,11,4,60,7,114,1,11,46,66,14,91,1,32,0,8,16,13,87,10,66,14,102,37,7,109,20,8,32,43,108
627,627,0,0,0,0,29,70,0,0,95,0,74,115,0,72,115,91,0,0,83,112,41,0,0,34,0,79,33,0,111,0,109,35,93,0,67,0,0,0,0,29,0,70,28,3,0,0,70,0,83,115,94,0,0,103,98,41,0,111,64,52,75,0,0,10,0,46,57,0,70,0,0,0,115,1,0,44,0,115,0,2,33,66,0,94,0,24,0,0,4,0,89,1,80,0,94,0,0,110,24,0,23,39,108,2,38,50,2,17,91,20,60,106,0,55,115,85,3,24,63,114,48,12,22,38,4,60,40,8,104,7,96,38,89,27,50,20,8,7,13,38,13,73,38,12,4,2,73,20,63,106,102,8,8,107,102,50,13,111,46,43,74,8,20,31,14,40,46,20,50,14,12,2,106,11,4,60,7,115,1,11,46,66,14,91,1,32,0,8,16,13,87,10,66,14,102,37,7,109,20,8,32,43,108
628,628,0,0,0,0,30,70,0,0,96,0,75,116,0,72,116,92,0,0,84,113,41,0,0,34,0,79,33,0,112,0,110,35,94,0,67,0,0,0,0,30,0,71,28,3,0,0,71,0,84,116,95,0,0,103,99,41,0,112,64,52,76,0,0,10,0,46,58,0,70,0,0,0,116,1,0,44,0,116,0,2,33,67,0,95,0,24,0,0,4,0,90,1,80,0,95,0,0,111,24,0,24,39,109,2,38,50,2,17,92,20,60,107,0,55,116,86,3,24,63,115,48,12,22,38,4,60,40,8,105,7,97,38,90,27,50,20,8,7,13,38,13,74,38,12,4,2,74,20,63,107,103,8,8,108,103,50,13,112,46,43,75,8,20,31,14,40,46,20,50,14,12,2,107,11,4,60,7,116,1,11,46,67,14,92,1,32,0,8,16,13,88,10,67,14,103,37,7,110,20,8,32,43,109
