Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],stb_out[0][7:0],stb_out[1][7:0],stb_out[2][7:0],stb_out[3][7:0],stb_out[4][7:0],stb_out[5][7:0],stb_out[6][7:0],stb_out[7][7:0],stb_out[8][7:0],stb_out[9][7:0],stb_out[10][7:0],stb_out[11][7:0],stb_out[12][7:0],stb_out[13][7:0],stb_out[14][7:0],stb_out[15][7:0],stb_out[16][7:0],stb_out[17][7:0],stb_out[18][7:0],stb_out[19][7:0],stb_out[20][7:0],stb_out[21][7:0],stb_out[22][7:0],stb_out[23][7:0],stb_out[24][7:0],stb_out[25][7:0],stb_out[26][7:0],stb_out[27][7:0],stb_out[28][7:0],stb_out[29][7:0],stb_out[30][7:0],stb_out[31][7:0],stb_out[32][7:0],stb_out[33][7:0],stb_out[34][7:0],stb_out[35][7:0],stb_out[36][7:0],stb_out[37][7:0],stb_out[38][7:0],stb_out[39][7:0],stb_out[40][7:0],stb_out[41][7:0],stb_out[42][7:0],stb_out[43][7:0],stb_out[44][7:0],stb_out[45][7:0],stb_out[46][7:0],stb_out[47][7:0],stb_out[48][7:0],stb_out[49][7:0],stb_out[50][7:0],stb_out[51][7:0],stb_out[52][7:0],stb_out[53][7:0],stb_out[54][7:0],stb_out[55][7:0],stb_out[56][7:0],stb_out[57][7:0],stb_out[58][7:0],stb_out[59][7:0],stb_out[60][7:0],stb_out[61][7:0],stb_out[62][7:0],stb_out[63][7:0],stb_out[64][7:0],stb_out[65][7:0],stb_out[66][7:0],stb_out[67][7:0],stb_out[68][7:0],stb_out[69][7:0],stb_out[70][7:0],stb_out[71][7:0],stb_out[72][7:0],stb_out[73][7:0],stb_out[74][7:0],stb_out[75][7:0],stb_out[76][7:0],stb_out[77][7:0],stb_out[78][7:0],stb_out[79][7:0],stb_out[80][7:0],stb_out[81][7:0],stb_out[82][7:0],stb_out[83][7:0],stb_out[84][7:0],stb_out[85][7:0],stb_out[86][7:0],stb_out[87][7:0],stb_out[88][7:0],stb_out[89][7:0],stb_out[90][7:0],stb_out[91][7:0],stb_out[92][7:0],stb_out[93][7:0],stb_out[94][7:0],stb_out[95][7:0],stb_out[96][7:0],stb_out[97][7:0],stb_out[98][7:0],stb_out[99][7:0],stb_out[100][7:0],stb_out[101][7:0],stb_out[102][7:0],stb_out[103][7:0],stb_out[104][7:0],stb_out[105][7:0],stb_out[106][7:0],stb_out[107][7:0],stb_out[108][7:0],stb_out[109][7:0],stb_out[110][7:0],stb_out[111][7:0],stb_out[112][7:0],stb_out[113][7:0],stb_out[114][7:0],stb_out[115][7:0],stb_out[116][7:0],stb_out[117][7:0],stb_out[118][7:0],stb_out[119][7:0],stb_out[120][7:0],stb_out[121][7:0],stb_out[122][7:0],stb_out[123][7:0],stb_out[124][7:0],stb_out[125][7:0],stb_out[126][7:0],stb_out[127][7:0],stb_out[128][7:0],stb_out[129][7:0],stb_out[130][7:0],stb_out[131][7:0],stb_out[132][7:0],stb_out[133][7:0],stb_out[134][7:0],stb_out[135][7:0],stb_out[136][7:0],stb_out[137][7:0],stb_out[138][7:0],stb_out[139][7:0],stb_out[140][7:0],stb_out[141][7:0],stb_out[142][7:0],stb_out[143][7:0],stb_out[144][7:0],stb_out[145][7:0],stb_out[146][7:0],stb_out[147][7:0],stb_out[148][7:0],stb_out[149][7:0],stb_out[150][7:0],stb_out[151][7:0],stb_out[152][7:0],stb_out[153][7:0],stb_out[154][7:0],stb_out[155][7:0],stb_out[156][7:0],stb_out[157][7:0],stb_out[158][7:0],stb_out[159][7:0],stb_out[160][7:0],stb_out[161][7:0],stb_out[162][7:0],stb_out[163][7:0],stb_out[164][7:0],stb_out[165][7:0],stb_out[166][7:0],stb_out[167][7:0],stb_out[168][7:0],stb_out[169][7:0],stb_out[170][7:0],stb_out[171][7:0],stb_out[172][7:0],stb_out[173][7:0],stb_out[174][7:0],stb_out[175][7:0],stb_out[176][7:0],stb_out[177][7:0],stb_out[178][7:0],stb_out[179][7:0],stb_out[180][7:0],stb_out[181][7:0],stb_out[182][7:0],stb_out[183][7:0],stb_out[184][7:0],stb_out[185][7:0],stb_out[186][7:0],stb_out[187][7:0],stb_out[188][7:0],stb_out[189][7:0],stb_out[190][7:0],stb_out[191][7:0],stb_out[192][7:0],stb_out[193][7:0],stb_out[194][7:0],stb_out[195][7:0],stb_out[196][7:0],stb_out[197][7:0],stb_out[198][7:0],stb_out[199][7:0]
604,604,0,0,0,90,22,72,81,45,12,27,84,43,1,85,88,25,28,80,91,68,44,3,45,47,60,18,8,50,18,46,64,74,32,45,17,89,72,86,77,3,91,12,61,44,30,21,67,14,13,48,88,45,18,20,70,69,44,22,49,78,32,1,75,20,87,12,41,18,26,1,68,17,61,23,54,1,89,77,90,46,69,46,92,54,38,45,58,19,34,8,45,70,89,30,48,22,91,86,61,4,52,43,90,46,16,44,38,37,80,57,55,67,54,36,50,76,57,6,26,51,37,4,9,37,75,24,56,60,69,7,0,22,84,78,69,73,10,89,46,8,45,20,41,86,61,34,56,84,62,30,82,83,36,79,82,45,3,63,41,9,43,35,17,34,33,77,65,81,70,23,39,69,21,54,31,18,51,56,79,66,21,21,55,69,28,43,8,88,25,29,57,11,28,10,84,78,82,27,72,82,82,51,37
605,605,0,0,0,91,22,73,82,45,12,27,85,44,1,86,89,25,29,81,92,69,44,3,46,47,61,18,8,50,19,46,65,75,33,46,17,90,73,87,78,4,91,12,61,44,30,21,68,14,13,48,89,45,18,20,71,70,44,22,50,79,32,1,75,21,88,12,42,18,26,1,69,18,61,24,54,1,90,78,91,46,70,47,93,55,39,45,59,19,34,8,46,71,90,31,49,23,92,87,62,4,52,44,91,47,16,44,38,38,81,57,55,67,54,36,51,77,58,6,26,52,38,4,9,38,76,25,57,60,70,7,0,22,85,79,70,74,10,90,46,9,46,21,41,87,61,34,56,85,62,31,83,84,37,80,83,46,3,64,41,9,44,36,17,34,34,78,65,82,70,23,40,70,21,54,32,18,51,57,80,67,22,21,56,69,28,43,9,89,26,29,58,11,29,10,85,79,83,27,72,83,83,52,37
606,606,0,0,0,92,22,74,83,45,13,27,86,44,1,87,90,25,29,82,93,70,44,3,47,47,62,18,8,50,19,47,66,75,33,46,18,91,74,88,79,4,92,13,61,45,31,21,69,14,14,49,90,45,18,20,71,71,44,22,50,79,32,1,76,21,89,12,42,18,26,1,70,18,62,25,55,1,91,79,92,47,71,47,94,55,39,46,60,19,34,8,46,72,91,31,49,23,93,88,62,4,52,44,92,48,17,45,39,38,82,58,56,68,54,36,52,78,59,6,26,53,38,4,9,39,77,26,58,61,71,7,0,23,86,80,70,75,10,91,47,9,46,22,42,88,61,34,57,86,63,31,84,85,37,81,84,46,3,65,41,9,45,36,18,35,34,79,66,82,71,23,41,71,21,55,32,18,51,58,81,67,23,21,57,70,28,43,9,90,26,29,58,11,29,10,86,80,84,27,73,84,84,53,37
607,607,0,0,0,93,22,74,84,45,13,27,87,44,1,88,90,25,30,82,94,70,45,3,47,48,63,18,8,51,19,47,66,76,34,47,18,92,74,89,80,4,93,13,62,46,31,22,70,14,15,50,91,46,18,20,71,72,44,22,51,79,33,1,77,21,90,12,43,18,27,1,71,18,63,26,55,1,92,80,93,48,72,48,95,56,40,47,61,19,34,8,46,72,92,31,50,24,94,89,63,4,53,45,93,48,17,45,39,39,83,59,57,68,55,36,52,78,60,6,27,54,38,4,9,39,78,26,58,62,72,7,0,23,87,81,70,76,10,92,47,9,47,22,42,89,62,34,57,87,64,31,85,86,37,82,85,46,3,66,42,9,46,36,18,36,34,79,67,83,72,23,41,71,21,56,33,18,52,59,82,68,23,21,58,71,28,44,9,91,26,29,58,11,29,10,87,81,85,27,73,85,85,54,37
608,608,0,0,0,94,23,74,85,46,13,27,88,45,1,89,91,25,30,83,95,70,46,3,48,49,64,18,8,52,19,47,67,76,35,47,18,93,75,90,80,4,94,13,62,47,31,22,71,14,16,50,92,47,18,20,72,73,45,22,51,80,33,1,78,21,91,12,44,18,27,1,71,18,63,27,55,1,93,81,94,48,73,48,96,56,40,47,62,19,34,8,47,73,93,32,51,25,95,90,63,4,54,45,94,48,18,46,39,40,84,60,58,69,55,36,53,79,60,6,27,54,39,4,9,39,79,27,59,62,72,7,0,23,87,82,71,77,10,93,47,9,47,22,42,90,62,34,58,88,64,32,86,87,38,83,86,47,4,67,43,9,46,37,18,37,34,80,68,84,73,23,41,72,22,56,33,19,53,60,83,69,23,21,59,72,28,44,9,92,26,29,59,12,29,10,88,82,86,28,74,86,86,55,37
609,609,0,0,0,95,23,74,86,47,13,27,89,45,1,90,92,25,30,83,96,71,46,3,49,49,65,18,8,53,20,47,68,76,36,48,18,94,76,91,81,4,95,13,63,48,31,22,71,14,16,51,93,47,18,20,73,73,45,22,52,81,33,1,79,21,92,12,44,18,27,1,72,18,64,28,56,1,94,82,95,49,73,49,97,57,41,48,63,19,34,8,47,74,94,32,51,25,96,91,64,5,54,46,95,49,18,46,39,40,85,61,59,70,56,36,54,80,60,6,27,55,39,4,9,40,80,28,59,63,73,7,0,23,88,82,72,78,11,94,48,9,48,23,42,91,62,34,58,89,65,33,87,88,39,84,87,48,4,67,44,9,46,37,18,37,35,81,69,84,74,24,41,72,22,56,34,19,53,61,83,70,23,21,60,73,28,45,9,93,27,29,60,12,29,10,89,83,87,28,75,87,87,55,38
610,610,0,0,0,96,23,75,87,47,13,28,90,45,2,91,93,25,31,84,97,72,47,3,50,50,66,18,8,54,20,47,69,76,36,48,18,95,76,91,82,4,96,13,64,49,32,23,72,14,16,52,94,47,18,20,74,73,45,22,52,82,33,1,80,22,93,12,44,18,27,1,73,18,65,28,56,1,95,82,96,49,74,49,98,57,42,48,64,19,34,8,48,75,95,33,52,25,97,92,65,5,55,47,96,49,18,46,39,41,86,62,60,71,56,37,55,81,60,6,27,56,40,4,9,40,81,28,59,64,74,8,0,23,89,83,73,79,12,95,49,9,49,23,43,92,63,35,59,90,65,33,88,88,40,85,87,48,4,67,45,10,46,38,18,37,36,81,70,85,75,24,41,73,23,57,34,19,53,62,84,71,24,21,61,74,28,45,9,94,27,29,61,12,29,10,90,83,88,28,76,88,88,56,38
611,611,0,0,0,97,23,76,88,47,13,28,91,45,2,92,94,25,31,85,98,72,47,3,50,50,67,18,9,55,20,47,70,76,37,48,18,96,77,92,83,4,97,13,65,49,32,23,72,14,16,52,95,48,18,20,75,74,46,23,52,83,33,1,81,22,94,12,44,18,27,1,73,18,66,29,57,1,96,83,97,49,75,50,99,58,42,48,64,19,34,8,48,76,96,33,52,25,98,92,66,5,56,48,97,50,18,46,40,41,86,63,61,72,56,37,55,82,61,6,27,57,40,4,9,40,82,28,59,65,74,8,0,24,90,84,74,80,12,96,49,9,49,23,44,93,64,36,59,91,66,34,89,89,40,86,88,48,4,67,45,10,46,38,18,38,37,82,70,86,76,24,42,74,24,58,34,20,53,63,85,72,24,21,62,75,28,46,9,94,27,29,61,12,29,10,91,84,89,29,77,89,89,57,39
612,612,0,0,0,98,24,76,89,47,14,28,92,46,2,93,95,26,31,86,99,73,47,3,50,51,67,19,9,55,20,48,71,77,37,49,18,97,78,93,84,4,98,14,66,49,32,23,73,14,16,52,96,49,18,21,76,75,47,23,52,84,34,1,82,23,95,13,45,18,28,1,74,18,67,30,58,1,97,83,98,49,76,50,100,58,42,49,64,19,34,8,49,77,97,34,52,25,99,93,66,5,57,48,98,50,18,46,40,42,87,64,62,73,56,37,56,83,61,6,28,58,40,4,9,40,83,28,60,65,75,8,0,24,91,84,75,81,12,97,50,9,49,23,44,94,64,37,60,92,67,34,89,90,40,87,89,49,4,68,45,10,46,38,18,38,37,83,71,87,76,25,42,75,24,58,35,20,54,63,86,73,24,21,63,76,28,47,9,95,28,29,62,12,29,10,92,85,90,29,78,89,90,58,39
613,613,0,0,0,99,24,77,90,48,14,28,93,46,2,94,96,27,31,87,100,74,47,3,51,51,67,19,9,56,21,48,72,78,38,50,18,98,79,94,85,4,99,14,67,49,32,23,74,14,16,53,97,50,19,22,77,76,47,23,53,85,35,1,83,24,96,13,45,19,28,1,75,18,68,30,58,1,98,84,99,50,76,50,101,59,42,50,64,19,34,8,50,78,98,34,52,25,100,94,66,5,58,49,99,50,18,47,41,42,88,65,62,74,56,37,56,84,62,6,28,59,40,4,9,41,84,28,60,66,75,8,0,24,92,85,76,82,12,98,51,9,50,23,44,95,65,38,60,93,67,34,90,91,41,88,90,49,4,68,46,10,46,38,18,38,37,84,72,87,77,25,43,76,24,59,35,20,55,63,87,73,24,21,64,76,28,47,10,96,28,29,62,13,29,10,93,86,91,29,78,90,90,59,39
614,614,0,0,0,100,24,77,90,49,14,28,93,46,2,95,97,28,32,88,101,74,47,3,51,52,68,19,9,56,21,49,72,79,39,50,18,99,79,95,86,4,100,14,67,49,32,23,75,14,16,53,98,51,19,22,78,77,48,23,54,86,35,1,84,24,97,13,45,19,28,1,75,18,69,30,59,1,99,85,100,50,77,50,102,59,42,50,64,20,34,8,50,78,99,35,53,25,101,95,67,5,59,49,100,50,18,47,41,43,88,65,63,74,57,38,57,85,63,6,28,60,40,4,9,41,85,28,61,67,76,8,0,24,93,86,76,83,13,99,51,9,50,23,44,96,65,39,61,94,68,34,91,92,41,89,91,50,4,68,47,10,46,38,19,38,37,85,73,88,78,25,43,77,24,59,36,20,55,64,87,73,25,21,64,77,28,48,10,97,28,29,63,13,30,10,94,87,92,29,79,91,91,59,40
615,615,0,0,0,101,24,78,91,49,14,28,94,46,2,96,98,28,32,89,102,75,47,3,51,52,68,19,9,57,21,49,73,80,40,50,19,100,80,96,87,4,101,14,67,49,32,24,76,14,16,53,99,52,19,22,79,78,49,23,54,87,35,2,84,24,98,13,46,19,28,1,76,19,70,31,59,1,100,86,101,50,78,51,103,59,43,51,64,20,35,8,51,79,100,35,54,25,102,95,67,5,59,50,101,51,18,48,42,43,89,66,64,75,58,39,57,86,63,6,28,61,40,5,9,41,86,28,62,68,77,8,0,25,94,87,77,84,13,99,52,9,50,23,45,97,65,39,61,95,68,35,92,93,41,89,92,51,4,68,48,10,46,38,19,38,37,86,73,89,79,25,43,78,24,60,36,20,56,64,88,74,25,21,64,78,28,49,10,98,28,29,64,13,31,10,94,88,93,30,80,92,92,60,40
616,616,0,0,0,102,24,79,91,49,14,29,95,46,2,97,99,28,32,90,103,76,47,3,51,52,68,20,10,58,21,50,73,81,40,51,19,101,81,97,88,4,102,14,68,49,32,25,77,14,16,54,99,52,19,22,80,79,49,23,55,88,35,2,85,25,99,13,46,19,28,1,77,19,71,32,60,1,101,86,102,51,78,52,104,59,43,51,65,20,35,8,51,79,101,35,54,25,103,96,68,5,60,50,102,51,18,48,43,43,90,66,64,76,58,40,57,87,63,6,28,62,41,5,9,41,87,28,62,68,78,8,0,26,95,88,78,85,14,100,53,9,51,23,46,98,66,39,62,96,68,35,93,94,41,90,93,51,4,69,48,10,46,38,19,39,37,87,74,90,80,25,44,79,24,60,36,20,56,64,89,75,25,21,65,78,28,49,10,99,28,29,65,13,32,10,95,89,94,30,81,93,93,61,40
617,617,0,0,0,103,24,80,92,50,14,30,96,47,2,98,100,28,32,91,104,77,48,3,52,52,68,20,10,58,21,50,74,82,40,51,20,102,82,98,89,4,103,14,69,50,33,25,78,15,16,55,100,53,19,22,81,79,50,23,56,89,35,2,86,25,100,13,47,19,28,1,78,20,72,32,60,1,102,87,103,51,78,52,105,60,43,51,66,21,36,8,52,79,102,36,55,25,104,97,69,5,60,50,103,51,18,48,43,43,91,66,64,77,58,40,57,88,63,6,29,63,41,5,9,42,88,28,62,68,79,8,0,26,96,88,79,86,14,101,53,9,51,24,47,99,66,39,62,97,69,35,94,95,41,91,94,51,4,70,48,10,46,38,19,39,37,88,75,91,81,25,44,80,24,60,36,20,57,64,90,76,25,21,66,79,28,50,10,100,28,29,66,13,33,10,96,90,95,31,81,94,94,62,41
618,618,0,0,0,104,24,81,93,50,14,30,97,48,2,99,101,28,33,92,105,78,48,3,52,53,68,20,10,58,22,51,75,83,40,52,20,103,83,99,90,4,104,14,69,51,33,25,79,15,16,55,101,54,19,22,82,80,51,24,57,90,36,2,87,25,100,13,47,20,28,1,78,20,72,33,61,1,103,88,104,51,79,53,106,61,43,52,67,21,37,8,52,80,103,36,55,25,105,98,69,5,60,50,104,51,19,49,43,43,92,67,64,77,58,41,58,89,64,6,29,64,41,5,9,42,89,28,62,69,79,8,0,27,97,89,80,87,14,102,54,9,52,25,47,100,67,39,63,98,70,36,95,95,42,92,95,51,4,71,48,11,46,38,19,40,38,88,75,92,82,25,45,81,24,61,37,21,58,65,91,76,25,21,66,80,28,50,10,101,28,29,67,13,33,10,97,91,96,31,82,95,95,63,41
619,619,0,0,0,105,24,82,94,51,14,30,98,49,2,100,102,28,33,93,106,79,49,3,52,54,69,20,10,58,22,51,76,84,40,52,20,104,84,100,90,4,105,14,70,52,33,26,80,16,16,56,102,54,19,23,83,80,52,24,57,91,36,2,88,25,101,13,48,21,29,1,79,20,73,34,61,1,104,89,105,52,80,54,107,62,44,53,68,22,37,8,52,81,104,36,56,26,106,99,69,5,61,50,105,51,19,49,43,44,93,68,64,77,59,41,59,89,65,7,29,64,42,5,9,42,90,28,63,70,80,8,0,27,98,90,81,88,14,103,54,9,52,25,47,101,67,39,63,99,70,37,96,96,42,93,96,51,4,72,48,11,46,39,19,40,38,89,76,93,83,25,45,82,24,62,38,21,58,66,92,77,25,21,67,81,28,51,10,102,29,30,68,13,33,11,98,92,97,31,83,96,96,63,42
620,620,0,0,0,106,24,83,95,52,15,31,99,49,2,101,103,29,33,94,107,80,49,3,52,54,70,21,11,59,22,52,77,85,40,53,20,105,85,101,91,4,106,14,70,53,33,26,81,16,16,56,103,54,19,24,84,81,52,25,58,91,36,2,89,25,102,13,49,21,29,1,80,20,74,34,61,1,105,89,106,53,80,55,108,62,44,54,69,23,37,8,53,82,105,36,57,26,107,100,69,5,61,50,106,51,19,50,44,44,94,68,64,78,60,42,59,90,66,7,29,65,42,5,9,42,91,29,64,70,81,8,0,28,99,91,82,89,14,104,55,9,53,25,48,101,67,39,64,99,71,38,97,97,42,94,97,51,4,73,49,11,46,39,19,40,39,89,76,94,83,25,45,83,24,63,38,21,58,67,92,78,25,21,67,81,28,51,10,103,29,30,68,13,34,11,99,93,98,31,83,97,97,63,42
621,621,0,0,0,107,24,84,96,52,15,32,100,50,2,102,104,29,34,95,108,80,50,3,53,55,71,22,11,60,22,53,77,85,40,53,21,106,86,102,92,4,107,14,70,53,33,27,82,17,16,56,103,55,19,24,85,82,53,25,59,92,36,2,90,26,103,13,49,21,29,1,80,21,75,35,62,1,106,90,107,54,81,55,109,63,44,55,70,24,38,8,53,82,106,36,58,26,108,101,70,5,61,50,107,52,19,51,44,45,95,68,65,79,61,42,59,91,67,7,29,65,42,5,9,43,92,30,64,71,82,8,0,29,100,92,82,90,15,105,55,10,53,26,49,102,68,39,64,99,72,38,98,98,42,95,97,51,4,74,50,11,46,39,19,40,40,90,77,94,84,25,46,84,25,63,39,21,58,68,93,79,25,21,67,82,28,51,10,104,30,31,69,13,34,11,100,94,99,32,84,98,98,63,43
622,622,0,0,0,108,24,85,97,53,15,33,101,51,2,103,105,29,34,96,109,81,50,3,53,55,72,22,11,61,22,54,78,85,40,54,21,107,86,103,93,4,108,15,71,54,34,27,83,17,16,57,104,55,19,25,86,83,53,25,59,93,36,2,91,26,104,13,50,21,29,1,81,22,75,36,62,1,107,91,108,54,82,56,110,63,45,56,70,24,38,8,54,82,107,37,58,26,109,102,71,5,62,50,108,52,19,52,45,45,96,69,66,80,61,42,59,92,68,7,30,66,42,6,9,43,93,30,65,72,83,9,0,29,101,93,83,91,15,106,55,10,54,26,50,103,69,39,65,100,72,39,99,99,42,96,98,52,5,74,50,11,47,39,19,41,41,91,78,95,85,26,46,84,26,64,39,21,59,69,94,80,25,21,68,83,28,52,10,105,31,31,69,13,34,12,101,95,100,32,84,98,99,64,44
623,623,0,0,0,109,24,86,97,54,15,33,102,51,2,104,106,29,34,96,110,82,50,3,53,55,73,23,11,62,23,54,78,85,40,55,21,108,86,104,94,4,109,15,72,55,34,27,84,17,17,58,105,55,19,26,86,84,54,25,59,94,36,2,92,26,105,13,51,22,29,1,82,22,76,36,62,1,108,92,109,55,83,56,111,63,45,56,70,25,38,8,54,83,108,37,59,26,110,103,72,5,62,50,109,53,19,53,45,45,97,70,67,81,61,43,60,93,69,7,30,66,42,6,9,43,94,31,65,72,84,9,0,30,102,94,83,92,15,107,56,10,55,26,51,104,69,40,66,101,73,39,100,99,43,97,98,53,5,74,50,11,48,40,19,42,41,92,79,96,85,26,47,85,26,65,39,21,60,70,94,81,25,21,69,83,29,52,10,106,32,31,69,13,35,12,102,96,101,32,84,98,99,65,44
624,624,0,0,0,110,24,87,98,55,15,33,103,52,2,105,107,30,34,97,111,82,51,3,54,55,74,23,11,63,24,54,79,86,41,55,21,109,87,105,95,4,110,16,73,55,35,28,85,17,17,58,106,56,19,26,87,85,55,26,59,95,36,2,93,26,106,13,51,22,30,1,83,23,77,36,63,1,109,92,110,55,84,57,112,63,46,56,70,25,39,8,55,83,109,38,60,26,111,104,72,5,63,50,110,54,19,53,45,46,98,70,67,82,62,43,60,94,70,8,30,67,43,6,10,43,95,31,66,72,85,9,0,30,102,94,83,93,15,108,57,10,55,26,51,105,69,40,67,102,73,39,101,100,43,98,98,54,5,74,50,11,49,41,20,42,41,93,79,97,86,26,47,86,26,65,40,22,61,71,94,81,25,22,70,84,29,53,10,107,32,32,69,13,35,12,103,96,102,33,85,99,99,65,44
625,625,0,0,0,111,24,88,99,56,15,33,104,53,2,106,108,30,35,98,112,83,51,3,55,56,75,23,11,63,24,54,80,87,41,56,21,110,88,106,96,4,111,16,74,55,35,28,86,17,17,59,107,56,20,26,88,86,56,26,60,96,36,2,93,26,107,13,51,22,30,1,83,23,77,37,63,1,110,93,111,56,85,57,113,64,47,57,70,25,39,8,56,84,110,39,61,26,112,105,72,5,64,51,111,54,19,54,46,47,99,71,68,83,63,43,61,95,71,8,30,68,44,6,11,44,95,31,66,72,86,9,0,31,103,94,83,94,15,109,57,10,56,26,51,106,69,41,68,103,74,40,102,100,43,99,99,54,5,75,51,11,50,42,20,42,41,94,79,98,87,27,48,86,26,65,40,22,61,72,95,82,25,22,71,85,30,53,10,108,33,32,70,13,35,12,104,97,103,33,85,100,100,65,44
626,626,0,0,0,112,24,89,100,56,15,33,105,53,2,107,109,31,35,99,113,84,52,3,56,57,75,23,11,64,24,55,80,88,41,57,22,111,89,107,97,4,112,16,75,55,35,28,87,17,17,60,108,56,20,27,89,87,56,26,61,97,36,2,94,26,108,13,52,22,31,1,84,23,78,38,64,1,111,93,112,57,86,58,114,65,47,57,70,26,40,9,56,85,110,39,62,26,113,106,73,5,65,51,112,55,19,54,46,48,100,72,69,84,64,43,62,96,72,8,30,69,44,6,12,45,96,32,67,73,86,9,0,32,104,94,84,95,15,110,58,10,56,26,52,107,69,41,69,104,75,40,102,100,43,100,100,54,5,75,51,11,51,42,20,42,41,95,80,99,88,27,48,87,26,66,41,23,61,73,96,83,26,22,72,85,30,54,10,109,33,32,71,13,36,12,105,98,104,33,86,101,101,65,45
627,627,0,0,0,113,24,90,100,56,15,33,106,54,2,108,110,32,35,100,114,85,52,3,56,57,75,24,12,64,25,55,81,89,41,58,22,112,90,108,98,4,113,16,76,56,35,28,88,17,17,61,109,57,20,28,89,88,56,26,61,98,36,2,94,26,109,13,53,22,31,1,85,23,79,38,65,1,112,94,113,57,87,58,115,66,48,58,71,26,40,9,57,86,111,40,63,27,114,107,73,5,66,52,113,55,19,55,46,48,101,72,70,85,65,43,63,97,73,8,31,70,44,6,12,45,97,33,67,74,86,9,0,32,105,95,85,96,15,111,59,10,57,26,53,108,70,41,69,105,75,40,103,101,44,101,101,55,5,75,52,11,52,42,21,43,41,96,81,100,89,27,48,88,26,67,41,24,62,73,97,84,26,22,73,86,31,54,10,110,33,32,71,13,36,12,106,99,105,33,87,102,102,66,45
628,628,0,0,0,114,24,90,100,57,15,34,106,55,2,109,111,33,36,101,115,85,53,3,57,58,75,24,12,64,25,55,82,90,41,58,23,113,91,109,98,4,114,16,77,56,36,28,88,17,17,62,109,57,20,28,89,89,57,26,62,99,36,2,94,27,110,13,53,22,31,1,86,23,79,38,66,1,113,95,114,58,88,59,116,67,48,59,72,26,40,9,57,87,112,40,63,27,115,107,74,5,67,53,114,55,19,55,46,49,102,72,71,85,66,43,64,97,74,8,31,71,44,6,13,45,98,33,68,74,87,9,0,33,106,96,86,97,15,112,59,10,57,26,54,109,70,41,70,106,76,41,104,102,45,102,102,55,5,76,52,11,53,43,22,43,42,96,82,101,90,27,48,89,27,68,41,24,63,73,98,85,27,22,74,87,32,54,10,111,33,32,72,14,36,13,107,100,106,33,88,103,103,67,45
629,629,0,0,0,115,24,90,101,57,15,34,107,56,2,110,112,34,36,102,116,86,53,3,58,58,75,24,12,64,25,55,83,90,41,59,23,114,92,110,99,4,115,17,78,56,36,28,89,17,17,63,110,57,20,29,89,89,57,27,63,100,36,2,95,28,111,13,54,23,32,1,87,24,79,39,66,1,114,96,115,58,88,59,117,67,48,59,73,26,40,9,58,87,113,41,63,28,116,108,74,5,67,54,115,55,20,55,47,49,103,73,71,86,67,43,65,98,75,8,31,72,45,6,13,46,98,33,68,75,88,9,0,33,107,97,87,98,15,113,60,10,57,27,54,110,70,42,71,107,77,41,105,103,45,103,103,56,5,77,52,11,54,43,22,43,43,97,83,102,91,27,48,90,27,68,41,25,64,74,99,86,27,22,74,88,33,55,10,112,33,32,72,14,36,13,108,101,107,33,89,104,104,67,45
630,630,0,0,0,116,24,91,102,58,15,34,108,56,3,111,113,34,36,102,117,87,54,3,59,59,76,25,13,64,25,56,83,91,42,60,24,115,93,111,100,4,116,17,78,56,36,28,90,17,18,63,111,57,20,30,90,90,58,27,64,101,36,2,96,28,112,13,54,24,32,1,88,24,80,39,67,1,115,97,116,58,89,59,118,67,48,59,74,26,40,9,58,88,114,42,64,29,117,109,74,5,68,55,116,55,20,56,47,50,104,73,72,87,68,43,65,98,75,8,32,73,46,6,13,47,99,34,68,76,88,9,0,34,108,98,87,99,15,114,61,10,57,27,54,111,71,42,72,108,78,41,106,104,45,104,104,57,5,78,52,11,55,44,22,43,44,97,84,103,92,27,49,91,27,69,41,25,64,74,100,87,27,22,74,89,33,55,10,112,33,32,73,14,36,13,109,101,108,33,90,105,105,67,45
631,631,0,0,0,117,24,91,103,58,15,34,108,57,3,112,114,35,36,102,118,88,55,3,59,59,77,25,13,64,25,57,84,91,42,60,24,116,94,111,101,4,117,17,79,57,36,29,91,18,18,63,112,58,20,30,91,91,59,27,64,102,36,2,97,28,113,13,55,24,32,1,89,24,81,39,67,1,116,98,117,58,89,59,119,67,48,60,75,27,40,9,58,89,115,42,64,30,118,110,74,5,69,56,117,55,21,56,47,51,105,73,72,87,69,43,66,99,75,8,32,74,47,6,13,47,100,34,69,77,89,9,0,34,109,99,87,100,15,115,61,10,58,27,55,112,72,42,72,109,79,41,107,105,45,104,105,58,5,78,53,12,56,45,23,43,44,98,85,104,93,27,49,92,27,69,42,26,64,75,101,88,27,22,75,90,33,55,10,113,33,33,74,14,36,14,110,102,109,33,91,106,106,67,45
