Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
576,576,0,0,0,64,2,60,64,22,0,10,64,28,0,64,64,1,12,64,64,47,30,0,41,35,46,0,0,55,0,0,64,64,7,51,9,64,64,64,64,0,64,0,58,47,2,0,62,0,0,44,64,26,0,1,64,64,2,3,30,64,1,0,64,1,64,0,18,0,3,0,64,0,64,5,18,0,64,64,64,46,64,6,64,26,1,21,44,0,11,0,35,64,64,11,60,0,64,64,61,0,57,20,64,0,0,37,7,5,64,53,63,59,59,22,42,64,45,0,14,62,1,0,0,10,64,0,42,64,57,0,0,0,64,62,60,53,0,64,24,0,30,3,32,64,63,1,38,64,64,16,64,64,11,64,64,21,0,64,15,0,20,0,1,17,2,61,64,64,64,0,23,63,0,50,8,0,57,63,64,64,0,1,52,64,4,19,0,64,1,1,49,0,10,0,64,64,64,0,64,64,64,61,8
577,577,0,0,0,65,2,61,65,22,0,10,65,28,0,65,65,1,12,65,65,47,31,0,41,35,47,0,0,56,0,0,65,65,7,51,10,65,65,65,65,0,65,0,59,48,2,0,63,0,0,45,65,26,0,1,65,64,2,3,31,65,1,0,65,1,65,0,19,0,3,0,65,0,65,5,18,0,65,65,65,47,65,6,65,26,1,21,45,0,11,0,35,65,65,11,61,0,65,65,62,0,57,21,65,0,0,38,7,5,65,53,64,60,60,22,42,65,45,0,14,63,1,0,0,10,65,0,42,65,58,0,0,0,65,63,61,54,0,65,25,0,30,3,32,65,64,1,39,65,65,17,65,65,11,65,65,21,0,65,15,0,21,0,1,17,2,62,65,65,65,0,23,64,0,51,8,0,58,64,65,65,0,1,53,65,4,19,0,65,1,1,50,0,11,0,65,65,65,0,65,65,65,61,8
578,578,0,0,0,66,2,62,66,22,0,10,66,28,0,66,66,1,12,66,66,47,32,0,41,35,48,0,0,57,0,0,66,66,8,52,11,66,66,66,66,0,66,0,60,49,2,0,64,0,0,46,66,27,0,1,66,64,2,3,32,66,1,0,66,1,66,0,19,0,3,0,66,0,66,5,18,0,66,66,66,48,66,6,66,27,1,21,45,0,11,0,35,66,66,11,62,0,66,66,63,0,57,21,66,0,0,39,7,5,66,53,65,61,61,23,42,66,46,0,14,64,2,0,0,10,66,0,42,66,59,0,0,0,66,64,62,54,0,66,26,0,30,3,32,66,65,1,40,66,66,17,66,66,11,66,66,21,0,66,15,0,22,0,2,17,2,63,66,66,66,0,23,65,0,52,8,0,59,65,66,66,0,1,54,66,4,19,0,66,1,1,51,0,12,0,66,66,66,0,66,66,66,61,8
579,579,0,0,0,67,2,63,67,22,0,10,67,29,0,67,67,1,12,67,67,47,33,0,41,35,49,0,0,58,0,0,66,67,9,52,12,67,67,67,67,0,67,0,61,49,2,0,65,0,0,47,67,28,0,1,67,64,2,3,33,67,1,0,67,1,67,0,20,0,3,0,67,0,67,5,18,0,67,67,67,49,67,6,67,27,2,21,45,0,11,0,35,67,67,11,63,0,67,67,64,0,57,21,67,0,0,40,7,5,67,53,66,62,62,23,42,67,47,0,14,65,3,0,0,10,67,0,42,67,60,0,0,0,67,65,63,55,0,67,27,0,31,3,32,67,66,1,41,67,67,17,67,67,11,67,67,21,0,67,15,0,23,0,3,17,2,64,67,67,67,0,23,66,0,53,8,0,60,66,67,67,0,1,55,67,4,19,0,67,1,1,52,0,13,0,67,67,67,0,67,67,67,61,9
580,580,0,0,0,68,2,64,68,22,0,10,68,29,0,68,68,1,12,68,68,47,34,0,41,35,50,0,0,58,0,0,67,68,10,53,13,68,68,68,68,0,68,0,62,50,2,0,66,0,0,48,68,29,0,1,68,65,2,3,34,68,2,0,68,1,68,0,20,1,3,0,68,0,68,5,18,0,68,68,68,50,68,6,68,28,3,21,45,0,11,0,35,68,68,11,64,0,68,68,65,0,57,21,68,0,0,41,7,5,68,54,67,63,63,23,42,68,48,0,14,66,4,0,0,10,68,0,42,68,61,0,0,0,68,66,64,55,0,68,27,0,32,3,33,68,67,1,42,68,68,17,67,68,11,68,68,21,0,68,15,0,24,0,4,17,2,65,68,68,68,0,23,67,0,54,8,0,61,67,68,68,0,1,56,68,4,19,0,68,1,1,53,0,14,0,68,68,68,1,68,68,68,61,9
581,581,0,0,0,69,2,65,69,22,0,10,69,29,0,69,69,1,13,69,69,47,35,0,41,35,51,0,0,59,0,0,68,69,10,54,13,69,69,69,69,0,69,0,63,50,2,0,67,0,0,49,69,30,0,1,69,66,2,3,35,69,2,0,69,1,69,0,20,2,3,0,69,0,69,5,18,0,69,69,69,50,69,6,69,29,4,21,45,0,11,0,35,69,69,11,65,0,69,69,66,0,57,22,69,0,0,42,7,5,69,55,68,64,64,23,42,69,49,0,14,67,4,0,0,10,69,0,42,69,62,0,0,0,69,67,65,56,0,69,28,0,33,3,33,69,68,2,43,69,69,17,67,69,11,69,69,21,0,69,15,0,25,0,5,17,2,66,69,69,69,0,23,68,0,55,8,0,62,68,69,69,0,1,57,69,4,19,0,69,1,1,53,0,15,0,69,69,69,1,69,69,69,61,9
582,582,0,0,0,70,2,66,70,22,0,10,70,29,0,70,70,1,14,70,70,47,36,0,41,35,52,0,0,60,0,0,69,70,10,55,13,70,70,70,70,0,70,0,64,50,2,0,68,0,0,50,70,31,0,1,70,67,2,3,36,70,2,0,70,1,70,0,20,3,3,0,70,0,70,5,18,0,70,70,70,51,70,6,70,30,5,21,45,0,11,0,35,70,70,11,66,0,70,70,67,0,57,22,70,0,0,43,7,5,70,56,69,65,65,23,42,70,50,0,14,68,5,0,0,11,70,0,42,70,63,0,0,0,70,68,66,57,0,70,28,0,34,3,34,70,69,2,44,70,70,17,67,70,11,70,70,21,0,69,15,0,26,0,6,17,2,67,70,70,70,0,23,69,0,56,8,0,63,69,70,70,0,1,58,70,4,19,0,70,1,1,54,0,15,0,70,70,70,1,70,70,70,61,9
583,583,0,0,0,71,2,67,71,22,0,10,71,30,0,71,71,1,15,71,71,47,37,0,41,35,53,0,0,61,0,0,70,71,10,56,13,71,71,71,71,0,71,0,65,50,2,0,69,0,0,51,71,32,0,1,71,68,2,3,37,71,2,0,71,1,71,0,20,3,3,0,71,0,71,5,19,0,71,71,71,51,71,7,71,30,6,21,46,0,11,0,35,71,71,11,67,0,71,71,67,0,57,22,71,0,0,44,7,5,71,57,70,66,66,23,42,71,51,0,14,69,5,0,0,11,71,0,43,71,64,0,0,0,71,69,67,58,0,71,29,0,35,3,34,71,70,2,45,71,71,17,68,71,12,71,71,21,0,69,15,0,27,0,6,17,2,68,71,71,71,0,23,70,0,57,8,0,64,70,71,71,0,1,59,71,5,19,0,71,1,1,55,0,15,0,71,71,71,1,71,71,71,61,9
584,584,0,0,0,72,2,68,72,22,0,10,72,31,0,72,72,1,16,72,72,48,38,0,41,35,54,0,0,62,0,0,71,72,10,57,13,72,72,72,72,0,72,0,66,51,2,0,70,0,0,52,72,33,0,1,72,69,2,3,38,72,2,0,72,1,72,0,20,4,3,0,72,0,72,5,20,0,72,72,72,52,72,8,72,30,6,21,47,0,11,0,36,72,72,11,68,0,72,72,67,0,57,22,72,0,0,45,7,5,72,58,71,67,67,23,42,72,52,0,14,70,5,0,0,11,72,0,43,72,65,0,0,0,72,70,68,59,0,72,29,0,35,3,35,72,71,2,46,72,72,17,69,72,12,72,72,21,0,69,15,0,28,0,6,17,2,69,72,72,72,0,24,71,0,58,8,0,65,71,72,72,0,1,60,72,5,19,0,72,1,1,56,0,15,0,72,72,72,1,72,72,72,61,9
585,585,0,0,0,73,2,69,73,22,0,10,73,32,0,73,73,1,17,73,73,49,38,0,41,35,55,0,0,63,0,0,72,73,10,58,13,73,73,73,73,0,73,0,67,51,2,0,71,0,0,53,73,34,0,1,73,70,2,3,39,73,2,0,73,1,73,0,20,4,3,0,73,0,73,5,21,0,73,73,73,53,73,9,73,30,7,21,48,0,11,0,37,73,73,11,69,0,73,73,67,0,57,22,73,0,0,46,7,5,73,59,72,68,68,23,42,73,53,0,14,71,5,0,0,11,73,0,43,73,66,0,0,0,73,71,69,60,0,73,30,0,36,3,36,73,72,2,47,73,73,17,70,73,13,73,73,21,0,70,15,0,29,0,6,17,2,70,73,73,72,0,25,72,0,58,8,0,66,72,73,73,0,1,61,73,5,19,0,73,1,1,56,0,15,0,73,73,73,1,73,73,73,61,10
586,586,0,0,0,74,2,70,74,22,0,10,74,33,0,74,74,1,17,74,74,50,38,0,41,35,56,0,0,64,0,0,73,74,10,59,13,74,74,74,74,0,74,0,68,51,2,0,72,0,0,54,74,35,0,1,74,71,2,3,40,74,2,0,74,1,74,0,20,4,3,0,74,0,74,5,22,0,74,74,74,54,74,10,74,30,7,21,49,0,11,0,38,74,74,11,70,0,74,74,68,0,57,22,74,0,0,47,7,5,74,60,73,69,69,23,42,74,54,0,14,72,5,0,0,11,74,0,43,74,67,0,0,0,74,72,69,61,0,74,31,0,37,3,37,74,73,2,48,74,74,17,71,74,13,74,74,21,0,71,15,0,30,0,6,17,2,71,74,74,73,0,26,73,0,58,8,0,67,73,74,74,0,1,61,74,5,19,0,74,1,1,57,0,15,0,74,74,74,1,74,74,74,61,10
587,587,0,0,0,75,2,71,75,22,0,10,75,34,0,75,75,1,18,75,75,51,38,0,41,35,57,0,0,65,0,0,74,75,10,60,13,75,75,75,75,0,75,0,69,51,2,0,73,0,0,55,75,36,0,1,75,72,2,3,41,75,2,0,75,2,75,0,20,4,3,0,75,0,75,5,23,0,75,75,75,55,75,11,75,30,7,21,50,0,11,0,39,75,75,11,71,0,75,75,69,0,57,22,75,0,0,48,7,5,75,61,74,70,70,23,42,75,55,0,14,73,5,0,0,11,75,0,44,75,68,0,0,0,75,73,69,62,0,75,32,0,38,3,38,75,74,2,49,75,75,17,72,75,14,75,75,21,0,72,15,0,30,0,6,17,2,72,75,75,74,0,26,74,0,58,8,0,68,74,75,75,0,1,62,75,5,19,0,75,1,1,57,0,15,0,75,75,75,1,75,75,75,62,11
588,588,0,0,0,76,2,72,76,22,0,10,76,35,0,76,76,1,19,76,76,52,38,0,41,35,58,0,0,66,0,0,75,76,10,61,13,76,76,76,76,0,76,0,70,51,2,0,74,0,0,56,76,37,0,1,76,73,2,3,42,76,2,0,76,2,76,0,20,4,3,0,76,0,76,5,24,0,76,76,76,56,76,12,76,30,7,21,51,0,11,0,40,76,76,11,72,0,76,76,70,0,57,22,76,0,0,49,7,5,76,62,75,71,71,23,42,76,55,0,14,74,5,0,0,12,76,0,45,76,69,0,0,0,76,74,69,63,0,76,32,0,39,3,39,76,75,2,50,76,76,17,73,76,14,76,76,21,0,72,15,0,30,0,6,17,2,73,76,76,75,0,27,75,0,58,8,0,69,75,76,76,0,1,63,76,5,19,0,76,1,1,58,0,15,0,76,76,76,1,76,76,76,63,12
589,589,0,0,0,77,2,73,77,22,0,10,77,35,0,77,77,1,20,77,77,53,38,0,41,35,59,0,0,67,0,0,76,77,10,61,13,77,77,77,77,0,77,0,71,51,2,0,74,0,0,57,77,38,0,1,77,74,2,3,43,77,2,0,77,2,77,0,20,4,3,0,77,0,77,5,25,0,77,77,77,57,77,13,77,30,7,21,52,0,11,0,41,77,77,11,73,0,77,77,70,0,57,22,77,0,0,50,7,5,77,63,76,72,72,23,42,77,55,0,14,75,5,0,0,12,77,0,46,77,70,0,0,0,77,75,70,64,0,77,33,0,40,3,40,77,76,2,51,77,77,17,74,77,14,77,77,21,0,72,15,0,30,0,6,17,2,74,77,77,76,0,27,76,0,58,8,0,70,76,77,77,0,1,64,77,5,19,0,77,1,1,58,0,15,0,77,77,77,1,77,77,77,64,13
590,590,0,0,0,78,2,74,78,22,0,10,78,36,0,78,78,1,21,78,78,54,38,0,41,35,60,0,0,68,0,0,77,78,11,62,13,78,78,78,78,0,78,0,71,51,2,0,75,0,0,58,78,39,0,1,78,75,2,3,44,78,2,0,78,2,78,0,20,4,3,0,78,0,78,5,25,0,78,78,78,58,78,14,78,31,7,21,53,0,11,0,42,78,78,11,74,0,78,78,70,0,57,23,78,0,0,51,7,5,78,64,77,73,73,23,42,78,55,0,14,76,5,0,0,13,78,0,47,78,71,0,0,0,78,76,71,65,0,78,34,0,40,4,41,78,77,2,52,78,78,17,75,78,14,78,78,21,0,72,15,0,30,0,6,17,3,75,78,78,77,0,28,77,0,59,8,0,71,77,78,78,0,1,65,78,5,19,0,78,1,1,59,0,15,0,78,78,78,1,78,78,78,65,13
591,591,0,0,0,79,2,75,79,22,0,10,79,37,0,79,79,1,22,79,79,55,38,0,41,35,61,0,0,69,0,0,78,79,11,63,13,79,79,79,79,0,79,0,72,51,2,0,76,0,0,59,79,40,0,1,79,76,2,3,45,79,2,0,79,3,79,0,20,4,3,0,79,0,79,5,25,0,79,79,79,59,79,15,79,31,7,21,54,0,11,0,43,79,79,11,75,0,79,79,70,0,57,23,79,0,0,52,7,5,79,65,78,74,74,23,42,79,56,0,14,77,5,0,0,13,79,0,48,79,72,0,0,0,79,77,72,66,0,79,35,0,41,4,42,79,78,2,53,79,79,17,76,79,14,79,79,21,0,73,15,0,30,0,6,17,3,76,79,79,78,0,28,78,0,60,8,0,72,78,79,79,0,1,66,79,5,19,0,79,1,1,60,0,15,0,79,79,79,1,79,79,79,66,13
592,592,0,0,0,80,2,76,80,22,0,10,80,38,0,80,80,1,23,80,80,56,38,0,41,35,62,0,0,70,0,0,79,80,11,64,14,80,80,80,80,0,80,0,73,51,2,0,77,0,0,59,80,41,0,1,80,77,2,3,46,80,2,0,80,3,80,0,20,4,3,0,80,0,80,5,25,0,80,80,80,60,80,16,80,32,7,22,55,0,11,0,44,80,80,11,76,0,80,80,71,0,57,23,80,0,0,53,7,6,80,66,79,75,75,23,42,80,57,0,14,78,5,0,0,14,80,0,48,80,73,0,0,0,80,78,73,67,0,80,36,0,42,4,43,80,79,2,54,80,80,17,77,80,14,80,80,21,0,73,15,0,30,0,6,18,3,77,80,80,79,0,29,79,0,61,8,0,73,79,80,80,0,1,67,80,5,19,0,80,1,1,61,0,15,0,80,80,80,1,80,80,80,67,13
593,593,0,0,0,81,2,77,81,22,0,10,81,38,0,81,81,1,24,81,81,57,38,0,41,36,63,0,0,70,0,0,80,81,11,65,15,81,81,81,81,0,81,0,74,51,2,0,77,0,0,60,81,42,0,1,81,78,2,3,47,81,2,0,81,3,81,0,21,4,3,0,81,0,81,5,25,0,81,81,81,61,81,17,81,32,8,22,56,0,11,0,45,81,81,11,77,0,81,81,71,0,57,23,81,0,0,54,7,6,81,67,80,76,76,23,42,81,58,0,14,79,5,0,0,14,81,0,49,81,74,0,0,0,81,79,74,68,0,81,37,0,43,4,44,81,80,2,55,81,81,17,78,81,14,81,81,21,0,74,15,0,30,0,6,18,3,78,81,81,80,0,30,80,0,62,8,0,74,80,81,81,0,1,68,81,5,19,0,81,1,1,62,0,15,0,81,81,81,1,81,81,81,68,14
594,594,0,0,0,82,2,78,82,22,0,10,82,38,0,82,82,1,24,82,82,58,38,0,42,36,64,0,0,71,0,0,81,82,11,66,16,82,82,82,82,0,82,0,75,51,2,0,78,0,0,60,82,43,0,1,82,79,2,3,48,82,2,0,82,3,82,0,22,4,3,0,82,0,82,5,25,0,82,82,82,62,82,18,82,33,8,23,57,0,12,0,46,82,82,11,78,0,82,82,71,0,57,23,82,0,0,55,7,6,82,68,81,77,77,23,42,82,59,0,14,80,5,0,0,14,82,0,50,82,75,0,0,0,82,80,75,69,0,82,38,0,43,4,45,82,81,3,56,82,82,17,79,82,14,82,82,21,0,74,15,0,30,0,6,19,3,79,82,82,81,0,31,81,0,63,8,0,75,81,82,82,0,1,69,82,5,19,0,82,1,1,63,0,15,0,82,82,82,1,82,82,82,69,15
595,595,0,0,0,83,2,79,83,22,0,10,83,38,0,83,83,1,24,83,83,59,38,0,42,37,65,0,0,71,0,1,82,83,11,67,16,83,83,83,83,0,83,0,76,51,2,0,79,0,0,60,83,43,0,1,83,79,2,3,49,83,2,0,83,3,83,0,23,4,3,0,83,0,83,5,26,0,83,83,83,63,83,19,83,33,8,23,58,0,13,0,46,83,83,11,79,0,83,83,71,0,57,23,83,0,0,56,7,6,83,69,82,78,78,23,42,83,60,0,14,81,5,0,0,14,83,0,51,83,76,0,0,0,83,81,76,70,0,83,39,0,44,4,46,83,82,3,57,83,83,17,80,83,14,83,83,21,0,75,15,0,30,0,6,20,3,80,83,83,82,0,32,82,0,64,8,0,76,82,83,83,0,1,70,83,5,19,0,83,1,1,64,0,15,0,83,83,83,1,83,83,83,70,16
596,596,0,0,0,84,2,80,84,22,0,10,84,38,0,84,84,1,24,84,84,60,38,0,43,38,66,0,0,72,0,1,83,84,11,68,16,84,84,84,84,0,84,0,77,51,2,0,80,0,0,60,84,43,0,1,84,80,2,3,50,84,2,0,84,3,84,0,24,4,3,0,84,0,84,5,27,0,84,84,84,64,84,20,84,34,8,23,58,0,14,0,46,84,84,11,79,0,84,84,71,0,57,23,84,0,0,57,7,6,84,70,83,79,79,23,42,84,61,0,14,82,5,0,0,14,84,0,51,84,77,0,0,0,84,82,77,71,0,84,39,0,45,4,47,84,83,4,58,84,84,17,81,84,14,84,84,21,0,76,16,0,31,0,6,21,3,81,84,84,83,0,33,83,0,65,8,0,77,83,84,84,0,1,71,84,5,19,0,84,1,1,65,0,15,0,84,84,84,1,84,84,84,71,17
597,597,0,0,0,85,2,81,85,22,0,10,85,38,0,85,85,1,24,85,85,61,38,0,43,39,67,0,0,73,0,1,84,85,11,69,16,85,85,85,85,0,85,0,78,51,2,0,81,0,0,60,85,43,0,1,85,80,2,3,51,85,2,0,85,3,85,0,25,4,3,0,85,0,85,5,28,0,85,85,85,65,85,21,85,35,8,23,58,0,15,0,46,85,85,12,80,0,85,85,71,0,57,23,85,0,0,58,7,6,85,71,84,80,80,23,42,85,62,0,14,83,6,0,0,14,85,0,51,85,78,0,0,0,85,83,78,72,0,85,40,0,46,4,48,85,84,4,59,85,85,17,82,85,14,85,85,21,0,77,16,0,32,0,6,21,4,82,85,85,84,0,34,84,0,66,8,0,78,84,85,85,0,1,72,85,5,19,0,85,1,1,66,0,15,0,85,85,85,1,85,85,85,71,18
598,598,0,0,0,86,2,82,86,22,0,10,86,38,0,86,86,1,24,86,86,62,39,0,44,40,68,0,0,74,0,1,85,86,11,70,16,86,86,86,86,0,86,0,78,51,2,0,82,0,0,60,86,43,0,1,86,80,2,3,52,86,2,0,86,3,86,0,26,4,3,0,86,0,86,5,29,0,86,86,86,66,86,22,86,36,8,23,58,0,16,0,47,86,86,12,80,0,86,86,72,0,57,23,86,0,0,59,7,6,86,72,85,81,81,23,43,86,62,0,14,84,6,0,0,14,86,0,51,86,79,0,0,0,86,84,79,73,0,86,40,0,47,4,49,86,85,5,60,86,86,18,83,86,14,86,86,21,0,78,17,0,33,0,6,21,4,83,86,86,85,0,35,85,0,67,8,1,79,85,86,86,0,1,73,86,5,19,0,86,1,1,67,0,15,0,86,86,86,1,86,86,86,72,19
599,599,0,0,0,87,2,83,87,22,0,10,87,38,0,87,87,1,24,87,87,63,40,0,44,41,69,0,0,75,0,1,86,87,11,70,16,87,87,87,87,0,87,0,79,51,2,0,83,0,0,60,87,43,0,1,87,80,2,3,53,87,2,0,87,3,87,0,27,4,3,0,87,0,87,5,30,0,87,87,87,67,87,23,87,36,8,23,58,0,17,0,48,87,87,12,81,0,87,87,72,0,57,23,87,0,0,60,7,6,87,73,86,82,82,23,44,87,63,0,15,85,6,0,0,14,87,0,52,87,80,0,0,0,87,85,80,74,0,87,41,0,48,4,49,87,86,5,61,87,87,19,84,87,14,87,87,21,0,79,18,0,34,0,6,21,4,84,87,87,86,0,36,86,0,68,8,1,80,86,87,87,0,1,74,87,5,19,0,87,1,1,68,0,15,0,87,87,87,1,87,87,87,72,20
600,600,0,0,0,88,2,84,88,22,0,10,88,39,0,88,88,1,24,88,88,64,41,0,44,42,70,0,0,76,0,1,87,88,12,71,16,88,88,88,88,0,88,0,79,51,2,0,84,0,0,60,88,43,0,1,88,80,2,3,54,88,2,0,88,3,88,0,28,4,3,0,88,0,88,5,31,0,88,88,88,68,88,24,88,36,8,24,58,0,18,0,49,88,88,12,82,0,88,88,73,0,57,23,88,0,0,61,7,6,88,74,87,83,83,23,45,88,64,0,15,86,6,0,0,14,88,0,53,88,81,0,0,0,88,86,81,75,0,88,41,0,49,4,50,88,87,5,62,88,88,20,85,88,14,88,88,21,0,80,19,0,35,0,6,21,4,85,88,88,87,0,37,87,0,69,8,1,81,87,88,88,0,1,75,88,5,19,0,88,1,1,69,0,15,0,88,88,88,1,88,88,88,73,20
601,601,0,0,0,89,2,85,89,22,0,10,89,39,0,89,89,1,24,89,89,65,42,0,44,43,71,0,0,77,0,2,88,89,12,72,16,89,89,89,89,0,89,0,80,51,2,0,85,0,0,60,89,43,0,1,89,80,2,3,55,89,2,0,89,3,89,0,29,4,3,0,89,0,89,5,32,0,89,89,89,69,89,25,89,36,8,24,58,0,18,0,50,89,89,12,83,0,89,89,73,0,57,23,89,0,0,61,7,6,89,75,88,84,84,23,46,89,65,0,15,87,6,0,0,14,89,0,54,89,82,0,0,0,89,87,82,76,0,89,41,0,50,4,51,89,88,5,63,89,89,20,86,89,14,89,89,21,0,81,20,0,36,0,6,21,4,86,89,89,88,0,38,88,0,70,8,1,82,88,89,89,0,1,76,89,5,19,0,89,1,1,70,0,15,0,89,89,89,1,89,89,89,74,21
602,602,0,0,0,90,2,86,90,22,0,10,90,39,0,90,90,1,24,90,90,66,43,0,45,43,71,0,0,78,0,2,89,90,12,73,16,90,90,90,90,0,90,0,81,51,2,0,86,0,0,60,90,43,0,1,90,81,2,3,56,90,2,0,90,3,90,0,29,4,3,0,90,0,90,5,32,0,90,90,90,70,90,26,90,37,8,25,58,0,18,0,51,90,90,12,83,0,90,90,74,0,57,23,90,0,0,61,7,6,90,76,89,85,85,23,47,90,66,0,15,88,6,0,0,14,90,0,55,90,83,0,0,0,90,88,82,77,0,90,41,0,51,4,52,90,89,5,64,90,90,20,87,90,14,90,90,21,0,82,21,0,37,0,6,21,4,87,90,90,89,0,39,89,0,71,8,1,83,89,90,90,0,1,77,90,5,19,0,90,1,1,71,0,15,0,90,90,90,1,90,90,90,75,22
603,603,0,0,0,91,2,87,91,22,0,10,91,39,0,91,91,1,24,91,91,67,44,0,46,43,72,0,0,79,0,3,90,91,12,74,16,91,91,91,91,0,91,0,82,51,2,0,87,0,0,60,91,43,0,1,91,82,2,3,57,91,2,0,91,3,91,0,30,4,3,0,91,0,91,5,32,0,91,91,91,71,91,27,91,37,8,26,59,0,18,0,52,91,91,12,84,0,91,91,74,0,57,24,91,0,0,61,7,6,91,77,90,86,86,23,48,91,67,0,15,89,6,0,0,14,91,0,56,91,84,0,0,0,91,89,82,78,0,91,41,0,52,4,53,91,90,5,65,91,91,20,88,91,14,91,91,21,0,83,21,0,38,0,6,21,4,88,91,91,90,0,40,90,0,72,8,1,84,90,91,91,0,1,78,91,5,20,0,91,1,1,72,0,15,0,91,91,91,1,91,91,91,76,23
