Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],stb_out[0][7:0],stb_out[1][7:0],stb_out[2][7:0],stb_out[3][7:0],stb_out[4][7:0],stb_out[5][7:0],stb_out[6][7:0],stb_out[7][7:0],stb_out[8][7:0],stb_out[9][7:0],stb_out[10][7:0],stb_out[11][7:0],stb_out[12][7:0],stb_out[13][7:0],stb_out[14][7:0],stb_out[15][7:0],stb_out[16][7:0],stb_out[17][7:0],stb_out[18][7:0],stb_out[19][7:0],stb_out[20][7:0],stb_out[21][7:0],stb_out[22][7:0],stb_out[23][7:0],stb_out[24][7:0],stb_out[25][7:0],stb_out[26][7:0],stb_out[27][7:0],stb_out[28][7:0],stb_out[29][7:0],stb_out[30][7:0],stb_out[31][7:0],stb_out[32][7:0],stb_out[33][7:0],stb_out[34][7:0],stb_out[35][7:0],stb_out[36][7:0],stb_out[37][7:0],stb_out[38][7:0],stb_out[39][7:0],stb_out[40][7:0],stb_out[41][7:0],stb_out[42][7:0],stb_out[43][7:0],stb_out[44][7:0],stb_out[45][7:0],stb_out[46][7:0],stb_out[47][7:0],stb_out[48][7:0],stb_out[49][7:0],stb_out[50][7:0],stb_out[51][7:0],stb_out[52][7:0],stb_out[53][7:0],stb_out[54][7:0],stb_out[55][7:0],stb_out[56][7:0],stb_out[57][7:0],stb_out[58][7:0],stb_out[59][7:0],stb_out[60][7:0],stb_out[61][7:0],stb_out[62][7:0],stb_out[63][7:0],stb_out[64][7:0],stb_out[65][7:0],stb_out[66][7:0],stb_out[67][7:0],stb_out[68][7:0],stb_out[69][7:0],stb_out[70][7:0],stb_out[71][7:0],stb_out[72][7:0],stb_out[73][7:0],stb_out[74][7:0],stb_out[75][7:0],stb_out[76][7:0],stb_out[77][7:0],stb_out[78][7:0],stb_out[79][7:0],stb_out[80][7:0],stb_out[81][7:0],stb_out[82][7:0],stb_out[83][7:0],stb_out[84][7:0],stb_out[85][7:0],stb_out[86][7:0],stb_out[87][7:0],stb_out[88][7:0],stb_out[89][7:0],stb_out[90][7:0],stb_out[91][7:0],stb_out[92][7:0],stb_out[93][7:0],stb_out[94][7:0],stb_out[95][7:0],stb_out[96][7:0],stb_out[97][7:0],stb_out[98][7:0],stb_out[99][7:0],stb_out[100][7:0],stb_out[101][7:0],stb_out[102][7:0],stb_out[103][7:0],stb_out[104][7:0],stb_out[105][7:0],stb_out[106][7:0],stb_out[107][7:0],stb_out[108][7:0],stb_out[109][7:0],stb_out[110][7:0],stb_out[111][7:0],stb_out[112][7:0],stb_out[113][7:0],stb_out[114][7:0],stb_out[115][7:0],stb_out[116][7:0],stb_out[117][7:0],stb_out[118][7:0],stb_out[119][7:0],stb_out[120][7:0],stb_out[121][7:0],stb_out[122][7:0],stb_out[123][7:0],stb_out[124][7:0],stb_out[125][7:0],stb_out[126][7:0],stb_out[127][7:0],stb_out[128][7:0],stb_out[129][7:0],stb_out[130][7:0],stb_out[131][7:0],stb_out[132][7:0],stb_out[133][7:0],stb_out[134][7:0],stb_out[135][7:0],stb_out[136][7:0],stb_out[137][7:0],stb_out[138][7:0],stb_out[139][7:0],stb_out[140][7:0],stb_out[141][7:0],stb_out[142][7:0],stb_out[143][7:0],stb_out[144][7:0],stb_out[145][7:0],stb_out[146][7:0],stb_out[147][7:0],stb_out[148][7:0],stb_out[149][7:0],stb_out[150][7:0],stb_out[151][7:0],stb_out[152][7:0],stb_out[153][7:0],stb_out[154][7:0],stb_out[155][7:0],stb_out[156][7:0],stb_out[157][7:0],stb_out[158][7:0],stb_out[159][7:0],stb_out[160][7:0],stb_out[161][7:0],stb_out[162][7:0],stb_out[163][7:0],stb_out[164][7:0],stb_out[165][7:0],stb_out[166][7:0],stb_out[167][7:0],stb_out[168][7:0],stb_out[169][7:0],stb_out[170][7:0],stb_out[171][7:0],stb_out[172][7:0],stb_out[173][7:0],stb_out[174][7:0],stb_out[175][7:0],stb_out[176][7:0],stb_out[177][7:0],stb_out[178][7:0],stb_out[179][7:0],stb_out[180][7:0],stb_out[181][7:0],stb_out[182][7:0],stb_out[183][7:0],stb_out[184][7:0],stb_out[185][7:0],stb_out[186][7:0],stb_out[187][7:0],stb_out[188][7:0],stb_out[189][7:0],stb_out[190][7:0],stb_out[191][7:0],stb_out[192][7:0],stb_out[193][7:0],stb_out[194][7:0],stb_out[195][7:0],stb_out[196][7:0],stb_out[197][7:0],stb_out[198][7:0],stb_out[199][7:0]
613,613,0,0,0,101,19,76,88,39,15,32,95,34,0,88,101,30,17,85,101,66,53,4,44,34,67,17,15,61,17,35,69,76,28,47,19,97,70,99,83,0,79,18,64,45,33,22,73,19,17,48,98,37,18,26,72,73,42,16,49,82,23,0,81,18,93,4,37,20,26,1,76,24,78,42,37,0,101,80,99,56,75,37,100,54,25,50,61,15,34,2,44,67,101,32,50,19,101,100,68,0,62,51,99,29,15,36,31,32,87,79,66,73,54,31,63,80,65,3,33,62,30,2,4,27,83,25,49,75,74,1,0,24,91,85,72,64,4,98,35,4,43,23,33,96,74,41,67,83,72,29,85,90,38,91,81,38,4,67,34,6,32,25,18,44,28,80,76,87,73,20,38,75,19,68,28,20,54,64,87,74,17,17,58,76,17,30,5,96,22,30,82,0,30,17,79,81,87,29,81,96,99,60,31
614,614,0,0,0,102,19,76,88,39,15,33,96,34,0,89,102,30,18,86,102,66,53,4,44,35,68,17,15,62,18,35,70,77,28,47,19,98,70,100,84,0,79,18,64,46,33,22,74,19,17,49,99,37,18,26,73,73,42,16,49,83,23,0,82,19,94,4,37,20,27,1,76,25,78,43,37,0,102,81,100,57,76,37,101,54,25,51,61,16,34,2,45,68,102,33,51,19,102,101,69,0,62,51,100,29,15,37,31,33,87,79,67,73,55,31,64,81,66,3,33,63,30,2,4,28,84,25,49,76,75,1,0,24,92,86,72,65,4,99,35,4,44,23,34,97,74,41,67,83,73,29,85,91,38,92,82,38,4,68,35,6,33,25,18,44,29,81,76,88,73,20,39,75,19,68,28,20,55,65,87,75,17,17,59,77,17,31,5,97,23,30,82,0,30,17,80,81,88,29,82,97,100,61,32
615,615,0,0,0,103,20,77,89,39,15,33,97,35,0,90,103,30,18,87,103,67,54,4,45,35,69,18,15,63,18,35,71,78,28,48,19,99,71,101,85,0,80,19,64,47,33,22,75,20,17,50,100,37,18,26,74,73,42,16,50,84,23,0,83,19,95,5,37,20,27,1,77,25,79,43,37,0,103,82,101,57,77,38,102,55,25,52,62,16,34,2,45,68,103,33,52,19,103,102,69,0,63,52,101,29,16,37,32,33,88,80,67,74,56,32,64,82,67,3,33,64,31,2,4,28,84,26,49,77,76,1,0,24,92,87,73,66,4,100,35,4,44,24,35,98,75,41,68,84,74,30,86,91,39,93,83,39,4,68,35,6,34,26,19,44,29,82,77,88,74,21,39,76,19,68,28,20,55,66,88,75,17,17,60,77,17,31,5,98,23,30,83,0,30,17,80,82,89,29,82,98,101,62,32
616,616,0,0,0,104,20,78,90,39,15,34,97,35,0,91,104,30,18,88,104,68,55,4,46,35,69,18,15,64,18,35,71,79,28,49,20,100,71,102,86,0,81,19,64,48,34,22,75,20,17,50,101,38,18,26,74,74,42,16,51,84,24,0,84,19,96,5,37,20,28,1,77,25,79,44,38,0,104,83,102,57,78,38,103,55,25,52,63,17,34,2,46,69,104,34,52,19,104,103,70,0,63,52,102,29,16,38,32,33,89,81,68,75,57,32,65,83,67,3,34,65,31,2,4,28,85,26,50,78,77,1,0,25,93,88,73,67,4,101,36,4,45,24,35,98,76,41,68,84,75,30,87,92,40,93,84,39,4,69,35,6,34,26,19,44,29,82,77,89,74,21,39,76,19,69,28,20,56,67,89,76,18,17,61,78,17,32,5,99,23,30,84,0,30,18,81,83,90,29,83,99,102,62,33
617,617,0,0,0,105,21,79,91,40,16,34,98,35,0,91,105,30,18,88,105,69,56,4,46,36,70,18,15,65,18,35,71,80,29,50,20,101,72,103,87,0,82,20,65,48,34,22,76,21,18,50,102,38,18,26,75,75,42,16,52,85,24,0,85,19,97,5,37,20,28,1,78,25,80,44,38,0,105,83,103,58,79,38,104,55,25,53,63,17,34,2,46,70,105,34,53,19,105,104,71,0,64,53,103,29,16,38,33,34,90,82,68,76,58,32,66,84,68,3,34,66,32,3,4,28,86,26,51,79,77,1,0,25,94,88,74,68,4,102,36,4,45,25,36,99,77,41,68,85,76,30,88,93,40,94,85,39,4,69,35,6,34,27,19,44,29,83,78,90,75,21,39,77,19,69,28,20,57,68,90,76,18,18,62,78,17,32,5,100,23,30,85,0,30,18,82,84,90,29,84,100,103,63,33
618,618,0,0,0,106,21,80,91,40,16,35,99,35,0,92,106,30,18,89,106,69,56,4,46,36,71,18,15,65,19,36,72,81,29,50,20,102,72,104,87,0,83,20,66,49,34,22,77,21,18,51,103,38,18,26,75,75,43,16,52,85,24,0,86,19,98,5,37,20,29,1,79,25,81,45,39,0,106,84,104,58,79,38,105,56,26,53,63,17,35,2,47,70,106,35,53,20,106,105,72,0,64,53,104,29,16,39,33,34,91,82,69,77,58,33,66,85,69,3,34,67,32,3,4,28,86,26,51,80,78,1,0,25,95,89,75,69,4,103,36,4,46,26,36,100,77,41,69,86,76,31,89,94,40,95,86,39,5,70,36,6,34,27,19,44,30,84,78,90,76,21,39,78,19,70,29,20,58,69,90,77,18,18,63,79,17,32,5,101,23,31,86,0,31,18,83,84,91,29,85,101,104,63,34
619,619,0,0,0,107,21,81,92,40,16,35,100,36,0,93,107,31,18,89,107,70,56,4,47,36,71,19,15,66,19,36,72,81,29,50,20,103,73,105,88,0,84,20,67,49,34,22,77,21,18,52,104,39,18,26,76,76,43,16,53,86,24,0,87,19,98,5,37,21,29,1,80,25,82,45,39,0,107,84,105,58,80,38,106,56,27,53,64,17,35,2,47,70,107,35,54,20,107,106,72,0,65,54,105,30,17,40,33,35,92,83,70,78,58,33,67,85,70,3,34,67,32,3,4,29,87,26,51,80,79,1,0,25,96,90,76,70,4,104,36,4,47,26,36,101,78,41,69,87,77,31,90,95,40,96,87,40,5,70,36,6,35,27,19,44,31,85,79,91,77,21,39,78,19,70,29,20,58,69,91,77,18,19,63,79,17,32,5,102,24,31,87,0,31,18,84,85,91,29,86,102,105,64,34
620,620,0,0,0,108,21,82,92,40,17,35,101,36,0,94,107,31,18,90,108,70,56,4,47,37,72,19,16,66,20,37,73,82,29,50,20,104,74,105,89,0,85,20,67,49,34,22,78,21,18,52,105,39,18,27,76,77,44,16,53,87,24,0,88,19,99,5,37,21,30,1,80,26,83,46,39,0,108,85,106,59,80,38,107,56,27,53,65,17,36,2,47,71,108,35,55,20,108,107,73,0,65,54,106,30,17,41,34,35,93,83,71,79,59,34,67,86,70,3,34,67,32,3,4,29,88,26,51,81,80,1,0,25,97,91,77,70,4,105,36,4,47,26,37,102,79,41,70,88,77,31,91,96,40,97,88,40,5,71,37,6,35,27,19,44,31,86,80,91,78,21,39,79,19,71,29,21,59,70,91,78,18,19,64,79,17,33,5,103,24,31,88,0,31,18,85,86,92,29,87,103,106,64,35
621,621,0,0,0,109,21,83,93,40,17,35,102,37,0,94,108,31,18,91,109,71,57,4,47,37,72,20,16,67,20,37,74,82,29,51,21,105,75,106,90,0,85,20,68,49,34,22,79,21,18,52,106,40,18,27,77,77,45,16,54,88,24,0,89,19,100,5,37,21,30,1,81,26,83,46,39,0,109,86,107,59,81,38,108,56,28,54,65,18,36,2,47,72,109,35,55,20,109,108,73,0,66,54,107,30,17,41,34,36,93,84,71,79,59,34,68,87,71,3,34,67,32,3,4,30,89,26,52,82,80,1,0,25,97,91,77,70,4,106,37,4,48,26,37,103,80,42,70,89,78,32,91,97,41,98,88,41,5,72,37,6,35,27,19,44,32,86,80,92,79,21,40,79,20,72,29,21,60,70,92,78,18,19,65,80,18,33,5,104,24,31,89,0,31,18,86,87,93,30,88,104,107,65,35
622,622,0,0,0,110,21,84,93,41,17,35,103,37,0,95,109,31,18,92,110,71,58,4,47,38,73,20,17,67,20,37,75,83,29,52,21,106,75,107,91,0,86,20,69,50,34,23,80,21,18,52,107,40,18,27,78,77,45,17,54,89,24,0,89,19,101,5,38,21,30,1,82,26,84,47,40,0,110,86,108,60,81,39,109,56,28,54,66,18,36,2,48,72,110,36,56,20,110,109,74,0,66,54,108,30,17,42,34,36,94,85,72,80,60,34,68,88,71,3,34,67,32,3,4,30,90,26,52,82,81,1,0,25,98,92,78,70,4,107,37,4,48,26,38,104,80,42,70,90,78,32,92,98,41,98,89,41,5,72,37,6,35,27,20,44,32,87,81,92,80,22,40,80,20,72,29,21,61,71,93,79,19,19,66,80,18,33,5,104,24,31,89,0,31,18,87,88,94,30,89,105,108,65,36
623,623,0,0,0,111,21,84,94,41,17,36,104,38,0,96,110,32,19,93,111,72,58,4,48,39,73,21,17,68,20,38,76,84,29,53,22,107,76,108,92,0,86,20,70,51,34,23,81,21,19,53,108,40,18,27,78,78,45,17,55,89,24,0,90,20,102,5,38,22,30,1,83,26,84,47,40,0,111,87,109,61,81,39,110,56,28,55,66,18,36,2,48,73,111,36,56,20,111,110,74,0,66,55,109,30,17,42,34,36,95,86,73,81,60,35,69,88,72,3,35,67,32,3,4,31,91,27,53,83,81,1,0,26,99,93,79,70,4,108,38,4,49,26,38,105,81,42,71,91,79,32,93,99,42,99,89,41,5,73,37,6,36,27,20,44,32,88,82,93,81,22,40,80,20,73,29,21,61,72,94,79,19,19,67,81,19,34,5,105,24,31,90,0,32,18,88,89,95,31,90,106,109,66,36
624,624,0,0,0,112,21,85,94,42,17,36,105,38,0,97,111,32,19,94,112,72,58,4,48,39,74,21,17,69,20,38,77,85,29,53,22,108,77,109,93,0,87,21,71,52,34,24,81,21,19,53,109,40,18,28,79,79,45,17,55,90,24,0,91,20,102,5,38,23,30,1,84,26,85,48,40,0,112,88,110,62,82,40,111,57,29,56,67,18,36,2,49,74,112,37,57,20,112,111,75,0,66,55,110,31,17,42,34,37,96,86,73,82,60,35,70,89,72,3,35,68,32,3,4,31,91,27,53,84,82,1,0,26,100,94,80,70,4,109,38,4,49,27,38,106,81,42,71,92,80,32,94,100,43,100,90,41,5,73,37,6,36,27,20,45,32,89,83,94,82,22,40,81,20,74,30,21,62,72,95,80,19,19,68,82,19,34,5,106,24,31,90,0,32,19,89,90,96,31,90,107,110,67,36
625,625,0,0,0,113,21,86,95,42,18,37,106,38,0,98,112,33,19,95,113,73,58,4,48,40,75,21,17,70,21,38,77,86,30,53,23,109,78,110,94,0,88,21,71,53,34,24,82,21,19,53,110,40,18,29,80,80,45,18,56,91,25,0,92,21,103,5,38,23,30,1,84,26,85,48,40,0,113,89,111,62,82,40,112,57,29,56,67,18,37,2,49,74,113,37,57,20,113,112,75,0,67,56,111,31,17,43,34,37,97,86,74,82,60,36,70,90,73,3,35,69,32,3,4,31,92,27,54,84,83,1,0,26,101,95,80,71,4,110,38,4,49,27,38,106,82,42,72,92,80,32,95,101,43,101,91,42,5,74,38,6,36,27,20,45,32,90,83,95,82,22,40,82,20,75,30,21,63,73,96,80,19,19,68,82,19,35,5,107,25,32,91,0,33,19,89,91,97,32,91,108,111,68,36
626,626,0,0,0,114,21,87,95,42,18,37,107,38,0,99,113,33,19,95,114,74,59,4,48,41,76,21,17,71,21,39,77,86,30,54,23,110,79,111,95,0,89,21,72,53,35,25,83,21,19,53,111,41,18,29,81,81,46,18,56,92,25,0,92,21,104,5,39,23,30,1,85,27,86,49,41,0,114,89,112,62,83,41,113,58,29,57,68,18,37,2,50,74,114,37,57,20,114,113,76,0,68,57,112,32,17,43,35,38,97,87,74,83,60,36,71,91,74,3,35,70,33,3,4,32,93,27,54,85,84,1,0,27,102,96,81,71,4,111,38,4,50,28,38,107,83,42,73,93,81,32,96,102,43,101,92,42,5,74,38,6,37,27,20,45,33,90,84,96,83,22,40,83,20,75,31,21,64,73,97,81,19,19,69,83,20,35,5,108,25,32,92,0,33,19,89,92,97,32,92,109,112,69,36
627,627,0,0,0,115,21,88,96,42,18,38,108,39,0,100,114,33,19,96,115,75,59,4,49,41,76,22,17,71,22,39,78,87,31,55,23,111,80,112,96,0,90,21,73,54,35,25,83,21,19,54,112,41,18,29,82,82,47,19,56,92,25,0,93,21,105,5,40,23,30,1,85,27,87,49,41,0,115,90,113,62,83,41,114,59,30,58,68,18,38,2,51,75,115,37,58,20,115,114,76,0,68,58,113,32,17,44,35,38,98,87,75,83,61,36,71,92,74,3,36,71,33,3,4,32,94,27,54,86,84,1,0,27,103,97,82,72,4,112,38,4,50,28,38,108,84,42,73,93,81,32,97,102,43,102,93,43,6,75,39,6,37,27,20,45,33,91,84,96,83,22,40,84,21,76,31,21,65,74,98,81,19,19,70,83,20,35,5,109,25,33,93,0,34,19,90,93,98,32,93,110,113,70,37
628,628,0,0,0,116,21,88,96,43,19,38,109,39,0,100,115,33,19,96,116,75,60,4,49,42,77,22,17,72,22,39,78,87,31,55,23,112,81,113,96,0,91,21,73,54,35,26,84,22,19,54,113,41,18,29,83,82,48,19,56,93,25,0,93,21,106,5,41,23,30,1,86,27,87,49,41,0,116,91,114,62,84,42,115,59,30,59,69,18,38,2,52,76,116,37,59,20,116,115,77,0,69,58,114,33,17,44,35,38,99,88,75,84,62,37,72,93,74,3,36,72,33,3,4,33,95,27,55,86,85,1,0,27,104,98,83,73,4,113,39,4,51,28,39,109,85,42,74,94,82,32,98,103,43,103,94,43,6,76,39,7,38,28,20,46,33,92,85,97,84,22,41,85,21,77,32,22,66,75,98,82,19,20,71,84,21,35,5,110,25,33,94,0,34,19,91,94,99,33,94,111,114,71,37
629,629,0,0,0,117,21,89,97,43,19,38,110,40,0,101,116,33,19,97,117,76,60,4,49,42,78,22,17,72,22,39,79,88,32,55,23,113,82,114,97,0,92,21,74,54,35,26,85,22,20,54,114,42,18,29,84,83,49,19,57,94,25,0,94,21,107,5,42,23,30,1,87,27,88,49,41,0,117,92,115,63,85,42,115,60,31,59,70,18,39,2,52,76,117,37,59,20,117,116,77,0,70,58,115,33,17,45,35,38,100,89,76,84,63,37,73,94,75,3,36,72,33,3,4,33,96,27,56,87,86,2,0,27,105,99,83,74,4,114,39,4,51,28,40,110,86,42,74,95,82,32,99,104,43,104,95,43,6,76,40,8,38,28,21,46,33,93,86,97,85,23,41,86,21,77,32,22,66,75,99,83,20,20,72,85,21,36,5,111,25,33,95,0,34,19,92,94,100,33,95,112,115,71,37
630,630,0,0,0,118,21,89,97,44,20,38,111,40,0,101,117,33,19,97,118,77,61,4,50,42,78,22,17,73,22,40,80,89,32,55,23,114,83,115,98,0,93,21,74,54,35,27,85,23,20,54,115,42,18,29,85,83,49,19,57,95,26,0,94,21,108,5,42,23,30,1,88,27,88,49,42,0,118,93,116,63,86,43,116,61,31,60,71,18,40,2,53,77,118,38,60,21,118,117,78,0,71,58,116,33,17,45,35,38,101,89,76,85,64,37,74,95,76,3,36,72,33,4,4,33,96,27,57,88,87,2,0,28,106,100,84,75,4,115,39,4,51,28,40,111,87,42,75,96,83,32,100,105,43,105,96,43,6,77,40,8,39,29,22,46,33,94,87,98,85,23,42,86,21,78,32,22,67,76,99,84,20,20,73,86,21,36,5,112,25,33,96,0,34,19,93,95,101,34,96,113,116,71,37
631,631,0,0,0,119,22,90,98,44,20,38,112,40,0,102,118,33,19,98,119,78,62,4,51,42,79,22,17,73,22,40,81,90,32,56,23,115,84,116,98,0,94,22,75,54,36,27,86,23,20,55,116,42,18,29,86,84,49,19,57,96,26,0,95,21,108,5,42,23,30,1,89,27,89,49,42,0,119,93,117,64,87,43,117,62,31,60,71,19,40,2,53,78,119,38,60,21,119,118,78,0,71,58,117,33,17,46,36,39,102,90,77,85,64,37,75,96,76,3,37,72,34,4,4,34,97,28,57,88,87,2,0,28,107,101,84,76,4,116,40,4,51,28,41,112,88,42,76,97,83,32,101,106,43,106,97,43,6,77,40,8,39,29,22,46,34,95,88,99,86,24,42,87,21,78,32,22,68,77,100,85,20,20,73,87,21,37,5,112,26,33,97,0,34,19,94,95,102,34,97,113,117,72,38
632,632,0,0,0,120,22,90,99,45,20,38,113,40,0,103,119,34,20,99,120,78,63,4,51,42,80,22,17,74,22,40,82,91,33,57,23,116,84,117,99,0,95,22,76,55,36,28,87,24,20,56,117,42,18,29,86,85,50,19,57,96,26,0,95,21,109,5,42,24,30,1,90,27,89,50,43,0,120,94,118,65,88,44,118,63,32,61,72,19,41,2,54,78,120,38,60,21,120,119,78,0,72,58,118,34,17,46,36,39,103,91,78,86,64,37,76,97,77,4,37,72,34,4,4,34,98,28,58,89,88,2,0,28,107,102,85,77,4,117,40,4,52,29,41,112,89,42,76,98,84,33,102,107,44,107,97,43,6,78,40,8,39,30,22,47,34,96,88,100,87,24,42,88,21,79,32,22,69,77,100,86,20,20,74,88,21,37,5,113,26,33,97,0,35,19,95,96,103,35,98,114,118,72,38
633,633,0,0,0,121,22,91,100,45,20,38,114,41,0,104,120,34,20,99,121,79,63,4,51,42,81,22,17,74,22,41,83,92,33,58,23,117,85,118,100,0,96,22,77,56,37,28,87,24,20,56,118,42,18,29,87,86,50,19,58,97,26,0,96,21,110,5,43,24,30,1,91,27,90,50,43,0,121,94,119,65,89,44,119,64,32,62,73,19,41,2,54,78,121,39,61,21,121,120,78,0,72,59,119,34,17,47,36,40,103,91,78,86,64,37,77,98,77,4,37,73,35,4,4,34,98,28,59,89,89,2,0,29,108,103,86,78,4,118,41,4,53,29,42,113,89,42,77,99,84,33,102,108,45,108,98,43,7,78,40,9,39,30,22,47,35,97,89,101,88,24,42,89,22,79,32,22,69,78,101,86,20,20,75,89,22,37,5,114,26,33,98,0,35,19,96,97,104,35,99,115,119,72,38
634,634,0,0,0,122,22,92,101,46,20,39,115,41,0,105,121,34,20,100,122,80,63,5,52,42,81,23,17,75,22,41,84,93,33,58,23,118,86,119,101,0,97,22,77,57,37,28,88,25,20,56,119,43,18,30,88,87,51,19,59,97,26,0,96,21,111,5,43,24,30,1,91,27,90,51,44,0,122,95,120,66,90,44,120,65,32,63,73,19,41,2,54,79,122,39,61,21,122,121,79,0,73,60,120,34,17,47,37,40,104,92,79,87,64,38,77,98,78,4,37,74,35,4,4,34,99,28,59,90,90,2,0,29,108,104,87,79,4,119,41,4,53,29,43,114,90,43,78,100,85,33,103,109,46,109,99,44,7,79,41,9,39,30,22,47,35,98,89,102,88,24,42,89,22,80,33,22,69,78,102,87,20,20,76,90,22,38,5,115,26,34,98,0,36,20,97,98,105,35,99,116,120,72,38
635,635,0,0,0,123,22,93,102,46,20,39,116,41,0,106,122,34,20,100,123,81,64,5,52,42,82,23,17,76,22,42,84,93,34,58,23,119,87,120,102,0,98,22,78,57,38,28,89,25,21,56,120,43,18,30,88,87,52,19,59,98,27,0,97,21,112,5,43,24,30,1,92,27,91,51,44,0,123,96,121,67,91,45,121,66,33,63,74,19,41,2,54,80,123,39,62,21,123,122,79,0,73,61,121,35,17,47,37,40,105,93,79,88,65,38,78,99,78,4,37,75,35,4,4,35,100,28,60,91,91,2,0,29,109,105,87,80,4,120,42,4,53,30,43,115,91,43,78,101,86,34,104,110,46,110,100,44,7,79,42,9,40,30,23,47,35,99,90,103,89,24,43,90,22,81,33,22,70,79,103,87,20,21,77,90,22,38,5,116,26,34,99,0,36,20,98,99,106,35,100,117,121,73,39
636,636,0,0,0,124,23,94,102,46,20,40,117,41,0,107,123,35,20,101,124,81,64,5,52,42,82,24,17,77,23,42,85,94,34,58,23,120,87,121,102,0,99,22,79,58,38,28,89,25,21,57,121,44,18,30,89,88,53,19,60,99,27,0,98,22,113,5,43,24,30,1,92,28,92,52,45,0,124,97,122,67,92,45,122,66,33,64,75,20,41,2,55,80,124,39,62,21,124,123,80,0,74,62,122,35,17,47,37,40,106,93,80,89,66,39,78,100,79,4,38,76,36,4,4,35,101,28,61,92,91,2,0,29,109,106,88,80,4,121,42,4,53,30,44,116,92,43,79,101,86,34,105,111,46,111,100,44,7,80,43,9,40,30,23,48,36,100,91,104,89,25,43,91,22,82,33,22,70,80,103,88,21,21,78,91,22,39,5,117,26,34,100,0,37,20,98,100,107,35,100,118,122,74,39
637,637,0,0,0,125,23,95,103,46,20,40,118,41,0,107,124,35,20,101,125,82,65,5,52,42,83,24,17,78,23,42,85,94,35,59,23,121,88,122,103,0,100,22,80,58,38,28,90,25,21,57,122,44,18,31,89,89,53,19,60,100,27,0,99,22,114,5,43,24,31,1,93,28,92,52,45,0,125,98,123,68,93,45,123,66,34,65,76,20,42,2,55,81,125,39,63,22,125,124,80,0,75,62,123,36,17,47,37,41,107,94,80,89,66,39,78,101,80,4,38,77,36,4,4,35,102,28,61,92,92,2,0,30,110,106,89,80,4,122,42,4,54,30,44,117,92,43,80,102,87,34,106,112,46,112,101,44,7,81,43,9,40,31,23,48,36,100,92,105,90,25,44,92,22,83,34,23,70,80,104,89,21,22,78,91,22,39,5,118,26,34,101,0,37,21,98,100,108,36,101,119,123,75,40
638,638,0,0,0,126,23,96,104,47,20,41,119,42,0,108,125,35,20,102,126,83,65,5,53,42,83,25,17,78,23,43,85,95,35,60,23,122,89,123,103,0,101,23,80,59,38,29,90,26,21,57,123,44,18,32,90,90,54,19,61,101,28,0,100,23,114,5,44,25,31,1,94,28,93,52,46,0,126,98,124,69,94,45,124,67,34,65,76,20,42,2,56,82,126,39,64,22,126,125,81,0,75,63,124,36,17,48,37,42,107,95,81,90,66,39,78,101,81,4,38,77,37,4,4,35,103,28,61,93,93,2,0,30,111,107,90,81,4,123,43,4,55,31,44,118,93,44,80,102,87,35,106,113,47,113,101,45,7,82,43,10,40,31,24,48,37,101,93,106,90,26,44,93,22,83,34,23,70,81,104,90,21,22,79,92,23,39,5,119,26,34,101,0,37,21,99,101,109,36,102,119,124,76,40
639,639,0,0,0,127,23,97,105,47,20,41,120,42,0,108,126,35,20,103,127,84,66,5,53,43,84,25,18,79,23,43,86,96,35,60,23,123,90,124,104,0,101,23,80,59,39,29,91,26,21,57,124,45,18,33,90,91,54,20,61,102,28,0,101,23,115,6,44,25,32,1,95,28,93,52,46,0,127,99,125,69,95,46,125,67,34,66,77,20,43,2,56,82,127,40,64,22,127,126,82,0,76,63,125,37,17,48,38,42,108,95,81,91,66,40,79,102,82,4,38,77,37,4,4,35,103,29,62,93,94,2,0,30,112,108,90,81,4,124,43,4,55,31,44,119,94,44,81,103,88,35,107,114,47,114,102,45,7,83,43,10,41,31,24,48,37,101,94,107,91,26,44,93,23,84,34,23,71,82,105,90,21,23,80,93,23,39,5,120,26,35,102,0,37,21,100,102,110,37,103,120,125,77,41
640,640,0,0,0,128,23,98,106,47,20,41,121,43,0,109,126,36,20,104,128,84,66,5,53,43,84,25,18,79,23,43,87,97,36,60,23,124,90,125,105,0,102,23,80,59,39,30,92,26,21,58,125,45,18,34,91,92,55,21,62,103,28,0,102,24,116,6,44,26,32,1,95,28,94,53,47,0,128,100,126,70,96,46,126,67,35,67,77,20,43,2,57,83,128,40,65,22,128,127,82,0,77,64,126,37,17,49,38,43,109,96,82,91,67,40,80,102,83,4,39,78,38,4,4,36,104,29,63,94,94,2,0,30,112,109,91,81,4,125,44,4,56,31,44,120,95,44,82,103,88,35,107,114,47,115,103,46,7,84,43,10,41,31,24,49,37,102,94,108,92,26,45,94,23,85,34,23,71,82,105,91,21,23,81,94,23,40,5,121,26,35,103,0,37,21,101,103,111,37,103,121,126,78,41
