Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
721,721,0,0,0,75,121,102,89,97,107,59,171,134,100,95,104,120,76,98,117,56,118,112,62,126,89,122,36,105,106,87,134,87,72,67,90,164,109,100,54,78,125,125,115,89,113,93,98,120,168,95,98,68,105
722,722,0,0,0,75,122,102,90,97,108,59,172,135,101,95,104,121,76,99,117,56,118,112,62,127,89,123,36,105,106,87,135,88,72,67,91,165,110,100,54,78,126,126,116,89,114,93,99,121,169,95,99,68,106
723,723,0,0,0,75,122,102,90,97,108,59,173,135,101,95,104,121,77,99,117,56,118,112,62,127,89,123,36,105,106,87,135,88,72,67,91,165,110,100,54,78,126,126,116,89,114,93,99,121,169,95,100,68,106
724,724,0,0,0,75,123,102,91,97,108,59,173,135,102,95,104,122,78,99,117,56,118,112,62,128,89,124,36,105,106,87,136,88,72,67,91,166,110,100,54,78,126,127,116,89,114,93,100,121,169,95,101,69,107
725,725,0,0,0,76,123,103,91,98,109,59,174,135,102,96,104,122,79,100,117,56,119,113,62,128,90,124,36,106,107,87,136,89,73,67,92,166,110,100,54,79,127,127,117,90,115,94,100,121,170,96,102,70,107
726,726,0,0,0,77,123,104,91,99,110,60,175,135,102,97,105,122,80,101,118,57,120,114,63,128,91,124,37,107,108,88,137,90,74,68,93,167,111,100,55,80,128,127,118,91,116,95,100,122,171,97,103,71,107
727,727,0,0,0,77,124,105,91,99,111,60,176,135,103,97,105,123,81,101,118,57,121,115,63,129,91,125,37,107,108,88,138,91,75,68,94,168,111,100,55,81,128,128,119,91,116,95,101,122,172,97,104,72,108
728,728,0,0,0,77,125,106,92,100,112,60,177,136,104,98,106,124,81,102,119,57,121,116,63,130,91,126,37,108,108,88,139,92,75,68,95,169,112,101,55,82,129,129,119,91,117,95,102,123,173,97,104,73,109
729,729,0,0,0,77,126,106,93,101,112,60,178,137,105,98,106,125,81,103,119,57,121,116,63,131,91,127,37,108,108,88,140,93,76,68,96,170,113,101,55,83,130,130,119,91,118,95,103,124,173,97,105,74,110
730,730,0,0,0,77,127,107,94,102,113,60,178,138,106,99,107,126,81,104,120,57,121,117,63,132,91,128,37,109,108,89,141,94,77,68,97,171,114,102,55,84,131,131,119,91,119,95,104,125,173,98,105,75,111
731,731,0,0,0,77,128,108,95,103,114,60,178,139,107,100,108,127,82,105,121,57,121,118,63,133,92,129,37,110,109,90,142,95,78,69,98,172,115,103,55,85,132,132,120,92,120,96,105,126,173,99,105,76,112
732,732,0,0,0,78,128,109,95,104,115,61,179,140,107,101,109,127,82,105,121,57,122,119,64,133,93,129,37,111,110,90,142,96,78,69,98,173,115,103,56,85,132,132,121,93,121,97,105,126,174,100,106,76,112
733,733,0,0,0,79,128,110,95,105,116,62,180,140,107,102,110,128,83,106,122,58,123,120,65,134,94,129,38,112,111,91,143,97,79,70,99,173,116,103,57,86,133,133,122,94,122,98,106,127,175,101,107,77,112
734,734,0,0,0,80,128,110,95,105,117,63,181,141,107,103,110,128,83,106,123,58,124,120,66,134,95,129,38,113,112,92,143,97,79,70,99,174,116,104,58,86,133,133,123,95,122,99,106,128,176,102,107,77,112
735,735,0,0,0,80,129,110,96,106,117,63,182,142,108,104,111,129,83,107,124,58,124,121,66,135,95,130,38,114,112,93,144,97,79,70,99,175,117,105,58,86,134,134,123,96,123,99,107,129,177,103,107,77,113
736,736,0,0,0,80,130,111,96,107,118,63,183,143,108,104,111,130,83,107,124,58,125,122,66,136,95,131,38,114,113,93,145,98,79,70,99,176,117,105,58,86,135,135,124,96,123,99,107,129,178,103,108,77,113
737,737,0,0,0,80,131,111,97,107,119,63,184,143,109,104,111,130,84,107,124,58,125,122,66,136,95,132,38,114,113,93,145,98,80,70,99,176,117,105,58,87,135,135,124,96,123,99,107,129,179,103,109,78,114
738,738,0,0,0,80,131,111,97,107,120,63,185,144,109,105,112,130,84,107,125,58,126,122,66,137,95,132,38,114,114,93,146,98,80,70,99,177,118,106,58,87,136,136,125,96,124,100,107,130,180,103,109,78,114
739,739,0,0,0,80,132,112,98,108,121,63,186,145,110,105,112,131,84,108,126,58,126,122,66,138,95,133,38,114,114,93,147,99,80,70,100,178,119,107,58,87,137,137,126,96,125,100,108,131,181,103,109,78,115
740,740,0,0,0,80,132,112,98,108,121,63,187,146,110,105,113,131,84,108,127,58,127,122,66,139,96,133,38,115,115,94,148,99,80,70,100,179,120,108,58,87,138,138,126,97,126,101,108,132,182,104,109,78,115
741,741,0,0,0,80,133,112,99,108,122,63,188,147,111,105,113,132,84,109,127,58,127,122,66,140,96,134,38,115,115,94,149,99,80,70,101,180,120,108,58,87,139,139,127,97,127,101,109,133,183,104,110,78,116
742,742,0,0,0,80,133,112,99,108,122,63,189,148,111,105,114,132,84,109,128,58,128,122,66,141,97,134,38,116,116,95,150,99,80,70,101,181,121,109,58,87,140,140,128,97,128,102,109,134,184,105,110,78,116
743,743,0,0,0,81,133,112,99,108,122,64,190,148,111,105,114,132,84,109,128,59,129,122,67,141,97,134,39,116,116,95,150,99,80,70,101,181,121,109,59,87,140,140,128,97,128,102,109,134,185,105,110,78,116
744,744,0,0,0,82,133,112,99,108,122,65,190,149,111,105,114,132,84,109,129,60,130,122,68,141,97,134,39,116,116,95,150,99,80,71,101,182,122,110,60,87,140,140,128,97,128,102,109,135,186,105,110,78,116
745,745,0,0,0,83,133,113,99,109,123,66,191,150,111,106,115,132,85,109,130,61,131,123,69,141,98,134,39,117,117,96,150,100,81,72,102,183,123,110,61,87,140,140,129,98,129,103,109,136,187,106,111,78,116
746,746,0,0,0,84,133,114,99,110,124,67,192,150,111,107,116,132,86,110,131,62,132,124,70,142,99,134,39,118,118,97,151,101,82,72,103,183,124,110,62,88,141,140,130,99,130,104,109,137,188,107,112,79,116
747,747,0,0,0,84,134,114,100,111,125,67,193,151,112,108,117,133,86,111,132,62,132,124,70,143,99,135,39,118,118,97,152,101,82,72,103,184,125,111,62,88,142,141,131,99,131,104,110,138,189,107,112,79,117
748,748,0,0,0,84,135,115,101,112,125,67,194,152,113,109,118,134,86,112,133,62,132,125,70,144,99,136,39,119,118,98,153,102,82,72,104,185,126,112,62,89,143,142,132,100,132,104,111,139,190,108,112,80,118
749,749,0,0,0,84,135,115,101,112,125,67,194,153,113,109,119,134,86,112,134,63,133,125,70,145,99,136,39,120,118,99,154,102,82,73,104,186,127,113,62,89,144,142,132,100,133,104,111,140,191,108,112,80,118
750,750,0,0,0,84,136,116,102,113,125,67,194,154,114,110,120,135,86,113,135,64,134,126,70,146,100,137,39,121,119,100,155,103,82,74,105,187,128,114,62,89,145,143,132,101,134,105,112,141,192,109,112,80,119
751,751,0,0,0,85,137,116,102,113,125,67,194,155,114,111,121,136,86,113,136,65,134,126,70,147,101,138,39,122,119,101,156,103,82,75,105,188,129,115,63,89,146,144,132,102,135,105,112,142,193,110,112,80,119
752,752,0,0,0,85,138,116,103,113,126,67,195,155,115,111,121,137,87,113,136,65,134,126,70,148,101,139,39,122,119,101,157,103,83,75,105,189,129,115,63,89,147,145,132,102,135,105,113,142,194,110,113,80,120
753,753,0,0,0,85,139,116,104,113,126,67,196,155,116,111,121,138,88,113,136,65,134,126,70,148,101,140,39,122,119,101,157,103,83,75,105,189,129,115,63,89,147,145,132,102,135,105,113,142,194,110,114,80,121
754,754,0,0,0,85,140,116,105,113,126,67,196,155,117,111,121,139,89,113,136,65,134,126,70,149,101,141,39,122,119,101,158,103,83,75,105,190,129,115,63,89,147,146,132,102,135,105,114,142,194,110,115,81,122
755,755,0,0,0,85,141,117,106,114,126,67,196,156,118,112,122,140,89,114,137,65,134,127,70,150,101,142,39,123,119,101,159,104,84,75,106,191,130,116,63,90,148,147,132,102,136,105,115,143,194,110,115,82,123
756,756,0,0,0,86,141,117,106,114,127,68,197,157,118,113,123,140,89,114,137,65,135,128,71,150,102,142,39,124,120,102,159,104,84,75,106,192,131,116,64,90,148,147,133,103,136,106,115,144,195,111,116,82,123
757,757,0,0,0,86,142,118,107,115,127,68,198,158,119,114,124,141,89,115,138,65,135,129,71,151,102,143,39,125,120,103,160,104,84,75,107,193,132,117,64,90,149,148,133,103,137,106,116,145,196,112,116,82,124
758,758,0,0,0,86,143,118,108,115,128,68,199,159,120,114,124,142,89,116,138,65,135,129,71,152,102,144,39,125,120,103,161,104,85,75,108,194,132,117,64,91,150,149,133,103,138,106,117,145,197,112,117,83,125
759,759,0,0,0,87,143,118,108,115,128,68,200,160,120,114,125,142,89,116,139,65,136,129,71,152,103,144,39,125,121,104,162,104,85,75,108,195,133,118,64,91,150,149,134,104,138,107,117,146,198,112,117,83,125
760,760,0,0,0,88,143,119,108,116,129,69,201,161,120,115,126,142,89,116,140,66,137,130,72,152,104,144,40,126,122,105,162,105,85,76,108,196,134,118,65,91,150,149,135,105,138,108,117,147,199,113,118,83,125
761,761,0,0,0,89,143,119,108,116,129,70,202,162,120,115,126,142,89,116,141,67,138,130,73,152,105,144,40,126,123,105,162,105,85,76,108,197,134,119,66,91,150,149,136,106,138,109,117,147,200,113,118,83,125
762,762,0,0,0,90,143,120,108,117,130,71,203,163,120,116,127,142,89,116,142,68,139,131,74,152,106,144,41,127,124,106,162,106,85,77,108,198,135,119,67,91,150,149,137,107,139,110,117,148,201,114,119,83,125
763,763,0,0,0,91,144,121,108,118,131,72,204,163,121,117,128,143,90,117,143,69,140,132,75,153,107,144,41,128,125,107,163,107,86,78,109,198,136,119,68,92,151,150,138,108,140,111,118,149,202,115,120,84,125
764,764,0,0,0,92,144,122,108,119,132,73,205,163,121,118,129,143,91,118,144,70,141,133,76,153,108,144,41,129,126,108,163,108,87,78,110,199,137,119,69,93,152,150,139,109,141,112,118,150,203,116,121,84,125
765,765,0,0,0,93,144,123,108,120,133,74,206,163,121,119,130,143,92,119,145,71,142,134,77,153,109,144,41,130,127,109,164,109,88,78,111,199,138,119,70,94,153,150,140,110,142,113,118,151,204,117,122,85,125
766,766,0,0,0,94,144,124,108,121,134,75,207,163,121,120,131,143,93,120,146,72,143,135,78,153,110,144,41,131,128,110,164,110,89,78,112,200,139,119,71,95,154,150,141,111,143,114,118,152,205,118,123,86,125
767,767,0,0,0,94,145,124,109,122,135,75,208,164,122,121,132,144,93,121,147,72,143,136,78,154,110,145,41,132,128,110,165,110,89,78,112,201,140,120,71,95,155,151,142,111,144,114,119,153,206,118,123,86,126
768,768,0,0,1,94,146,125,110,123,135,75,209,165,123,122,133,145,93,122,148,72,143,137,78,155,110,146,41,133,129,111,166,111,89,78,113,202,141,121,71,96,156,152,143,112,145,114,120,154,207,119,123,87,127
769,769,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1
770,770,0,0,0,0,2,1,2,1,1,0,1,2,2,1,1,2,0,2,1,0,0,1,0,2,0,2,0,1,0,1,2,1,2,0,2,2,1,1,0,2,2,2,0,0,1,0,2,1,0,1,1,2,2
771,771,0,0,0,1,2,2,2,2,2,1,2,3,2,2,2,2,0,2,1,0,1,2,1,2,1,2,0,2,1,2,2,1,2,0,2,3,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2
772,772,0,0,0,1,3,3,3,3,2,1,3,4,3,3,3,3,0,3,2,0,1,3,1,3,1,3,0,3,1,3,3,1,2,0,2,4,3,2,1,2,3,3,2,1,2,1,3,3,2,3,2,2,3
773,773,0,0,0,1,3,3,3,3,2,1,4,5,3,3,4,4,0,3,3,0,2,3,1,4,2,3,0,4,1,4,4,1,2,1,2,5,4,3,1,2,4,4,2,2,3,1,3,4,3,4,2,2,3
774,774,0,0,0,2,3,3,3,3,2,2,4,5,3,3,4,4,0,3,3,0,3,3,2,4,2,3,1,4,1,4,4,1,2,1,2,5,4,4,2,2,4,4,2,2,3,1,3,4,4,4,2,2,3
775,775,0,0,0,2,3,3,3,3,2,3,4,6,3,3,4,4,0,3,4,1,3,3,3,4,2,3,1,4,1,4,4,1,2,2,2,6,5,5,2,2,4,4,2,2,3,1,3,5,5,4,2,2,3
776,776,0,0,0,3,3,4,3,4,3,4,5,6,3,4,5,4,1,4,5,2,4,4,4,4,3,3,1,5,2,5,4,2,3,3,3,7,6,5,3,2,4,4,3,3,4,2,3,6,6,5,3,2,3
777,777,0,0,0,3,4,4,4,5,3,4,6,7,4,5,6,5,1,5,6,2,4,4,4,5,3,4,1,6,2,5,5,2,3,3,3,8,7,6,3,2,5,5,4,3,5,2,4,7,7,5,3,2,4
778,778,0,0,0,3,5,5,5,6,3,4,7,8,5,6,7,6,1,6,7,2,4,5,4,6,4,5,1,7,3,6,6,3,3,4,4,9,8,7,3,3,6,6,5,4,6,3,5,8,8,6,3,3,5
779,779,0,0,0,3,6,5,6,6,3,4,8,9,6,6,7,7,2,7,7,2,4,5,4,7,4,6,1,7,3,6,7,3,3,4,4,10,8,7,3,4,7,7,5,4,6,3,6,8,8,6,4,4,6
780,780,0,0,0,4,6,6,6,7,4,4,9,9,6,7,7,8,3,8,7,2,5,6,5,8,5,6,1,8,4,6,7,4,4,4,5,10,8,7,3,5,8,8,6,5,7,4,7,8,9,7,5,5,6
781,781,0,0,0,5,6,7,6,8,5,5,10,9,6,8,8,8,4,9,8,3,6,7,6,8,6,6,2,9,5,7,7,5,5,5,6,11,9,7,4,6,9,8,7,6,8,5,7,9,10,8,6,5,6
782,782,0,0,0,5,7,8,6,8,6,5,11,9,7,8,8,9,5,9,8,3,7,8,6,8,6,7,2,9,5,7,7,6,6,5,7,11,9,7,4,7,9,9,8,6,8,5,8,9,11,8,7,6,7
783,783,0,0,0,5,8,9,6,8,7,5,12,9,7,8,8,10,6,9,8,3,8,9,6,9,6,8,2,9,6,7,7,7,7,5,8,12,9,7,4,8,9,10,9,6,8,5,8,9,12,8,8,7,8
784,784,0,0,0,5,9,9,7,8,8,5,13,9,8,8,8,11,7,9,8,3,8,9,6,10,6,9,2,9,6,7,8,7,8,5,8,13,9,7,4,8,9,11,9,6,8,5,9,9,13,8,9,8,9
785,785,0,0,0,5,10,9,8,8,8,5,14,9,9,8,8,12,8,9,8,3,8,9,6,11,6,10,2,9,6,7,9,7,8,5,8,14,9,7,4,8,9,12,9,6,8,5,10,9,13,8,10,8,10
786,786,0,0,0,5,11,9,9,8,8,5,14,9,10,8,8,13,9,9,8,3,8,9,6,12,6,11,2,9,6,7,10,7,8,5,8,15,9,7,4,8,9,13,9,6,8,5,11,9,13,8,11,8,11
787,787,0,0,0,5,12,10,10,9,8,5,14,10,11,9,9,14,10,10,9,3,8,10,6,13,6,12,2,10,6,7,11,8,9,5,9,16,10,8,4,9,10,14,9,6,9,5,12,10,13,8,11,9,12
788,788,0,0,0,5,13,11,11,10,9,5,14,11,12,10,10,15,11,11,10,3,8,11,6,14,6,13,2,11,7,8,12,9,10,5,10,17,11,9,4,10,11,15,10,7,10,5,13,11,13,9,11,10,13
789,789,0,0,0,5,14,12,12,11,10,5,15,12,13,11,11,16,12,12,11,4,8,12,6,15,7,14,2,12,8,9,13,10,11,6,11,18,12,10,4,11,12,16,11,8,11,6,14,12,13,10,11,11,14
790,790,0,0,0,5,15,13,13,12,11,5,16,13,14,12,12,17,13,13,12,5,9,13,6,16,8,15,2,13,9,10,14,11,12,7,12,19,13,11,4,12,13,17,12,9,12,7,15,13,13,11,11,12,15
791,791,0,0,0,6,15,14,13,13,12,6,17,13,14,13,12,17,14,14,12,5,10,14,7,16,9,15,2,14,10,10,15,12,13,7,13,20,13,11,4,13,13,17,13,10,13,8,15,13,14,12,12,12,15
792,792,0,0,0,6,16,15,14,14,12,6,18,14,15,14,13,18,14,15,13,5,10,15,7,17,9,16,2,15,10,10,16,12,13,7,14,21,14,12,4,13,14,18,14,10,14,8,16,14,15,12,12,12,16
793,793,0,0,0,6,17,15,15,14,13,6,19,15,16,14,13,19,14,16,13,5,10,15,7,18,9,17,2,15,10,10,17,12,14,7,15,22,14,12,4,14,15,19,14,10,15,8,17,15,16,12,13,13,17
794,794,0,0,0,6,17,15,16,14,13,6,20,15,16,14,13,19,15,16,13,5,10,15,7,18,9,18,2,15,10,10,17,12,14,7,15,22,14,12,4,14,15,19,14,10,15,8,17,15,16,12,14,13,18
795,795,0,0,0,7,17,16,16,15,14,6,21,15,16,15,13,19,16,17,13,5,11,16,8,18,10,18,2,16,11,10,18,13,15,7,16,23,14,12,4,15,15,19,15,11,16,9,17,15,17,13,15,13,18
796,796,0,0,0,8,17,17,16,16,15,7,22,15,16,16,14,19,17,18,14,6,12,17,9,18,11,18,3,17,12,11,19,14,16,8,17,24,15,12,5,16,16,19,16,12,17,10,17,16,18,14,16,14,18
797,797,0,0,0,9,17,17,16,16,16,8,23,16,16,16,14,19,17,18,15,6,13,17,10,18,12,18,3,17,13,12,19,14,16,8,17,25,15,13,6,16,16,19,17,13,17,11,17,17,19,15,16,14,18
798,798,0,0,0,9,18,17,17,17,16,8,24,17,17,17,15,20,17,19,16,6,13,18,10,19,12,19,3,18,13,13,20,14,16,8,17,26,16,14,6,16,17,20,17,14,18,11,18,18,20,16,16,14,19
799,799,0,0,0,9,19,18,18,18,16,8,24,18,18,18,16,21,17,20,17,7,13,19,10,20,13,20,3,19,14,14,21,15,16,9,18,27,17,15,6,17,18,21,18,15,19,12,19,19,21,17,16,15,20
800,800,0,0,0,9,20,18,19,18,16,8,25,18,19,18,16,22,18,20,17,7,13,19,10,21,13,21,3,19,14,14,22,15,16,9,18,28,17,15,6,18,19,22,18,15,19,12,20,19,21,17,17,16,21
801,801,0,0,0,10,20,19,19,19,17,8,26,18,19,19,16,22,19,21,17,7,14,20,11,22,14,21,3,20,15,14,22,16,17,9,19,28,17,15,6,19,20,22,19,16,20,13,21,19,22,18,18,17,21
802,802,0,0,0,10,21,20,20,20,18,8,27,19,20,20,17,23,19,22,18,7,14,21,11,23,14,22,3,20,15,14,23,16,17,9,20,29,18,16,6,19,21,23,20,16,21,13,22,20,23,18,18,17,22
803,803,0,0,0,10,22,21,21,21,18,8,28,20,21,20,17,24,19,23,19,7,14,21,11,24,14,23,3,20,15,14,24,17,18,9,21,30,19,17,6,20,22,24,20,16,22,13,23,21,23,18,18,18,23
804,804,0,0,0,11,22,21,21,21,18,8,29,21,21,20,18,24,19,23,20,7,15,21,11,24,15,23,3,21,16,15,25,17,18,9,21,31,20,18,6,20,22,24,20,16,22,14,23,22,24,18,18,18,23
805,805,0,0,0,11,23,22,22,22,18,8,29,22,22,21,19,25,19,24,21,7,15,22,11,25,16,24,3,22,17,16,26,17,18,10,22,32,21,19,6,20,23,25,20,17,23,15,24,23,25,19,18,18,24
806,806,0,0,0,11,24,22,22,22,18,8,29,23,22,22,20,26,19,24,22,8,16,22,11,26,17,25,3,23,17,17,27,17,18,11,22,33,22,20,6,20,24,26,20,18,24,15,24,24,26,20,18,18,24
807,807,0,0,0,11,24,22,22,22,18,9,29,24,22,22,20,26,19,24,22,8,16,22,12,26,17,25,4,23,17,17,27,17,18,11,22,33,22,21,6,20,24,26,20,18,24,15,24,24,27,20,18,18,24
808,808,0,0,0,11,24,22,22,22,18,10,29,25,22,22,20,26,19,24,23,9,16,22,13,26,17,25,5,23,17,17,27,17,18,12,22,34,23,22,6,20,24,26,20,18,24,15,24,25,27,20,18,18,24
809,809,0,0,0,12,25,23,23,23,18,11,29,26,23,23,21,27,19,25,24,10,17,23,13,27,18,26,6,24,18,18,28,17,18,13,22,35,24,23,7,20,25,27,20,19,25,16,25,26,27,21,18,18,25
810,810,0,0,0,13,26,24,24,24,18,12,29,27,24,24,22,28,19,26,25,11,18,24,14,28,19,27,7,25,19,19,29,18,19,14,23,36,25,24,8,21,26,28,21,20,26,17,26,27,27,22,18,19,26
811,811,0,0,0,13,27,24,25,24,18,12,30,27,25,24,22,29,20,26,25,11,18,24,14,29,19,28,7,25,19,19,30,18,19,14,23,37,25,24,8,22,27,29,21,20,26,17,27,27,27,22,19,20,27
812,812,0,0,0,13,28,25,26,25,19,12,30,28,26,25,23,30,20,27,26,11,18,25,14,30,19,29,7,26,19,19,31,19,20,14,24,38,26,25,8,23,28,30,21,20,27,17,28,28,27,22,19,21,28
813,813,0,0,0,13,29,26,27,26,20,12,30,29,27,26,24,31,21,28,27,11,18,26,14,31,20,30,7,27,20,20,32,20,21,15,25,39,27,26,8,24,29,31,22,21,28,18,29,29,27,23,19,22,29
814,814,0,0,0,13,30,27,28,27,21,12,31,30,28,27,25,32,22,29,28,12,18,27,14,32,21,31,7,28,21,21,33,21,22,16,26,40,28,27,8,25,30,32,23,22,29,19,30,30,27,24,19,23,30
815,815,0,0,0,14,30,28,28,28,22,13,32,30,28,28,25,32,23,30,28,12,19,28,15,32,22,31,7,29,22,21,34,22,23,16,27,41,28,27,8,25,30,32,24,23,30,20,30,30,28,25,20,23,30
816,816,0,0,0,15,30,29,28,29,23,14,33,30,28,29,26,32,24,31,29,13,20,29,16,33,23,31,8,30,23,22,35,23,24,17,28,41,29,27,9,26,31,32,25,24,31,21,31,31,29,26,21,24,30
817,817,0,0,0,15,31,30,28,29,24,14,34,30,29,29,26,33,25,31,29,13,21,30,16,34,23,32,8,30,23,22,36,24,25,17,29,42,29,27,9,27,31,33,26,24,31,21,32,31,30,26,22,24,31
818,818,0,0,0,15,32,31,29,30,25,14,35,31,30,30,27,34,25,32,30,13,21,31,16,35,23,33,8,31,23,22,37,25,25,17,30,43,30,28,9,28,32,34,26,24,32,21,33,32,31,26,22,25,32
819,819,0,0,0,16,32,31,29,30,25,14,36,32,30,30,28,34,25,32,31,13,22,31,16,36,24,33,8,32,23,23,38,25,25,18,30,44,31,29,9,28,33,34,26,24,33,22,33,33,32,26,22,25,32
820,820,0,0,0,16,33,32,30,31,25,14,36,33,31,31,29,35,25,33,32,14,22,32,16,37,25,34,8,33,24,24,39,26,25,19,31,45,32,30,9,28,34,35,26,25,34,23,34,34,33,27,22,25,33
821,821,0,0,0,16,34,32,31,31,25,14,37,33,32,31,29,36,26,33,32,14,22,32,16,38,25,35,8,33,24,24,40,26,25,19,31,46,32,30,9,29,35,36,26,25,34,23,35,34,33,27,23,26,34
822,822,0,0,0,17,34,32,31,31,25,14,38,34,32,31,30,36,26,33,33,14,23,32,16,38,26,35,8,34,25,24,41,26,25,19,31,47,33,31,9,29,35,36,27,26,34,24,35,35,34,28,23,26,34
823,823,0,0,0,17,35,33,32,32,25,14,39,35,33,32,31,37,26,34,34,14,23,33,16,39,27,36,8,35,26,25,42,26,25,20,32,48,34,32,9,29,36,37,27,27,35,25,36,36,35,29,23,26,35
824,824,0,0,0,17,36,33,33,32,25,14,40,36,34,32,31,38,27,35,34,14,23,33,16,40,27,37,8,35,26,25,43,26,25,20,32,49,34,32,9,30,37,38,27,27,35,25,37,36,35,29,24,27,36
825,825,0,0,0,18,36,33,33,32,25,14,41,37,34,32,32,38,27,35,35,14,24,33,16,40,28,37,8,36,27,25,44,26,25,20,32,50,35,33,9,30,37,38,28,28,35,26,37,37,36,30,24,27,36
826,826,0,0,0,19,36,34,33,33,26,15,42,38,34,33,33,38,27,35,36,15,25,34,17,40,29,37,9,37,28,26,44,26,25,21,32,51,35,33,10,30,37,38,29,29,35,27,37,37,37,31,25,27,36
827,827,0,0,0,19,36,35,33,33,27,15,43,38,35,33,33,38,28,35,36,15,26,35,17,40,29,38,9,37,28,26,44,27,26,21,33,51,35,33,10,31,37,38,30,29,35,27,37,37,38,31,26,28,37
828,828,0,0,0,19,37,36,33,34,28,15,44,38,35,33,33,39,29,36,36,15,27,36,17,41,29,39,9,37,29,26,45,28,27,21,34,52,35,33,10,32,38,39,31,29,35,27,37,37,39,31,27,28,37
829,829,0,0,0,20,37,36,33,34,28,16,45,38,35,33,33,39,29,36,36,16,28,36,18,41,30,39,10,37,30,27,45,28,27,22,34,52,35,33,11,32,38,39,32,30,35,28,37,37,40,32,27,28,37
830,830,0,0,0,21,37,36,33,34,28,17,46,39,35,33,33,39,29,36,37,16,29,36,19,41,30,39,10,37,30,27,45,28,27,23,34,53,35,34,12,32,38,39,32,30,35,29,37,38,41,32,27,28,37
831,831,0,0,0,21,38,36,34,35,28,17,46,40,36,34,34,40,29,37,38,17,29,37,19,42,31,40,10,38,31,28,46,28,27,24,34,54,36,35,12,32,39,40,32,31,36,30,38,39,42,33,27,28,38
832,832,0,0,0,21,39,37,35,36,28,17,46,41,37,35,35,41,29,38,39,18,30,38,19,43,32,41,10,39,32,29,47,29,27,25,35,55,37,36,12,33,40,41,33,32,37,31,39,40,43,34,27,29,39
833,833,0,0,0,22,39,37,35,36,28,17,46,42,37,35,36,41,29,38,40,19,30,38,19,44,32,41,10,40,32,30,48,29,27,26,35,56,38,37,13,33,41,42,33,33,38,31,39,41,44,34,27,29,39
834,834,0,0,0,23,40,38,36,37,28,17,46,43,38,36,37,42,29,39,41,20,31,39,19,45,33,42,11,41,33,31,49,30,27,27,36,57,39,38,14,33,42,43,33,34,39,32,40,42,44,35,27,29,40
835,835,0,0,0,23,41,38,37,37,28,17,47,43,39,36,37,43,30,39,41,20,31,39,19,46,33,43,11,41,33,31,50,30,27,27,36,58,39,38,14,34,43,44,33,34,39,32,41,42,44,35,28,30,41
836,836,0,0,0,23,42,38,38,37,28,17,47,43,40,36,37,44,31,39,41,20,31,39,19,46,33,44,11,41,33,31,50,30,27,27,36,58,39,38,14,34,43,44,33,34,39,32,41,42,44,35,29,30,42
837,837,0,0,0,23,43,39,39,38,28,17,47,44,41,37,38,45,31,40,42,20,31,40,19,47,33,45,11,41,33,31,51,31,28,27,37,59,40,39,14,35,44,45,33,34,40,32,42,43,44,35,29,31,43
838,838,0,0,0,23,44,40,40,39,29,17,47,45,42,38,39,46,32,41,43,20,31,41,19,48,33,46,11,42,33,32,52,32,29,27,38,60,41,40,14,36,45,46,34,35,41,32,43,44,44,36,29,32,44
839,839,0,0,0,24,44,41,40,40,30,18,48,46,42,39,40,46,32,41,43,20,32,42,20,48,34,46,11,43,34,32,53,33,29,27,38,61,41,40,14,36,45,46,35,36,42,33,43,44,45,37,30,32,44
840,840,0,0,0,24,45,42,41,41,30,18,49,47,43,40,41,47,32,42,44,20,32,43,20,49,34,47,11,44,34,33,54,33,29,27,39,62,42,41,14,36,46,47,36,36,43,33,44,45,46,38,30,32,45
841,841,0,0,0,24,45,42,41,41,30,18,50,48,43,41,42,48,32,42,45,20,33,43,20,50,35,47,11,45,34,34,55,33,29,28,39,63,43,42,14,36,47,48,36,37,44,33,44,46,47,39,30,32,45
