Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
518,518,0,0,0,6,0,4,5,0,0,0,6,0,0,6,5,0,0,5,6,3,4,0,1,1,5,0,0,4,0,0,5,5,0,0,0,6,4,6,5,0,4,0,6,0,0,0,4,0,0,1,6,2,0,0,4,4,0,0,0,5,0,0,5,0,5,0,0,0,0,0,4,0,6,0,0,0,6,6,6,0,5,3,6,3,0,0,4,0,0,0,0,5,6,0,4,0,6,6,5,0,0,0,6,0,0,2,0,0,6,4,5,4,4,0,3,3,2,0,0,4,0,0,0,0,3,0,6,6,6,0,0,0,5,4,4,4,0,6,0,0,0,0,0,4,5,1,3,5,5,0,4,5,0,6,6,0,0,4,0,0,0,0,0,0,0,5,6,6,1,0,0,5,0,5,0,0,1,0,4,5,0,0,5,4,0,0,0,6,0,0,5,0,0,0,6,5,5,0,4,6,6,5,0
519,519,0,0,0,7,0,5,6,0,0,0,7,0,0,7,6,0,0,5,7,3,4,0,2,1,6,0,0,5,0,0,5,6,0,0,0,7,5,7,6,0,5,0,7,0,0,0,5,0,0,2,7,2,0,0,5,4,0,0,0,6,0,0,5,0,6,0,0,0,0,0,5,0,7,0,0,0,7,7,7,0,6,3,7,3,0,0,5,0,0,0,0,6,7,0,4,0,7,7,6,0,0,0,7,0,0,2,0,0,7,4,6,4,4,0,4,4,3,0,0,4,0,0,0,0,4,0,6,6,7,0,0,0,6,5,5,5,0,7,0,0,0,0,0,5,5,1,4,6,6,0,5,6,0,6,7,0,0,4,0,0,0,0,0,0,0,6,7,6,2,0,0,6,0,6,0,0,1,0,5,6,0,0,6,5,0,0,0,7,0,0,5,0,0,0,7,5,6,0,5,7,7,5,0
520,520,0,0,0,8,0,6,7,0,0,0,8,0,0,8,7,0,0,6,8,3,4,0,2,1,7,0,0,5,0,0,6,6,0,0,0,8,6,8,7,0,6,0,8,0,0,0,5,0,0,3,8,2,0,0,6,5,0,0,0,6,0,0,6,0,7,0,0,0,0,0,5,0,8,0,0,0,8,8,8,1,7,3,8,3,0,0,6,0,0,0,0,7,8,1,4,0,8,8,7,0,1,0,8,0,0,2,0,0,8,5,6,5,4,0,5,5,4,0,0,5,0,0,0,0,5,0,7,7,8,0,0,0,7,6,6,5,0,8,0,0,0,0,0,6,6,1,5,7,6,0,5,6,0,7,8,0,0,4,0,0,1,0,0,0,0,7,7,7,3,0,0,7,0,6,0,0,2,0,5,6,0,0,6,6,0,0,0,8,0,0,6,0,0,0,8,6,7,0,6,8,8,6,0
521,521,0,0,0,9,0,6,7,0,0,0,8,0,0,9,8,0,0,6,9,3,4,0,2,1,8,0,0,6,0,0,7,7,0,0,0,9,6,9,8,0,7,0,9,0,0,0,6,0,0,4,9,2,0,0,6,6,0,0,0,7,0,0,7,0,8,0,0,0,0,0,6,0,9,0,0,0,9,8,9,2,8,3,9,3,0,0,7,0,0,0,0,8,9,1,4,0,9,9,8,0,1,0,9,0,0,2,0,0,9,6,7,5,4,0,5,5,5,0,0,6,0,0,0,0,6,0,7,8,9,0,0,0,8,6,7,6,0,9,0,0,0,0,0,7,6,1,6,8,7,0,6,7,0,7,9,0,0,4,0,0,1,0,0,0,0,7,8,7,4,0,0,7,0,7,0,0,3,1,6,7,0,0,7,7,0,0,0,9,0,0,7,0,0,0,8,7,8,0,7,8,9,6,0
522,522,0,0,0,10,0,7,8,0,0,0,9,0,0,10,9,0,0,7,10,3,4,0,2,1,9,0,0,7,0,0,8,7,0,0,0,10,7,10,8,0,8,0,10,0,0,0,7,0,0,5,10,2,0,0,7,7,0,0,0,8,0,0,8,0,9,0,0,0,0,0,7,0,10,0,0,0,10,9,10,2,8,3,10,3,0,0,8,0,0,0,0,8,10,2,4,0,10,9,8,0,2,0,10,0,0,2,0,1,10,7,8,6,4,0,5,6,5,0,0,7,0,0,0,0,7,0,8,8,9,0,0,0,9,7,8,7,0,10,0,0,0,0,0,7,7,2,6,9,8,0,7,7,0,8,10,0,0,5,0,0,2,0,0,0,0,8,9,8,5,0,0,8,0,7,0,0,4,2,6,7,0,0,8,8,0,0,0,10,0,0,8,0,0,0,9,8,8,0,8,9,10,7,1
523,523,0,0,0,11,0,8,8,0,0,0,10,0,0,11,10,0,0,8,11,3,4,0,3,1,10,0,0,7,0,0,9,8,0,0,0,11,7,11,9,0,9,0,11,0,0,0,8,0,0,5,11,2,0,0,7,8,0,0,0,9,0,0,8,0,10,0,0,0,0,0,7,0,11,0,0,0,11,10,11,3,9,3,11,3,0,0,9,0,0,0,0,9,11,3,4,0,11,10,9,0,2,0,11,0,0,2,0,1,11,7,9,6,4,0,5,7,6,0,0,7,0,0,0,0,8,0,8,9,10,0,0,0,10,8,9,8,0,11,0,0,0,0,0,8,7,2,6,10,9,0,8,8,0,9,11,0,0,5,0,0,2,0,0,0,0,9,10,9,6,0,0,8,0,8,0,0,5,3,7,8,0,0,9,8,1,0,0,11,0,0,9,0,0,0,10,9,9,0,8,10,11,7,1
524,524,0,0,0,12,0,9,9,0,0,0,11,0,0,12,11,0,0,8,12,3,4,0,3,1,10,0,0,8,0,0,10,8,0,0,0,12,7,12,10,0,10,0,12,0,0,0,9,0,0,6,12,2,0,0,8,9,0,0,0,10,0,0,8,0,11,0,0,0,0,0,8,0,11,0,0,0,12,11,12,4,10,3,12,3,0,0,10,0,0,0,0,10,12,3,4,0,12,11,10,0,3,0,12,0,0,2,0,2,12,8,9,7,4,0,5,8,7,0,0,8,0,0,0,0,9,0,9,10,10,0,0,0,11,8,10,8,0,12,0,0,0,0,0,9,8,2,6,11,10,0,9,9,0,10,12,0,0,6,0,0,3,0,0,0,0,10,11,10,7,0,0,9,0,9,0,0,6,4,8,9,0,0,9,9,1,0,0,12,0,0,9,0,0,0,11,10,10,0,9,11,12,8,1
525,525,0,0,0,13,0,10,10,0,0,0,11,0,0,13,12,0,0,9,13,4,4,0,3,1,11,0,0,8,0,0,11,9,0,0,0,13,7,13,11,0,10,0,13,0,0,0,10,0,0,7,13,2,0,0,8,10,0,0,1,10,0,0,8,0,12,0,0,0,0,0,8,0,11,0,0,0,13,12,13,5,11,3,13,3,0,0,11,0,0,0,0,11,13,4,4,0,13,12,11,0,4,0,13,0,0,2,0,2,13,8,10,8,4,0,5,9,7,0,0,9,0,0,0,0,10,0,10,10,11,0,0,0,12,9,11,9,0,13,0,0,0,0,0,10,9,2,6,12,10,0,10,10,0,11,13,0,0,6,0,0,3,0,0,0,0,11,11,11,8,0,0,10,0,9,0,0,7,5,9,9,0,0,10,10,1,0,0,13,0,0,10,0,0,0,12,11,11,0,9,12,13,8,1
526,526,0,0,0,14,0,11,11,0,0,0,12,0,0,14,13,0,0,10,14,4,4,0,3,1,12,0,0,9,0,0,12,10,0,0,0,14,7,14,12,0,11,0,13,0,0,0,11,0,0,8,14,2,0,0,9,11,0,0,1,11,0,0,8,0,13,0,0,0,0,0,9,0,11,0,0,0,13,12,14,5,12,3,14,3,0,0,11,0,0,0,0,12,14,4,5,0,14,13,11,0,4,0,14,0,0,2,0,2,14,9,10,9,4,0,5,10,8,0,0,9,0,0,0,0,11,0,10,11,12,0,0,0,12,10,11,10,0,14,0,0,0,0,0,11,10,2,6,13,11,0,11,11,0,11,14,0,0,7,0,0,3,0,0,0,0,11,12,12,9,0,0,11,0,10,0,0,7,6,9,10,0,0,11,11,1,0,0,14,0,0,11,0,0,0,13,12,12,0,10,12,14,8,1
527,527,0,0,0,15,0,12,12,0,0,0,13,0,0,15,14,0,0,10,15,5,4,0,3,1,13,0,0,9,0,0,13,11,0,0,0,15,7,15,12,0,11,0,14,0,0,0,11,0,0,9,15,2,0,0,9,12,0,0,1,12,0,0,8,0,14,0,0,0,0,0,9,0,11,0,0,0,14,13,15,6,13,3,15,3,0,0,12,0,0,0,0,12,15,5,5,0,15,14,12,0,5,0,15,0,0,2,0,2,14,9,11,10,4,0,5,11,9,0,0,9,0,0,0,0,12,0,11,12,12,0,0,0,13,11,12,11,0,15,0,0,0,0,0,12,11,2,7,14,11,0,12,12,0,12,15,0,0,8,0,0,3,0,0,0,0,12,13,13,10,0,0,11,0,11,0,0,8,7,10,10,0,0,11,12,1,0,0,15,0,0,12,0,0,0,13,13,13,0,11,13,15,8,1
528,528,0,0,0,16,0,12,13,0,0,0,14,1,0,16,15,0,0,11,16,6,4,0,3,1,14,0,0,10,0,0,13,12,0,0,0,16,7,16,13,0,12,0,15,0,0,0,12,0,0,9,16,2,0,0,10,12,0,0,1,13,0,0,8,0,15,0,0,0,0,0,10,0,11,0,0,0,15,13,16,7,14,3,16,3,0,0,13,0,0,0,0,12,16,5,5,0,16,15,13,0,5,1,16,0,0,2,0,2,15,10,11,11,4,0,5,12,10,0,0,9,0,0,0,0,13,0,12,12,13,0,0,0,14,11,12,11,0,16,0,0,0,0,0,13,11,2,7,15,12,0,13,13,0,12,16,0,0,8,0,0,3,0,0,0,0,12,14,14,10,0,0,11,0,11,0,0,8,8,11,11,0,0,12,13,1,0,0,16,0,0,13,0,0,0,14,14,14,0,11,14,16,8,1
529,529,0,0,0,17,0,13,13,0,0,0,15,1,0,17,16,0,0,12,17,7,4,0,3,1,14,0,0,11,0,0,14,13,0,0,0,17,7,17,14,0,13,0,16,0,0,0,13,0,0,10,17,2,0,0,11,13,0,0,1,14,0,0,8,0,16,0,0,0,0,0,11,0,11,0,0,0,16,14,17,8,15,3,17,3,0,0,13,0,0,0,0,12,17,5,5,0,17,16,14,0,5,1,17,0,0,2,0,2,16,10,12,12,4,0,5,12,11,0,0,10,0,0,0,0,14,0,13,13,13,0,0,0,15,12,13,12,0,17,0,0,0,0,0,14,12,2,7,16,13,0,14,14,0,13,17,0,0,9,0,0,3,0,0,0,0,13,15,15,11,0,0,11,0,12,0,0,9,9,12,12,0,0,13,14,1,0,0,17,0,0,13,0,0,0,14,15,14,0,12,14,17,8,1
530,530,0,0,0,18,0,13,14,0,0,0,15,1,0,18,17,0,0,13,18,8,4,0,3,1,15,0,0,12,0,0,15,13,0,0,0,18,7,18,15,0,14,0,16,0,0,0,14,0,0,11,18,2,0,0,12,14,0,0,1,14,0,0,9,0,17,0,0,0,0,0,12,0,11,0,0,0,17,14,18,9,16,3,18,3,0,0,14,0,0,0,0,12,18,5,5,0,18,17,14,0,5,1,18,0,0,2,0,2,17,10,13,12,4,0,5,13,11,0,0,10,0,0,0,0,15,0,13,14,14,0,0,0,16,13,14,13,0,18,0,0,0,0,0,15,12,2,7,17,13,0,15,15,0,14,18,0,0,10,0,0,3,0,0,0,0,14,16,15,12,0,0,12,0,12,0,0,9,9,13,13,0,0,14,14,1,0,0,18,0,1,14,0,0,0,15,16,15,0,13,15,18,8,1
531,531,0,0,0,19,0,14,14,0,0,0,16,1,0,19,18,0,0,14,19,8,5,0,3,1,16,0,0,12,0,0,16,14,0,0,0,19,7,19,16,0,15,0,17,0,0,0,15,0,0,11,19,2,0,0,12,14,0,0,1,15,0,0,10,0,18,0,0,0,0,0,13,0,11,0,0,0,18,15,19,10,16,3,19,3,0,0,15,0,0,0,0,12,19,5,5,0,19,18,15,0,5,1,19,0,0,2,0,2,18,10,14,13,5,0,5,14,12,0,0,11,0,0,0,0,15,0,14,15,14,0,0,0,17,14,14,13,0,19,0,0,0,0,0,16,13,2,7,17,14,0,16,16,0,14,19,0,0,10,0,0,3,0,0,0,0,15,17,16,13,0,0,13,0,12,0,0,10,9,14,14,0,0,15,15,1,0,0,19,0,1,14,0,0,0,16,17,16,0,14,16,19,8,1
532,532,0,0,0,20,0,14,15,0,0,0,17,1,0,20,19,0,0,15,20,8,6,0,4,1,17,0,0,13,0,0,16,15,0,1,0,20,8,20,16,0,16,0,17,0,0,0,15,0,0,12,20,2,0,0,13,15,0,0,2,16,0,0,11,0,19,0,0,0,0,0,14,0,11,0,0,0,19,16,20,11,17,3,20,3,0,0,15,0,0,0,0,13,20,5,5,0,20,18,16,0,5,1,20,0,0,2,0,2,19,10,14,14,6,0,5,14,12,0,0,11,0,0,0,0,16,0,14,16,15,0,0,0,18,14,15,13,0,20,0,0,0,0,0,17,13,2,7,18,15,0,17,17,0,15,20,0,0,11,0,0,3,0,0,0,0,16,18,16,13,0,1,14,0,12,0,0,10,9,15,14,0,0,16,15,1,0,0,20,0,2,15,0,1,0,17,18,17,0,15,17,20,9,1
533,533,0,0,0,21,0,15,16,0,0,0,18,1,0,21,20,0,0,16,21,8,6,0,4,1,18,0,0,14,0,0,17,16,0,1,0,21,9,21,17,0,17,0,18,0,0,0,16,0,0,12,21,2,0,1,14,15,0,0,2,17,0,0,12,0,20,0,0,0,0,0,15,0,12,0,0,0,20,17,21,12,17,3,21,4,0,0,16,0,0,0,0,13,21,5,5,0,21,19,17,0,5,1,21,0,0,2,0,2,20,10,15,15,6,0,5,15,13,0,0,12,0,0,0,0,16,0,14,16,16,0,0,0,19,15,16,13,0,21,0,0,0,0,0,18,13,2,8,18,16,0,18,18,0,15,21,1,0,12,0,0,3,0,0,0,0,17,19,17,14,0,1,15,0,12,0,0,11,9,16,15,0,0,16,16,1,1,0,21,0,2,16,0,1,0,18,19,18,0,16,18,21,10,1
534,534,0,0,0,22,0,15,17,0,0,0,19,1,0,22,21,0,0,17,22,9,7,0,5,1,18,0,0,14,0,0,17,16,0,1,0,22,10,22,18,0,18,0,18,0,0,0,16,0,0,12,22,2,0,2,15,16,0,0,3,17,0,0,13,0,21,0,0,0,0,0,15,0,13,0,0,0,21,18,22,12,18,3,22,5,0,1,17,0,0,0,1,14,22,5,5,0,22,20,17,0,5,1,22,0,0,2,0,2,20,11,16,16,6,0,5,16,14,0,0,12,0,0,0,0,17,0,14,17,16,0,0,0,20,16,17,14,0,22,0,0,0,0,0,19,13,2,9,19,16,0,19,19,0,16,21,1,0,12,0,0,3,0,0,0,0,18,20,17,14,0,2,15,0,12,0,0,11,9,17,15,0,0,16,17,1,2,0,22,0,2,16,0,2,0,19,19,19,0,17,18,22,11,1
535,535,0,0,0,23,0,16,17,0,0,0,20,1,0,23,22,0,0,18,23,10,8,0,5,1,19,0,0,15,0,0,18,17,0,1,0,23,11,23,19,0,18,0,19,0,0,0,17,0,0,12,23,2,0,2,15,16,0,0,3,18,0,0,13,0,21,0,0,0,0,0,16,0,14,0,0,0,22,19,23,12,19,3,23,5,0,2,17,0,0,0,1,14,23,5,5,0,23,21,18,0,6,1,23,0,0,2,0,2,21,12,16,16,6,0,6,17,14,0,0,13,0,0,0,0,18,0,14,18,17,0,0,0,21,17,18,15,0,23,0,0,0,0,0,20,13,2,10,19,16,0,20,20,0,17,22,1,0,13,0,0,3,0,0,0,0,19,21,18,14,0,2,16,0,12,0,0,11,9,18,16,0,0,16,18,1,2,0,23,0,2,17,0,2,0,20,20,20,0,18,19,23,12,1
536,536,0,0,0,24,0,17,18,0,0,0,21,1,0,24,23,0,0,19,24,10,8,0,6,1,20,0,0,16,0,0,18,17,0,1,0,24,12,24,20,0,19,0,19,0,0,0,17,0,0,12,24,2,0,3,16,17,0,0,4,19,0,0,14,0,22,0,0,0,0,0,17,0,14,0,0,0,23,20,24,12,20,3,24,6,0,3,18,0,0,0,2,15,24,5,5,0,24,22,19,0,6,1,24,0,0,2,0,2,22,13,17,17,6,0,6,18,15,0,0,14,0,0,0,0,19,0,14,19,18,0,0,0,22,18,19,16,0,24,0,0,0,0,0,21,13,2,10,20,16,0,21,21,0,18,23,1,0,13,0,0,3,0,0,0,0,19,21,19,14,0,2,17,0,12,0,0,11,9,19,17,0,0,16,19,1,2,0,24,0,2,17,0,2,0,20,21,21,0,19,20,24,13,1
537,537,0,0,0,25,0,18,18,0,0,0,22,1,0,25,24,0,0,20,25,10,9,0,6,1,21,0,0,17,0,0,19,18,0,1,0,25,13,25,21,0,20,0,20,0,0,0,18,0,0,12,25,2,0,3,17,18,0,0,4,20,0,0,14,0,23,0,0,0,0,0,18,0,14,0,0,0,24,21,25,12,20,3,25,7,0,3,18,0,0,0,2,16,25,5,6,0,25,23,20,0,7,1,25,0,0,2,0,2,23,13,18,17,6,0,7,18,16,0,0,15,0,0,0,0,20,0,15,20,19,0,0,0,23,19,20,17,0,25,0,0,0,0,0,22,13,2,11,20,16,0,22,22,0,19,24,1,0,14,0,0,3,0,0,0,0,20,22,20,14,0,2,18,0,12,0,0,12,10,20,17,0,0,16,19,1,2,0,25,0,2,18,0,2,0,21,22,22,0,20,21,25,14,1
538,538,0,0,0,26,0,19,19,0,0,0,23,1,0,26,25,0,0,21,26,10,9,0,7,1,22,0,0,17,0,0,20,18,0,1,0,26,14,26,22,0,20,0,20,0,0,0,19,0,0,12,26,2,0,3,17,19,0,0,4,21,0,0,15,0,24,0,0,0,0,0,19,0,14,0,0,0,25,22,26,12,21,3,26,7,0,4,18,0,0,0,3,16,26,5,6,0,26,24,20,0,8,1,26,0,0,2,0,2,24,14,19,18,6,0,7,19,16,0,0,16,0,0,0,0,21,0,16,21,20,0,0,0,23,20,21,18,0,26,1,0,0,0,0,23,13,2,11,21,16,1,23,22,0,20,25,1,0,14,0,0,3,0,0,0,0,21,23,21,14,0,2,19,0,13,0,0,12,11,20,18,0,0,16,20,1,2,0,26,0,2,19,0,2,0,22,23,23,0,21,22,26,15,1
539,539,0,0,0,27,0,20,20,0,0,0,23,1,0,27,26,0,0,22,27,11,9,0,7,1,22,0,0,18,0,0,21,19,0,1,0,27,15,27,23,0,21,0,21,0,0,0,20,0,0,12,27,2,0,3,18,20,0,0,4,21,0,0,15,0,25,0,0,0,0,0,19,0,15,0,0,0,26,23,27,12,22,3,27,8,0,4,18,0,0,0,3,17,27,5,7,0,27,25,21,0,8,1,27,0,0,2,0,2,24,15,19,19,6,0,8,20,17,0,0,16,0,0,0,0,22,0,17,21,20,0,0,0,24,20,21,18,0,27,1,0,0,0,0,24,13,2,12,22,17,1,23,23,0,21,26,1,0,14,0,0,3,0,0,1,0,22,23,21,15,0,2,20,0,13,0,0,12,12,21,18,0,0,16,21,1,2,0,27,0,2,19,0,2,0,23,24,24,0,22,22,27,15,1
540,540,0,0,0,28,0,21,21,0,0,0,24,1,0,28,27,0,0,23,28,11,9,0,7,1,23,0,0,19,0,0,22,20,0,1,0,28,16,28,24,0,21,0,21,0,0,0,21,0,0,12,28,2,0,3,18,20,0,0,4,22,0,0,16,0,26,0,0,0,0,0,20,0,16,0,0,0,27,24,28,12,22,3,28,9,0,5,19,0,0,0,3,17,27,5,8,0,28,26,22,0,9,1,28,0,0,2,0,2,25,16,20,20,6,0,9,21,17,0,0,17,0,0,0,0,23,0,18,21,21,0,0,0,25,21,22,19,0,28,1,0,0,0,0,25,13,2,12,23,17,1,24,23,0,21,26,1,0,14,0,0,3,0,0,1,0,23,24,22,16,0,3,21,0,14,0,0,12,13,22,19,0,0,16,22,1,2,0,28,0,2,20,0,2,0,24,25,25,0,23,23,28,16,1
541,541,0,0,0,29,0,21,21,0,0,0,25,1,0,29,28,0,0,24,29,11,10,0,7,1,24,0,0,20,0,0,23,21,0,1,0,29,17,29,25,0,22,0,22,0,0,0,21,0,0,12,29,2,0,3,19,21,0,0,4,23,0,0,17,0,27,0,0,0,0,0,21,0,17,0,0,0,28,24,29,12,23,4,29,9,0,5,20,0,0,0,3,18,28,5,9,0,29,27,23,0,9,1,29,0,0,2,0,2,25,17,20,21,7,0,10,22,18,0,0,17,0,0,0,0,24,0,18,21,22,0,0,0,26,22,23,20,0,29,1,0,0,0,0,26,14,2,13,24,18,1,25,24,0,22,27,1,0,14,0,0,3,0,0,2,0,24,24,22,17,0,3,21,0,15,0,0,13,14,23,20,0,0,16,23,1,2,0,29,0,2,20,0,2,0,25,26,26,1,23,24,29,16,1
542,542,0,0,0,30,0,22,22,0,0,0,26,1,0,30,29,0,0,24,30,11,10,0,7,1,25,0,0,21,0,0,24,21,0,1,0,30,17,30,26,0,23,0,22,0,0,0,22,0,0,12,30,2,0,3,20,21,0,0,4,24,0,0,17,0,28,0,0,0,0,0,22,0,18,0,0,0,29,25,30,12,23,5,30,10,0,5,21,0,0,0,3,19,29,5,10,0,30,28,23,0,10,1,30,0,0,2,0,2,26,17,21,21,8,0,11,23,19,0,0,18,0,0,0,0,24,0,19,21,23,0,0,0,27,23,23,21,0,30,1,0,0,0,0,27,15,2,13,25,18,1,26,25,0,23,28,1,0,14,0,0,3,0,0,2,0,25,25,23,18,0,3,22,0,16,0,0,13,14,23,21,0,0,17,23,1,2,0,30,0,2,21,0,2,0,25,27,27,1,24,25,30,17,1
543,543,0,0,0,31,0,22,23,0,0,0,27,1,0,31,30,0,0,25,31,11,10,0,7,1,26,0,0,21,0,0,24,22,0,1,0,31,18,31,27,0,23,0,23,0,0,0,23,0,0,13,31,2,0,3,21,22,0,0,4,25,0,0,18,0,29,0,0,0,0,0,22,0,19,0,0,0,30,26,31,12,24,5,31,11,0,5,22,0,0,0,3,19,30,5,11,0,31,29,24,0,11,1,31,0,0,2,0,2,27,18,21,22,9,0,11,23,19,0,0,18,0,0,0,0,25,0,19,21,24,0,0,0,28,24,24,21,0,31,1,0,0,0,0,27,16,2,14,25,19,1,27,26,0,24,29,1,0,15,0,0,3,0,0,2,0,26,25,23,19,0,3,22,0,17,0,0,14,15,24,22,0,0,17,24,1,2,0,31,0,2,22,0,3,0,26,28,28,1,25,26,31,17,1
544,544,0,0,0,32,0,23,24,0,0,0,28,1,0,32,31,0,0,26,32,11,10,0,8,1,26,0,0,22,0,0,25,23,0,1,0,32,19,32,28,0,24,0,23,0,0,0,23,0,0,14,32,2,0,3,21,22,0,0,5,25,0,0,19,0,30,0,0,0,0,0,23,0,20,0,0,0,31,27,32,12,25,6,31,11,0,5,23,0,0,0,3,20,31,5,12,0,32,30,25,0,11,1,32,0,0,2,0,2,27,19,22,22,10,0,12,24,20,0,0,19,0,0,0,0,26,0,20,21,25,0,0,0,29,25,24,22,0,32,1,0,0,0,0,28,17,2,14,26,19,1,28,27,0,25,29,1,0,15,0,0,3,0,0,2,0,27,25,24,20,0,3,23,0,17,0,0,15,15,25,22,0,0,18,24,1,2,0,32,0,2,23,0,3,0,27,28,29,1,26,26,32,18,1
545,545,0,0,0,33,0,23,25,0,0,0,29,1,0,33,32,0,0,26,33,12,10,0,8,1,26,0,0,22,0,0,25,24,0,1,0,33,19,33,29,0,25,0,24,0,0,0,24,0,0,15,33,2,0,3,22,23,0,0,5,26,0,0,20,0,31,0,0,0,0,0,24,0,21,0,0,0,32,27,33,12,26,6,32,12,0,5,24,0,0,0,3,21,32,5,12,0,33,31,26,0,12,1,33,0,0,2,0,2,28,20,23,23,11,0,12,25,21,0,0,19,0,0,0,0,27,0,20,21,26,0,0,0,30,26,25,23,0,33,1,0,0,0,0,28,18,2,15,27,19,1,28,28,0,26,30,1,0,15,0,0,3,0,0,2,0,28,25,25,21,0,3,23,0,18,0,0,16,16,26,23,0,0,19,24,1,2,0,32,0,2,23,0,4,0,28,29,30,1,27,27,33,19,1
