Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
664,664,0,0,0,152,7,152,152,48,7,23,152,50,0,152,152,15,13,152,152,84,91,0,97,40,132,22,3,135,2,0,135,152,15,81,9,152,144,152,152,0,152,1,152,55,9,16,152,10,1,86,152,35,4,25,152,148,33,7,92,152,11,0,152,9,152,0,40,12,25,0,152,13,139,10,50,0,152,151,152,91,151,39,152,115,15,76,116,7,20,0,98,144,152,21,91,14,152,152,124,0,126,52,152,18,5,25,25,23,152,128,152,151,94,35,130,152,149,0,26,146,23,0,5,20,152,3,133,141,152,0,0,11,152,146,141,104,9,152,29,1,28,7,30,152,138,34,127,152,146,30,152,152,30,152,152,45,0,110,32,0,63,25,19,34,29,152,148,152,122,4,46,138,5,109,20,24,118,101,152,152,8,3,126,140,20,46,0,152,44,21,127,0,20,4,152,152,152,41,152,152,152,144,23
665,665,0,0,0,153,7,153,153,48,7,23,153,50,0,153,153,15,13,153,153,85,92,0,98,40,133,23,3,135,2,0,136,153,15,82,10,153,145,153,153,0,153,1,153,55,9,16,153,10,2,87,153,36,4,26,153,149,33,7,93,153,12,0,153,9,153,0,40,12,25,0,153,13,140,10,50,0,153,152,153,91,152,39,153,116,15,77,117,7,20,0,99,145,153,21,92,14,153,153,125,0,127,53,153,18,5,25,25,23,153,129,153,152,95,36,131,153,150,0,26,147,23,0,5,20,153,3,134,142,153,0,0,11,153,147,142,105,9,153,29,1,28,7,30,153,139,35,128,153,147,31,153,153,30,153,153,45,0,111,32,0,63,25,20,34,29,153,149,153,123,4,46,139,5,110,20,24,119,102,153,153,8,3,127,141,20,46,0,153,45,21,128,0,20,4,153,153,153,41,153,153,153,145,23
666,666,0,0,0,154,7,154,154,48,8,23,154,50,0,154,154,15,13,154,154,86,93,0,98,40,134,23,3,136,2,0,137,154,15,83,10,154,146,154,154,0,154,1,154,55,9,16,154,10,2,88,154,36,4,26,154,150,33,7,94,154,12,0,154,9,154,0,41,12,25,0,154,13,141,10,51,0,154,153,154,91,153,39,154,117,15,77,118,7,20,0,100,146,154,21,93,15,154,154,126,0,128,53,154,18,5,25,25,23,154,130,154,153,96,36,132,154,151,0,26,148,24,0,5,20,154,3,135,143,154,0,0,11,154,148,143,106,9,154,29,1,28,7,31,154,140,36,129,154,148,31,154,154,30,154,154,46,0,112,33,0,63,25,20,34,30,154,150,154,123,4,47,140,5,110,20,24,120,103,154,154,8,4,128,142,20,47,0,154,45,21,129,0,20,4,154,154,154,42,154,154,154,146,24
667,667,0,0,0,155,7,155,155,48,8,23,155,50,0,155,155,15,13,155,155,87,94,0,99,40,135,24,3,136,2,0,138,155,16,84,10,155,147,155,155,0,155,1,155,55,9,16,155,10,3,89,155,36,4,26,155,151,33,7,95,155,13,0,155,9,155,0,41,12,25,0,155,13,142,10,51,0,155,154,155,91,154,39,155,118,15,77,119,7,20,0,100,147,155,21,94,15,155,155,127,0,129,53,155,18,5,25,25,23,155,131,155,154,97,37,133,155,152,0,26,149,24,0,5,20,155,4,136,144,155,0,0,11,155,149,144,107,9,155,29,1,28,7,31,155,141,36,130,155,149,32,155,155,31,155,155,46,0,113,33,0,63,25,21,34,30,155,151,155,123,4,47,141,5,110,20,24,121,104,155,155,8,4,129,143,20,47,0,155,45,21,130,0,20,4,155,155,155,42,155,155,155,147,24
668,668,0,0,0,156,7,156,156,48,8,23,156,50,0,156,156,15,13,156,156,87,95,0,99,40,136,24,3,137,2,0,139,156,16,85,10,156,148,156,156,0,156,1,156,55,9,16,156,10,3,90,156,36,4,26,156,152,34,7,96,156,13,0,156,9,156,0,41,13,25,0,156,13,143,10,52,0,156,155,156,91,155,39,156,119,15,77,120,7,20,0,100,148,156,21,94,15,156,156,128,0,130,53,156,18,5,25,25,23,156,132,156,155,98,37,134,156,153,0,26,150,24,0,5,20,156,4,137,145,156,0,0,11,156,150,145,108,9,156,29,1,28,8,32,156,142,37,131,156,150,32,156,156,31,156,156,46,0,114,34,0,63,26,21,35,30,156,152,156,123,4,47,142,5,110,21,24,122,105,156,156,8,4,130,144,20,48,0,156,45,21,130,0,20,4,156,156,156,42,156,156,156,148,24
669,669,0,0,0,157,7,157,157,48,8,23,157,51,0,157,157,15,14,157,157,88,95,0,100,41,137,24,3,137,2,0,140,157,16,86,10,157,149,157,157,0,157,1,157,55,9,16,157,10,4,91,157,36,4,26,157,153,34,7,97,157,13,0,157,9,157,0,41,13,25,0,157,13,143,10,52,0,157,156,157,92,156,39,157,120,16,78,121,7,20,0,100,149,157,21,94,15,157,157,129,0,131,53,157,18,5,25,25,24,157,133,157,156,98,37,135,157,154,0,26,151,24,0,5,20,157,4,138,146,157,0,0,11,157,151,146,109,9,157,30,1,28,8,32,157,143,37,132,157,151,32,157,157,31,157,157,46,0,115,35,0,63,26,22,36,30,157,153,157,123,4,47,143,5,110,21,24,123,106,157,157,8,4,131,145,20,48,0,157,45,21,131,0,20,4,157,157,157,42,157,157,157,149,24
670,670,0,0,0,158,7,158,158,49,8,23,158,51,0,158,158,15,14,158,158,89,96,0,101,41,138,24,3,138,2,0,141,158,16,87,10,158,150,158,158,0,158,1,158,55,9,16,158,10,4,92,158,36,4,26,158,154,35,7,98,158,13,0,158,9,158,0,41,14,25,0,158,13,144,10,53,0,158,157,158,92,157,40,158,121,17,78,122,7,20,0,100,150,158,21,94,15,158,158,130,0,132,53,158,18,5,26,26,24,158,134,158,157,98,37,136,158,155,0,27,152,24,0,5,20,158,4,139,147,158,0,0,11,158,152,147,110,9,158,31,1,28,9,32,158,144,37,133,158,152,32,158,158,31,158,158,46,0,116,36,0,63,27,22,37,30,158,154,158,123,4,47,144,5,110,21,24,124,107,158,158,8,4,132,146,20,48,0,158,45,21,131,0,20,4,158,158,158,42,158,158,158,150,24
671,671,0,0,0,159,7,159,159,49,8,23,159,51,0,159,159,15,14,159,159,90,96,0,102,41,139,24,3,138,2,0,142,159,16,87,10,159,151,159,159,0,159,1,159,55,9,16,159,10,4,93,159,36,4,26,159,155,35,7,99,159,13,0,159,9,159,0,41,14,25,0,159,13,145,10,53,0,159,158,159,93,158,40,159,122,18,79,123,7,20,0,100,151,159,21,94,15,159,159,131,0,133,54,159,18,5,26,26,24,159,135,159,158,98,37,137,159,156,0,27,153,24,0,5,20,159,4,140,148,159,0,0,11,159,153,148,111,9,159,32,1,28,9,32,159,145,37,134,159,153,32,159,159,31,159,159,46,0,117,37,0,63,27,23,38,30,159,155,159,123,4,47,145,5,110,21,24,125,108,159,159,8,4,133,147,20,48,0,159,45,21,132,0,21,4,159,159,159,42,159,159,159,151,24
672,672,0,0,0,160,7,160,160,49,8,23,160,51,0,160,160,15,14,160,160,91,96,0,103,42,140,24,3,138,2,0,143,160,16,88,10,160,152,160,160,0,160,1,160,56,9,16,160,10,4,93,160,37,4,26,160,156,35,7,99,160,13,0,160,9,160,0,41,15,25,0,160,13,146,10,53,0,160,159,160,94,159,41,160,123,18,79,124,7,21,0,100,152,160,21,94,15,160,160,132,0,134,54,160,18,5,26,27,24,160,136,160,159,98,37,138,160,157,0,28,154,24,0,5,20,160,4,141,149,160,0,0,11,160,154,149,112,9,160,33,1,28,9,32,160,146,37,135,160,154,32,160,160,31,160,160,47,0,118,38,0,63,28,23,39,30,160,156,160,123,4,47,146,5,110,21,24,126,109,160,160,8,4,134,148,20,48,0,160,45,21,132,0,21,4,160,160,160,42,160,160,160,152,24
673,673,0,0,0,161,7,161,161,49,8,23,161,51,0,161,161,15,14,161,161,92,96,0,104,42,141,24,3,138,2,0,144,161,17,88,10,161,153,161,161,0,161,1,161,57,9,16,161,10,4,93,161,37,4,26,161,157,35,7,100,161,13,0,161,9,161,0,41,15,25,0,161,13,147,10,53,0,161,160,161,95,160,41,161,124,19,80,125,7,21,0,100,153,161,21,94,15,161,161,133,0,135,54,161,18,5,26,27,24,161,137,161,160,98,37,139,161,158,0,28,155,24,0,5,20,161,4,142,150,161,0,0,11,161,155,150,113,9,161,34,1,28,9,32,161,147,37,136,161,155,32,161,161,31,161,161,48,0,119,39,0,63,28,24,39,31,161,157,161,123,4,47,147,5,111,22,25,127,110,161,161,8,4,135,149,20,48,0,161,45,21,133,0,21,4,161,161,161,42,161,161,161,153,24
674,674,0,0,0,162,7,162,162,49,8,23,162,51,0,162,162,15,14,162,162,93,96,0,104,43,142,24,3,138,3,0,145,162,17,89,10,162,154,162,162,0,162,1,162,58,9,16,162,10,4,93,162,37,4,26,162,158,35,7,100,162,13,0,162,9,162,0,41,15,25,0,162,13,148,10,53,0,162,161,162,96,161,41,162,125,19,81,126,7,22,0,100,154,162,21,94,15,162,162,134,0,136,54,162,18,5,26,27,24,162,138,162,161,98,37,140,162,159,0,28,156,24,0,5,20,162,4,143,151,162,0,0,11,162,156,151,114,9,162,35,1,28,9,32,162,148,37,137,162,156,32,162,162,31,162,162,49,0,120,40,0,63,28,24,39,31,162,158,162,123,4,47,148,5,112,22,25,128,111,162,162,8,4,136,150,20,48,0,162,45,21,134,0,21,4,162,162,162,42,162,162,162,154,24
675,675,0,0,0,163,7,163,163,49,8,23,163,51,0,163,163,15,14,163,163,94,96,0,104,43,143,24,3,138,3,0,146,163,17,89,10,163,155,163,163,0,163,1,163,59,9,16,163,10,4,93,163,37,4,26,163,159,35,7,101,163,13,0,163,9,163,0,41,15,25,0,163,13,149,10,53,0,163,162,163,97,162,41,163,126,19,82,127,7,22,0,101,155,163,21,94,15,163,163,135,0,137,54,163,18,5,27,27,24,163,139,163,162,99,37,141,163,160,0,28,157,24,0,5,21,163,4,144,151,163,0,0,11,163,157,152,115,9,163,36,1,28,9,32,163,149,37,138,163,157,32,163,163,31,163,163,49,0,121,41,0,64,28,24,39,31,163,159,163,123,4,47,149,5,113,23,26,128,112,163,162,8,4,137,151,20,48,0,163,45,21,135,0,21,4,163,163,163,42,163,163,163,155,24
676,676,0,0,0,164,7,164,164,49,8,23,164,51,0,164,164,15,14,164,164,95,97,0,104,43,144,24,3,138,3,0,147,164,17,89,10,164,156,164,164,0,164,1,164,60,9,16,164,10,4,93,164,37,4,26,164,160,35,7,101,164,14,0,164,9,164,0,41,15,25,0,164,13,150,10,53,0,164,163,164,98,163,41,164,127,19,83,128,7,23,0,102,156,164,21,95,15,164,164,136,0,138,54,164,18,5,28,27,24,164,140,164,163,100,37,142,164,161,0,28,158,24,0,5,21,164,4,145,152,164,0,0,11,164,158,153,116,9,164,36,1,28,9,32,164,150,37,139,164,158,33,164,164,31,164,164,49,0,122,42,0,64,28,24,39,31,164,160,164,124,4,47,150,5,114,23,26,128,112,164,163,8,4,138,152,21,48,0,164,45,21,136,0,21,4,164,164,164,42,164,164,164,156,24
677,677,0,0,0,165,7,165,165,50,8,23,165,51,0,165,165,15,14,165,165,95,98,0,104,43,145,24,3,138,3,0,148,165,17,89,10,165,157,165,165,0,165,1,165,61,9,17,165,10,4,93,165,38,4,26,165,161,35,7,102,165,14,0,165,9,165,0,42,15,25,0,165,13,151,10,53,0,165,164,165,98,164,41,165,128,19,83,129,7,23,0,103,157,165,21,96,16,165,165,137,0,139,55,165,18,5,29,27,24,165,141,165,164,101,38,143,165,162,0,28,159,24,0,5,21,165,4,146,153,165,0,0,11,165,159,154,117,9,165,36,1,28,9,32,165,151,37,140,165,159,33,165,165,31,165,165,49,0,123,43,0,64,28,24,39,31,165,161,165,125,4,47,151,5,115,23,27,128,112,165,164,8,4,139,153,21,48,0,165,45,21,137,0,21,4,165,165,165,42,165,165,165,157,24
678,678,0,0,0,166,7,166,166,50,8,23,166,51,0,166,166,15,14,166,166,95,99,0,104,43,146,24,3,138,3,0,149,166,17,89,10,166,158,166,166,0,166,1,166,62,9,17,166,10,4,93,166,38,4,26,166,162,35,7,102,166,15,0,166,9,166,0,42,15,25,0,166,13,152,10,53,0,166,165,166,99,165,41,166,129,19,84,130,7,24,0,104,158,166,21,97,16,166,166,138,0,139,55,166,18,5,30,27,25,166,142,166,165,102,38,144,166,163,0,28,160,24,0,5,21,166,4,147,154,166,0,0,11,166,160,155,118,9,166,36,1,28,9,32,166,152,37,141,166,160,33,166,166,31,166,166,49,0,124,44,0,65,29,24,39,32,166,162,166,126,4,47,152,5,116,23,27,129,112,166,165,8,4,140,154,21,48,0,166,45,21,138,0,21,4,166,166,166,42,166,166,166,158,24
679,679,0,0,0,167,7,167,167,51,8,23,167,51,0,167,167,16,14,167,167,95,100,0,104,43,147,24,3,139,3,0,150,167,18,89,10,167,159,167,167,0,167,1,167,63,9,17,167,10,4,93,167,39,4,26,167,163,35,7,102,167,15,0,167,9,167,0,42,15,25,0,167,13,153,10,53,0,167,166,167,100,166,41,167,130,19,84,131,7,24,0,105,159,167,21,98,17,167,167,139,0,140,55,167,18,5,31,27,25,167,143,167,166,103,39,145,167,164,0,29,161,24,0,5,21,167,5,148,154,167,0,0,11,167,161,156,119,9,167,36,1,29,10,32,167,153,37,142,167,160,33,167,167,32,167,167,50,0,125,45,0,65,29,24,39,32,167,163,167,127,4,48,153,5,117,23,27,129,112,167,166,8,4,141,155,21,48,0,167,45,21,139,0,21,4,167,167,167,42,167,167,167,159,24
680,680,0,0,0,168,7,168,168,51,8,23,168,51,0,168,168,16,14,168,168,95,101,0,104,43,148,24,3,139,3,0,151,168,18,89,10,168,160,168,168,0,168,1,168,64,9,17,168,10,4,94,168,39,4,26,168,164,35,7,102,168,16,0,168,9,168,0,42,15,25,0,168,13,154,10,53,0,168,167,168,101,167,41,168,130,19,85,132,7,25,0,106,160,168,21,99,17,168,168,140,0,141,55,168,18,5,31,27,26,168,144,168,167,104,39,146,168,165,0,29,162,24,0,5,21,168,5,149,155,168,0,0,11,168,162,157,120,9,168,36,1,29,10,32,168,154,37,143,168,161,33,168,168,32,168,168,50,0,126,46,0,65,30,24,39,33,168,164,168,128,4,48,154,5,118,23,27,129,112,168,167,8,4,141,156,21,49,0,168,45,21,140,0,21,4,168,168,168,42,168,168,168,160,24
681,681,0,0,0,169,7,169,169,51,8,23,169,51,0,169,169,16,14,169,169,95,102,0,104,44,149,24,3,140,3,0,152,169,18,90,10,169,161,169,169,0,169,1,169,65,9,17,169,10,4,95,169,40,4,26,169,165,36,7,102,169,16,0,169,9,169,0,42,15,25,0,169,13,155,10,53,0,169,168,169,102,168,42,169,131,19,85,133,7,25,0,107,161,169,21,100,17,169,169,141,0,142,55,169,18,5,32,28,26,169,145,169,168,105,40,147,169,166,0,30,163,24,0,5,21,169,5,150,155,169,0,0,11,169,163,158,121,9,169,36,1,29,11,32,169,155,37,144,169,161,33,169,169,33,169,169,50,0,127,47,0,65,30,24,39,33,169,165,169,129,4,48,155,5,119,23,27,130,113,169,168,8,4,142,157,21,50,0,169,45,21,141,0,21,4,169,169,169,42,169,169,169,161,24
682,682,0,0,0,170,7,170,170,51,8,23,170,51,0,170,170,16,14,170,170,95,103,0,104,44,150,24,3,140,3,0,153,170,18,90,10,170,162,170,170,0,170,1,170,65,9,17,170,10,4,96,170,40,4,26,170,166,36,7,102,170,16,0,170,9,170,0,42,15,25,0,170,13,156,10,53,0,170,169,170,103,169,42,170,131,19,85,133,7,25,0,108,162,170,21,101,17,170,170,142,0,143,55,170,18,5,32,28,26,170,146,170,169,105,40,148,170,167,0,30,164,24,0,5,22,170,5,151,156,170,0,0,11,170,164,159,122,9,170,36,1,29,11,32,170,156,37,145,170,162,33,170,170,33,170,170,50,0,128,48,0,65,30,24,39,33,170,166,170,130,4,48,156,5,120,23,27,131,114,170,169,8,4,142,158,21,51,0,170,45,21,142,0,22,4,170,170,170,42,170,170,170,162,24
683,683,0,0,0,171,7,171,171,51,8,23,171,51,0,171,171,16,14,171,171,95,104,0,104,45,151,24,3,140,3,0,154,171,18,91,10,171,163,171,171,0,171,1,171,65,9,17,171,10,4,97,171,40,4,26,171,167,37,7,102,171,16,0,171,9,171,0,42,15,25,0,171,13,157,10,53,0,171,170,171,104,170,42,171,132,19,85,134,7,25,0,109,163,171,21,102,17,171,171,143,0,144,56,171,18,5,32,28,26,171,147,171,170,106,40,149,171,168,0,30,165,24,0,5,22,171,5,152,156,171,0,0,11,171,165,160,123,9,171,36,1,29,11,32,171,157,37,146,171,163,33,171,171,33,171,171,50,0,129,49,0,65,30,24,39,33,171,167,171,131,4,48,157,5,121,23,27,132,115,171,170,8,4,143,159,22,52,0,171,45,21,143,0,23,4,171,171,171,42,171,171,171,163,24
684,684,0,0,0,172,7,172,172,52,8,23,172,51,0,172,172,17,14,172,172,96,105,0,105,46,152,24,3,140,3,0,155,172,18,91,10,172,164,172,172,0,172,1,172,65,9,17,172,10,4,98,172,40,4,26,172,168,37,7,103,172,16,0,172,9,172,0,43,15,25,0,172,13,158,10,53,0,172,171,172,105,171,42,172,133,19,85,134,7,25,0,110,164,172,21,103,17,172,172,144,0,145,56,172,19,5,32,28,26,172,148,172,171,106,40,150,172,169,0,30,166,25,0,5,23,172,6,153,157,172,0,0,11,172,166,161,124,9,172,36,1,30,11,32,172,158,37,147,172,164,33,172,172,33,172,172,50,0,130,49,0,66,30,24,40,33,172,168,172,132,4,48,158,5,122,23,27,133,116,172,171,8,4,144,160,23,52,0,172,45,21,144,0,24,4,172,172,172,42,172,172,172,164,25
685,685,0,0,0,173,7,173,173,52,8,23,173,51,0,173,173,17,14,173,173,97,105,0,106,47,153,24,3,140,3,0,156,173,18,92,10,173,165,173,173,0,173,1,173,65,9,17,173,10,4,99,173,40,4,26,173,169,37,7,104,173,16,0,173,9,173,0,43,15,25,0,173,13,159,10,53,0,173,172,173,106,172,42,173,134,19,85,134,7,25,0,111,165,173,22,103,17,173,173,145,0,146,56,173,19,5,32,28,27,173,149,173,172,107,41,151,173,170,0,30,167,25,0,5,23,173,6,154,158,173,0,0,11,173,167,162,125,9,173,37,1,30,11,32,173,159,37,148,173,165,34,173,173,33,173,173,51,0,131,49,0,66,30,24,41,33,173,169,173,133,4,48,159,5,123,23,27,134,117,173,172,8,4,145,161,24,53,0,173,45,21,145,0,25,4,173,173,173,43,173,173,173,165,26
686,686,0,0,0,174,7,174,174,52,8,23,174,52,0,174,174,17,14,174,174,98,106,0,107,48,154,24,3,141,3,0,157,174,18,92,11,174,166,174,174,0,174,1,174,65,9,18,174,10,4,100,174,40,4,26,174,170,37,8,105,174,16,0,174,9,174,0,44,15,25,0,174,13,160,10,53,0,174,173,174,107,173,42,174,135,19,85,134,7,25,0,112,166,174,22,103,17,174,174,146,0,147,56,174,19,5,33,28,27,174,150,174,173,107,41,152,174,171,0,31,168,26,0,5,23,174,6,155,159,174,0,0,11,174,168,163,126,9,174,37,1,30,11,32,174,160,37,149,174,166,34,174,174,34,174,174,51,0,132,49,0,66,30,24,42,33,174,170,174,134,4,48,160,5,124,23,27,135,118,174,173,8,4,146,162,24,53,0,174,45,21,146,0,26,4,174,174,174,43,174,174,174,166,27
687,687,0,0,0,175,7,175,175,52,8,23,175,52,0,175,175,17,14,175,175,99,106,0,108,48,155,24,3,141,3,0,158,175,18,92,11,175,167,175,175,0,175,1,175,65,9,18,175,10,4,101,175,40,4,26,175,171,37,8,106,175,16,0,175,9,175,0,44,15,25,0,175,13,161,10,53,0,175,174,175,108,174,43,175,136,20,85,134,7,25,0,113,167,175,23,103,17,175,175,147,0,148,56,175,20,5,33,28,28,175,151,175,174,108,41,153,175,172,0,31,169,26,0,5,23,175,6,156,160,175,0,0,11,175,169,164,127,9,175,37,1,30,11,32,175,161,37,150,175,167,34,175,175,34,175,175,51,0,133,49,0,66,30,24,43,33,175,171,175,135,4,48,161,5,125,23,27,136,119,175,174,8,4,147,163,24,54,0,175,46,21,147,0,26,4,175,175,175,44,175,175,175,167,27
688,688,0,0,0,176,7,176,176,52,8,23,176,52,0,176,176,17,14,176,176,100,107,0,109,49,156,24,3,142,3,0,159,176,18,93,11,176,168,176,176,0,176,1,176,65,9,19,176,10,4,102,176,41,4,26,176,172,38,8,107,176,16,0,176,9,176,0,45,15,25,0,176,13,162,10,53,0,176,175,176,109,175,43,176,136,20,85,135,7,25,0,114,168,176,23,103,17,176,176,148,0,149,56,176,20,6,33,29,28,176,152,176,175,109,41,154,176,173,0,31,170,26,0,5,23,176,6,157,161,176,0,0,11,176,170,165,128,9,176,37,1,30,11,32,176,162,37,151,176,168,34,176,176,34,176,176,51,0,134,49,0,66,30,24,44,33,176,172,176,136,4,48,162,5,125,23,27,137,120,176,175,8,4,148,164,24,54,0,176,47,21,148,0,26,4,176,176,176,45,176,176,176,168,27
689,689,0,0,0,177,7,177,177,52,8,23,177,52,0,177,177,17,14,177,177,101,108,0,110,49,157,24,3,142,3,0,160,177,18,94,12,177,169,177,177,0,177,1,177,65,9,19,177,10,4,103,177,41,4,26,177,173,38,8,108,177,16,0,177,9,177,0,45,15,25,0,177,13,163,10,53,0,177,176,177,110,176,43,177,137,21,86,136,7,25,0,115,169,177,23,103,17,177,177,149,0,150,56,177,20,6,33,29,28,177,153,177,176,110,41,155,177,174,0,31,171,26,0,5,24,177,6,158,162,177,0,0,11,177,171,166,129,9,177,37,1,30,11,32,177,163,37,152,177,169,34,177,177,34,177,177,51,0,135,49,0,67,30,24,44,33,177,173,177,137,4,48,163,5,126,23,27,138,121,177,176,8,4,148,165,24,54,0,177,48,21,149,0,26,4,177,177,177,46,177,177,177,169,27
690,690,0,0,0,178,7,178,178,53,8,23,178,52,0,178,178,17,14,178,178,102,109,0,111,49,158,24,3,143,3,0,161,178,18,95,12,178,170,178,178,0,178,1,178,65,9,20,178,10,4,104,178,41,4,26,178,174,39,8,109,178,16,0,178,9,178,0,46,15,25,0,178,13,164,10,53,0,178,177,178,111,177,43,178,138,21,86,137,7,25,0,116,170,178,23,103,17,178,178,150,0,151,56,178,20,6,33,30,28,178,154,178,177,111,41,156,178,175,0,31,172,26,0,5,24,178,6,159,163,178,0,0,11,178,172,167,130,9,178,37,1,30,11,33,178,164,37,153,178,170,34,178,178,34,178,178,52,0,136,49,0,67,30,24,45,33,178,174,178,138,4,48,164,5,127,24,27,139,121,178,177,8,4,149,166,24,54,0,178,49,21,150,0,26,4,178,178,178,47,178,178,178,170,27
691,691,0,0,0,179,7,179,179,54,8,24,179,53,0,179,179,17,14,179,179,102,110,0,112,49,159,24,3,144,3,0,162,179,18,96,12,179,171,179,179,0,179,1,179,65,9,20,179,10,4,105,179,41,4,26,179,175,39,8,110,179,16,0,179,9,179,0,46,16,25,0,179,13,165,10,54,0,179,178,179,112,178,43,179,139,21,87,138,7,25,0,116,171,179,23,103,17,179,179,151,0,152,56,179,20,6,34,30,28,179,155,179,178,112,42,157,179,176,0,31,173,26,0,5,24,179,6,160,164,179,0,0,11,179,173,168,131,9,179,37,1,30,11,33,179,165,37,154,179,171,34,179,179,34,179,179,52,0,137,49,0,68,30,24,45,33,179,175,179,139,4,48,165,5,128,24,27,140,121,179,178,8,4,149,167,25,54,0,179,50,21,151,0,26,4,179,179,179,48,179,179,179,171,27
