Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
721,721,0,0,0,95,82,96,93,100,109,62,152,143,123,68,75,171,66,134,128,33,98,103,38,124,85,138,34,96,87,75,139,79,79,62,85,173,105,154,60,89,136,162,116,62,125,94,134,97,152,84,76,77,132
722,722,0,0,0,96,83,96,94,100,110,62,153,144,123,68,75,172,66,135,129,33,99,103,38,125,86,139,34,96,88,76,140,79,79,62,85,173,106,154,60,89,136,163,117,62,125,94,134,98,153,84,77,77,132
723,723,0,0,0,96,83,96,94,100,110,62,154,145,123,68,75,173,66,136,130,33,100,103,38,125,87,140,34,96,89,77,141,79,79,63,85,174,107,155,61,89,136,164,117,63,126,94,135,99,153,85,77,77,132
724,724,0,0,0,97,83,97,95,100,111,62,155,145,123,68,75,174,66,137,131,33,100,104,39,126,88,141,34,96,90,77,142,79,80,63,86,175,108,156,61,89,137,165,118,63,126,95,136,100,153,86,77,78,132
725,725,0,0,0,98,83,98,95,101,112,62,156,146,124,68,75,175,67,137,132,34,100,104,40,127,88,142,34,97,90,77,143,79,81,63,86,176,108,157,62,90,137,166,118,63,126,96,136,100,154,87,77,78,132
726,726,0,0,0,99,84,98,95,102,113,62,157,147,124,69,76,175,68,137,132,34,101,104,40,127,89,142,35,97,90,77,143,79,81,64,87,177,108,157,62,90,138,166,119,63,127,96,136,100,155,87,77,78,133
727,727,0,0,0,99,84,98,96,102,113,62,158,147,125,69,76,176,68,137,132,34,102,105,40,128,89,143,35,98,90,77,143,80,82,64,88,178,109,158,62,90,139,167,120,63,128,97,137,100,156,87,78,78,134
728,728,0,0,0,99,84,99,96,103,113,62,158,148,126,69,76,177,68,137,132,34,103,106,40,129,89,144,35,98,90,77,144,80,83,64,89,179,110,159,62,90,140,168,121,63,129,97,137,100,156,87,78,78,134
729,729,0,0,0,99,85,100,97,104,114,63,159,149,126,69,77,177,68,138,133,35,104,106,40,129,89,145,35,99,91,78,145,80,83,64,90,180,110,160,63,91,141,169,122,63,130,98,137,100,157,88,78,78,135
730,730,0,0,0,99,85,100,97,104,115,64,160,149,127,69,77,178,69,138,134,36,104,106,40,130,90,146,35,99,92,79,145,81,83,64,90,180,110,161,64,91,141,169,122,63,131,98,138,101,157,89,78,78,135
731,731,0,0,0,100,85,101,97,105,116,64,160,149,128,70,78,179,69,138,134,36,104,107,40,131,91,146,35,100,92,80,145,82,83,64,90,181,111,162,64,92,141,170,123,63,131,98,139,102,157,89,79,78,135
732,732,0,0,0,100,85,102,98,106,117,64,161,150,129,70,78,180,69,139,134,37,105,107,40,131,92,146,35,100,93,81,146,82,84,65,90,182,112,163,64,92,142,171,123,63,132,99,140,102,158,89,79,79,136
733,733,0,0,0,100,86,103,98,106,118,64,162,150,130,70,79,181,70,139,134,37,105,108,40,132,93,147,35,101,94,81,147,82,85,66,90,183,113,164,64,92,143,172,123,64,133,100,141,103,159,90,80,80,137
734,734,0,0,0,101,87,103,98,106,119,65,162,151,131,70,79,182,70,140,135,37,106,109,40,132,94,148,35,102,94,81,148,82,85,66,90,184,114,165,65,92,143,173,123,64,134,101,141,104,160,90,81,80,138
735,735,0,0,0,102,87,103,98,107,120,65,163,152,132,71,80,183,70,141,136,38,107,109,40,132,94,148,35,102,95,81,149,83,85,66,91,185,115,165,66,92,144,173,124,64,135,101,142,104,161,90,82,81,139
736,736,0,0,0,103,88,104,99,107,120,65,164,152,133,72,80,183,71,142,137,38,107,110,40,133,94,149,35,103,95,81,150,83,85,66,92,185,115,166,66,93,144,174,125,64,136,102,142,105,162,90,82,81,139
737,737,0,0,0,103,88,105,99,107,121,65,165,153,133,73,81,184,71,143,138,38,107,111,40,133,95,150,35,104,95,82,151,83,86,66,92,186,116,167,66,93,144,175,126,64,137,103,142,105,162,90,82,82,139
738,738,0,0,0,103,88,106,100,107,122,65,166,154,134,74,81,185,71,143,139,39,108,112,40,134,96,150,36,104,96,83,152,84,86,67,92,187,117,167,66,94,145,176,126,64,138,103,143,106,162,90,82,82,140
739,739,0,0,0,103,88,106,101,108,123,66,167,154,134,75,81,186,71,143,139,39,109,112,40,134,96,151,36,104,97,84,152,85,86,68,92,187,118,168,66,94,146,177,126,64,139,103,143,107,163,90,82,82,140
740,740,0,0,0,103,89,106,102,108,123,67,168,155,135,76,81,187,71,143,139,39,110,113,40,134,97,152,37,105,98,84,152,86,86,68,93,188,118,169,67,94,147,178,126,65,140,103,144,107,164,90,82,83,141
741,741,0,0,0,104,89,107,103,108,123,67,168,156,135,76,82,188,71,144,139,39,111,114,40,135,98,152,37,105,98,84,153,86,86,68,94,188,119,170,67,94,147,179,126,66,140,103,144,107,165,90,83,83,142
742,742,0,0,0,104,89,108,104,108,124,67,169,156,135,77,82,189,71,145,140,39,112,114,41,136,99,153,37,106,99,85,154,86,87,68,95,189,120,171,67,94,148,180,126,66,140,104,145,107,166,90,83,83,142
743,743,0,0,0,105,90,108,105,108,124,67,170,157,136,77,82,190,71,146,141,39,112,114,41,136,99,154,38,106,99,85,155,86,87,68,95,190,121,171,68,95,149,181,127,66,141,105,146,108,167,90,84,84,142
744,744,0,0,0,106,90,108,105,108,124,68,171,157,137,77,83,191,72,147,141,39,113,114,41,137,99,154,39,107,100,86,156,87,87,68,95,191,122,172,68,95,150,181,128,66,142,105,146,109,168,91,85,84,142
745,745,0,0,0,107,91,109,106,109,125,68,172,157,138,77,83,192,73,147,142,39,114,115,41,138,100,155,39,108,100,87,156,87,87,69,95,192,123,173,68,95,151,182,129,67,143,106,146,110,169,92,86,85,142
746,746,0,0,0,107,91,110,106,109,125,68,172,158,139,78,83,193,73,148,143,40,115,115,42,139,101,156,39,108,101,87,156,87,88,70,96,193,123,174,69,95,152,182,129,67,144,106,146,110,170,92,86,85,143
747,747,0,0,0,107,92,110,106,110,125,68,173,158,139,78,83,194,73,149,144,40,116,115,43,139,102,156,39,108,101,87,156,88,89,70,96,194,124,175,69,96,153,183,129,67,144,106,147,111,171,93,86,85,144
748,748,0,0,0,107,92,110,106,110,126,68,174,158,140,78,83,194,73,149,145,41,117,116,43,139,103,156,39,109,101,88,156,89,89,70,96,194,124,176,69,96,154,183,129,67,144,107,147,111,172,94,86,85,144
749,749,0,0,0,107,92,111,106,110,126,68,175,159,140,78,84,194,74,150,145,41,117,117,43,139,103,157,39,109,101,88,157,89,90,71,96,195,124,177,69,97,155,184,130,68,145,108,148,112,173,95,86,86,145
750,750,0,0,0,108,93,111,106,110,126,69,176,160,141,79,85,195,74,150,146,41,118,118,43,139,104,157,39,110,101,88,158,89,91,71,96,196,124,178,69,97,156,185,131,68,146,108,149,112,174,95,86,86,145
751,751,0,0,0,108,93,111,107,111,126,69,177,161,141,80,85,196,74,151,146,41,119,119,44,140,105,158,39,111,102,89,159,89,92,72,96,197,125,179,69,97,157,186,131,68,147,108,150,112,175,95,87,86,145
752,752,0,0,0,108,93,112,107,112,127,69,177,162,141,80,85,197,75,152,147,41,120,119,45,141,105,159,39,111,103,89,160,90,92,73,96,198,125,180,70,98,157,187,132,68,148,109,150,113,175,95,87,87,146
753,753,0,0,0,109,93,113,107,113,127,69,178,162,141,80,86,198,75,153,147,41,121,120,45,141,105,159,39,111,103,90,161,91,93,73,96,198,125,181,70,99,158,187,133,68,149,109,151,113,176,96,87,87,147
754,754,0,0,0,110,94,114,107,114,127,70,179,163,141,80,86,199,75,154,148,41,122,121,45,142,105,160,39,112,104,90,162,91,93,73,97,198,125,182,71,100,158,188,133,68,150,110,152,114,177,97,87,88,148
755,755,0,0,0,111,94,115,107,114,128,70,180,164,141,80,86,199,75,154,148,41,122,121,45,143,105,161,39,113,105,90,162,92,93,73,97,199,125,183,71,101,158,188,134,69,150,110,153,115,178,97,87,89,149
756,756,0,0,0,111,94,115,107,115,129,70,181,164,141,81,86,200,75,155,149,41,123,121,45,144,105,162,39,114,105,90,162,92,93,73,98,200,125,184,71,101,158,189,134,69,151,111,154,115,179,97,87,90,149
757,757,0,0,0,111,95,116,108,115,130,70,182,165,141,81,86,201,75,156,150,41,124,121,46,144,105,163,39,114,106,90,163,92,94,73,98,201,126,184,72,102,159,190,135,69,152,111,154,116,180,97,87,91,149
758,758,0,0,0,111,95,117,108,116,130,70,183,166,142,81,87,202,75,157,150,41,125,122,46,144,106,163,39,114,107,90,164,92,95,73,99,202,126,185,72,103,160,190,136,70,153,112,155,116,181,97,87,91,150
759,759,0,0,0,111,95,117,109,117,130,70,183,167,143,81,87,203,75,157,150,42,126,122,46,144,107,164,39,115,107,91,165,92,95,73,99,202,126,186,72,104,160,191,137,70,154,112,155,116,181,98,88,91,150
760,760,0,0,0,112,95,117,110,117,131,71,184,168,143,81,87,204,75,158,151,42,127,122,46,145,108,164,40,115,107,91,165,92,95,73,99,203,126,186,72,104,160,192,137,71,155,113,156,117,182,99,89,91,151
761,761,0,0,0,112,96,117,110,117,131,72,185,169,144,82,87,204,75,158,152,42,127,123,46,145,109,164,40,116,108,92,166,92,95,73,100,204,127,187,73,104,160,193,138,72,156,114,157,118,183,99,90,91,152
762,762,0,0,0,113,96,118,111,118,131,73,186,170,145,82,88,205,75,158,153,42,128,124,46,146,109,164,41,116,108,92,167,92,95,73,101,204,127,188,73,105,161,193,139,72,157,115,157,118,184,100,90,91,152
763,763,0,0,0,114,96,118,111,118,131,73,187,171,146,82,89,206,76,159,154,42,129,125,46,146,110,165,41,117,108,92,168,93,95,73,102,205,127,189,73,106,162,194,140,72,157,115,158,118,185,100,91,92,152
764,764,0,0,0,115,97,118,112,118,132,73,188,172,147,82,89,206,77,160,155,42,130,125,46,146,111,166,41,117,108,92,168,94,96,74,102,206,127,189,73,106,163,194,140,72,158,115,159,119,186,100,91,92,152
765,765,0,0,0,115,97,118,112,118,133,73,189,173,148,83,89,207,78,161,156,42,131,126,46,147,112,167,42,117,109,92,168,94,96,74,102,206,127,190,73,106,164,195,141,72,158,115,159,120,187,101,91,92,152
766,766,0,0,0,115,97,118,112,118,133,73,190,174,148,83,90,208,78,161,156,42,132,126,46,148,113,167,42,117,109,93,169,94,96,74,103,207,127,191,73,107,165,196,141,72,159,116,160,120,187,102,92,93,153
767,767,0,0,0,115,97,119,113,118,133,73,191,175,149,84,91,209,78,162,157,42,132,126,46,149,114,167,43,118,110,93,169,94,96,75,104,208,128,192,74,107,166,196,141,72,160,117,160,121,188,103,92,94,154
768,768,0,0,1,115,98,120,114,119,134,73,192,176,149,85,92,209,78,163,158,42,133,126,46,149,115,168,43,119,110,94,169,94,96,75,104,209,129,192,75,107,167,197,141,72,161,118,160,121,189,103,93,95,154
769,769,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
770,770,0,0,0,1,0,1,1,0,1,1,1,2,1,2,1,2,0,2,1,2,2,2,1,2,1,2,0,0,2,1,1,2,0,0,1,2,0,2,0,1,1,2,2,0,1,1,2,2,2,1,1,1,1
771,771,0,0,0,1,1,2,1,0,1,2,2,3,1,2,1,3,0,3,2,2,3,2,1,2,1,3,0,0,2,1,1,3,0,1,2,3,1,2,0,1,2,3,3,1,2,1,2,3,2,2,1,1,1
772,772,0,0,0,2,1,3,1,1,1,3,2,4,1,3,2,4,1,4,3,2,4,3,1,3,2,3,0,0,2,1,2,3,1,1,3,4,1,2,1,2,2,4,3,2,2,1,2,3,3,3,1,2,2
773,773,0,0,0,3,2,4,1,1,2,3,2,5,2,4,2,5,1,5,4,2,4,3,2,3,3,3,0,0,3,1,3,4,2,2,4,4,2,2,2,3,2,5,3,3,3,2,2,4,3,3,1,2,3
774,774,0,0,0,4,2,5,2,2,2,3,3,6,2,4,3,6,1,6,4,2,5,4,3,3,4,4,0,0,3,1,3,4,3,2,5,5,3,3,2,3,2,6,3,3,3,3,3,4,3,4,2,2,4
775,775,0,0,0,4,3,6,2,2,2,3,4,6,3,4,3,7,1,6,4,2,6,5,3,4,5,4,0,0,3,2,3,4,4,2,6,5,4,4,2,4,3,7,3,3,3,3,3,5,4,5,2,3,5
776,776,0,0,0,4,3,7,2,2,3,3,4,7,4,5,4,8,1,6,4,2,7,5,3,5,6,5,0,0,4,2,3,4,5,3,6,6,5,5,2,4,4,7,4,3,3,3,4,5,5,5,3,4,5
777,777,0,0,0,4,3,7,3,2,4,3,4,8,5,5,5,9,1,7,4,2,8,5,3,5,7,6,0,0,5,3,3,4,5,4,6,7,6,5,3,5,4,8,5,3,3,4,5,5,6,6,3,5,5
778,778,0,0,0,4,4,8,3,2,4,3,4,9,5,5,6,10,1,8,5,2,9,5,4,5,8,6,0,0,5,3,4,4,5,4,6,8,6,6,4,6,5,8,6,3,3,5,6,6,7,6,4,5,6
779,779,0,0,0,5,4,9,3,2,5,3,5,10,6,5,6,11,1,9,6,2,9,6,5,5,9,6,0,0,5,3,5,4,5,4,6,9,7,7,5,6,6,9,7,4,4,5,7,6,8,7,4,5,6
780,780,0,0,0,5,5,10,4,2,6,4,5,11,6,6,6,11,1,10,6,2,10,6,5,6,9,7,0,0,5,4,6,5,5,5,7,10,8,8,5,6,7,10,8,4,5,6,7,7,8,7,4,5,7
781,781,0,0,0,5,5,11,4,3,7,5,6,12,7,6,6,11,1,11,7,2,11,7,5,7,9,8,0,0,6,4,7,5,5,5,7,11,9,8,5,6,8,11,9,4,6,6,8,8,8,7,5,6,8
782,782,0,0,0,6,6,11,4,3,7,6,6,13,7,6,7,12,2,11,8,3,12,8,5,7,10,9,0,1,6,4,7,5,6,6,7,12,9,9,5,6,9,12,9,4,7,7,9,8,9,7,5,6,8
783,783,0,0,0,7,6,11,5,4,8,6,7,14,7,6,8,13,3,11,8,4,13,8,5,7,11,10,0,1,6,5,8,5,6,7,8,12,10,10,5,6,10,13,10,4,7,7,10,9,10,8,5,6,8
784,784,0,0,0,8,6,12,5,4,9,6,8,15,7,6,8,14,4,12,8,4,14,9,6,8,12,10,0,2,6,6,9,5,6,7,9,13,11,11,5,7,10,14,11,4,7,7,11,9,11,9,5,7,8
785,785,0,0,0,8,7,13,5,5,10,6,8,16,7,6,8,15,4,12,9,4,14,9,6,8,13,10,0,3,7,6,10,6,6,7,9,14,12,11,5,7,11,14,11,4,8,8,12,10,12,10,5,7,8
786,786,0,0,0,8,7,13,6,6,11,6,8,17,7,7,8,16,4,13,9,4,15,9,6,8,14,11,1,3,7,6,11,7,6,8,9,15,13,12,5,7,12,15,11,4,9,9,13,11,13,10,6,7,9
787,787,0,0,0,8,8,13,6,7,12,6,9,18,7,7,8,16,5,14,10,4,16,9,6,9,15,12,1,3,8,7,11,7,7,8,10,16,14,13,5,7,12,16,12,5,9,9,14,11,13,10,6,7,10
788,788,0,0,0,8,8,13,6,7,12,6,10,18,8,7,8,17,5,14,11,4,17,10,6,9,16,13,1,4,9,7,11,8,7,8,11,16,14,14,5,7,13,17,12,5,9,10,14,11,13,11,6,7,10
789,789,0,0,0,9,8,13,7,7,13,6,10,19,8,7,8,18,5,15,11,4,18,11,6,9,16,14,1,4,10,8,12,8,8,9,11,17,14,15,6,8,13,18,12,5,10,10,15,11,14,11,6,8,11
790,790,0,0,0,9,8,14,7,7,13,7,10,20,9,7,9,19,6,16,12,4,19,11,6,10,17,14,1,5,10,9,13,8,8,9,12,18,15,16,7,8,14,18,12,5,11,10,15,12,15,12,7,8,11
791,791,0,0,0,10,8,14,7,8,13,8,11,21,10,8,10,20,6,17,12,5,19,11,6,11,18,15,2,5,11,9,13,8,8,9,13,18,16,17,7,9,15,19,12,5,11,10,15,13,16,12,8,8,11
792,792,0,0,0,11,9,14,8,9,13,9,12,22,11,8,10,21,6,18,13,5,20,11,6,12,19,16,2,5,11,9,14,8,8,9,13,19,16,18,8,9,16,20,13,5,12,10,16,13,17,13,9,8,12
793,793,0,0,0,12,9,15,9,9,13,9,12,23,12,8,10,21,6,18,13,5,21,11,6,13,20,17,2,5,12,10,15,8,9,10,14,20,16,19,8,9,16,21,13,6,12,10,16,13,18,13,9,8,13
794,794,0,0,0,12,10,15,10,9,13,9,13,24,13,8,11,22,6,18,13,5,22,12,6,14,21,18,2,6,13,10,16,8,9,10,15,21,17,19,8,9,17,21,13,6,13,10,17,13,18,13,10,8,14
795,795,0,0,0,12,11,15,10,10,14,9,14,25,14,8,12,23,6,19,13,6,23,13,6,15,21,19,2,7,13,10,16,8,10,11,15,22,18,20,8,9,17,22,14,6,14,10,17,13,18,13,11,9,15
796,796,0,0,0,12,11,16,10,11,15,9,14,26,15,8,12,24,6,20,14,7,24,13,7,15,21,19,2,7,13,10,16,9,11,12,15,23,19,21,9,10,18,23,15,7,15,10,17,13,19,13,11,9,15
797,797,0,0,0,12,11,17,11,11,15,9,15,27,15,8,12,25,6,21,15,7,24,14,7,16,21,19,2,8,13,10,16,10,11,12,16,23,20,22,10,11,19,24,15,7,15,10,18,13,20,13,11,9,15
798,798,0,0,0,13,11,17,12,12,16,9,16,28,16,9,12,26,6,22,16,7,25,15,7,16,22,20,2,8,13,11,16,10,11,13,16,24,21,23,10,11,19,25,16,8,16,10,18,14,21,14,11,9,16
799,799,0,0,0,13,12,18,13,12,17,9,17,29,16,10,13,27,6,22,17,7,26,16,7,16,22,21,2,8,13,12,16,10,11,13,16,25,21,23,11,11,19,25,16,9,17,10,18,15,22,15,12,10,17
800,800,0,0,0,13,12,19,13,12,18,10,17,30,17,11,14,27,6,23,17,7,27,16,8,17,23,22,2,8,14,12,16,10,11,13,17,26,22,24,11,12,20,26,17,9,18,10,18,15,23,15,13,11,18
801,801,0,0,0,14,13,20,13,12,18,11,17,30,17,11,14,28,7,24,18,8,28,17,9,17,24,23,3,8,15,12,17,10,11,13,17,27,23,25,11,12,21,27,18,9,19,10,19,16,23,15,13,12,19
802,802,0,0,0,15,14,21,14,12,19,12,18,31,17,12,15,29,8,24,18,8,29,17,9,17,25,24,3,9,15,13,18,10,11,14,17,27,24,25,11,13,21,28,19,9,19,10,20,17,23,15,14,12,19
803,803,0,0,0,16,14,21,15,12,19,12,18,32,18,13,16,30,9,24,19,8,29,18,9,17,26,25,3,10,16,13,18,10,12,14,17,28,24,26,12,13,21,29,19,9,19,10,20,17,24,15,15,12,19
804,804,0,0,0,16,14,21,16,12,19,12,19,33,19,13,17,31,9,25,20,9,29,18,9,17,27,26,4,10,16,13,18,11,12,14,17,29,25,27,13,14,21,30,19,9,19,11,21,17,25,15,16,13,19
805,805,0,0,0,16,14,22,16,13,19,12,19,34,20,13,17,31,9,25,20,9,30,18,10,18,28,26,4,11,17,13,19,11,12,14,17,30,26,28,13,14,22,31,20,9,20,12,22,17,26,15,16,13,20
806,806,0,0,0,16,15,22,16,13,20,12,20,35,21,14,17,32,10,26,21,9,31,19,11,19,29,27,4,12,18,13,20,11,12,14,17,30,27,28,14,14,22,32,21,9,21,13,22,18,27,15,16,13,21
807,807,0,0,0,16,15,22,17,14,20,12,21,36,21,14,17,33,10,26,22,9,32,19,11,19,29,28,5,12,18,14,20,11,13,15,17,31,28,29,14,15,22,33,21,9,22,13,22,19,28,16,16,14,21
808,808,0,0,0,17,16,22,18,14,20,12,22,37,22,14,17,33,10,27,23,9,33,19,11,20,29,28,6,12,18,15,21,11,14,15,17,32,29,30,14,15,23,34,22,9,23,13,23,19,29,17,16,14,22
809,809,0,0,0,17,17,22,19,15,20,12,23,38,22,14,18,34,11,28,24,10,33,20,11,20,30,29,6,13,18,16,22,11,14,15,17,32,29,31,14,15,24,35,23,10,24,14,24,20,29,17,16,14,22
810,810,0,0,0,18,17,23,19,16,21,13,23,39,23,15,18,35,11,29,25,10,33,20,12,20,31,30,6,13,18,16,23,12,15,15,18,33,30,32,15,15,25,35,24,11,25,15,25,20,30,17,16,15,22
811,811,0,0,0,19,17,23,19,16,22,14,24,40,23,16,19,35,11,29,25,10,34,20,13,21,32,30,7,13,18,17,23,12,15,16,18,34,31,32,16,15,26,36,24,11,26,16,25,21,31,17,16,16,23
812,812,0,0,0,20,17,23,20,16,22,15,25,41,23,16,19,35,11,30,25,10,35,21,13,22,32,31,7,14,19,17,24,13,15,17,19,35,32,33,17,16,27,37,25,11,27,16,26,22,32,18,16,16,24
813,813,0,0,0,21,18,23,20,17,23,15,26,42,23,16,20,35,11,31,26,10,36,22,13,23,33,31,7,15,20,17,24,14,15,17,20,36,33,34,17,17,28,37,25,12,28,17,27,23,33,19,16,17,25
814,814,0,0,0,21,18,23,21,17,23,15,27,42,23,16,20,36,11,32,27,11,37,23,13,24,34,31,7,16,21,18,25,15,15,18,20,37,33,35,17,17,29,38,26,12,28,18,27,23,34,20,16,17,26
815,815,0,0,0,21,18,24,21,18,24,15,27,43,23,16,20,37,11,33,28,11,37,24,13,25,34,32,7,16,22,18,25,15,15,18,21,37,33,36,18,17,30,38,26,12,28,19,27,24,35,20,16,17,26
816,816,0,0,0,21,19,25,21,19,25,15,28,44,24,17,20,38,11,33,28,11,37,24,13,25,35,33,8,17,22,18,25,15,15,19,21,38,33,36,19,17,30,39,26,12,29,19,27,24,35,20,17,18,26
817,817,0,0,0,21,19,26,22,19,26,15,28,45,25,17,20,39,11,34,28,12,38,24,13,26,35,33,8,18,23,18,25,15,15,19,22,39,33,37,19,18,30,40,26,13,30,19,27,25,35,20,18,18,27
818,818,0,0,0,22,20,27,22,20,26,15,29,46,25,17,21,40,11,35,28,12,39,24,13,27,36,34,8,19,24,18,26,16,16,19,23,39,33,38,19,18,31,41,27,13,31,19,27,26,36,21,19,18,27
819,819,0,0,0,22,21,28,23,20,26,15,29,47,26,17,22,41,11,35,28,12,40,24,13,27,36,35,8,19,25,18,27,16,17,19,24,39,34,38,19,18,32,42,27,13,32,19,28,26,37,22,19,19,28
820,820,0,0,0,23,21,29,23,20,26,16,29,48,27,17,22,42,12,36,28,12,41,24,13,28,36,36,8,19,26,18,28,17,17,20,24,40,35,39,19,18,33,43,27,13,32,19,29,27,38,23,20,20,29
821,821,0,0,0,24,21,29,23,21,26,17,30,49,28,18,22,43,13,36,29,12,41,24,13,29,37,36,8,19,26,18,29,17,17,21,24,41,35,40,20,18,34,44,27,13,33,19,29,27,39,23,20,21,29
822,822,0,0,0,25,21,30,24,22,26,18,30,50,29,18,23,44,13,37,29,12,41,25,13,29,37,36,8,19,26,18,30,17,17,21,24,42,35,41,20,18,34,45,28,13,33,20,30,28,40,23,20,22,29
823,823,0,0,0,25,22,30,24,22,27,18,31,51,30,18,23,45,13,37,30,12,42,26,13,29,37,37,8,20,26,18,31,17,18,21,25,43,35,41,20,19,35,46,28,13,33,21,30,29,41,23,21,22,29
824,824,0,0,0,25,22,30,25,22,27,18,32,52,31,18,23,46,13,37,30,12,43,27,13,30,37,38,8,20,27,19,32,17,18,21,26,44,36,42,21,19,35,46,28,14,34,21,31,29,41,24,21,22,29
825,825,0,0,0,25,23,30,25,22,28,18,32,53,32,19,23,46,14,37,30,13,44,27,13,30,38,39,8,20,28,19,33,17,18,21,27,45,36,43,21,19,36,47,28,14,34,22,32,29,42,24,22,22,30
826,826,0,0,0,25,23,31,25,23,28,18,33,54,33,19,23,46,14,38,31,13,45,28,13,30,38,40,8,20,29,20,34,18,18,22,28,46,36,44,21,19,36,48,29,14,35,22,32,29,43,24,23,22,31
827,827,0,0,0,26,24,31,26,23,28,18,34,55,34,19,23,47,14,39,32,13,45,28,13,31,38,40,8,21,29,21,34,18,18,23,29,47,36,45,22,19,36,49,30,14,36,23,32,30,44,24,23,23,31
828,828,0,0,0,26,24,32,27,23,28,18,35,56,34,20,23,48,15,40,32,13,45,29,14,32,38,40,8,21,30,22,34,18,18,23,30,48,36,46,22,20,37,50,30,14,36,23,33,31,45,25,24,23,32
829,829,0,0,0,27,24,32,28,24,28,18,36,57,35,21,23,49,15,40,33,13,46,30,14,32,39,40,8,22,31,23,34,19,18,23,31,49,36,47,22,21,38,51,31,14,36,23,33,31,46,26,24,23,32
830,830,0,0,0,28,25,33,28,25,28,18,37,58,35,22,24,50,15,41,34,13,47,30,14,33,39,41,9,22,32,23,35,19,18,24,31,50,37,47,22,22,38,52,32,15,36,23,33,31,46,26,24,24,32
831,831,0,0,0,29,25,33,28,25,29,19,37,59,35,22,25,51,15,41,35,13,48,30,14,34,39,42,9,23,32,23,35,19,18,24,31,51,38,48,22,23,39,52,33,16,37,24,33,31,46,26,24,24,33
832,832,0,0,0,30,26,34,29,25,29,20,38,60,35,23,26,51,15,42,36,13,49,30,15,34,40,43,10,24,32,23,35,19,19,24,32,51,39,49,22,23,40,53,34,16,38,25,34,32,47,27,24,25,34
833,833,0,0,0,30,26,34,30,25,30,20,38,61,36,24,26,52,15,42,36,13,49,31,16,34,40,43,10,24,32,23,35,19,19,24,33,52,40,50,22,23,40,53,35,16,38,25,34,33,48,28,25,25,35
834,834,0,0,0,30,27,34,31,25,31,20,39,62,37,24,26,53,16,43,37,13,49,31,16,35,40,43,10,24,32,23,36,20,20,24,34,53,40,51,22,24,41,54,36,16,38,26,34,34,49,29,26,25,36
835,835,0,0,0,30,27,35,31,25,32,21,40,63,38,24,27,54,16,44,37,13,50,32,16,35,40,44,11,25,33,24,37,21,21,24,35,54,41,52,23,25,42,55,37,16,38,27,35,34,50,29,27,25,36
836,836,0,0,0,31,27,35,31,26,32,21,41,64,39,25,28,55,16,45,37,14,51,33,16,35,41,45,11,26,33,25,37,21,22,24,35,55,42,52,23,26,42,55,38,17,38,28,36,35,51,29,27,26,36
837,837,0,0,0,31,28,36,32,27,33,21,42,65,40,25,28,56,16,46,37,14,52,33,16,36,42,46,11,27,34,26,38,22,23,25,35,56,43,53,23,27,43,56,39,18,39,28,36,35,51,29,27,26,37
838,838,0,0,0,31,28,37,33,28,34,21,43,66,40,25,28,57,16,47,38,14,53,34,16,36,42,47,11,28,34,27,39,23,23,25,35,56,44,54,24,27,44,57,40,18,39,29,37,36,51,30,27,26,37
839,839,0,0,0,32,29,37,34,29,35,21,43,67,41,25,28,58,16,47,39,14,53,34,16,37,42,48,11,29,35,27,40,24,23,26,35,57,45,55,24,27,45,58,41,18,40,30,37,36,52,30,27,27,38
840,840,0,0,0,33,29,37,34,30,35,21,43,68,42,25,29,59,17,48,40,14,53,35,16,38,43,48,12,30,35,27,41,24,23,27,35,58,46,55,24,27,46,59,41,18,41,31,38,36,52,30,28,27,39
841,841,0,0,0,34,30,38,34,30,36,22,44,69,43,25,30,60,18,49,41,14,54,35,16,39,43,49,13,30,36,28,42,24,23,27,36,59,46,56,24,28,46,60,42,19,41,32,39,37,53,31,28,27,39
