Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
721,721,0,0,0,75,124,115,103,90,111,49,173,145,109,100,101,120,68,108,101,50,112,103,65,136,81,140,35,90,102,79,145,96,93,60,98,173,106,107,67,73,131,128,117,91,120,97,111,127,167,101,97,73,103
722,722,0,0,0,75,125,115,103,90,111,49,173,145,109,100,101,120,69,108,102,50,112,104,65,137,81,141,35,90,102,79,146,96,93,61,98,174,107,107,67,73,132,128,117,91,121,97,111,127,168,101,98,73,104
723,723,0,0,0,76,125,116,103,91,112,49,174,146,109,100,102,120,70,108,102,51,112,105,66,137,82,142,35,91,103,80,147,96,93,61,99,175,108,108,67,73,132,129,118,91,122,98,112,128,169,101,98,74,105
724,724,0,0,0,77,126,116,103,92,113,49,175,146,109,101,102,120,70,108,102,51,113,106,66,137,82,143,35,92,104,80,147,96,93,61,99,176,109,109,68,74,132,129,119,91,123,98,113,128,170,101,99,75,105
725,725,0,0,0,77,126,116,103,93,114,50,176,147,109,102,102,121,71,109,103,52,114,107,67,138,83,144,35,92,105,80,148,96,93,61,99,177,110,110,69,74,133,129,120,91,124,98,114,128,171,102,100,75,106
726,726,0,0,0,77,126,116,104,93,115,50,177,148,109,102,102,122,72,110,103,52,115,107,67,139,84,145,35,93,105,80,149,96,93,61,99,178,110,111,69,74,133,130,120,92,125,98,114,129,171,102,100,75,106
727,727,0,0,0,77,127,117,105,94,116,50,177,149,109,103,102,123,73,110,103,52,115,107,68,140,84,145,35,93,105,80,150,96,93,61,100,179,111,112,69,74,134,131,121,93,125,98,115,129,172,102,100,75,107
728,728,0,0,0,78,127,118,105,95,116,50,178,150,110,103,102,124,74,110,104,52,116,108,68,141,85,145,35,93,106,80,150,96,93,62,100,180,112,113,70,75,135,132,122,93,125,98,115,130,173,103,100,76,108
729,729,0,0,0,79,127,118,105,96,117,50,179,151,110,104,103,124,74,111,104,52,116,109,68,142,85,145,35,93,106,80,150,96,93,62,101,181,112,114,71,75,136,133,122,94,125,98,115,131,174,103,101,76,109
730,730,0,0,0,79,127,118,105,97,118,50,180,152,110,105,104,125,75,112,104,52,117,109,68,142,85,145,35,93,107,80,150,97,94,62,101,182,113,115,72,75,137,134,122,95,125,99,116,131,175,104,101,76,109
731,731,0,0,0,80,128,118,105,98,118,50,180,152,111,105,104,126,75,113,104,52,118,109,68,143,85,145,35,93,107,80,151,97,95,62,102,183,113,115,72,75,138,135,123,95,125,99,117,132,175,104,101,76,110
732,732,0,0,0,80,129,118,105,98,119,50,181,153,112,106,105,127,76,113,104,52,119,109,69,144,85,146,35,93,107,80,152,98,95,62,102,184,114,115,72,75,139,136,123,96,126,100,117,133,176,104,102,76,110
733,733,0,0,0,81,130,119,106,99,120,50,181,154,113,106,105,128,76,113,104,52,119,110,70,145,85,147,36,93,107,80,153,98,96,62,103,185,115,115,72,75,139,137,124,96,126,101,117,134,177,104,103,76,110
734,734,0,0,0,82,131,119,107,99,120,51,182,155,114,106,105,128,76,114,104,52,120,111,70,145,85,148,36,93,108,80,154,98,97,62,103,186,116,116,72,75,139,137,125,97,127,101,117,134,178,104,104,77,111
735,735,0,0,0,82,132,120,107,99,121,51,182,155,114,106,105,129,76,115,104,52,121,111,70,146,85,148,36,94,109,80,155,99,98,62,103,187,117,117,72,75,139,138,126,97,127,101,117,135,179,104,104,78,112
736,736,0,0,0,83,133,120,107,99,122,52,183,156,115,107,105,129,76,115,105,52,122,111,70,147,85,148,36,95,109,80,156,99,99,62,104,188,118,118,73,75,140,138,127,98,128,102,117,135,179,104,105,78,112
737,737,0,0,0,84,133,121,107,100,123,52,184,156,116,107,105,130,76,115,106,52,122,112,71,148,86,148,36,96,109,80,157,100,99,63,105,189,118,119,73,75,141,139,127,98,129,103,117,135,180,105,106,78,112
738,738,0,0,0,84,134,122,107,101,124,53,184,157,117,107,105,130,77,115,107,52,122,112,71,149,86,148,36,96,109,81,158,101,99,64,106,190,118,119,73,76,142,140,128,99,129,104,118,135,180,105,106,78,112
739,739,0,0,0,85,135,123,108,102,125,53,184,158,118,107,106,131,77,116,107,52,122,113,71,150,86,148,37,97,110,81,159,102,100,64,106,191,118,119,74,77,143,141,128,99,129,105,119,136,181,106,107,78,112
740,740,0,0,0,85,135,123,109,102,126,54,185,158,118,107,107,132,78,116,108,52,123,113,71,150,86,148,37,97,111,82,160,102,101,64,106,192,119,119,75,78,144,141,128,100,129,106,119,136,182,107,107,78,113
741,741,0,0,0,85,135,124,109,102,126,54,185,159,118,107,107,132,78,116,108,52,124,114,71,151,86,148,37,98,111,83,161,102,102,64,106,193,120,119,75,78,145,141,129,100,130,106,120,136,182,107,108,79,113
742,742,0,0,0,86,136,124,109,102,126,54,185,160,118,108,108,132,78,116,109,53,125,115,72,151,86,148,38,99,111,83,161,103,102,65,106,194,121,119,76,78,145,141,130,100,130,106,120,137,183,107,108,80,114
743,743,0,0,0,86,137,124,109,102,126,54,185,161,119,108,109,133,78,117,110,53,125,115,72,151,86,148,38,100,112,83,162,104,103,65,106,194,121,119,77,78,145,142,131,101,131,106,120,137,184,108,108,81,114
744,744,0,0,0,87,137,125,109,102,126,54,185,162,120,109,109,134,78,118,111,54,126,116,73,152,86,148,38,101,113,84,162,104,103,65,106,195,121,119,77,79,146,143,132,101,131,107,120,138,185,109,109,82,115
745,745,0,0,0,87,138,125,109,103,127,54,186,163,121,110,109,134,78,118,112,54,127,117,73,153,87,149,38,101,113,84,163,104,103,66,107,196,122,120,77,79,146,144,132,101,132,107,120,139,186,110,109,82,115
746,746,0,0,0,87,139,126,110,103,127,55,187,164,122,111,109,134,78,118,113,54,127,117,73,154,88,150,38,102,114,84,163,105,104,67,107,196,122,121,78,80,147,145,132,102,133,108,121,140,186,110,109,82,116
747,747,0,0,0,87,140,127,111,103,127,55,188,165,123,111,110,134,78,118,113,55,127,117,73,154,88,150,38,102,115,85,164,106,105,67,108,197,123,122,78,80,148,146,132,103,134,108,121,141,187,111,109,82,116
748,748,0,0,0,88,141,128,111,103,127,55,188,166,124,111,110,134,79,119,113,55,127,117,73,155,89,150,38,102,115,86,165,107,106,67,109,198,124,122,78,81,149,146,132,103,135,108,122,142,188,111,110,83,117
749,749,0,0,0,89,141,128,112,103,128,56,189,166,125,111,111,134,79,120,114,56,128,117,73,156,89,150,38,102,116,86,166,107,106,67,109,199,125,122,78,81,150,147,133,103,136,108,123,143,189,111,111,84,118
750,750,0,0,0,90,142,128,112,104,128,56,189,166,126,112,111,135,80,121,115,56,129,117,73,156,90,150,38,103,117,87,167,108,106,68,109,200,125,122,78,82,150,148,134,103,137,109,124,144,190,112,111,84,119
751,751,0,0,0,90,142,128,112,104,129,57,190,167,127,113,112,136,80,122,115,57,130,117,73,156,90,150,38,104,117,87,168,108,106,69,110,201,126,123,78,83,151,148,134,103,138,110,124,144,190,112,112,84,119
752,752,0,0,0,90,142,128,112,104,130,57,191,168,128,114,113,137,80,123,115,57,131,117,73,156,90,150,38,105,118,88,168,109,106,69,111,201,127,124,79,83,151,148,135,104,139,110,124,145,191,113,113,85,119
753,753,0,0,0,90,142,128,113,104,130,58,191,169,129,115,114,138,80,123,115,57,131,117,73,157,90,150,38,106,118,88,168,109,106,69,112,202,127,124,80,84,151,149,135,104,140,110,124,146,192,114,114,86,119
754,754,0,0,0,91,143,128,114,105,131,58,191,170,129,115,115,139,80,124,116,57,131,118,73,157,91,150,38,107,118,89,169,109,106,69,113,202,128,124,80,84,152,150,136,104,140,111,124,146,193,115,114,86,119
755,755,0,0,0,91,144,128,114,106,132,58,192,170,129,115,116,140,80,125,116,57,131,118,74,158,92,150,38,108,118,90,170,110,106,70,113,202,128,125,80,84,153,151,137,105,140,112,124,147,194,115,114,87,120
756,756,0,0,0,91,145,129,115,106,133,58,193,171,129,116,116,140,80,126,117,58,131,118,75,159,92,150,38,108,118,91,171,111,107,71,114,203,128,126,81,84,154,152,138,105,141,113,125,148,194,116,115,87,120
757,757,0,0,0,91,146,129,116,107,134,58,193,172,129,117,117,141,80,127,118,58,131,119,75,160,92,150,38,108,118,91,171,111,107,71,114,204,129,127,81,84,155,153,138,106,142,114,126,148,195,116,115,87,121
758,758,0,0,0,91,147,130,116,108,134,58,193,173,129,118,118,142,81,127,118,58,131,119,76,161,93,150,38,108,118,92,172,111,107,71,114,205,130,128,82,84,156,153,139,107,143,114,127,149,196,116,115,87,121
759,759,0,0,0,91,148,131,116,109,134,58,193,173,129,119,119,143,81,127,119,59,132,120,76,162,93,150,38,108,118,92,173,112,107,71,114,205,131,129,83,85,157,153,140,107,143,114,128,149,197,116,116,87,121
760,760,0,0,0,91,149,132,117,110,134,58,194,174,129,120,120,144,81,128,120,59,133,121,76,163,94,151,39,108,119,93,174,112,108,71,114,206,132,129,83,85,158,154,140,108,144,114,129,149,198,116,117,88,121
761,761,0,0,0,91,149,133,117,111,134,58,195,175,129,120,121,145,81,129,120,60,134,121,76,164,95,152,39,109,119,94,175,113,108,72,115,206,132,129,84,85,159,155,140,108,144,114,129,150,198,116,117,88,122
762,762,0,0,0,91,150,134,117,112,135,58,196,175,129,120,121,145,82,129,120,60,135,122,76,164,96,152,39,109,119,95,176,113,108,72,115,207,132,130,85,85,160,156,141,109,144,115,129,151,199,117,117,89,122
763,763,0,0,0,91,151,135,118,112,136,59,196,175,129,121,122,146,82,129,121,60,135,122,76,165,96,152,39,110,120,96,177,113,108,72,116,207,133,131,86,86,160,157,141,110,145,115,130,152,199,118,117,89,123
764,764,0,0,0,92,152,135,119,113,136,59,197,176,129,122,122,147,82,129,122,61,135,122,76,165,97,153,40,111,120,97,177,113,108,72,117,208,134,132,86,86,161,157,141,110,146,116,131,152,199,119,118,89,124
765,765,0,0,0,92,153,135,119,114,136,59,197,176,130,123,122,148,82,130,122,61,135,122,77,166,97,154,40,112,120,98,178,114,108,73,117,209,135,133,86,87,162,158,142,111,147,116,131,152,200,120,118,90,124
766,766,0,0,0,92,153,135,119,115,136,60,198,176,131,123,123,149,82,131,123,62,136,123,77,167,98,155,40,113,120,99,179,115,108,73,117,210,136,134,87,87,162,159,143,112,148,116,131,153,200,120,118,90,124
767,767,0,0,0,92,154,136,120,115,137,60,199,177,132,123,124,150,82,131,124,62,136,123,77,168,98,156,41,113,121,100,180,115,108,74,117,211,136,135,87,88,163,159,144,112,149,117,131,153,201,120,118,90,124
768,768,0,0,1,92,154,136,121,116,137,60,200,178,132,123,125,151,82,131,124,62,136,123,78,168,98,157,41,113,122,101,181,115,109,75,118,211,137,136,87,88,164,159,144,113,150,118,131,154,201,120,119,90,125
769,769,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1
770,770,0,0,0,2,0,1,2,1,2,1,2,2,0,1,0,2,2,2,1,0,2,2,0,1,0,1,0,0,0,2,1,1,0,0,1,1,2,1,0,1,2,1,1,1,1,1,2,2,1,2,0,0,2
771,771,0,0,0,2,0,1,3,1,3,1,3,2,0,2,1,3,2,3,2,0,3,3,0,2,0,1,0,0,1,3,2,1,0,0,2,2,2,1,0,2,3,2,1,2,2,1,2,3,1,3,1,0,2
772,772,0,0,0,2,1,1,3,1,3,1,4,3,0,3,1,3,2,4,2,0,3,3,0,3,0,1,0,1,1,4,2,1,0,0,2,3,3,1,0,2,3,3,1,2,3,2,3,3,2,3,1,0,3
773,773,0,0,0,2,1,2,3,1,4,1,5,3,0,3,2,3,2,5,3,0,3,3,0,4,0,1,0,2,2,5,3,2,0,0,3,4,4,2,1,2,3,3,2,2,3,3,4,4,2,4,2,0,3
774,774,0,0,0,2,2,3,4,1,4,2,6,4,0,3,3,4,2,5,4,1,3,4,0,4,0,1,0,2,3,6,3,2,0,0,4,4,5,3,1,3,3,3,2,3,3,4,5,4,3,5,2,1,4
775,775,0,0,0,3,3,4,5,2,5,2,7,5,0,3,3,5,2,6,5,1,4,4,1,4,1,1,0,3,3,7,4,3,0,0,5,5,6,4,2,3,4,3,2,4,3,4,5,5,4,5,3,1,4
776,776,0,0,0,4,4,4,6,3,5,2,7,5,1,4,3,6,2,6,6,2,5,4,1,4,2,2,0,3,3,8,5,4,0,0,6,6,6,5,2,4,4,4,3,5,3,4,5,6,4,5,3,1,5
777,777,0,0,0,4,5,4,6,4,6,2,7,6,2,4,3,7,2,6,7,2,6,5,2,4,2,3,0,3,4,9,6,4,0,1,6,7,6,6,2,4,5,5,3,6,4,4,5,7,5,6,3,2,6
778,778,0,0,0,4,5,4,7,4,7,2,7,6,3,4,4,7,3,7,7,2,7,6,2,4,2,4,0,4,5,10,7,5,0,1,6,8,6,7,2,5,6,6,4,6,5,5,5,7,6,7,4,2,7
779,779,0,0,0,4,6,4,7,5,8,2,7,7,4,5,4,8,4,7,7,2,8,6,2,4,2,5,0,4,6,10,8,5,0,1,6,9,7,8,3,5,7,7,5,7,6,6,6,8,6,8,4,2,8
780,780,0,0,0,5,6,5,7,5,8,2,8,8,4,5,4,8,4,8,8,2,9,7,2,5,3,6,0,4,6,11,8,5,0,1,7,10,7,9,4,6,8,8,5,8,6,6,7,9,7,8,5,2,9
781,781,0,0,0,6,7,6,8,6,9,3,9,9,5,5,4,9,4,9,9,2,9,7,2,6,3,7,1,4,6,12,9,5,1,1,7,11,8,9,4,6,9,8,6,8,7,6,8,10,8,9,5,3,9
782,782,0,0,0,6,7,7,9,7,9,3,9,9,6,6,4,9,5,9,9,3,10,8,2,7,4,8,1,4,7,13,10,5,2,1,7,11,8,9,4,7,9,9,7,9,7,7,9,10,8,10,5,3,10
783,783,0,0,0,6,7,8,10,7,9,4,10,10,7,6,4,10,5,10,10,4,11,9,2,8,5,8,1,5,8,13,10,5,2,1,7,12,9,10,4,7,9,9,8,10,8,7,10,10,9,10,6,3,11
784,784,0,0,0,7,8,9,11,7,9,4,11,11,8,7,4,10,5,11,11,5,11,9,2,9,6,8,1,5,9,14,10,5,2,1,8,13,9,11,4,7,9,9,8,10,9,7,10,11,10,10,6,4,12
785,785,0,0,0,7,8,9,12,8,10,4,12,12,9,7,5,11,5,11,12,6,12,10,2,9,6,9,1,5,10,15,11,6,3,2,9,14,10,12,5,7,10,9,9,11,10,8,10,11,11,11,6,5,13
786,786,0,0,0,8,9,9,12,9,11,4,13,13,10,7,5,11,5,11,12,7,12,10,2,9,6,10,2,6,10,16,12,7,4,2,9,15,11,13,5,7,11,10,9,12,10,9,10,12,11,11,6,5,13
787,787,0,0,0,9,10,9,12,9,12,5,14,14,10,7,5,11,6,11,13,7,13,11,3,9,6,11,2,6,10,17,12,7,5,3,9,16,11,13,6,7,11,11,10,12,11,9,10,12,12,11,7,6,14
788,788,0,0,0,10,11,10,13,10,13,5,15,15,10,8,6,12,7,11,14,8,13,11,3,9,6,12,3,6,10,18,13,8,6,3,9,17,11,14,6,7,12,12,11,12,12,9,10,13,13,12,8,7,14
789,789,0,0,0,11,12,11,14,11,13,5,16,15,10,9,6,13,7,12,14,8,13,11,4,9,6,13,4,6,10,18,13,8,6,3,10,18,11,15,6,7,13,13,12,12,13,9,10,13,14,12,8,8,15
790,790,0,0,0,12,12,11,15,12,13,5,17,16,10,10,7,13,8,13,14,9,13,11,4,10,6,14,4,6,10,19,14,9,6,3,10,19,11,15,6,8,14,14,13,13,14,9,11,14,15,13,9,8,15
791,791,0,0,0,13,12,12,16,13,13,5,18,16,10,10,7,14,8,14,15,10,13,12,5,11,7,15,5,6,11,19,15,9,6,4,10,20,12,15,7,8,15,15,13,14,15,9,11,15,16,13,10,8,16
792,792,0,0,0,13,13,12,16,13,14,6,19,16,10,10,8,14,9,14,15,10,14,12,5,12,8,16,6,6,11,20,16,10,7,4,10,21,13,15,8,8,15,16,13,15,15,10,11,16,16,13,11,9,16
793,793,0,0,0,13,13,13,16,14,15,6,20,17,10,10,9,14,9,14,16,10,15,12,6,13,9,16,6,7,11,20,17,10,7,4,10,21,14,15,8,8,16,17,14,16,16,11,12,16,17,14,11,9,16
794,794,0,0,0,13,13,14,16,15,16,6,20,17,10,10,9,14,9,14,17,10,16,13,6,14,10,16,6,7,12,21,18,10,8,5,11,22,14,16,8,9,17,18,14,17,16,11,13,16,18,14,11,9,16
795,795,0,0,0,13,13,15,17,15,17,6,20,18,10,10,10,14,9,15,17,11,17,13,6,15,10,17,6,7,12,22,19,11,8,5,11,22,14,17,8,10,17,19,15,17,17,11,14,17,19,15,12,10,16
796,796,0,0,0,14,14,16,18,16,17,7,20,19,11,10,11,14,9,15,17,11,18,14,7,15,10,18,6,8,13,23,19,11,9,6,12,23,14,18,8,11,17,20,16,18,18,12,15,17,20,16,12,11,17
797,797,0,0,0,15,14,16,19,17,17,7,21,20,12,10,11,14,9,16,17,11,19,15,7,15,10,19,6,8,13,23,19,12,9,6,12,24,15,18,9,12,18,21,17,19,19,13,16,18,21,16,12,11,17
798,798,0,0,0,15,15,16,20,17,18,8,21,21,13,11,12,14,10,17,18,11,19,16,7,15,11,20,6,8,14,24,20,12,10,6,12,25,16,18,9,13,19,22,17,20,20,13,16,19,22,16,13,11,18
799,799,0,0,0,15,16,16,20,18,18,8,22,22,13,11,13,14,11,18,19,11,19,17,8,16,12,21,6,8,14,24,21,13,11,6,13,26,17,19,9,14,20,23,17,20,21,13,16,20,22,16,14,12,19
800,800,0,0,0,15,17,16,20,18,19,8,23,22,13,12,13,14,12,18,20,11,19,17,8,17,13,22,6,9,15,25,22,13,11,7,13,27,17,20,9,14,21,24,17,21,21,14,16,20,23,17,14,12,20
801,801,0,0,0,15,18,16,21,18,20,8,24,23,13,13,14,15,13,19,21,11,20,17,8,18,13,23,6,9,15,26,22,14,12,7,13,28,17,20,9,15,22,24,18,22,22,15,16,21,23,17,14,13,20
802,802,0,0,0,15,18,17,21,18,21,8,24,24,13,13,14,16,13,20,22,11,20,18,8,19,14,24,6,10,16,27,23,14,12,7,13,28,18,20,9,16,22,24,18,23,23,15,16,21,23,17,15,14,21
803,803,0,0,0,15,19,18,22,19,22,8,24,24,13,13,15,17,14,20,22,11,20,19,9,20,14,25,6,11,16,27,24,15,13,7,14,29,19,20,9,17,23,25,18,24,24,16,17,22,24,18,15,15,21
804,804,0,0,0,15,20,19,23,19,23,8,25,25,13,13,15,17,14,21,23,11,21,19,9,21,14,26,6,11,16,27,24,16,13,7,14,30,19,21,9,17,24,26,19,25,25,17,18,22,24,18,15,16,22
805,805,0,0,0,15,21,20,23,19,23,8,26,26,13,14,15,17,14,22,24,11,22,19,9,22,15,26,6,12,17,28,25,16,13,7,15,31,20,22,9,18,25,26,19,25,25,17,19,23,25,18,15,16,22
806,806,0,0,0,16,22,20,23,20,24,8,27,27,13,15,15,17,14,22,25,11,23,19,9,23,15,27,6,13,17,28,26,16,13,8,15,31,20,23,9,19,25,27,19,25,26,17,20,23,26,18,16,17,23
807,807,0,0,0,17,22,21,23,21,25,8,28,28,13,15,15,18,14,23,25,12,23,19,9,24,15,28,6,14,17,28,27,16,14,8,15,32,20,24,9,19,25,27,19,26,26,18,20,23,27,19,17,17,23
808,808,0,0,0,17,23,22,24,22,26,8,29,29,13,16,15,19,15,24,26,13,23,20,10,25,15,29,7,15,18,28,28,17,14,8,15,32,20,24,10,19,26,27,19,27,27,19,20,23,28,19,17,18,24
809,809,0,0,0,17,23,22,24,23,26,8,30,30,14,17,15,20,16,24,27,13,24,20,10,25,15,30,8,16,19,28,29,18,15,8,16,33,21,24,10,20,26,27,20,27,28,20,20,23,29,19,18,18,24
810,810,0,0,0,17,24,22,24,24,27,8,31,30,14,18,15,20,17,25,28,14,24,21,11,26,15,31,8,16,20,28,30,18,15,9,17,34,22,24,10,20,27,27,21,27,28,21,20,24,30,20,19,19,24
811,811,0,0,0,18,24,22,25,24,27,8,31,31,15,19,15,21,18,26,28,14,25,22,11,27,16,32,8,17,20,28,31,18,15,10,17,35,23,25,10,20,28,28,21,28,29,21,20,24,30,21,19,19,25
812,812,0,0,0,18,25,23,26,24,28,8,31,32,16,20,15,22,18,27,29,14,26,22,12,27,17,33,8,18,21,28,31,18,15,10,18,36,23,25,10,20,29,29,22,28,30,21,21,25,31,21,19,20,25
813,813,0,0,0,18,26,24,26,25,29,9,31,33,17,20,16,22,18,27,29,14,27,23,12,28,17,34,8,19,22,29,32,18,16,11,18,37,23,25,10,20,29,30,23,28,31,21,22,26,32,21,19,20,25
814,814,0,0,0,18,26,25,26,26,30,9,31,34,18,20,16,22,18,27,30,14,28,24,12,29,18,35,9,20,23,30,33,18,16,11,18,38,23,25,10,21,30,31,23,28,32,22,23,27,33,21,20,21,25
815,815,0,0,0,18,27,25,27,26,31,9,32,35,19,21,17,23,18,28,31,14,29,25,13,30,18,36,10,20,24,30,33,19,16,11,19,38,24,26,10,21,30,32,24,28,33,23,24,27,34,22,20,21,26
816,816,0,0,0,19,28,25,27,27,32,9,33,35,19,22,17,24,18,29,31,14,30,25,13,31,18,37,10,20,24,30,34,19,17,11,19,39,25,27,10,21,30,32,25,28,34,24,25,27,35,23,20,21,26
817,817,0,0,0,20,29,26,27,28,33,9,34,36,20,23,17,25,18,29,31,14,30,26,13,32,18,38,10,20,25,31,35,19,18,12,19,40,25,28,10,21,31,32,25,28,35,25,25,27,36,23,21,21,27
818,818,0,0,0,20,30,26,28,29,33,9,35,37,20,24,17,26,18,30,32,15,30,26,13,33,19,38,10,21,26,32,36,20,18,12,19,41,25,28,10,21,32,33,26,28,35,25,25,27,37,24,21,21,28
819,819,0,0,0,20,31,26,29,29,33,10,36,38,21,25,18,27,19,31,33,15,30,27,13,34,19,38,10,21,26,33,37,20,19,12,19,42,25,28,10,22,33,34,26,29,36,26,25,27,38,24,22,22,29
820,820,0,0,0,21,32,26,29,29,34,10,36,39,22,26,18,28,19,31,33,16,31,27,13,35,19,39,10,21,26,33,38,21,19,13,20,43,25,28,11,22,34,35,26,29,37,26,25,27,39,24,22,22,29
821,821,0,0,0,21,32,27,29,30,35,11,36,39,22,26,18,29,20,32,33,16,32,27,13,36,20,40,10,22,27,33,39,21,19,14,20,44,26,28,11,23,35,36,26,29,38,26,26,28,40,24,23,23,30
822,822,0,0,0,22,33,27,29,31,36,11,36,40,22,27,19,30,21,32,34,17,33,27,14,36,20,41,10,22,27,33,40,22,19,15,21,44,27,29,12,23,36,37,27,29,39,26,27,28,41,25,24,23,30
823,823,0,0,0,22,33,27,29,31,36,11,37,40,22,28,19,31,21,32,35,18,33,28,14,36,21,42,10,23,28,33,40,22,19,16,21,45,28,30,12,23,36,37,27,30,40,26,27,29,41,25,24,23,31
824,824,0,0,0,22,34,28,29,32,37,12,38,41,23,29,19,32,21,32,35,19,33,28,15,36,22,43,10,24,28,33,41,23,19,16,21,45,29,30,12,23,37,37,28,31,40,26,27,29,41,26,25,24,32
825,825,0,0,0,22,34,28,30,32,37,12,39,41,24,30,19,33,21,33,35,19,33,28,15,36,22,44,10,25,28,33,42,23,19,16,21,46,29,31,12,23,38,37,29,31,40,26,27,30,42,26,25,25,33
826,826,0,0,0,22,34,29,30,32,38,13,40,42,25,30,20,34,21,33,35,19,34,28,15,37,22,45,10,25,28,33,42,24,20,16,22,47,29,32,12,23,39,38,30,31,41,26,28,30,43,26,26,25,34
827,827,0,0,0,23,35,30,30,33,39,13,41,43,26,30,21,35,21,33,36,19,35,28,16,37,23,46,11,26,29,33,42,24,20,16,23,48,30,33,12,24,40,39,30,31,41,27,29,31,44,26,26,25,34
828,828,0,0,0,23,36,31,31,34,40,14,41,43,27,31,21,36,21,33,37,19,35,29,16,38,24,47,12,27,29,34,42,24,20,16,23,49,31,34,12,24,41,40,31,32,42,28,30,31,45,26,26,26,34
829,829,0,0,0,23,37,32,31,34,41,14,42,44,28,32,22,37,21,33,38,19,35,29,16,38,25,48,12,28,30,34,43,25,21,16,23,50,32,34,12,24,42,41,32,32,43,28,31,32,46,27,27,26,34
830,830,0,0,0,23,38,33,31,35,42,14,43,45,29,32,23,37,21,34,38,19,36,30,16,39,25,48,12,28,30,34,43,25,21,17,24,51,32,34,12,24,43,42,33,33,44,28,32,33,47,28,27,27,35
831,831,0,0,0,23,39,33,31,35,43,14,44,46,30,32,23,38,22,34,38,19,37,31,17,39,25,49,12,28,30,35,44,26,21,17,24,52,32,34,12,24,43,43,33,33,45,28,32,34,48,29,27,28,36
832,832,0,0,0,24,40,33,32,35,44,14,44,47,31,33,24,39,22,34,39,19,38,31,17,40,26,50,12,28,30,35,44,26,22,18,24,52,33,35,13,25,44,44,34,34,46,29,32,35,49,30,27,28,37
833,833,0,0,0,24,41,33,32,35,45,15,45,47,31,34,25,40,22,35,40,19,38,31,17,41,26,51,12,28,30,35,45,27,23,19,25,53,34,36,13,25,45,45,34,35,47,30,33,35,50,31,28,28,37
834,834,0,0,0,24,42,34,32,36,45,15,46,48,31,35,26,41,22,35,40,19,38,32,18,41,26,52,12,28,31,35,46,28,24,19,25,54,34,37,13,25,45,46,34,36,48,31,34,36,50,31,29,29,38
835,835,0,0,0,24,43,34,32,36,46,15,47,49,31,35,27,42,22,35,40,20,38,33,18,41,26,53,12,29,32,35,47,29,25,19,26,55,35,38,13,26,45,47,34,36,49,31,35,36,51,32,29,30,38
836,836,0,0,0,24,43,34,32,36,46,15,48,50,31,36,27,43,22,36,41,20,39,33,18,42,27,54,12,30,33,36,48,29,25,20,27,56,35,39,14,26,46,47,34,36,49,31,36,37,52,33,30,31,39
837,837,0,0,0,25,44,34,32,37,46,15,49,50,31,37,28,44,22,36,42,20,40,34,18,43,27,55,12,31,33,36,49,29,25,21,27,56,35,40,14,26,47,48,35,36,49,31,37,38,53,33,31,32,39
838,838,0,0,0,26,44,34,32,38,47,15,49,50,31,37,28,44,22,36,42,20,41,34,18,44,27,55,12,32,34,37,50,30,25,21,27,57,35,41,14,27,48,49,36,36,50,31,38,38,54,33,32,32,40
839,839,0,0,0,26,44,34,33,39,47,15,49,51,31,37,29,44,22,37,42,20,41,34,18,44,28,56,12,32,34,38,50,30,25,21,27,58,36,41,14,27,49,50,37,37,50,32,39,38,54,33,32,33,41
840,840,0,0,0,26,44,35,33,40,48,15,49,52,31,38,30,44,22,38,43,21,42,35,18,45,29,57,12,33,34,38,51,30,25,21,28,59,37,41,14,28,50,51,38,38,51,33,39,38,55,33,32,34,41
841,841,0,0,0,27,44,36,34,40,49,15,49,53,31,38,30,44,23,38,44,21,43,35,19,46,29,58,12,34,34,38,52,30,25,21,28,59,38,41,14,28,50,51,38,39,52,33,39,38,55,34,33,35,41
