Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0]
721,721,0,0,0,136,135,0,18,65,0,133,0,201,13,125,150,155,0,50,173,173,12,5,146,134,93,38,166,154,53,149,145,3,0,184,16,201,122,206,147,14,75,146,3,91,132,113,16,162,0,139,0,0,52
722,722,0,0,0,137,136,0,18,65,0,134,0,202,13,125,151,155,0,50,174,174,12,5,146,135,93,38,167,155,53,150,146,3,0,185,16,202,123,207,148,14,75,147,3,91,133,113,16,163,0,140,0,0,53
723,723,0,0,0,137,137,0,18,65,0,135,0,203,13,126,152,156,0,51,175,175,12,5,147,135,93,38,168,155,53,151,147,3,0,186,16,203,124,208,149,14,75,147,3,92,133,114,16,164,0,140,0,0,53
724,724,0,0,0,138,138,0,18,66,0,136,0,204,13,127,153,157,0,52,176,176,12,5,147,136,93,38,168,156,53,152,148,3,0,187,16,204,125,209,149,14,75,148,3,93,134,115,16,165,0,141,0,0,54
725,725,0,0,0,138,139,0,18,67,0,137,0,205,13,127,154,158,0,52,177,176,12,5,148,136,93,38,169,157,53,152,148,3,0,188,16,205,126,210,150,14,75,148,3,94,135,116,16,166,0,141,0,0,54
726,726,0,0,0,139,140,0,18,67,0,138,0,206,13,128,155,159,0,53,178,177,12,5,149,137,93,38,169,158,53,153,149,4,0,188,16,206,127,211,150,14,76,149,3,95,135,116,16,167,0,142,0,0,55
727,727,0,0,0,139,141,0,18,68,0,139,0,207,13,128,156,159,0,53,179,178,12,5,149,138,93,39,170,159,53,153,150,4,0,189,16,207,128,212,151,14,76,149,3,96,136,117,16,168,0,143,0,0,55
728,728,0,0,0,140,141,0,18,69,0,140,0,208,13,129,157,160,0,53,180,179,12,5,150,139,93,40,171,159,53,154,151,4,0,190,16,208,129,213,152,14,76,150,3,96,137,117,16,169,0,144,0,0,56
729,729,0,0,0,141,142,0,18,70,0,140,0,209,13,130,158,160,0,53,181,180,12,5,150,140,93,40,171,160,53,154,152,4,0,190,16,209,130,214,153,14,76,151,3,97,138,118,16,169,0,144,0,0,57
730,730,0,0,0,142,142,0,18,71,0,141,0,210,13,130,159,161,0,54,182,181,12,5,150,140,93,41,172,161,53,155,152,4,0,191,16,210,131,215,154,14,76,151,3,98,138,118,16,170,0,145,0,0,57
731,731,0,0,0,142,143,0,18,72,0,141,0,211,13,131,159,162,0,54,183,182,12,5,150,141,93,42,173,162,53,156,153,4,0,192,16,211,132,216,154,14,76,152,3,99,139,119,16,171,0,145,0,0,58
732,732,0,0,0,143,143,0,18,72,0,142,0,212,13,131,160,163,0,54,184,183,12,5,150,142,94,42,174,163,53,157,154,4,0,193,16,212,133,217,155,14,76,152,3,99,140,119,16,172,0,146,0,0,59
733,733,0,0,0,144,144,0,18,72,0,143,0,213,13,132,161,164,0,54,185,184,12,5,150,143,94,42,175,164,53,157,155,4,0,194,16,213,134,218,155,14,76,153,3,99,140,120,16,173,0,147,0,0,60
734,734,0,0,0,145,145,0,18,72,0,144,0,214,13,133,162,165,0,54,186,185,12,5,151,144,94,42,175,165,53,158,156,4,0,195,16,214,135,219,156,14,77,154,3,99,141,120,16,174,0,148,0,0,60
735,735,0,0,0,146,145,0,18,72,0,145,0,215,13,134,162,166,0,54,187,186,12,5,151,144,94,42,176,165,54,159,156,4,0,196,16,215,136,220,156,14,77,155,3,99,142,121,16,175,0,148,0,0,61
736,736,0,0,0,146,146,0,18,72,0,146,0,216,13,135,163,167,0,54,187,187,12,5,152,145,94,42,176,166,54,160,157,4,0,197,16,216,137,221,157,14,78,156,3,99,142,122,16,176,0,149,0,0,61
737,737,0,0,0,147,146,0,18,72,0,146,0,217,13,135,164,168,0,54,188,188,12,5,153,145,94,42,177,167,55,161,158,4,0,198,16,217,138,222,158,14,78,157,3,99,143,123,16,177,0,149,0,0,61
738,738,0,0,0,148,147,0,19,72,0,147,0,218,13,136,164,169,0,55,188,189,12,5,154,146,94,42,178,168,55,162,159,4,0,199,16,218,139,223,158,14,79,158,3,99,143,124,16,178,0,150,0,0,61
739,739,0,0,0,149,147,0,19,72,0,148,0,219,13,137,165,169,0,56,189,190,12,5,155,147,94,42,179,169,56,162,160,4,0,200,16,219,140,224,159,14,80,159,3,99,144,125,16,179,0,151,0,0,61
740,740,0,0,0,149,148,0,20,72,0,149,0,220,13,138,166,170,0,56,189,190,12,5,155,147,94,43,180,169,56,163,160,4,0,201,16,220,141,225,159,14,81,160,3,99,145,126,16,179,0,152,0,0,61
741,741,0,0,0,150,148,0,20,72,0,150,0,221,13,139,167,171,0,56,190,191,12,5,156,148,95,43,180,170,56,164,161,4,0,202,16,221,142,226,160,14,81,160,3,99,145,127,16,180,0,153,0,0,61
742,742,0,0,0,151,148,0,20,72,0,151,0,222,13,139,168,172,0,56,191,192,12,5,157,148,95,44,181,170,56,165,162,4,0,203,16,222,143,227,160,14,81,161,3,100,146,128,16,180,0,154,0,0,61
743,743,0,0,0,152,148,0,20,72,0,151,0,223,13,140,169,173,0,56,191,193,12,5,157,149,96,45,182,171,56,166,163,4,0,204,16,223,144,228,161,14,81,162,3,101,146,128,16,181,0,154,0,0,61
744,744,0,0,0,152,148,0,20,72,0,152,0,224,13,140,170,173,0,56,192,194,12,5,158,150,96,45,183,172,56,166,164,4,0,205,16,224,145,229,162,14,81,163,3,102,147,129,16,181,0,155,0,0,61
745,745,0,0,0,153,148,0,20,72,0,153,0,225,13,141,170,174,0,56,193,194,12,5,159,150,97,46,184,173,57,167,164,4,0,206,16,225,146,230,163,14,81,164,3,103,148,130,16,182,0,156,0,0,62
746,746,0,0,0,153,149,0,20,72,0,154,0,226,13,142,171,175,0,57,194,195,12,5,159,151,98,46,184,174,57,168,165,4,0,207,16,226,147,231,164,14,81,165,3,104,148,131,16,183,0,157,0,0,62
747,747,0,0,0,154,150,0,20,73,0,155,0,227,13,143,172,176,0,58,195,196,12,5,160,151,99,47,185,174,58,169,166,4,0,208,16,227,148,232,165,14,82,166,3,105,149,131,16,184,0,158,0,0,63
748,748,0,0,0,154,150,0,20,74,0,156,0,228,13,144,173,177,0,58,196,197,12,5,161,151,100,47,186,175,59,169,167,4,0,208,16,228,149,232,166,14,82,167,3,106,150,132,16,185,0,158,0,0,64
749,749,0,0,0,155,151,0,20,75,0,156,0,229,13,145,173,177,0,58,197,198,12,5,162,151,101,47,187,176,60,170,168,4,0,209,16,229,150,233,166,14,83,168,3,107,151,133,16,186,0,158,0,0,64
750,750,0,0,0,156,151,0,20,76,0,156,0,230,13,146,174,178,0,58,198,199,12,5,163,151,102,47,188,177,60,171,168,4,0,210,16,230,151,234,167,14,83,168,3,108,152,134,17,186,0,158,0,0,64
751,751,0,0,0,157,152,0,21,77,0,156,0,231,14,146,175,178,0,58,199,200,12,5,164,151,103,47,189,178,60,172,169,4,0,211,16,231,152,235,167,14,83,169,3,109,152,134,17,187,0,159,0,0,64
752,752,0,0,0,157,153,0,21,78,0,156,0,232,15,146,176,179,0,58,200,201,12,5,165,151,104,47,190,179,60,173,170,4,0,212,16,231,153,236,168,15,83,170,3,109,153,135,17,187,0,159,0,0,64
753,753,0,0,0,158,153,0,22,79,0,156,0,233,15,146,176,179,0,58,200,201,12,5,166,151,105,47,190,180,60,174,171,4,0,213,16,232,154,237,168,15,84,170,3,109,153,136,17,188,0,160,0,0,64
754,754,0,0,0,159,154,0,22,79,0,157,0,234,16,146,177,180,0,58,201,202,12,5,167,152,106,47,191,180,60,174,172,4,0,214,16,233,154,238,169,15,84,171,3,109,154,137,17,189,0,160,0,0,65
755,755,0,0,0,160,154,0,23,79,0,157,0,235,16,146,178,181,0,59,202,203,12,5,168,153,107,47,192,181,60,175,172,4,0,215,16,234,154,239,170,15,84,171,3,109,155,137,17,190,0,161,0,0,65
756,756,0,0,0,160,155,0,23,79,0,158,0,236,17,147,179,182,0,59,203,204,12,5,168,154,107,47,192,182,60,175,173,4,0,216,16,235,154,240,170,15,84,172,3,109,155,138,17,191,0,161,0,0,65
757,757,0,0,0,161,155,0,24,79,0,159,0,237,17,148,180,183,0,60,204,205,12,5,169,155,108,47,193,183,60,176,174,4,0,216,16,236,154,241,171,15,84,173,3,109,156,138,17,192,0,162,0,0,65
758,758,0,0,0,162,156,0,24,79,0,160,0,238,17,149,181,184,0,60,205,205,12,5,169,156,109,47,193,184,60,176,175,4,0,216,16,237,154,242,172,15,84,173,3,109,156,139,17,193,0,162,0,0,66
759,759,0,0,0,163,156,0,24,79,0,161,0,239,17,150,182,185,0,60,206,206,12,5,170,157,110,48,194,184,60,177,176,4,0,216,16,238,155,243,173,15,84,174,3,109,157,139,17,194,0,163,0,0,66
760,760,0,0,0,164,156,0,24,79,0,162,0,240,17,151,183,186,0,60,207,207,12,5,171,157,111,48,195,185,60,178,176,4,0,217,16,239,155,244,173,15,84,175,3,110,158,140,17,195,0,163,0,0,67
761,761,0,0,0,164,156,0,24,79,0,163,0,241,17,152,184,186,0,61,208,208,12,5,171,158,112,49,196,185,60,179,177,4,0,218,16,240,155,245,174,15,84,176,3,111,158,140,17,196,0,164,0,0,67
762,762,0,0,0,165,156,0,24,79,0,163,0,242,17,152,185,187,0,61,209,209,12,5,172,158,113,50,197,186,60,179,178,4,0,219,16,241,155,246,175,15,84,176,3,112,159,141,17,197,0,164,0,0,67
763,763,0,0,0,166,156,0,24,79,0,164,0,243,17,153,185,188,0,62,210,210,12,5,173,159,113,50,197,187,61,180,179,4,0,220,16,242,155,247,176,15,84,177,3,113,159,142,17,197,0,165,0,0,67
764,764,0,0,0,167,157,0,24,79,0,164,0,244,17,153,186,189,0,62,211,211,12,5,174,159,113,50,198,188,62,180,180,4,0,221,16,243,155,248,176,15,84,178,3,114,159,143,17,198,0,165,0,0,68
765,765,0,0,0,167,158,0,24,79,0,165,0,244,17,154,187,190,0,62,212,212,12,5,175,160,113,50,199,189,62,181,181,4,0,222,16,244,156,249,177,15,84,179,3,115,159,144,17,199,0,166,0,0,68
766,766,0,0,0,168,158,0,24,79,0,166,0,245,17,155,188,190,0,62,213,212,12,5,176,161,113,50,200,189,63,181,182,4,0,223,16,244,157,250,178,15,85,180,3,115,159,145,17,200,0,166,0,0,69
767,767,0,0,0,168,159,0,24,79,0,167,0,246,17,156,188,191,0,62,214,213,12,5,177,161,113,50,201,190,64,182,183,4,0,224,16,245,157,251,178,15,86,180,3,116,159,146,17,201,0,167,0,0,70
768,768,0,0,1,169,159,0,24,80,0,168,0,247,17,157,189,192,0,62,214,213,12,5,178,162,113,50,201,190,65,182,184,4,0,225,16,246,157,252,179,15,86,181,3,117,160,146,18,202,0,168,0,0,70
769,769,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1
770,770,0,0,0,1,2,0,0,2,0,2,0,2,1,1,2,2,0,1,1,2,1,0,1,1,1,0,2,2,0,2,2,0,0,2,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,1
771,771,0,0,0,1,3,0,0,3,0,3,0,3,2,1,2,2,0,2,2,2,1,0,1,2,1,1,3,3,0,3,3,0,0,3,0,3,0,3,3,0,0,2,0,3,2,3,0,2,0,3,0,0,1
772,772,0,0,0,2,4,0,0,3,0,4,0,4,2,2,3,3,0,3,2,3,2,0,2,2,1,1,4,4,0,4,3,0,0,4,0,4,1,4,4,0,0,3,0,4,3,3,0,3,0,4,0,0,1
773,773,0,0,0,2,4,0,0,4,0,5,0,5,3,3,4,3,0,4,3,4,2,0,3,3,1,2,4,5,0,4,4,0,0,5,0,5,2,5,5,0,0,4,0,4,4,4,0,3,0,5,0,0,1
774,774,0,0,0,3,5,0,0,5,0,5,0,6,3,3,5,4,0,4,3,5,3,0,3,3,1,3,5,6,0,5,5,0,0,6,0,6,2,6,6,0,0,5,0,4,5,5,0,4,0,6,0,0,1
775,775,0,0,0,4,5,0,0,6,0,6,0,7,3,4,6,4,0,5,3,6,3,0,4,3,1,3,6,6,0,6,6,0,0,7,0,7,2,7,7,0,0,6,0,4,6,6,0,5,0,7,0,0,1
776,776,0,0,0,5,6,0,0,7,0,6,0,8,3,4,7,5,0,6,3,7,3,0,5,3,1,3,7,7,0,7,7,0,0,8,0,8,2,8,7,0,0,6,0,4,6,6,0,6,0,8,0,0,1
777,777,0,0,0,5,6,0,0,7,0,7,0,9,3,5,7,6,0,6,3,8,3,0,5,3,2,3,8,8,0,8,7,0,0,9,0,9,2,9,8,0,0,7,0,4,7,7,0,7,0,9,0,0,1
778,778,0,0,0,6,7,0,0,7,0,8,0,10,3,5,8,7,0,6,3,9,3,0,6,3,3,3,9,9,0,9,8,0,0,10,0,10,2,10,9,0,0,7,0,4,7,7,0,8,0,10,0,0,1
779,779,0,0,0,7,8,0,0,7,0,9,0,11,3,5,8,8,0,6,4,10,3,0,6,4,3,3,10,10,0,10,9,0,0,11,0,11,3,11,10,0,1,8,0,4,8,8,0,9,0,10,0,0,2
780,780,0,0,0,8,8,0,1,7,0,10,0,12,3,5,9,9,0,6,5,11,3,0,7,5,4,3,11,11,0,11,10,0,0,11,0,12,3,12,11,0,2,8,0,4,9,8,0,10,0,11,0,0,3
781,781,0,0,0,8,9,0,1,7,0,11,0,12,3,5,9,10,0,6,6,11,3,0,8,6,4,3,12,12,0,12,11,0,0,12,0,13,3,13,12,0,3,9,0,5,9,9,0,10,0,12,0,0,3
782,782,0,0,0,8,10,0,2,7,0,11,0,13,3,5,10,11,0,6,7,12,3,0,8,6,5,3,13,13,0,13,12,0,0,13,0,14,3,14,13,0,4,10,0,6,10,9,0,11,0,13,0,0,4
783,783,0,0,0,8,11,0,2,7,0,12,0,14,3,6,10,11,0,6,8,12,3,0,9,7,5,4,14,13,0,13,12,0,0,14,0,15,3,15,13,0,4,10,0,7,11,10,0,12,0,13,0,0,5
784,784,0,0,0,9,11,0,3,7,0,13,0,15,3,7,11,12,0,6,9,13,3,0,10,8,6,4,15,14,0,14,13,0,0,15,0,16,3,16,14,0,4,11,0,8,11,10,0,12,0,14,0,0,5
785,785,0,0,0,10,11,1,3,7,0,14,0,16,3,8,11,13,0,6,10,14,3,0,11,9,7,5,16,15,0,14,14,1,0,16,0,17,4,17,15,0,4,11,0,9,12,11,0,13,0,14,0,0,6
786,786,0,0,0,10,11,1,4,7,0,15,0,17,4,8,12,14,0,6,11,15,3,0,12,10,8,5,17,16,0,15,15,1,0,17,0,18,5,18,16,0,5,12,0,9,12,11,0,14,0,15,0,0,6
787,787,0,0,0,11,11,2,4,7,0,16,0,18,4,9,13,15,0,7,12,16,3,0,12,10,9,5,18,17,0,15,16,1,0,18,0,19,5,19,16,0,6,12,0,10,13,12,0,15,0,15,0,0,7
788,788,0,0,0,12,11,2,4,7,0,16,0,19,4,9,14,15,0,8,13,17,3,0,13,11,10,5,19,18,0,16,16,1,0,19,0,20,5,20,17,0,7,13,0,11,14,13,0,16,0,16,0,0,7
789,789,0,0,0,13,12,2,4,7,0,17,0,20,4,10,14,16,0,9,14,18,3,0,14,11,10,5,20,19,0,17,17,1,0,19,0,21,5,21,18,0,8,13,0,11,15,13,0,17,0,16,0,0,8
790,790,0,0,0,13,13,2,4,7,0,18,0,21,4,11,15,17,0,9,15,19,3,0,14,12,11,5,21,19,0,18,18,1,0,20,0,22,5,22,18,0,8,14,0,11,16,13,0,17,0,17,0,0,8
791,791,0,0,0,14,14,2,4,8,0,19,0,22,4,11,16,18,0,10,16,20,3,0,15,13,11,5,22,20,0,18,19,1,0,21,0,23,5,23,19,0,8,15,0,11,16,13,0,18,0,17,0,0,9
792,792,0,0,0,14,15,2,4,9,0,20,0,23,4,12,17,19,0,11,17,21,3,0,16,13,12,5,22,20,0,19,20,1,0,22,0,24,6,24,19,0,8,15,0,11,17,14,0,18,0,18,0,0,10
793,793,0,0,0,15,15,2,4,10,0,21,0,24,4,12,18,19,0,11,18,22,3,0,16,14,12,6,23,21,1,19,20,1,0,22,0,25,6,25,20,0,9,16,0,11,18,14,0,19,0,18,0,0,10
794,794,0,0,0,15,16,2,4,11,0,21,0,25,4,13,19,20,0,11,19,23,4,0,17,14,13,7,24,21,1,20,21,1,0,23,0,26,6,26,20,0,10,16,0,11,19,14,0,19,0,19,0,0,11
795,795,0,0,0,16,16,2,4,11,0,22,0,26,4,14,19,20,0,11,20,24,4,0,17,15,14,7,25,22,1,20,21,1,0,24,0,27,6,27,21,0,11,17,0,11,20,14,0,20,0,20,0,0,11
796,796,0,0,0,16,17,2,4,12,0,23,0,27,4,14,20,21,0,11,21,24,4,0,18,16,15,7,26,23,1,21,22,1,0,25,0,28,6,28,22,0,11,18,0,11,20,15,0,20,0,21,0,0,12
797,797,0,0,0,17,18,2,4,13,0,23,0,28,4,15,20,21,0,11,22,25,4,1,19,16,16,7,26,23,2,21,23,1,0,26,0,29,6,29,23,0,11,19,0,11,21,15,0,21,0,21,0,0,12
798,798,0,0,0,17,18,2,4,14,0,24,0,29,4,15,21,22,0,11,23,26,5,1,20,17,17,7,27,24,3,22,23,1,0,27,0,30,7,30,24,0,11,19,0,11,21,16,0,21,0,22,0,0,13
799,799,0,0,0,18,19,2,4,15,0,25,0,30,4,16,21,23,0,11,24,27,5,2,21,17,17,7,27,24,3,23,24,1,0,28,0,31,8,31,25,0,11,20,0,11,22,16,0,22,0,23,0,0,13
800,800,0,0,0,19,20,2,4,15,0,25,0,31,4,16,22,24,0,11,25,28,5,2,22,18,17,7,28,25,4,24,24,1,0,29,0,31,8,32,26,0,11,21,0,12,23,17,0,23,0,23,0,0,13
801,801,0,0,0,20,21,2,4,15,0,26,0,32,4,17,22,25,0,11,26,28,5,3,23,19,17,7,29,25,4,25,25,1,0,30,0,32,8,33,26,0,11,21,0,13,23,17,0,24,0,24,0,0,13
802,802,0,0,0,20,21,2,4,15,0,27,0,33,4,18,23,26,0,11,27,29,5,4,24,19,18,7,29,26,5,25,25,1,0,31,0,33,8,34,27,0,12,22,0,14,24,18,1,24,0,24,0,0,13
803,803,0,0,0,21,22,2,4,15,0,28,0,34,4,18,23,27,0,12,28,30,5,4,24,20,18,7,30,27,5,26,25,1,0,32,0,34,8,35,27,0,12,22,0,14,25,18,2,25,0,25,0,0,13
804,804,0,0,0,22,22,2,4,15,0,29,0,35,4,19,24,28,0,13,29,31,5,4,25,21,18,7,31,27,5,27,25,1,0,33,0,35,8,36,28,0,12,23,0,15,25,19,2,26,0,26,0,0,13
805,805,0,0,0,23,23,2,4,15,0,30,0,36,4,20,25,28,0,14,30,32,5,4,25,22,18,8,32,28,5,28,25,1,0,34,0,36,9,37,28,0,12,24,0,16,26,19,2,27,0,27,0,0,13
806,806,0,0,0,24,24,2,4,15,0,30,0,37,4,21,26,29,0,14,30,33,5,4,26,23,19,9,33,29,5,29,25,1,0,35,0,37,9,38,29,0,12,25,0,17,26,19,2,28,0,27,0,0,13
807,807,0,0,0,24,25,2,4,15,0,30,0,38,4,22,26,30,0,15,31,34,5,4,27,24,19,9,33,30,5,30,25,1,0,36,0,38,9,39,30,0,12,26,1,18,27,19,3,29,0,28,0,0,13
808,808,0,0,0,25,26,2,4,15,0,30,0,39,4,23,27,31,0,15,32,35,6,4,27,25,20,9,34,30,5,31,25,1,0,37,0,39,9,40,30,0,13,27,1,19,28,19,4,30,0,28,0,0,13
809,809,0,0,0,26,26,2,5,15,0,30,0,40,4,24,27,32,0,15,33,35,6,4,28,25,21,9,34,31,5,32,25,1,0,38,0,40,9,41,31,0,14,28,2,19,28,19,4,31,0,29,0,0,13
810,810,0,0,0,27,27,2,5,16,0,30,0,41,4,24,28,32,0,15,33,36,6,4,29,26,21,9,35,32,5,33,25,1,0,39,0,41,9,42,32,0,14,28,2,19,29,19,4,32,0,30,0,0,13
811,811,0,0,0,27,27,2,6,17,0,31,0,42,4,25,28,33,0,15,33,36,6,4,29,27,21,9,36,33,6,34,25,1,0,40,0,42,10,43,33,0,14,29,2,19,29,19,4,32,0,31,0,0,13
812,812,0,0,0,28,28,2,6,17,0,31,0,43,4,26,29,34,0,15,33,37,6,4,30,27,21,9,36,34,7,34,25,1,0,41,0,43,11,44,33,0,14,29,2,19,30,19,4,33,0,31,0,0,13
813,813,0,0,0,29,28,2,7,18,0,32,0,44,4,27,29,35,0,15,34,38,6,4,31,28,21,9,37,35,7,35,25,1,0,42,0,44,11,45,34,0,14,30,2,19,31,19,4,33,0,32,0,0,13
814,814,0,0,0,30,29,2,7,19,0,33,0,45,4,28,30,36,0,16,35,38,6,4,32,29,21,9,38,36,7,35,25,1,0,43,0,44,11,46,35,0,14,31,2,19,32,19,4,34,0,32,0,0,13
815,815,0,0,0,30,30,2,8,20,0,34,0,46,4,29,30,36,0,16,36,39,6,4,33,30,22,9,39,37,7,36,25,1,0,44,0,45,11,47,35,0,15,31,2,19,33,19,5,34,0,33,0,0,13
816,816,0,0,0,31,31,2,8,21,0,35,0,47,4,30,31,37,0,16,37,40,6,4,33,30,23,9,40,37,7,36,25,1,0,45,0,46,11,48,36,0,16,32,2,19,34,19,5,35,0,34,0,0,13
817,817,0,0,0,31,32,2,8,22,0,36,0,48,4,30,31,38,0,16,38,41,6,4,34,31,23,9,41,38,7,37,25,1,0,46,0,47,11,49,36,0,16,33,2,19,35,20,6,35,0,35,0,0,14
818,818,0,0,0,32,33,2,8,22,0,37,0,49,4,30,32,39,0,16,39,42,6,4,35,32,23,9,42,39,7,37,25,1,0,46,0,48,12,49,37,0,16,34,2,20,36,20,6,36,0,35,0,0,14
819,819,0,0,0,32,34,2,8,23,0,38,0,50,4,30,32,39,0,16,40,42,6,5,36,32,23,9,42,40,7,38,25,1,0,46,0,49,12,50,37,0,16,35,2,21,37,21,7,36,0,36,0,0,15
820,820,0,0,0,33,34,2,8,24,0,39,0,51,4,30,33,39,0,17,41,43,6,5,37,33,23,9,43,41,7,38,25,1,0,46,0,50,12,51,38,0,16,36,2,22,38,21,7,37,0,36,0,0,16
821,821,0,0,0,33,35,2,8,25,0,39,0,52,4,30,33,39,0,18,42,44,6,6,37,33,23,10,44,42,7,39,25,1,0,47,0,51,12,52,39,0,16,37,2,23,38,22,7,38,0,37,0,0,17
822,822,0,0,0,34,35,2,9,25,0,40,0,53,4,31,34,40,0,18,43,45,6,6,38,34,23,10,45,43,7,39,26,1,0,48,0,52,12,53,40,0,16,38,2,24,39,22,7,39,0,38,0,0,17
823,823,0,0,0,35,36,2,9,25,0,41,0,54,4,32,35,41,0,18,44,46,6,6,39,35,23,11,46,43,7,40,27,1,0,49,0,53,12,54,41,0,17,39,2,24,40,23,7,39,0,39,0,0,18
824,824,0,0,0,36,37,2,10,25,0,42,0,55,4,33,36,42,0,18,45,46,6,6,39,35,24,11,47,44,7,40,28,1,0,50,0,54,13,55,41,0,17,39,2,25,40,23,7,40,0,40,0,0,18
825,825,0,0,0,37,38,2,10,25,0,43,0,56,4,33,36,43,0,18,45,47,6,6,40,36,25,12,48,44,7,41,29,1,0,51,0,55,14,56,42,0,18,40,2,26,41,24,7,41,0,41,0,0,19
826,826,0,0,0,38,39,2,11,25,0,44,0,57,4,34,37,44,0,18,46,47,6,6,41,36,25,12,49,45,8,41,30,1,0,52,0,56,14,57,42,0,18,41,2,26,41,24,7,42,0,41,0,0,20
827,827,0,0,0,39,39,2,11,25,0,44,0,58,4,35,37,44,0,18,47,48,6,6,41,37,26,12,50,46,9,42,31,1,0,53,0,57,14,58,43,0,19,42,2,26,42,25,7,43,0,42,0,0,20
828,828,0,0,0,40,40,2,12,25,0,45,0,59,4,35,38,45,0,19,48,49,6,6,42,38,26,12,51,47,9,43,32,1,0,54,0,58,14,59,43,0,20,43,2,26,42,25,7,44,0,43,0,0,20
829,829,0,0,0,41,40,2,12,25,0,46,0,60,4,36,38,46,0,20,49,49,6,6,42,38,26,12,51,48,10,44,33,1,0,55,0,59,14,60,44,1,21,43,2,26,42,26,7,45,0,44,0,0,20
830,830,0,0,0,42,41,3,12,25,0,46,0,60,4,36,39,47,0,20,50,50,6,6,43,39,26,12,52,48,10,45,34,1,0,56,0,60,14,61,45,1,21,44,3,26,42,26,7,46,0,45,0,0,21
831,831,0,0,0,43,42,3,12,25,0,47,0,61,4,37,39,48,0,20,51,51,6,6,44,39,27,12,53,49,11,46,35,1,0,57,0,61,15,62,45,1,21,44,3,26,42,27,7,47,0,45,0,0,21
832,832,0,0,0,43,43,3,12,25,0,48,0,62,4,38,40,48,0,20,52,52,6,6,45,39,28,12,54,49,11,47,36,1,0,58,0,62,15,63,46,1,21,45,3,26,42,27,7,48,0,45,0,0,22
833,833,0,0,0,44,44,3,12,26,0,48,0,63,4,39,40,49,0,20,53,53,6,6,46,39,29,13,55,50,11,48,37,2,0,59,0,63,15,64,46,1,21,45,3,26,43,28,7,49,0,45,0,0,22
834,834,0,0,0,44,45,3,12,27,0,49,0,64,4,40,41,50,0,20,54,53,6,6,47,40,29,13,56,51,11,48,38,2,0,60,0,64,15,65,47,1,21,46,3,26,44,29,7,50,0,46,0,0,22
835,835,0,0,0,45,45,3,12,27,0,50,0,65,4,40,41,51,0,20,55,54,6,6,48,41,30,14,57,52,11,49,39,2,0,61,0,65,15,66,47,1,21,47,3,26,45,30,7,51,0,46,0,0,22
836,836,0,0,0,45,46,3,12,28,0,51,0,66,4,41,42,52,0,21,56,55,6,6,49,41,30,14,58,53,11,49,40,2,0,62,0,66,15,67,48,1,22,48,3,26,45,30,7,51,0,47,0,0,23
837,837,0,0,0,46,47,3,12,29,0,52,0,67,4,41,42,52,0,22,56,56,6,6,49,42,30,15,59,53,11,50,41,2,0,62,0,67,16,68,49,1,22,49,3,27,46,31,8,52,0,47,0,0,23
838,838,0,0,0,46,47,3,12,30,0,53,0,68,4,42,43,53,0,23,57,57,6,6,50,43,30,15,60,54,11,51,42,2,0,63,0,68,17,69,50,2,23,49,3,28,47,32,8,53,0,48,0,0,23
839,839,0,0,0,47,48,3,12,31,0,53,0,69,4,43,43,54,0,23,58,57,6,7,50,44,31,15,61,55,11,52,43,2,0,64,0,69,17,70,50,2,23,50,3,28,47,32,8,54,0,48,0,0,23
840,840,0,0,0,48,48,3,12,32,0,54,0,70,4,43,44,55,0,23,59,58,6,7,50,45,32,15,62,56,11,53,43,2,0,64,0,70,17,71,51,2,23,50,3,28,48,33,8,54,0,49,0,0,23
841,841,0,0,0,49,49,3,12,32,0,55,0,71,4,44,44,55,0,23,59,59,6,8,50,46,33,15,62,57,11,53,44,2,0,65,0,71,17,72,52,2,23,51,3,28,48,33,8,55,0,49,0,0,23
