Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
662,662,0,0,0,150,0,150,150,38,0,45,150,102,0,150,150,17,1,150,150,145,58,0,28,14,103,0,0,37,0,49,138,142,26,60,1,150,146,150,150,0,128,0,113,91,9,4,150,0,0,110,150,0,0,0,148,150,7,3,55,150,18,0,150,2,150,0,40,0,28,0,135,0,135,8,54,0,150,135,150,48,150,99,149,83,27,132,146,4,2,0,97,150,150,1,36,7,150,150,2,0,2,37,150,38,0,82,7,11,149,135,136,122,83,14,103,129,149,0,11,73,10,0,37,26,148,1,131,109,141,0,0,19,150,150,133,123,0,150,50,0,0,1,39,150,95,10,125,150,146,0,150,149,26,150,150,9,0,144,17,0,89,4,0,0,49,144,150,149,141,1,25,136,0,132,3,11,62,123,150,146,1,0,142,130,9,3,0,150,0,2,107,0,3,3,150,144,150,22,150,150,150,150,5
663,663,0,0,0,151,0,151,151,38,0,46,151,103,0,151,151,17,1,151,151,146,58,0,29,15,104,0,0,38,0,49,139,143,26,60,1,151,147,151,151,0,129,0,114,91,9,5,151,0,0,111,151,0,0,0,149,151,7,3,55,151,18,0,151,2,151,0,41,0,28,0,136,0,136,8,55,0,151,136,151,49,151,99,150,83,27,133,147,4,2,0,97,151,151,1,36,7,151,151,2,0,2,37,151,38,0,82,7,11,150,135,137,123,84,14,104,130,150,0,11,74,11,0,37,26,149,1,132,110,142,0,0,19,151,151,134,124,0,151,50,0,0,1,39,151,96,10,126,151,147,0,151,150,26,151,151,9,0,145,17,0,90,4,0,0,49,145,151,150,142,1,26,137,0,132,3,11,62,124,151,147,1,0,143,131,9,3,0,151,0,2,108,0,3,3,151,145,151,22,151,151,151,151,5
664,664,0,0,0,152,0,152,152,38,0,47,152,104,0,152,152,18,1,152,152,147,58,0,29,15,105,0,0,39,0,49,140,144,26,60,1,152,148,152,152,0,130,0,115,92,9,5,152,0,0,112,152,0,0,0,150,152,7,3,55,152,18,0,152,2,152,0,42,0,28,0,137,0,137,8,56,0,152,137,152,50,152,99,151,83,27,134,148,4,2,0,97,152,152,1,36,7,152,152,2,0,2,37,152,38,0,82,7,11,151,135,138,124,85,14,104,131,151,0,11,75,12,0,37,26,150,1,133,111,143,0,0,19,152,152,135,125,0,152,50,0,0,1,40,152,97,10,127,152,148,0,152,151,27,152,152,9,0,146,17,0,91,4,0,0,49,146,152,151,143,1,27,137,0,133,3,11,62,125,152,148,1,0,144,132,9,3,0,152,0,2,109,0,3,3,152,146,152,22,152,152,152,152,5
665,665,0,0,0,153,0,153,153,38,0,48,153,105,0,153,153,18,2,153,153,148,58,0,29,15,106,0,0,40,0,50,141,145,26,60,1,153,149,153,153,0,131,0,116,93,9,5,153,0,0,113,153,0,0,0,151,153,7,3,55,153,18,0,153,2,153,0,43,0,28,0,138,0,138,8,56,0,153,138,153,51,153,100,152,83,27,135,149,4,2,0,97,153,153,1,36,7,153,153,2,0,2,37,153,38,0,82,7,11,152,136,139,125,86,14,105,132,152,0,11,76,13,0,37,27,151,1,134,112,144,0,0,19,153,153,136,126,0,153,50,0,0,1,40,153,98,10,128,153,149,0,153,152,27,153,153,9,0,147,17,0,92,4,0,0,49,147,153,152,144,1,28,138,0,133,4,11,62,126,153,149,1,0,145,133,9,3,0,153,0,2,110,0,3,3,153,147,153,22,153,153,153,153,5
666,666,0,0,0,154,0,154,154,38,0,48,154,106,0,154,154,18,2,154,154,149,58,0,29,15,107,0,0,41,0,50,142,146,26,60,1,154,150,154,154,0,132,0,117,94,9,5,154,0,0,113,154,0,0,0,152,154,7,3,55,154,18,0,154,2,154,0,44,0,28,0,139,0,139,8,56,0,154,139,154,52,154,100,153,84,27,136,150,5,2,0,97,154,154,1,36,7,154,154,2,0,2,37,154,38,0,82,7,11,153,137,140,126,87,14,106,133,153,0,12,77,14,0,37,27,152,1,135,113,145,0,0,19,154,154,137,127,0,154,50,0,0,1,40,154,99,10,129,154,150,0,154,153,27,154,154,9,0,147,17,0,92,4,0,0,49,148,154,153,145,1,29,138,0,134,4,11,62,127,154,150,1,0,146,134,9,3,0,154,0,2,111,0,3,3,154,148,154,22,154,154,154,154,5
667,667,0,0,0,155,0,155,155,38,0,48,155,107,0,155,155,18,2,155,155,150,58,0,30,15,108,0,0,42,0,50,143,147,26,60,1,155,151,155,155,0,133,0,118,95,9,5,155,0,0,114,155,0,0,0,153,155,7,3,55,155,18,0,155,2,155,0,44,0,28,0,140,0,140,8,56,0,155,140,155,53,155,101,154,85,27,137,151,6,2,0,98,155,155,1,36,7,155,155,2,0,2,37,155,38,0,82,7,11,154,138,141,127,88,14,107,134,154,0,12,78,15,0,37,27,153,1,136,114,146,0,0,19,155,155,138,128,0,155,51,0,0,1,40,155,100,10,130,155,151,0,155,154,27,155,155,9,0,148,17,0,92,4,0,0,49,149,155,154,146,1,29,138,0,135,4,11,62,128,155,151,1,0,147,134,9,3,0,155,0,2,111,0,3,3,155,149,155,22,155,155,155,155,5
668,668,0,0,0,156,0,156,156,38,0,48,156,108,0,156,156,18,2,156,156,151,58,0,30,15,109,0,0,43,0,50,144,148,26,60,1,156,152,156,156,0,134,0,119,96,9,5,156,0,0,114,156,0,0,0,154,156,7,3,55,156,18,0,156,2,156,0,44,0,28,0,141,0,141,8,56,0,156,141,156,53,156,101,155,86,27,138,152,7,2,0,98,156,156,1,36,8,156,156,2,0,2,37,156,38,0,82,7,11,155,139,142,128,89,14,108,135,155,0,13,79,15,0,37,27,154,1,137,115,146,0,0,19,156,156,139,129,0,156,52,0,0,1,40,156,101,10,131,156,152,0,156,155,27,156,156,9,0,148,17,0,92,4,0,0,49,150,156,155,147,1,30,138,0,136,4,11,62,129,156,152,1,0,147,134,9,3,0,156,0,2,111,0,3,3,156,150,156,22,156,156,156,156,5
669,669,0,0,0,157,0,157,157,38,0,48,157,109,0,157,157,18,2,157,157,152,58,0,30,15,110,0,0,44,0,50,145,149,26,61,1,157,153,157,157,0,135,0,120,96,9,5,157,0,0,114,157,0,0,0,155,157,7,3,55,157,18,0,157,2,157,0,44,0,28,0,142,0,142,8,56,0,157,142,157,53,157,102,156,86,27,139,153,7,2,0,99,157,157,1,36,8,157,157,2,0,2,37,157,38,0,82,7,11,156,140,143,129,90,14,109,136,156,0,14,80,15,0,37,27,155,1,138,116,147,0,0,19,157,157,140,130,0,157,53,0,0,1,40,157,102,10,132,157,153,0,157,156,27,157,157,9,0,149,17,1,93,4,0,0,49,151,157,156,148,1,30,138,0,137,4,11,63,130,157,153,1,0,148,134,9,3,0,157,0,2,111,0,4,3,157,151,157,22,157,157,157,157,5
670,670,0,0,0,158,0,158,158,39,0,48,158,110,0,158,158,18,2,158,158,153,58,0,30,15,111,0,0,45,0,50,146,150,26,62,1,158,154,158,158,0,136,0,121,97,9,5,158,0,0,114,158,0,0,0,156,158,7,3,55,158,18,0,158,2,158,0,44,0,28,0,143,0,143,8,57,0,158,143,158,53,158,102,157,87,27,140,154,8,2,0,100,158,158,1,36,8,158,158,2,0,2,38,158,38,0,82,7,11,157,140,144,130,91,14,110,137,157,0,15,81,15,0,38,27,156,1,139,117,148,0,0,19,158,158,141,131,0,158,53,0,0,1,40,158,103,10,133,158,154,0,158,157,27,158,158,9,0,150,17,1,94,4,0,0,49,152,158,157,149,1,31,138,0,138,4,11,63,131,158,154,1,0,148,135,9,3,0,158,0,2,112,0,4,3,158,152,158,22,158,158,158,158,5
671,671,0,0,0,159,0,159,159,40,0,48,159,111,0,159,159,18,2,159,159,154,58,0,30,15,112,0,0,46,0,50,147,151,26,63,1,159,155,159,159,0,137,0,122,98,9,5,159,0,0,114,159,0,0,0,157,159,7,3,56,159,18,0,159,2,159,0,44,0,28,0,144,0,144,8,57,0,159,144,159,54,159,103,158,88,27,140,155,8,2,0,101,159,159,1,36,8,159,159,2,0,2,39,159,38,0,82,7,11,158,140,145,131,92,14,111,138,158,0,16,82,15,0,39,27,157,1,140,118,149,0,0,19,159,159,141,131,0,159,53,0,0,1,41,159,104,10,134,159,155,0,159,158,27,159,159,9,0,151,18,1,95,4,0,0,49,153,159,157,150,1,31,138,0,139,4,11,63,132,159,155,1,0,149,136,9,3,0,159,0,2,113,0,4,3,159,153,159,22,159,159,159,159,6
672,672,0,0,0,160,0,160,160,41,0,48,160,111,0,160,160,18,2,160,160,155,58,0,30,15,113,0,0,47,0,50,148,152,26,63,1,160,156,160,160,0,138,0,123,99,9,5,160,0,0,114,160,0,0,0,158,160,7,3,56,160,18,0,160,2,160,0,44,0,28,0,145,0,145,9,57,0,160,145,160,55,160,103,159,89,27,141,156,8,2,0,102,160,160,1,36,8,160,160,2,0,2,40,160,38,0,83,7,11,159,140,146,132,93,14,112,139,159,0,17,83,15,0,40,27,158,1,141,118,150,0,0,19,160,160,141,132,0,160,53,0,0,1,42,160,105,10,135,160,156,0,160,159,27,160,160,9,0,152,18,1,95,4,0,0,49,154,160,158,151,1,31,138,0,140,4,11,63,133,160,156,1,0,150,137,9,3,0,160,0,2,114,0,4,3,160,154,160,22,160,160,160,160,7
673,673,0,0,0,161,0,161,161,42,0,48,161,111,0,161,161,18,2,161,161,156,58,0,30,15,114,0,0,48,0,50,149,153,26,64,1,161,157,161,161,0,139,0,124,100,9,5,161,0,0,114,161,0,0,0,159,161,7,3,56,161,18,0,161,2,161,0,44,0,28,0,146,0,146,9,57,0,161,146,161,56,161,104,160,90,27,142,157,8,2,0,103,161,161,1,36,8,161,161,2,0,2,41,161,38,0,84,7,11,160,141,147,133,94,14,113,140,160,0,17,84,15,0,41,27,159,1,142,119,151,0,0,19,161,161,141,133,0,161,53,0,0,1,43,161,106,10,136,161,157,0,161,160,27,161,161,9,0,153,18,1,95,4,0,0,49,155,161,159,152,1,31,139,0,141,4,11,63,134,161,157,1,0,151,138,9,3,0,161,0,2,115,0,4,3,161,155,161,22,161,161,161,161,8
674,674,0,0,0,162,0,162,162,43,0,49,162,111,0,162,162,18,2,162,162,157,58,0,30,15,115,0,0,49,0,50,150,154,26,65,1,162,158,162,162,0,140,0,125,101,9,5,162,1,0,115,162,0,0,0,160,162,7,3,56,162,18,0,162,2,162,0,44,0,28,0,147,0,147,9,57,0,162,147,162,56,162,104,161,91,27,143,158,8,2,0,103,162,162,1,36,8,162,162,2,0,2,42,162,38,0,85,7,11,161,142,148,134,95,14,114,141,161,0,18,85,15,0,42,27,160,1,143,119,152,0,0,19,162,162,141,134,0,162,53,0,0,1,44,162,107,10,137,162,158,0,162,161,27,162,162,9,0,154,18,1,95,4,0,0,49,156,162,160,153,1,31,140,0,142,4,11,63,135,162,158,1,0,152,139,9,3,0,162,0,2,116,0,4,3,162,156,162,23,162,162,162,162,8
675,675,0,0,0,163,0,163,163,44,0,50,163,111,0,163,163,18,2,163,163,158,58,0,30,15,116,0,0,50,0,50,151,155,26,66,1,163,159,163,163,0,141,0,126,101,9,5,163,1,0,115,163,0,0,0,161,163,7,3,56,163,18,0,163,2,163,0,45,0,28,0,148,0,148,9,57,0,163,148,163,57,163,105,162,92,27,144,159,8,2,0,104,163,163,1,36,8,163,163,2,0,2,43,163,38,0,86,7,11,162,143,149,135,96,14,115,142,162,0,18,86,15,0,43,27,161,1,144,120,153,0,0,19,163,163,141,135,0,163,53,0,0,1,45,163,108,10,138,163,159,0,163,162,27,163,163,9,0,155,18,1,96,4,0,0,49,157,163,161,154,1,31,141,0,143,4,11,63,136,163,159,2,0,153,140,9,3,0,163,0,2,117,0,4,3,163,157,163,23,163,163,163,163,8
676,676,0,0,0,164,0,164,164,45,0,51,164,111,0,164,164,18,2,164,164,159,58,0,30,15,117,0,0,51,0,50,152,156,26,67,1,164,160,164,164,0,142,0,127,101,9,5,164,2,0,115,164,0,0,0,162,164,7,3,56,164,18,0,164,2,164,0,46,0,28,0,149,0,149,9,57,0,164,149,164,57,164,106,163,93,27,145,160,8,2,0,105,164,164,1,36,8,164,164,2,0,2,44,164,38,0,87,7,11,163,144,150,136,97,14,116,143,163,0,19,87,15,0,44,27,162,1,145,121,154,0,0,19,164,164,142,136,0,164,53,0,0,1,46,164,109,10,139,164,160,0,164,163,27,164,164,10,0,156,18,1,97,4,0,0,49,158,164,162,155,1,31,142,0,144,4,11,64,137,164,160,2,0,154,141,9,3,0,164,0,2,118,0,4,3,164,158,164,24,164,164,164,164,8
677,677,0,0,0,165,0,165,165,46,0,52,165,111,0,165,165,18,2,165,165,160,58,0,30,16,118,0,0,52,0,50,153,157,26,68,1,165,161,165,165,0,143,0,128,101,9,5,165,2,0,115,165,0,0,0,163,165,7,3,57,165,18,0,165,2,165,0,47,0,28,0,150,0,150,9,57,0,165,150,165,57,165,107,164,94,28,146,161,8,2,0,106,165,165,1,36,8,165,165,2,0,2,45,165,38,0,88,7,11,164,145,151,137,98,14,117,144,164,0,19,88,15,0,45,28,163,1,146,122,155,0,0,19,165,165,142,136,0,165,53,0,0,1,47,165,110,10,139,165,161,0,165,164,27,165,165,10,0,157,18,1,98,4,0,0,50,159,165,163,156,1,31,143,0,145,4,11,65,138,165,161,2,0,155,142,9,3,0,165,0,2,119,0,4,3,165,159,165,24,165,165,165,165,8
678,678,0,0,0,166,0,166,166,47,0,53,166,112,0,166,166,18,2,166,166,161,58,0,30,16,119,0,0,53,0,50,154,158,26,69,1,166,162,166,166,0,144,0,129,101,9,5,166,2,0,115,166,0,0,0,164,166,7,3,58,166,18,0,166,2,166,0,47,0,28,0,151,0,151,9,57,0,166,151,166,57,166,108,165,95,28,147,162,8,2,0,107,166,166,1,37,8,166,166,2,0,2,46,166,38,0,89,7,11,165,145,152,138,99,14,118,145,165,0,20,89,15,0,45,29,164,1,147,123,156,0,0,19,166,166,142,136,0,166,53,0,0,1,48,166,111,10,140,166,162,0,166,165,27,166,166,10,0,158,18,1,98,4,0,0,51,160,166,164,157,1,31,144,0,146,4,11,66,139,166,162,2,0,156,142,9,3,0,166,0,2,120,0,4,3,166,160,166,25,166,166,166,166,8
679,679,0,0,0,167,0,167,167,48,0,53,167,113,0,167,167,18,2,167,167,162,58,0,30,16,120,0,0,54,0,50,155,159,26,70,1,167,163,167,167,0,145,0,129,101,9,5,167,2,0,115,167,0,0,0,165,167,7,3,59,167,18,0,167,2,167,0,47,0,28,0,152,0,152,9,57,0,167,152,167,57,167,109,166,96,29,148,163,8,2,0,108,167,167,1,37,8,167,167,2,0,2,47,167,38,0,90,7,11,166,145,153,139,100,14,119,146,166,0,20,90,15,0,46,30,165,1,148,124,157,0,0,19,167,167,142,136,0,167,53,0,0,1,49,167,112,10,141,167,162,0,167,166,27,167,167,10,0,159,18,1,98,4,0,0,52,161,167,165,158,1,31,145,0,147,4,11,67,140,167,163,2,0,157,143,9,3,0,167,0,2,121,0,4,3,167,161,167,25,167,167,167,167,8
680,680,0,0,0,168,0,168,168,49,0,53,168,114,0,168,168,18,2,168,168,163,58,0,30,16,121,0,0,55,0,50,156,160,26,71,1,168,164,168,168,0,146,0,130,101,9,5,168,2,0,115,168,0,0,0,166,168,7,3,60,168,18,0,168,2,168,0,47,0,28,0,153,0,153,10,57,0,168,153,168,57,168,110,167,97,29,149,164,8,2,0,109,168,168,1,38,8,168,168,2,0,2,48,168,38,0,91,7,11,167,145,154,140,101,14,120,147,167,0,20,91,15,0,47,31,166,1,149,125,158,0,0,19,168,168,143,136,0,168,53,0,0,1,50,168,113,10,142,168,163,0,168,167,27,168,168,10,0,160,19,1,98,4,0,0,53,162,168,166,159,1,31,146,0,148,4,11,68,141,168,164,2,0,158,144,9,3,0,168,0,2,122,0,4,3,168,162,168,25,168,168,168,167,8
681,681,0,0,0,169,0,169,169,49,0,53,169,115,0,169,169,18,2,169,169,164,58,0,30,16,122,0,0,56,0,50,157,160,26,72,1,169,165,169,169,0,147,0,131,101,9,5,169,2,0,115,169,0,0,0,167,169,7,3,61,169,18,0,169,2,169,0,47,0,28,0,154,0,154,10,57,0,169,154,169,58,169,111,168,98,29,149,165,8,2,0,110,169,169,1,38,8,169,169,2,0,2,49,169,38,0,92,7,11,168,146,155,140,102,14,121,148,168,0,20,92,15,0,48,32,167,1,150,126,159,0,0,19,169,169,144,136,0,169,53,0,0,1,51,169,114,10,143,169,164,0,169,168,27,169,169,10,0,161,19,1,99,4,0,0,54,163,169,167,160,1,31,147,0,148,4,11,68,142,169,165,3,0,159,145,9,3,0,169,0,2,123,0,4,3,169,163,169,25,169,169,169,168,8
682,682,0,0,0,170,0,170,170,49,0,53,170,116,0,170,170,18,2,170,170,165,58,0,30,16,123,0,0,57,0,50,158,161,26,73,1,170,166,170,170,0,148,0,132,101,9,5,170,2,0,115,170,0,0,0,168,170,7,3,61,170,18,0,170,2,170,0,47,0,28,0,155,0,155,10,57,0,170,155,170,58,169,112,168,99,29,150,166,8,2,0,111,170,170,1,38,8,170,170,2,0,2,50,170,38,0,92,7,11,169,147,156,141,103,14,122,149,169,0,20,93,15,0,48,32,168,1,151,127,159,0,0,19,170,170,145,137,0,170,53,0,0,1,52,170,115,10,144,170,165,0,170,169,27,170,170,10,0,162,19,1,100,4,0,0,55,164,170,168,161,1,31,148,0,149,4,11,68,143,170,166,3,0,160,146,9,3,0,170,0,2,124,0,4,3,170,163,170,25,170,170,170,169,8
683,683,0,0,0,171,0,171,171,49,0,53,171,116,0,171,171,18,2,171,171,166,58,0,30,16,124,0,0,58,0,50,159,162,26,74,1,171,167,171,171,0,149,0,133,101,9,5,171,2,0,116,171,0,0,0,169,171,7,3,62,171,18,0,171,2,171,0,47,0,28,0,156,0,156,10,57,0,171,156,171,58,169,113,169,100,29,151,167,8,2,0,112,171,171,1,38,8,171,171,2,0,2,51,171,39,0,92,7,11,170,148,157,142,104,14,123,150,170,0,20,94,16,0,48,32,169,1,152,128,160,0,0,19,171,171,145,137,0,171,53,0,0,1,52,171,116,10,145,171,166,0,171,170,27,171,171,10,0,163,19,1,101,4,0,0,56,165,171,169,162,1,31,149,0,149,4,11,68,144,171,167,3,0,161,147,9,3,0,171,0,2,124,0,4,3,171,163,171,25,171,171,171,170,8
684,684,0,0,0,172,0,172,172,49,0,53,172,117,0,172,172,18,2,172,172,167,58,0,30,16,125,0,0,59,0,50,160,163,26,75,1,172,168,172,172,0,150,0,134,101,9,5,172,2,0,117,172,0,0,0,170,172,7,3,62,172,18,0,172,2,172,0,47,0,28,0,157,0,157,10,57,0,172,157,172,58,169,114,170,101,29,152,168,8,2,0,113,172,172,1,38,8,172,172,2,0,2,52,172,40,0,92,7,11,170,149,158,143,105,14,123,151,171,0,20,95,17,0,48,32,170,1,153,129,161,0,0,19,172,172,145,138,0,172,53,0,0,1,52,172,117,10,146,172,167,0,172,171,27,172,172,10,0,164,19,1,102,4,0,0,57,166,172,170,162,1,31,150,0,150,4,11,69,145,172,168,3,0,162,148,9,3,0,172,0,2,125,0,4,3,172,163,172,25,172,172,172,171,8
685,685,0,0,0,173,0,173,173,49,0,53,173,118,0,173,173,18,2,173,173,168,58,0,30,16,126,0,0,60,0,50,161,164,26,76,1,173,169,173,173,0,151,0,135,101,9,5,173,2,0,118,173,0,0,0,171,173,7,3,62,173,18,0,173,2,173,0,47,0,28,0,158,0,158,10,57,0,173,158,173,58,170,115,171,102,29,153,169,8,2,0,114,173,173,1,38,8,173,173,2,0,2,53,173,41,0,92,7,11,171,150,159,143,106,14,124,152,172,0,20,96,18,0,48,32,171,1,154,130,162,0,0,19,173,173,145,138,0,173,53,0,0,1,52,173,118,11,147,173,168,0,173,172,27,173,173,10,0,165,19,1,103,4,0,0,58,167,173,171,163,1,31,151,0,151,4,11,70,146,173,169,3,0,163,149,9,3,0,173,0,2,126,0,4,3,173,164,173,25,173,173,173,172,8
686,686,0,0,0,174,0,174,174,49,0,54,174,119,0,174,174,18,2,174,174,169,58,0,30,16,127,0,0,61,0,50,162,165,26,76,1,174,170,174,174,0,152,0,136,101,9,5,174,2,0,119,174,0,0,0,172,174,7,3,62,174,18,0,174,2,174,0,47,0,28,0,159,0,159,10,57,0,174,159,174,58,170,116,172,103,29,154,170,8,2,0,115,174,174,1,38,8,174,174,2,0,2,54,174,42,0,92,7,11,171,151,160,144,107,14,125,153,173,0,20,97,18,0,48,32,172,1,155,131,163,0,0,19,174,174,145,139,0,174,53,0,0,1,52,174,119,12,148,174,169,0,174,173,27,174,174,10,0,166,19,1,104,4,0,0,59,168,174,172,164,1,31,152,0,152,4,11,71,147,174,170,3,0,164,150,9,3,0,174,0,2,127,0,4,3,174,165,174,25,174,174,174,173,8
687,687,0,0,0,175,0,175,175,49,0,55,175,120,0,175,175,18,2,175,175,170,58,0,30,16,128,0,0,62,0,50,163,166,26,76,1,175,171,175,175,0,153,0,137,101,9,5,175,2,0,120,175,0,0,0,173,175,7,3,62,175,18,0,175,2,175,0,47,0,28,0,160,0,159,10,57,0,175,160,175,58,170,117,173,104,29,155,171,8,2,0,115,175,175,1,38,8,175,175,2,0,2,55,175,43,0,92,7,11,172,152,161,144,108,14,126,154,174,0,20,98,18,0,48,32,173,1,156,132,164,0,0,19,175,175,145,139,0,175,53,0,0,1,52,175,120,13,149,175,170,0,175,174,27,175,175,10,0,166,19,1,105,4,0,0,60,169,175,173,165,1,31,153,0,153,4,11,72,148,175,171,3,0,165,151,9,3,0,175,0,2,127,0,4,3,175,166,175,25,175,175,175,174,8
688,688,0,0,0,176,0,176,176,49,0,56,176,121,0,176,176,18,2,176,176,171,59,0,30,16,129,0,0,63,0,50,164,167,26,76,1,176,172,176,176,0,154,0,138,101,9,5,176,2,0,121,176,0,0,0,174,176,7,3,62,176,18,0,176,2,176,0,47,0,28,0,161,0,160,10,57,0,176,161,176,58,170,118,174,105,29,156,172,8,2,0,115,176,176,1,39,8,176,176,2,0,2,56,176,44,0,92,7,11,173,152,162,144,109,14,126,155,175,0,20,99,18,0,48,32,174,1,157,133,165,0,0,19,176,176,146,139,0,176,53,0,0,1,52,176,121,13,150,176,171,0,176,175,27,176,176,10,0,167,19,1,106,4,0,0,61,170,176,174,166,1,31,154,0,154,4,11,73,149,176,172,3,0,166,152,9,3,0,176,0,2,128,0,4,3,176,167,176,25,176,176,176,175,8
689,689,0,0,0,177,0,177,177,49,0,56,177,122,0,177,177,18,2,177,177,172,59,0,30,16,130,0,0,64,0,50,165,168,26,77,1,177,173,177,177,0,155,0,139,101,9,5,177,2,0,122,177,0,0,0,175,177,7,3,62,177,18,0,177,2,177,0,47,0,28,0,162,0,161,10,57,0,177,162,177,59,170,119,175,105,29,157,173,8,2,0,115,177,177,1,40,9,177,177,2,0,2,57,177,45,0,93,7,11,174,153,163,144,110,14,127,156,176,0,20,100,18,0,48,32,175,1,158,134,166,0,0,19,177,177,147,139,0,177,53,0,0,1,52,177,122,13,151,177,172,0,177,176,27,177,177,10,0,167,20,1,107,4,0,0,62,171,177,175,167,1,31,155,0,154,4,11,73,150,177,173,3,0,167,153,9,3,0,177,0,2,128,0,4,3,177,168,177,25,177,177,177,176,8
