Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
721,721,0,0,0,64,135,95,104,117,139,41,155,141,91,100,107,129,61,113,110,62,120,109,51,142,92,127,49,98,104,82,144,94,70,39,87,177,126,109,66,94,134,132,128,95,133,85,93,130,158,96,89,72,112
722,722,0,0,0,64,135,95,105,117,140,41,156,141,91,100,108,130,61,114,111,62,120,109,51,142,93,127,49,99,105,82,144,95,70,39,87,178,127,110,66,94,135,133,128,95,134,85,94,131,159,96,89,72,113
723,723,0,0,0,64,136,96,105,118,141,41,156,141,92,101,109,130,62,114,111,62,120,110,51,142,94,128,49,99,106,83,144,95,70,39,88,178,128,110,66,94,136,133,129,95,134,86,95,132,160,97,90,72,113
724,724,0,0,0,64,137,97,105,118,141,41,157,142,93,101,110,131,62,114,111,62,121,110,51,143,95,129,49,99,107,83,145,95,70,39,88,179,128,111,67,95,137,134,130,95,134,86,95,132,161,97,91,72,113
725,725,0,0,0,65,138,98,106,118,142,41,158,142,94,101,111,131,62,114,111,62,121,111,51,144,96,130,49,100,107,84,146,95,71,39,89,180,129,111,67,96,138,135,131,96,134,87,96,132,162,98,91,73,113
726,726,0,0,0,65,138,98,107,118,142,42,159,142,94,101,111,132,62,114,112,62,122,112,51,145,96,131,49,101,108,85,147,95,71,39,89,180,129,111,67,97,139,135,132,96,135,87,97,133,163,98,92,74,113
727,727,0,0,0,65,139,98,107,119,142,42,160,143,94,101,111,132,62,115,112,62,123,113,51,146,96,132,49,101,109,85,148,96,71,40,90,181,130,112,68,97,139,136,133,97,135,87,98,134,164,99,93,74,113
728,728,0,0,0,66,139,98,107,119,142,42,160,144,94,101,112,132,62,115,113,62,124,113,52,147,96,133,49,101,109,85,149,96,71,40,90,182,131,112,68,97,140,137,134,97,136,88,99,134,165,100,93,74,114
729,729,0,0,0,66,140,99,107,120,142,43,161,145,95,101,112,133,62,116,113,62,124,113,53,147,97,133,50,102,109,86,150,96,71,40,91,183,132,113,68,97,141,138,135,97,137,89,100,135,166,100,94,74,115
730,730,0,0,0,66,141,99,107,120,142,43,162,145,96,101,112,133,62,116,113,63,125,114,53,147,97,134,50,103,110,87,151,97,72,41,91,183,132,113,68,97,142,139,136,97,138,89,101,136,167,100,95,74,115
731,731,0,0,0,67,142,100,107,120,142,44,163,146,97,101,112,134,63,117,114,63,126,114,53,147,97,135,50,104,110,87,151,97,72,41,91,184,132,113,68,97,143,139,137,98,138,90,102,136,167,101,95,74,115
732,732,0,0,0,67,142,100,108,120,143,44,164,147,97,101,113,135,63,118,115,64,126,114,53,147,98,135,50,104,110,87,152,98,72,41,92,185,133,113,68,98,143,140,138,98,139,91,103,137,168,102,96,74,115
733,733,0,0,0,68,142,101,109,120,144,45,164,147,98,101,114,135,63,119,116,65,127,115,53,148,98,135,50,104,110,87,152,99,72,41,93,185,134,113,68,98,143,141,138,98,140,92,104,138,169,102,96,75,115
734,734,0,0,0,68,142,101,109,121,145,45,165,148,99,101,114,136,64,120,117,65,128,115,53,149,99,135,50,104,111,87,152,99,72,42,93,186,135,114,68,99,144,142,139,99,140,92,104,138,170,102,96,75,116
735,735,0,0,0,68,143,101,109,122,146,45,165,149,100,102,114,137,64,121,118,65,128,116,53,150,99,135,50,105,111,88,153,100,72,42,94,187,135,114,68,100,145,143,140,100,140,93,104,139,170,102,96,76,117
736,736,0,0,0,68,144,102,109,123,147,45,166,150,100,102,114,138,64,122,118,65,128,117,53,151,99,136,51,105,112,88,154,100,72,42,94,188,136,115,68,100,145,144,141,100,140,93,104,139,171,102,96,77,118
737,737,0,0,0,68,144,102,109,124,148,45,167,151,100,102,114,138,65,122,118,65,129,117,54,152,100,136,51,105,112,88,154,100,72,42,94,189,137,115,69,101,145,144,142,101,141,94,104,139,172,102,96,77,119
738,738,0,0,0,68,144,103,110,124,149,45,168,152,100,103,115,139,65,123,118,65,129,118,54,152,100,136,51,105,112,88,155,101,73,43,94,190,138,115,70,101,146,144,143,102,141,95,104,139,173,102,96,77,120
739,739,0,0,0,68,144,103,111,124,149,45,169,153,101,103,116,140,65,123,118,65,129,119,54,152,100,137,51,105,113,88,156,101,74,43,95,191,139,116,70,102,147,145,144,103,142,95,104,140,174,102,96,77,121
740,740,0,0,0,68,145,104,112,124,149,45,170,154,102,103,116,141,66,123,119,66,130,119,55,152,100,138,51,105,113,88,157,102,74,43,95,192,140,116,70,103,148,145,145,103,142,95,104,141,175,102,96,77,121
741,741,0,0,0,68,146,104,112,125,150,45,171,155,103,103,117,142,66,124,120,67,131,119,55,152,101,138,51,105,113,88,158,102,75,44,95,193,140,116,71,104,148,146,145,104,142,95,104,142,176,102,96,77,121
742,742,0,0,0,69,147,104,112,126,151,45,172,156,103,103,117,143,66,125,121,67,131,120,55,153,102,139,51,106,114,88,159,102,76,45,95,194,141,117,72,104,148,146,146,104,142,95,104,143,177,102,96,78,121
743,743,0,0,0,69,147,105,113,126,152,45,172,157,103,104,117,143,66,126,122,68,132,121,56,154,103,140,51,106,115,88,159,102,77,46,96,195,142,117,72,104,149,147,146,104,143,96,105,144,178,102,96,79,121
744,744,0,0,0,69,148,105,114,127,153,45,173,158,104,105,118,144,66,127,123,68,133,121,56,155,104,141,51,107,116,89,160,102,77,46,96,196,142,118,72,104,150,147,147,104,144,97,106,144,179,103,96,79,121
745,745,0,0,0,70,149,106,115,127,154,45,173,159,105,105,119,144,66,128,123,68,133,122,56,156,104,142,52,107,116,90,161,103,77,46,96,197,143,119,73,105,150,147,148,105,144,98,106,145,180,103,97,79,122
746,746,0,0,0,70,150,106,116,128,155,45,174,160,105,106,120,144,66,129,123,68,134,122,57,157,105,143,53,107,117,91,161,103,77,46,97,197,143,120,74,106,150,147,148,105,144,99,106,146,180,104,98,79,122
747,747,0,0,0,70,151,106,116,129,156,45,175,161,105,107,121,145,66,130,124,69,135,123,57,157,106,144,53,107,117,92,162,104,78,46,98,198,144,121,74,106,150,147,148,106,145,100,106,146,181,105,98,79,122
748,748,0,0,0,71,152,106,116,129,157,45,176,162,105,108,121,145,66,130,124,69,135,124,57,157,107,145,53,107,117,92,162,104,78,46,98,199,144,122,75,107,151,148,148,106,146,101,106,147,182,105,99,79,122
749,749,0,0,0,71,152,106,116,130,158,46,177,163,106,109,122,145,66,131,125,69,135,124,58,157,108,145,54,107,118,93,163,105,78,46,99,200,145,123,76,108,152,148,148,106,147,101,106,148,183,105,100,79,122
750,750,0,0,0,72,153,106,117,130,158,46,178,164,106,110,123,146,66,131,126,70,136,125,58,158,108,146,54,108,118,94,164,106,78,46,100,201,146,124,76,109,153,148,149,107,147,102,106,148,184,106,101,80,122
751,751,0,0,0,72,154,106,118,130,158,47,179,165,107,111,123,147,66,132,126,71,136,126,58,159,108,147,55,108,118,94,165,106,79,46,100,201,146,125,77,109,154,149,149,107,148,102,107,148,185,106,102,80,123
752,752,0,0,0,72,155,106,118,131,158,47,180,166,107,112,124,147,66,133,126,72,136,127,58,160,108,147,55,108,118,94,166,106,80,46,101,202,147,126,78,110,155,149,149,107,148,102,108,149,186,106,102,80,124
753,753,0,0,0,72,156,107,118,131,158,47,181,167,107,112,124,147,66,134,127,72,137,127,58,161,108,148,55,109,119,94,167,106,80,46,101,202,148,126,78,110,156,150,149,107,148,102,109,150,187,106,103,81,125
754,754,0,0,0,72,156,108,118,132,158,47,182,168,107,113,125,148,67,135,127,72,138,128,58,162,108,148,55,109,119,94,168,107,81,47,101,203,148,127,78,111,157,150,149,107,148,103,109,151,188,107,104,82,126
755,755,0,0,0,72,157,108,119,132,158,47,182,169,108,113,125,148,68,135,128,72,138,128,59,163,108,148,55,110,119,95,169,107,82,48,102,204,149,128,79,112,157,151,149,108,148,103,109,151,189,107,104,83,127
756,756,0,0,0,72,157,109,120,132,158,48,183,170,108,113,125,149,68,136,129,72,139,128,59,163,109,149,55,110,120,96,170,108,83,48,102,205,149,128,79,112,158,152,150,108,148,103,110,151,189,107,105,84,128
757,757,0,0,0,72,158,110,120,132,158,48,184,171,108,113,125,150,69,136,129,72,140,128,60,163,110,149,55,111,121,97,171,109,83,48,103,206,150,129,79,112,159,152,151,108,149,104,111,152,189,108,105,85,128
758,758,0,0,0,72,159,110,120,132,159,48,185,172,108,113,125,150,69,137,130,73,140,128,61,164,111,149,55,111,121,98,171,109,83,49,104,207,150,129,79,112,160,153,151,108,150,105,112,153,190,109,105,86,129
759,759,0,0,0,73,160,111,121,133,160,48,186,173,109,113,125,151,69,138,131,73,141,129,61,165,111,150,55,112,122,98,171,109,83,49,105,208,150,130,79,112,160,154,152,108,151,106,113,153,191,110,106,86,130
760,760,0,0,0,73,161,111,122,133,161,48,186,174,109,113,126,152,69,139,131,73,142,130,61,166,111,151,55,112,122,99,171,110,83,49,105,209,150,131,79,112,160,155,152,108,151,106,114,153,192,110,106,86,131
761,761,0,0,0,73,161,111,123,133,161,49,187,175,110,113,126,152,70,139,132,74,142,131,61,167,111,151,55,112,122,99,172,111,83,49,105,210,151,131,79,113,160,156,153,109,152,107,115,154,193,110,106,87,132
762,762,0,0,0,74,162,111,123,133,162,49,188,176,110,114,127,152,71,140,132,74,142,131,61,168,111,152,55,113,122,99,173,112,83,49,105,211,152,132,79,113,161,157,153,110,153,108,116,154,194,111,106,88,133
763,763,0,0,0,74,163,112,124,133,163,49,189,177,110,114,128,153,71,140,132,74,143,132,62,168,111,153,56,113,123,99,174,113,83,49,106,212,153,133,79,113,162,158,154,111,153,109,117,155,195,112,106,88,133
764,764,0,0,0,74,164,113,124,134,163,49,190,178,110,114,128,154,71,140,132,74,143,133,62,169,111,153,56,114,123,100,175,113,84,50,106,213,153,133,79,114,163,159,155,112,154,109,117,156,196,113,106,88,133
765,765,0,0,0,75,164,113,124,134,163,49,191,179,111,114,128,154,72,140,133,74,143,133,62,170,111,154,56,114,124,100,176,114,84,50,107,214,154,134,79,114,163,160,156,113,155,109,118,157,196,114,106,88,133
766,766,0,0,0,75,164,114,125,134,164,49,192,180,111,115,128,155,72,140,134,75,144,134,63,171,112,155,56,114,125,101,176,115,85,50,107,215,155,134,79,114,164,161,157,113,156,109,119,158,197,114,106,88,133
767,767,0,0,0,76,164,115,126,135,165,49,193,181,111,115,128,155,72,140,134,75,145,135,63,172,113,156,57,115,125,101,177,116,86,50,108,215,156,135,79,115,165,162,158,113,156,109,119,159,198,114,106,89,133
768,768,0,0,1,76,165,116,127,135,165,49,194,182,111,115,129,156,73,140,134,75,145,136,63,173,114,157,57,116,126,101,177,116,87,50,109,216,156,136,79,116,165,163,158,113,157,109,120,160,199,114,106,89,134
769,769,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1
770,770,0,0,0,0,2,1,2,1,2,0,2,2,1,0,1,1,1,1,1,0,2,2,0,1,0,2,0,0,0,1,2,1,0,1,0,2,2,2,1,1,1,2,1,1,2,1,2,0,2,2,2,1,2
771,771,0,0,0,0,3,1,2,1,3,0,3,3,2,0,2,2,2,2,2,1,2,2,0,2,1,3,0,0,0,2,2,1,0,1,1,3,3,3,1,1,2,3,1,2,2,1,3,1,3,2,2,1,3
772,772,0,0,0,0,4,1,2,1,3,1,3,4,2,1,2,3,2,2,2,1,3,3,1,3,1,3,1,1,1,2,2,1,0,1,1,4,4,4,1,2,3,4,2,2,3,2,4,1,3,2,3,1,3
773,773,0,0,0,0,5,2,3,2,3,1,4,5,2,1,2,3,3,2,3,1,4,4,1,4,1,4,1,1,2,2,3,1,1,1,1,5,4,5,1,3,4,5,3,3,4,3,5,2,4,3,4,1,3
774,774,0,0,0,0,6,2,3,3,4,2,4,5,2,1,3,4,3,2,3,1,4,4,1,5,1,5,1,2,3,2,3,2,1,1,2,6,4,6,1,3,5,6,4,4,5,4,6,3,4,3,5,1,4
775,775,0,0,0,1,7,2,3,4,5,3,5,6,3,1,4,5,3,2,3,1,5,4,2,6,1,5,1,2,3,2,4,2,1,1,3,7,5,7,1,3,6,7,5,5,5,4,6,4,5,3,6,1,5
776,776,0,0,0,2,7,3,3,5,6,4,5,7,3,2,5,6,4,3,4,2,6,5,2,7,1,6,2,3,3,2,5,2,2,1,3,8,6,7,1,4,7,8,6,6,6,5,6,4,6,4,7,2,6
777,777,0,0,0,2,7,3,3,5,7,4,6,8,4,3,6,6,4,4,5,2,6,6,2,8,2,6,3,3,3,2,6,3,2,1,3,9,7,8,1,4,8,9,7,7,6,5,6,5,7,4,8,3,7
778,778,0,0,0,2,7,3,4,5,7,4,7,9,4,4,6,7,4,5,6,2,7,7,3,9,2,6,3,3,4,2,6,3,3,1,3,10,8,9,1,5,8,10,8,7,6,5,7,6,8,4,9,3,8
779,779,0,0,0,2,8,3,5,5,7,4,8,10,4,4,7,8,4,5,6,3,7,8,3,10,3,6,3,4,5,3,7,3,4,1,3,11,9,9,2,5,9,11,8,7,7,5,8,6,9,4,9,3,9
780,780,0,0,0,2,9,4,5,5,8,4,9,11,4,4,8,8,4,6,7,4,8,8,3,11,4,7,3,5,5,4,8,3,4,1,3,12,9,10,2,5,10,12,8,8,7,5,9,7,9,5,10,3,9
781,781,0,0,0,2,10,4,5,5,9,4,10,11,5,4,9,9,5,6,8,5,8,8,3,12,4,7,3,6,5,5,8,3,4,1,3,13,10,10,2,5,11,13,8,8,7,6,10,7,9,6,11,3,9
782,782,0,0,0,3,10,5,5,5,10,4,10,12,5,5,10,10,5,7,9,6,9,9,3,13,5,8,3,7,5,5,8,4,5,1,3,14,11,10,3,5,11,13,9,8,7,6,11,7,10,6,11,3,9
783,783,0,0,0,3,11,5,5,6,11,4,10,13,5,6,10,10,5,8,10,7,9,9,4,14,6,9,4,8,5,5,9,4,5,1,3,15,11,10,4,6,12,13,10,9,7,7,12,7,10,7,12,3,9
784,784,0,0,0,4,12,6,6,6,11,4,10,13,5,6,10,11,5,9,11,7,10,9,5,15,6,9,4,8,6,5,10,4,6,1,3,16,11,10,4,7,13,14,10,9,7,8,13,8,11,8,12,4,9
785,785,0,0,0,4,13,6,7,7,12,4,11,14,6,6,11,12,5,10,12,7,11,10,5,16,6,9,4,8,6,5,11,5,6,1,3,17,11,10,4,8,14,15,10,10,7,9,14,8,12,9,12,4,10
786,786,0,0,0,4,13,7,8,8,13,4,11,15,7,6,11,12,6,11,13,8,11,11,5,16,6,10,4,9,6,6,12,5,6,1,3,18,12,10,5,8,15,16,11,10,8,9,15,8,13,9,12,5,10
787,787,0,0,0,4,14,7,8,8,14,4,12,16,8,6,12,13,6,12,13,8,11,11,5,17,7,11,4,9,7,7,12,6,6,1,3,19,13,10,6,9,15,16,12,11,9,10,16,9,13,9,12,5,10
788,788,0,0,0,4,15,8,8,9,14,4,12,16,8,7,13,13,6,12,13,8,12,12,5,18,7,12,4,9,7,7,13,6,7,2,4,20,13,10,6,10,16,17,12,11,10,10,17,9,14,9,12,5,10
789,789,0,0,0,4,16,8,9,9,14,4,13,16,8,7,14,14,7,12,14,8,12,12,5,19,7,13,4,10,8,7,13,6,8,3,4,21,13,10,7,10,17,17,12,11,11,11,18,10,15,10,12,5,10
790,790,0,0,0,4,17,8,10,10,14,5,13,17,8,8,15,14,8,13,14,8,13,12,5,20,8,14,4,10,8,7,14,6,8,3,4,22,13,11,8,11,18,17,13,11,12,12,19,11,16,10,12,5,10
791,791,0,0,0,4,18,8,11,11,14,6,14,17,9,8,16,15,8,14,14,9,14,13,5,21,8,15,4,10,9,7,15,6,8,3,5,23,14,11,8,11,19,17,14,11,13,12,20,12,17,10,12,6,11
792,792,0,0,0,4,19,9,12,12,14,6,14,18,9,9,17,16,9,14,15,9,15,13,6,22,9,15,5,11,9,7,16,6,8,3,5,24,15,12,9,11,19,17,14,11,13,13,21,13,18,11,12,6,12
793,793,0,0,0,5,19,9,13,13,14,7,14,19,9,10,17,16,10,15,15,9,16,14,6,22,9,16,5,11,10,7,16,6,9,3,5,25,15,13,10,12,20,18,15,12,14,13,22,14,19,11,12,7,13
794,794,0,0,0,5,20,10,14,14,15,7,14,19,9,11,17,17,10,16,16,9,17,15,6,22,9,17,6,12,11,7,17,7,9,3,5,26,16,13,10,13,21,18,15,13,15,13,22,15,20,11,12,7,14
795,795,0,0,0,5,20,10,15,15,16,8,14,19,10,11,18,17,10,17,17,9,18,15,7,22,10,18,6,13,12,8,18,7,9,3,6,27,16,14,11,13,21,18,16,14,15,13,22,15,21,11,12,7,15
796,796,0,0,0,6,21,11,16,15,17,8,14,20,10,11,18,17,10,18,17,9,18,16,7,23,10,19,6,13,13,8,19,8,9,3,6,28,17,15,12,14,22,18,16,14,15,13,22,15,21,12,13,7,15
797,797,0,0,0,6,22,11,16,16,18,9,15,21,11,11,19,18,10,19,17,9,19,17,7,23,10,19,6,13,14,9,20,8,9,3,6,29,18,15,12,14,22,18,16,14,16,13,22,16,22,12,14,7,15
798,798,0,0,0,6,23,12,16,17,19,9,15,21,11,11,20,18,11,19,18,9,20,17,8,24,10,19,6,14,15,10,21,8,9,3,7,30,19,16,12,15,23,19,17,14,16,14,22,17,23,12,14,7,15
799,799,0,0,0,7,23,12,16,17,20,10,16,21,11,12,21,18,11,19,18,9,20,17,8,25,11,19,6,15,16,10,22,8,9,4,7,31,20,17,12,16,23,19,18,14,16,14,22,18,23,13,15,7,15
800,800,0,0,0,7,23,13,16,17,21,10,16,22,11,13,21,19,11,20,19,10,20,18,8,26,11,19,6,15,16,11,23,8,10,5,7,32,21,18,12,16,23,20,19,15,16,15,22,19,24,14,16,8,16
801,801,0,0,0,8,24,13,17,17,22,10,17,22,12,13,22,20,12,20,20,11,21,19,9,27,12,19,6,16,17,11,24,8,11,5,8,32,22,19,13,16,24,20,20,15,17,16,22,19,25,14,16,9,17
802,802,0,0,0,8,24,14,18,17,22,10,17,22,12,14,22,20,12,21,21,12,22,20,9,27,12,20,6,17,17,11,25,8,12,5,8,33,22,20,13,17,25,21,21,15,18,16,22,19,26,14,17,9,17
803,803,0,0,0,8,24,14,18,17,22,10,18,23,12,14,22,21,12,21,22,12,22,20,9,27,12,21,7,18,18,11,26,9,12,5,8,34,22,21,13,18,26,22,22,16,18,16,22,19,26,15,18,10,17
804,804,0,0,0,8,24,15,18,17,22,10,18,24,12,14,23,22,13,21,23,12,23,20,10,27,13,21,7,19,18,12,27,10,13,5,9,34,23,21,14,18,27,23,23,17,19,16,22,20,27,16,18,10,17
805,805,0,0,0,9,25,15,19,18,22,10,18,24,13,15,24,22,13,22,23,12,24,21,10,27,13,21,7,20,18,13,27,10,13,5,9,35,24,22,15,19,28,24,24,18,20,16,23,21,27,16,19,10,17
806,806,0,0,0,9,26,16,20,19,23,10,18,25,13,15,25,23,13,22,24,12,24,22,10,28,14,21,7,20,19,14,28,11,13,5,10,36,25,22,15,19,29,24,24,18,21,16,24,22,28,16,19,10,17
807,807,0,0,0,10,27,17,21,19,24,10,19,26,14,15,26,24,13,23,25,12,24,22,10,29,14,21,7,21,19,14,29,12,13,5,11,37,26,22,16,20,30,25,25,18,21,16,24,23,29,17,19,10,17
808,808,0,0,0,10,28,17,22,19,25,10,19,26,14,15,26,24,13,23,25,12,25,22,10,30,14,22,7,22,19,14,29,12,13,5,12,37,27,23,16,20,30,26,26,18,21,16,24,24,30,17,19,10,18
809,809,0,0,0,10,28,17,23,19,26,10,20,26,14,16,27,25,14,24,26,12,25,23,10,31,14,22,7,22,19,14,30,13,13,5,13,38,27,23,16,20,31,27,26,18,22,16,24,25,31,17,19,10,19
810,810,0,0,0,11,28,18,23,19,27,10,21,27,15,16,28,26,14,24,27,12,25,24,11,32,14,23,8,23,20,14,30,14,13,5,13,38,28,24,16,20,31,28,27,18,23,17,25,26,31,17,19,11,20
811,811,0,0,0,11,29,18,23,20,28,11,22,28,16,16,29,26,14,25,28,12,25,25,11,32,15,24,8,24,20,15,31,15,13,6,14,38,28,24,16,21,31,29,28,18,23,18,26,26,32,18,19,11,21
812,812,0,0,0,11,30,19,24,20,29,11,23,28,16,16,30,27,15,26,28,13,25,25,11,32,15,25,8,24,20,15,32,15,13,6,14,39,28,24,16,22,32,30,29,18,24,19,27,27,33,18,19,11,22
813,813,0,0,0,12,31,20,25,20,29,11,24,28,17,16,30,28,15,26,29,13,25,26,12,32,15,26,8,24,21,15,33,16,13,6,15,40,29,25,17,22,33,31,30,18,24,20,28,28,34,19,19,11,22
814,814,0,0,0,12,31,20,26,21,30,11,25,29,17,16,30,29,15,27,29,13,26,26,12,32,16,27,9,24,22,15,34,16,13,6,16,41,29,25,17,23,33,32,30,18,25,21,29,28,35,20,19,11,23
815,815,0,0,0,12,32,21,26,22,31,11,26,29,18,17,31,29,16,28,30,14,27,26,12,33,17,27,9,25,23,16,35,17,14,6,17,41,29,25,18,23,33,33,30,19,25,21,30,29,36,21,19,11,24
816,816,0,0,0,13,33,21,26,23,31,11,27,29,18,18,31,30,17,28,31,14,28,26,12,34,18,28,9,26,24,17,35,17,15,6,17,42,29,26,18,24,34,34,30,19,26,22,30,30,36,21,19,11,25
817,817,0,0,0,13,34,22,26,23,31,11,28,29,19,19,32,31,17,28,31,14,28,26,12,35,18,29,9,27,24,17,36,17,16,6,18,43,30,26,18,25,34,35,30,20,27,22,31,31,36,21,20,11,26
818,818,0,0,0,13,35,22,26,23,31,12,29,30,19,20,32,31,17,29,31,14,29,27,12,36,19,30,9,27,24,17,36,18,16,6,18,43,31,27,18,25,35,36,30,20,27,23,32,31,37,22,21,12,27
819,819,0,0,0,13,36,22,26,24,31,12,30,30,20,21,33,32,17,29,32,15,30,27,12,37,19,30,9,27,24,17,36,18,16,7,18,44,32,28,18,25,35,37,31,20,27,24,33,32,38,22,22,12,28
820,820,0,0,0,13,36,23,27,25,31,13,31,30,21,21,34,33,17,30,32,15,30,28,12,37,20,31,9,27,25,18,37,19,17,7,19,45,32,29,18,26,35,38,32,21,28,24,34,33,39,23,22,13,28
821,821,0,0,0,13,36,23,27,25,31,13,32,31,22,21,34,33,17,30,32,15,31,29,12,37,20,31,9,27,25,19,37,20,17,7,19,46,33,30,19,27,36,39,32,21,28,24,35,33,40,23,23,13,28
822,822,0,0,0,14,36,23,27,26,32,14,32,31,22,22,34,34,18,31,32,16,32,29,13,38,20,32,9,28,26,20,37,20,17,7,19,47,34,31,19,28,37,40,33,21,28,24,36,33,41,23,24,13,28
823,823,0,0,0,15,37,24,27,27,33,14,33,32,22,22,35,34,18,31,32,17,32,30,13,38,20,32,10,29,27,20,37,21,18,7,20,48,35,32,19,28,38,41,34,21,28,25,37,33,42,23,24,13,28
824,824,0,0,0,15,38,25,27,28,34,14,34,32,22,22,35,34,18,31,33,17,33,30,13,39,20,32,10,30,27,20,37,22,18,7,21,48,35,33,20,28,38,42,34,22,29,25,37,34,43,23,25,13,28
825,825,0,0,0,15,38,25,28,29,35,14,35,33,23,22,36,34,18,32,34,17,34,30,13,40,20,32,11,31,28,20,38,22,18,7,21,49,36,33,20,29,38,43,34,23,29,26,37,35,44,23,25,13,29
826,826,0,0,0,15,39,26,29,29,36,14,36,33,23,23,37,35,18,32,34,18,34,30,13,41,20,33,11,31,29,20,39,23,18,7,21,50,37,34,20,30,39,44,34,23,29,27,37,36,45,23,25,13,30
827,827,0,0,0,15,39,27,30,29,37,14,37,33,24,23,37,36,18,32,34,18,35,31,13,42,20,33,11,32,29,20,39,23,18,7,21,51,38,34,21,30,40,45,35,24,30,28,38,36,45,24,26,14,30
828,828,0,0,0,16,40,28,30,30,38,14,38,34,24,24,38,36,18,32,35,18,36,31,13,43,21,33,11,33,29,21,40,23,19,7,21,52,39,35,22,31,41,46,36,24,31,28,38,37,46,24,26,15,30
829,829,0,0,0,16,41,28,30,30,39,14,39,34,24,25,39,37,19,33,35,18,37,32,13,43,22,34,12,34,29,21,41,24,20,7,21,53,39,36,23,31,41,47,37,25,32,29,38,38,47,24,26,15,30
830,830,0,0,0,17,42,29,31,30,40,14,40,34,25,25,39,37,19,34,35,19,37,33,14,43,23,34,13,34,30,21,41,24,21,8,22,54,40,36,23,31,41,48,38,26,33,30,38,39,48,24,26,15,30
831,831,0,0,0,18,42,29,32,31,40,14,41,34,26,25,39,38,19,35,36,20,38,33,15,44,23,34,13,35,30,21,42,24,21,9,22,54,41,37,23,32,42,49,39,26,34,31,38,40,49,25,26,15,31
832,832,0,0,0,18,42,30,33,31,40,14,41,35,26,26,39,39,20,35,36,20,39,33,15,44,23,34,13,35,31,22,43,25,22,10,22,55,42,37,24,33,43,50,39,26,34,31,38,41,50,25,26,15,32
833,833,0,0,0,19,42,30,34,32,41,14,42,35,26,27,39,39,20,36,36,20,40,34,16,45,23,35,13,36,31,23,44,25,22,10,23,56,42,38,24,33,43,51,40,26,34,31,38,42,51,26,26,15,33
834,834,0,0,0,19,43,30,35,33,42,14,43,35,26,27,40,39,20,36,37,20,41,34,16,46,23,36,14,37,31,24,44,25,22,10,24,57,43,38,24,33,44,51,41,26,34,32,38,43,52,27,26,15,34
835,835,0,0,0,19,44,30,35,34,43,14,44,35,27,27,41,40,21,36,37,20,42,34,16,47,23,36,14,38,31,25,45,25,22,10,24,58,43,38,25,34,45,51,41,27,35,32,39,44,53,28,27,16,35
836,836,0,0,0,19,44,31,36,34,44,14,45,35,27,28,41,40,21,36,38,20,42,35,16,48,23,37,15,38,32,26,46,25,22,10,25,59,44,38,25,34,46,52,42,27,35,32,40,44,54,29,27,16,36
837,837,0,0,0,19,44,31,37,34,44,14,46,35,27,28,42,41,21,36,39,21,43,36,16,49,23,38,15,39,33,26,47,26,22,10,25,60,45,38,25,34,47,53,43,28,35,32,40,44,55,30,28,16,36
838,838,0,0,0,19,44,32,37,34,44,14,47,35,27,29,42,42,21,36,40,21,44,36,16,49,24,39,15,40,33,26,47,27,22,10,25,60,45,38,26,34,47,54,44,29,35,32,40,45,55,30,29,17,36
839,839,0,0,0,19,45,32,37,35,45,14,48,36,28,29,43,43,21,36,40,21,44,37,17,49,25,39,15,40,34,26,47,27,23,10,25,61,45,39,27,34,47,54,44,30,35,32,40,45,56,31,30,18,36
840,840,0,0,0,19,46,33,37,35,46,15,48,36,29,30,44,43,22,36,41,21,45,37,17,49,26,40,15,41,34,26,48,27,23,10,25,62,46,39,27,35,48,55,45,31,35,33,40,46,57,31,31,19,37
841,841,0,0,0,19,47,33,37,36,47,15,49,36,30,30,44,44,22,36,42,22,46,37,17,50,27,41,15,41,35,27,48,27,24,11,25,63,46,40,27,36,49,55,45,31,36,34,40,46,58,31,32,20,38
