Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
662,662,0,0,0,147,0,76,133,21,0,0,137,26,0,133,139,5,16,130,148,78,43,0,28,44,84,1,2,56,3,50,95,77,19,45,1,143,94,141,126,0,126,1,85,28,5,1,94,0,4,40,139,33,0,3,99,119,16,16,57,127,3,0,112,2,142,0,14,0,2,0,90,1,97,9,28,0,146,106,148,46,110,51,149,65,8,25,62,2,13,0,46,100,142,16,61,5,149,141,56,0,46,16,149,18,2,25,15,27,132,64,93,95,46,21,68,126,83,0,13,69,19,0,1,13,129,3,51,84,84,0,0,5,139,119,84,57,0,146,48,0,46,6,35,140,91,14,76,131,79,23,121,137,16,115,131,26,0,96,11,0,20,0,1,16,12,123,93,122,106,1,36,78,4,75,12,4,41,65,126,112,1,0,81,101,3,34,0,142,10,7,58,0,12,0,131,126,129,10,112,133,133,73,12
663,663,0,0,0,148,0,76,133,21,0,0,138,26,0,134,140,5,17,130,149,79,43,0,28,45,85,1,2,56,3,50,95,78,19,46,1,144,95,142,127,0,127,1,86,28,5,1,95,0,4,40,140,33,0,3,99,120,16,16,58,128,3,0,112,2,143,0,14,0,2,0,90,1,98,9,28,0,147,106,149,47,111,51,150,66,8,25,62,2,13,0,47,101,143,16,61,5,150,142,56,0,46,16,150,18,2,25,15,27,133,65,94,96,47,21,69,126,84,0,13,69,19,0,1,13,129,3,52,84,84,0,0,5,140,120,85,57,0,147,48,0,47,6,35,141,91,14,76,132,79,23,122,138,16,115,132,26,0,96,11,0,20,0,1,16,12,124,94,123,107,1,36,79,4,76,12,4,42,66,127,113,1,0,81,102,3,34,0,143,10,7,58,0,12,0,132,127,130,11,113,134,134,74,12
664,664,0,0,0,149,0,77,133,21,0,0,139,27,0,135,141,5,18,131,150,80,43,0,28,46,86,1,2,57,3,50,96,79,19,47,1,145,96,143,128,0,128,1,87,28,5,1,95,0,4,41,141,33,0,3,100,121,16,16,58,129,3,0,112,2,144,0,14,0,2,0,91,1,99,9,29,0,147,106,150,47,112,51,151,66,8,25,62,2,13,0,47,102,144,16,61,5,151,143,56,0,46,16,151,18,2,25,15,27,134,66,95,97,48,21,70,127,84,0,13,70,19,0,1,13,129,3,52,84,84,0,0,5,141,121,85,57,0,148,48,0,48,6,35,142,91,14,77,133,80,23,122,139,16,116,133,26,0,97,11,0,20,0,1,16,12,125,95,123,108,1,36,80,4,76,12,4,42,67,128,114,1,0,82,103,3,34,0,144,10,7,58,0,12,0,133,128,131,11,114,135,135,75,12
665,665,0,0,0,150,0,78,133,21,0,0,140,27,0,136,141,6,19,132,151,81,43,0,29,47,87,1,2,58,3,50,97,80,19,47,1,146,96,144,129,0,129,1,87,29,5,1,95,0,4,41,142,33,0,3,101,121,16,16,58,130,3,0,112,2,144,0,14,0,2,0,92,1,100,9,29,0,148,107,151,47,113,51,152,66,8,25,63,2,13,0,47,103,145,16,61,5,152,144,56,0,46,16,152,18,2,25,15,27,135,66,95,98,48,21,70,128,85,0,14,70,19,0,1,13,130,3,53,84,84,0,0,5,142,121,86,57,0,149,48,0,48,7,35,143,91,14,77,133,81,23,123,140,16,117,134,26,0,98,11,0,20,0,1,16,12,126,95,124,109,1,36,80,4,76,13,4,43,67,129,114,1,0,83,104,3,35,0,145,10,7,58,0,12,0,134,129,132,11,114,136,136,75,12
666,666,0,0,0,151,0,78,134,22,0,0,141,28,0,137,141,6,20,133,152,82,43,0,30,47,88,1,2,59,3,50,97,81,19,47,1,147,97,145,130,0,130,1,88,30,5,1,95,0,4,42,143,33,0,3,102,122,16,16,58,131,3,0,113,2,145,0,14,0,2,0,93,1,100,9,30,0,149,107,152,47,114,51,153,66,8,25,63,2,14,0,47,104,146,16,61,5,153,145,56,0,46,16,153,18,2,25,15,27,136,67,95,99,48,21,71,128,86,0,14,70,19,0,1,13,131,3,54,84,85,0,0,5,142,122,87,58,0,150,48,0,49,7,36,144,91,14,78,134,81,23,124,141,16,118,135,26,0,99,11,0,20,0,1,17,12,127,96,125,110,1,36,81,4,76,13,4,43,68,130,115,1,0,83,105,3,35,0,146,10,7,58,0,13,0,134,130,133,11,115,137,137,75,13
667,667,0,0,0,152,0,79,135,22,0,0,142,28,0,138,141,6,20,134,153,83,43,0,30,47,89,1,2,60,3,50,98,81,19,47,1,148,98,146,131,0,131,1,89,30,5,1,96,0,4,42,144,33,0,3,103,123,16,16,59,132,3,0,114,2,146,0,14,0,3,0,94,1,101,9,30,0,149,108,153,47,114,51,154,66,8,25,64,2,15,0,48,104,147,16,61,5,154,146,56,0,46,16,154,18,2,25,15,27,137,67,95,100,48,21,71,129,87,0,15,70,19,0,1,13,132,3,55,84,86,0,0,5,143,122,88,58,0,151,48,0,49,8,37,145,92,14,78,135,81,23,124,142,16,119,136,26,0,100,11,0,20,0,1,18,12,128,97,126,110,1,36,81,4,76,14,4,43,69,130,116,1,0,84,106,3,36,0,147,10,7,58,0,13,0,135,131,134,11,116,138,138,75,13
668,668,0,0,0,153,0,80,136,23,0,0,143,28,0,139,142,6,20,135,154,83,43,0,30,47,89,1,2,61,3,50,99,82,19,48,1,149,99,147,132,0,132,1,89,30,5,1,96,0,4,42,145,33,0,3,103,124,16,16,59,133,3,0,115,2,146,0,14,0,3,0,94,1,101,9,31,0,150,109,154,47,115,51,155,66,8,25,65,2,15,0,48,105,148,16,61,5,155,147,56,0,46,16,155,18,2,26,15,27,137,67,95,101,49,21,71,130,87,0,16,71,19,0,1,13,133,3,55,84,87,0,0,5,144,123,89,59,0,152,49,0,50,8,38,146,93,14,79,136,81,23,125,143,16,119,137,26,0,100,11,0,20,0,1,18,12,129,97,127,111,1,36,82,4,76,15,4,43,70,131,117,1,0,85,106,3,36,0,148,10,8,58,0,13,0,136,132,134,11,117,138,139,76,13
669,669,0,0,0,154,0,81,136,24,0,0,144,28,0,140,143,6,20,136,155,84,44,0,30,48,89,1,2,61,3,50,99,83,19,49,1,150,100,148,133,0,133,1,90,30,5,1,97,0,4,42,146,33,0,3,104,125,16,16,59,134,3,0,116,2,147,0,14,0,3,0,95,1,102,9,32,0,151,110,155,47,116,51,156,66,8,26,65,2,15,0,48,106,149,16,61,5,156,148,56,0,46,16,156,18,2,27,15,27,138,67,95,101,49,22,71,130,88,0,16,71,19,0,1,13,134,3,56,84,88,0,0,5,145,124,90,60,0,153,50,0,50,9,38,146,94,14,80,137,81,23,126,144,16,120,137,26,0,101,11,0,20,0,1,18,12,129,98,127,112,1,36,82,4,76,15,4,43,71,132,118,1,0,86,107,3,37,0,149,10,8,58,0,13,0,137,132,135,11,118,139,140,77,13
670,670,0,0,0,155,0,82,137,24,0,0,145,28,0,141,144,6,20,137,155,85,44,0,30,49,89,1,2,61,3,50,100,84,19,50,1,151,100,149,134,0,134,1,90,30,5,1,98,0,4,43,147,33,0,3,105,126,16,16,59,135,3,0,117,2,148,0,14,0,3,0,96,1,102,9,32,0,152,110,156,47,117,51,157,67,8,26,66,2,15,0,48,106,150,16,61,5,157,149,56,0,46,16,157,19,2,27,15,28,139,67,96,102,49,22,72,131,88,0,16,72,19,0,1,13,135,3,57,84,89,0,0,5,145,125,90,61,0,154,50,0,51,9,38,147,94,14,81,138,81,24,127,145,16,120,138,26,0,101,11,0,20,0,1,18,12,130,99,128,113,1,36,83,4,76,15,4,43,71,133,119,1,0,87,107,3,37,0,150,10,8,58,0,13,0,138,133,136,11,119,140,141,78,13
671,671,0,0,0,156,0,83,138,24,0,0,146,28,0,142,145,6,20,138,156,85,45,0,30,50,89,1,2,61,3,50,101,85,19,51,1,152,100,150,135,0,135,1,91,30,5,2,99,0,4,44,148,34,0,3,106,126,16,16,59,136,3,0,118,2,149,0,15,0,3,0,97,1,103,9,32,0,153,111,157,47,118,51,158,68,8,26,66,2,15,0,49,107,150,16,61,5,158,150,56,0,46,16,158,19,2,28,15,28,140,67,96,102,49,22,73,132,89,0,16,73,20,0,1,14,136,4,57,84,90,0,0,6,146,126,90,62,0,155,50,0,51,9,38,147,95,14,81,139,81,24,128,146,16,121,139,26,0,102,11,0,20,0,1,18,12,131,100,129,114,1,36,84,4,77,15,4,43,71,134,120,1,0,88,107,3,37,0,151,10,8,58,0,13,0,139,133,137,11,120,140,142,78,13
672,672,0,0,0,157,0,84,139,24,0,0,147,28,0,143,146,6,20,139,157,86,45,0,30,51,89,1,2,62,3,50,102,85,19,52,1,153,100,151,135,0,136,1,92,30,5,2,100,0,4,45,149,34,0,3,107,127,16,16,59,137,3,0,119,2,150,0,15,0,3,0,98,1,104,9,32,0,154,112,158,47,119,51,159,69,8,26,66,2,15,0,49,108,151,17,61,6,159,151,56,0,47,16,159,20,2,29,15,28,141,67,97,103,50,22,74,133,90,0,16,73,20,0,1,14,136,4,58,84,91,0,0,6,147,127,90,62,0,156,50,0,52,9,38,148,96,14,82,140,81,24,129,147,16,122,140,26,0,103,11,0,20,0,1,18,12,132,101,129,115,1,36,85,4,78,16,4,43,71,135,121,1,0,88,107,3,37,0,152,10,9,58,0,13,0,140,133,138,11,121,141,142,79,13
673,673,0,0,0,158,0,84,139,25,0,0,148,28,0,144,147,6,20,140,158,86,45,0,31,52,90,1,2,62,3,50,103,86,20,52,1,154,100,152,136,0,137,1,93,30,5,2,100,0,4,45,150,35,0,3,108,128,16,16,59,138,3,0,120,2,151,0,16,0,3,0,99,1,105,9,32,0,155,112,159,47,120,51,160,70,8,26,66,2,15,0,49,109,152,17,62,7,160,152,57,0,48,16,160,21,2,29,15,28,141,67,98,103,50,22,74,134,91,0,16,74,20,0,1,14,137,4,58,84,92,0,0,6,148,127,90,62,0,157,50,0,52,9,38,149,97,14,82,141,82,24,130,148,16,122,141,26,0,103,11,0,20,0,1,18,12,133,102,130,116,1,36,86,4,79,16,4,43,72,136,122,1,0,89,107,3,37,0,153,10,9,58,0,13,0,141,133,139,11,122,142,143,80,13
674,674,0,0,0,159,0,85,140,25,0,0,149,28,0,145,148,6,20,141,159,87,45,0,31,53,91,1,3,63,3,50,104,87,21,52,1,154,100,153,137,0,138,1,94,30,5,2,101,0,4,45,151,36,0,3,109,129,17,16,59,139,3,0,121,3,152,0,16,0,3,0,100,1,106,9,32,0,156,113,160,47,120,51,161,70,8,26,66,2,16,0,49,109,153,18,63,7,161,153,58,0,48,16,161,22,2,30,15,29,141,67,99,104,50,22,74,135,91,0,16,75,20,0,1,14,138,4,59,84,93,0,0,6,149,128,90,62,0,158,50,0,52,9,38,150,97,14,83,142,82,24,131,149,17,123,142,26,0,104,11,0,20,0,1,18,12,134,102,131,117,1,36,87,4,80,16,4,43,73,136,123,1,0,89,107,3,37,0,154,10,9,58,0,13,0,142,134,140,11,123,143,144,80,13
675,675,0,0,0,160,0,86,141,26,0,0,150,28,0,146,149,7,20,142,160,88,45,0,31,54,92,1,3,63,3,50,104,88,22,52,1,155,100,154,137,0,139,1,95,30,5,2,102,0,4,45,152,37,0,3,110,130,17,16,59,140,3,0,122,3,153,0,17,0,3,0,101,1,107,9,32,0,157,114,161,47,121,51,162,71,8,26,66,2,16,0,50,110,154,19,64,7,162,154,59,0,49,16,162,22,2,30,15,29,141,67,100,105,50,22,74,136,92,0,16,75,20,0,1,14,139,4,60,84,94,0,0,7,150,129,90,62,0,159,51,0,52,9,38,151,98,14,84,142,82,24,132,150,17,124,143,26,0,105,11,0,20,0,1,18,12,135,103,132,118,1,37,87,4,80,16,4,43,74,137,124,1,0,89,107,3,37,0,155,10,9,58,0,13,0,143,135,141,11,124,144,145,80,13
676,676,0,0,0,161,0,87,142,26,0,0,151,29,0,147,150,7,20,143,161,88,45,0,31,55,92,1,4,63,3,50,105,89,23,52,1,156,100,155,138,0,140,1,95,30,5,2,103,0,4,45,153,37,0,3,110,131,18,16,59,141,3,0,123,3,154,0,17,0,3,0,102,1,108,9,32,0,158,115,162,47,122,51,163,71,8,26,66,2,16,0,50,111,155,19,64,7,163,155,59,0,49,16,163,23,2,31,15,30,142,67,101,106,51,22,74,137,93,0,16,76,20,0,2,14,140,4,61,85,95,0,0,7,151,130,90,62,0,160,52,0,52,9,39,152,99,14,84,143,82,24,133,151,18,125,144,26,0,105,11,0,20,0,1,18,12,135,104,133,118,1,38,88,4,81,17,4,44,75,138,125,1,0,89,107,3,37,0,155,10,9,58,0,13,0,144,136,141,11,125,145,146,80,13
677,677,0,0,0,162,0,88,143,26,0,0,152,29,0,148,151,7,20,144,162,89,46,0,31,56,93,1,4,63,3,50,105,90,24,52,1,157,101,156,139,0,141,1,96,30,5,2,103,0,4,45,154,37,0,3,111,131,18,16,59,142,3,0,124,3,155,0,17,0,3,0,102,1,108,9,32,0,159,116,163,47,122,51,164,71,8,26,66,2,16,0,50,112,156,19,65,7,164,156,60,0,50,16,164,24,2,32,15,30,142,67,102,107,51,23,74,138,94,0,16,77,20,0,2,14,141,4,61,86,96,0,0,8,152,131,90,62,0,161,52,0,52,9,40,152,99,14,85,144,82,25,134,152,18,125,145,26,0,106,11,0,20,0,1,18,12,136,104,134,119,1,38,89,4,81,17,4,44,75,138,126,1,0,89,107,3,37,0,156,10,9,59,0,14,0,145,137,142,11,126,146,146,80,13
678,678,0,0,0,163,0,89,144,26,0,0,153,29,0,149,152,7,20,145,163,89,47,0,31,57,94,1,4,64,3,50,106,91,24,53,1,158,101,157,140,0,142,1,97,31,5,2,103,0,4,45,155,37,0,3,112,132,18,16,59,143,3,0,125,3,156,0,17,0,3,0,102,1,109,9,32,0,160,116,164,47,123,51,165,71,8,26,66,2,17,0,50,112,156,19,66,7,165,157,60,0,51,16,165,25,2,32,15,31,143,68,103,107,51,24,75,139,94,0,16,77,20,0,2,14,142,4,62,87,97,0,0,9,153,132,90,62,0,162,52,0,52,9,41,153,100,14,85,145,82,26,135,153,19,126,146,26,0,106,11,0,21,0,1,18,12,136,104,135,120,1,39,90,4,82,17,4,44,75,139,126,1,0,89,107,3,37,0,157,11,9,59,0,14,0,146,138,142,11,127,147,147,80,13
679,679,0,0,0,164,0,89,145,26,0,0,154,29,0,150,153,7,20,146,164,89,48,0,32,58,95,1,4,64,3,50,106,92,24,54,1,158,102,158,141,0,143,1,97,31,5,2,103,0,4,45,156,37,0,3,113,133,18,16,60,144,3,0,126,3,157,0,17,0,3,0,102,1,110,9,32,0,161,117,165,47,123,51,166,71,8,26,66,2,18,0,51,113,157,19,67,7,166,158,60,0,52,16,166,25,2,33,15,31,144,69,104,108,51,24,76,140,95,0,16,78,20,0,2,14,143,4,63,88,97,0,0,9,154,132,90,63,0,163,52,0,52,9,42,154,101,15,86,145,82,27,136,154,20,127,147,26,0,106,11,0,21,0,1,18,12,137,104,136,120,1,39,90,4,82,17,4,44,75,140,126,1,0,89,108,3,37,0,158,11,9,60,0,14,0,147,139,143,11,128,148,148,80,13
680,680,0,0,0,165,0,90,146,26,0,0,155,29,0,151,154,7,20,147,165,89,48,0,32,59,95,1,4,64,3,50,106,93,24,55,1,159,103,159,142,0,144,1,98,32,5,2,104,0,5,45,157,37,0,3,114,134,18,16,60,145,3,0,127,3,158,0,17,0,3,0,103,1,111,9,32,0,162,118,166,47,124,51,167,71,8,26,66,2,19,0,51,114,158,19,68,7,167,159,60,0,53,16,167,26,2,33,15,31,145,70,105,109,52,24,77,141,96,0,16,79,20,0,2,14,144,4,63,89,98,0,0,9,154,133,90,63,0,164,52,0,52,9,42,155,102,15,86,146,82,27,137,155,20,128,148,26,0,106,12,0,22,0,1,18,12,138,105,137,120,1,40,91,4,83,18,4,44,76,141,126,1,0,89,108,3,37,0,159,11,9,61,0,14,0,148,139,144,11,129,149,148,80,13
681,681,0,0,0,166,0,91,147,26,0,0,156,29,0,151,155,7,20,148,166,90,48,0,33,59,96,1,4,64,3,50,106,94,24,55,1,160,104,160,143,0,145,1,98,33,5,2,105,0,5,45,158,37,0,3,115,135,18,16,61,146,3,0,128,3,159,0,17,0,3,0,104,1,112,9,32,0,163,119,167,48,124,51,168,71,8,27,67,2,19,0,51,115,159,20,69,7,168,160,60,0,53,16,168,27,2,34,15,31,146,71,106,110,53,24,77,142,97,0,16,79,20,0,2,14,145,4,64,90,99,0,0,9,155,134,91,63,0,165,52,0,52,9,43,156,103,15,86,146,82,28,137,156,21,129,149,26,0,107,12,0,22,0,1,19,12,139,106,138,120,1,40,92,4,83,18,4,44,76,142,126,1,0,89,109,3,37,0,160,11,9,62,0,14,0,149,140,145,11,130,150,149,81,13
682,682,0,0,0,167,0,92,148,26,0,1,157,29,0,152,156,7,20,149,167,91,48,0,33,60,97,1,4,64,3,50,107,95,24,55,1,161,105,161,143,0,146,1,99,33,5,2,106,0,5,45,158,37,0,4,116,136,18,16,62,147,3,0,129,3,160,0,17,0,3,0,105,1,113,9,32,0,164,119,168,48,125,51,169,71,8,28,67,2,19,0,51,116,160,21,70,7,169,161,60,0,54,16,169,27,2,35,15,31,147,72,106,110,53,25,78,143,97,0,16,80,20,0,2,14,146,4,64,91,100,0,0,9,156,135,92,63,0,166,53,0,52,9,43,157,103,15,86,147,82,29,138,157,21,130,150,26,0,108,13,0,23,0,1,19,12,140,106,139,121,1,41,93,4,84,18,4,44,77,143,126,1,0,89,110,3,37,0,161,11,9,62,0,14,0,150,141,146,11,131,151,150,82,13
683,683,0,0,0,168,0,93,149,27,0,1,157,29,0,153,157,7,20,150,168,91,48,0,33,61,98,1,4,64,3,50,108,95,24,55,1,162,106,162,144,0,146,1,100,33,5,2,107,0,5,46,159,38,0,4,117,136,18,16,63,148,3,0,130,3,161,0,17,0,3,0,106,1,113,9,32,0,165,120,169,49,126,51,170,71,8,29,68,2,19,0,52,117,161,21,71,7,170,162,61,0,55,16,170,28,2,35,15,31,148,72,107,111,53,25,79,144,98,0,16,81,20,0,2,14,147,4,65,92,101,0,0,9,157,136,93,64,0,167,54,0,52,9,43,158,104,15,86,148,83,30,138,158,22,130,151,27,0,108,13,0,23,0,1,19,12,140,107,139,121,1,42,94,4,84,18,4,44,77,144,126,1,0,89,111,3,37,0,162,11,9,63,0,14,0,151,142,147,11,132,152,151,82,13
684,684,0,0,0,169,0,94,150,27,0,1,158,29,0,154,158,8,20,151,169,91,48,0,33,61,99,1,4,64,3,50,109,96,24,56,1,163,107,163,145,0,147,1,101,33,5,2,107,0,5,46,159,38,0,4,118,137,18,16,64,149,3,0,131,3,162,0,17,0,3,0,107,1,114,9,32,0,166,121,170,49,126,51,171,71,8,29,68,2,19,0,52,117,162,21,71,7,171,163,61,0,55,16,171,29,2,36,15,31,149,73,107,112,53,26,80,145,98,0,16,81,20,0,2,14,148,4,65,93,102,0,0,9,158,136,94,65,0,168,54,0,52,9,43,159,104,15,86,149,84,30,139,159,22,131,152,28,0,109,13,0,23,0,1,19,12,140,108,139,122,1,43,94,4,85,19,4,44,78,145,126,1,0,90,112,3,37,0,162,11,9,64,0,14,0,151,143,148,11,133,153,152,83,13
685,685,0,0,0,170,1,95,151,28,0,1,159,29,0,155,158,8,20,152,170,91,48,0,33,62,100,1,4,64,3,50,109,97,24,57,1,164,108,164,146,0,148,1,102,34,6,2,107,0,5,47,160,38,0,4,119,138,18,17,64,150,3,0,132,3,163,0,17,0,3,0,108,1,114,9,32,0,167,121,171,50,127,51,172,71,8,30,68,2,19,0,52,117,163,21,72,7,172,164,62,0,56,16,172,30,2,37,15,31,150,73,107,113,54,26,81,146,99,0,16,81,20,0,2,14,149,4,66,94,103,0,0,9,159,137,95,65,0,169,54,0,52,9,43,160,105,16,87,150,85,30,139,160,23,132,153,29,0,110,13,0,23,0,1,20,12,140,109,139,123,1,44,95,4,85,19,4,44,79,146,126,1,0,91,112,3,37,0,162,11,9,65,0,14,0,152,144,149,11,134,154,153,84,13
686,686,0,0,0,171,2,96,152,29,0,1,160,29,0,156,159,9,20,153,171,92,49,0,33,63,100,1,4,64,3,50,110,97,24,58,1,165,109,165,147,0,149,1,103,34,7,2,107,0,5,47,161,38,0,4,119,139,18,18,64,151,3,0,133,3,164,0,17,0,3,0,109,1,115,9,32,0,168,122,172,50,127,51,173,72,8,31,68,2,20,0,52,117,164,21,73,7,173,165,63,0,57,16,173,30,2,38,15,31,151,74,107,114,54,26,81,147,100,0,16,81,20,0,2,15,150,4,66,95,104,0,0,9,160,138,96,65,0,170,54,0,52,9,43,161,106,16,87,150,86,30,140,161,23,133,154,29,0,111,13,0,23,0,1,20,12,141,110,139,124,1,44,96,4,86,19,4,44,80,147,126,1,0,92,113,3,37,0,162,11,9,66,0,14,0,153,144,150,11,135,155,154,85,13
687,687,0,0,0,172,2,97,153,30,0,1,161,29,0,157,160,9,20,154,172,93,50,0,34,64,101,1,4,64,3,50,111,98,24,59,1,166,110,166,148,0,150,1,103,35,7,2,108,0,5,47,162,38,0,4,120,140,18,18,64,152,3,0,134,3,165,0,17,0,3,0,110,1,115,9,32,0,169,123,173,51,128,51,174,73,8,31,68,2,20,0,53,117,165,21,74,7,174,166,63,0,58,16,174,30,2,38,15,31,151,74,108,114,54,26,81,148,101,0,16,81,20,0,2,16,151,4,67,95,105,0,0,9,161,139,97,65,0,171,55,0,52,9,43,161,106,16,87,151,87,30,141,162,23,134,155,29,0,112,13,0,23,0,1,21,12,141,111,139,125,1,44,97,4,87,19,4,44,81,148,127,1,0,93,114,3,37,0,163,11,9,67,0,14,0,154,145,151,11,136,156,155,85,13
688,688,0,0,0,173,3,98,154,30,0,1,162,29,0,157,161,9,20,155,173,94,50,0,34,65,102,1,4,65,3,50,112,99,24,59,1,167,111,167,149,0,150,1,104,35,7,2,109,0,5,47,163,38,0,4,121,140,18,18,65,153,3,0,135,3,166,0,17,0,3,0,111,1,116,9,32,0,170,124,174,51,129,51,175,74,8,31,68,2,20,0,54,117,166,21,75,7,175,167,63,0,58,16,175,30,2,38,15,31,152,74,108,115,54,27,81,149,102,0,16,81,20,0,2,16,152,4,68,96,106,0,0,9,162,140,98,65,0,172,56,0,52,9,43,162,107,16,87,151,87,30,142,163,23,135,156,29,0,112,13,0,23,0,2,22,12,142,111,140,126,1,44,98,4,88,19,4,44,82,149,128,1,0,93,114,3,37,0,164,11,9,68,0,14,0,155,146,152,11,136,157,156,85,13
689,689,0,0,0,174,3,98,155,31,0,1,163,30,0,158,162,9,20,156,174,94,51,0,34,66,103,1,4,66,3,51,113,100,24,59,1,168,112,168,149,0,151,1,104,36,7,2,110,0,5,48,164,38,0,4,121,141,18,18,65,154,3,0,136,3,167,0,17,0,3,0,112,1,116,9,32,0,171,124,174,52,129,51,176,75,8,31,68,2,20,0,55,118,167,21,76,7,176,168,63,0,58,16,176,30,2,38,15,31,153,74,109,115,55,27,82,150,103,0,16,81,20,0,2,16,153,4,68,97,106,0,0,9,163,141,99,65,0,173,57,0,52,9,43,163,107,16,88,152,88,30,143,163,23,136,156,29,0,113,13,0,23,0,2,23,12,143,112,141,127,1,44,99,4,89,19,4,44,82,150,129,1,0,94,115,3,37,0,165,11,9,69,0,14,0,156,147,153,11,137,158,156,85,13
