Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
721,721,0,0,0,50,130,92,86,104,111,71,159,141,90,93,105,121,52,107,110,64,116,112,60,134,76,153,13,103,119,96,142,95,78,65,89,178,117,107,56,86,133,141,115,83,113,86,102,129,175,81,100,67,128
722,722,0,0,0,50,131,92,86,105,111,71,160,142,90,94,105,122,52,107,111,65,116,112,60,135,77,154,13,103,119,97,143,96,78,65,89,178,118,107,56,87,133,141,115,84,113,86,102,129,176,82,100,67,129
723,723,0,0,0,50,132,92,86,105,112,71,161,142,90,95,105,122,52,107,111,65,117,113,60,136,77,155,13,104,119,98,144,97,78,65,90,179,119,107,57,87,133,142,115,84,113,86,103,129,177,82,100,67,130
724,724,0,0,0,50,133,92,87,105,113,72,162,142,91,95,106,123,52,108,112,65,118,113,60,137,77,156,13,105,120,99,145,98,78,65,90,180,120,108,57,87,133,143,116,84,113,86,103,130,178,83,101,67,130
725,725,0,0,0,50,134,92,88,106,114,73,163,143,91,96,107,124,53,108,112,66,119,114,60,137,78,156,13,105,120,99,145,98,78,65,91,180,121,108,57,87,133,144,117,85,113,86,104,131,179,83,101,68,130
726,726,0,0,0,50,134,92,88,107,114,74,164,144,92,96,108,124,53,108,113,67,119,114,60,137,78,157,13,106,120,100,146,98,78,66,91,181,121,109,58,87,134,144,118,85,114,86,104,131,180,83,101,68,130
727,727,0,0,0,50,135,93,89,107,114,74,164,145,93,96,108,125,53,109,114,67,119,115,60,138,78,158,13,106,121,101,147,99,78,66,91,182,122,110,58,87,134,145,119,85,115,86,104,131,181,83,102,69,131
728,728,0,0,0,51,136,93,89,108,114,74,165,146,94,96,109,125,53,110,114,67,120,116,60,139,79,159,13,107,121,101,147,100,79,66,91,183,122,111,58,87,134,146,119,85,115,86,105,131,182,83,102,70,132
729,729,0,0,0,51,137,94,89,108,115,74,166,146,94,96,109,126,54,110,115,68,121,117,60,140,79,159,13,107,121,102,148,101,80,66,92,184,122,112,58,87,134,146,120,86,116,87,106,132,183,84,103,70,132
730,730,0,0,0,51,138,94,90,108,116,75,167,147,94,96,110,127,54,110,116,68,122,117,60,140,79,159,13,107,122,103,148,101,81,67,93,185,122,112,58,87,135,146,121,86,116,87,106,133,183,85,103,70,133
731,731,0,0,0,51,138,95,90,109,117,75,168,148,95,96,111,127,55,111,116,68,122,118,61,141,80,159,13,107,122,104,148,101,81,68,93,186,123,113,58,87,135,147,122,86,117,87,106,134,184,85,104,70,134
732,732,0,0,0,51,139,96,90,109,118,75,169,149,95,97,112,128,55,111,117,68,122,118,61,141,80,160,13,107,122,104,149,101,81,69,94,187,123,113,59,87,135,148,123,86,117,87,106,135,185,85,104,70,135
733,733,0,0,0,51,139,96,91,109,119,75,170,150,95,98,112,129,56,112,118,69,123,119,61,142,80,161,13,108,122,104,150,101,81,69,95,188,123,113,59,87,135,148,123,86,118,87,107,135,185,85,105,70,135
734,734,0,0,0,51,140,97,91,110,119,75,171,151,95,99,112,129,56,112,118,69,124,119,61,143,81,161,13,109,123,105,151,102,81,69,96,189,123,113,59,87,136,149,124,87,119,87,107,136,186,85,106,70,135
735,735,0,0,0,52,141,97,91,110,119,75,172,151,95,100,112,130,57,113,119,69,125,120,61,144,81,161,13,109,123,106,151,102,82,70,96,190,123,113,59,88,136,150,124,88,120,87,108,137,187,85,106,70,135
736,736,0,0,0,52,142,98,91,110,119,75,173,152,96,101,112,130,57,113,119,69,125,120,61,144,81,162,13,109,124,106,152,102,82,70,97,191,124,114,59,88,137,150,124,88,120,88,108,137,188,86,107,70,135
737,737,0,0,0,52,143,98,91,111,119,75,174,153,96,101,112,131,57,113,119,69,126,121,61,144,82,163,13,109,125,106,152,102,83,70,97,192,125,114,59,89,138,151,125,89,121,89,108,138,189,86,107,70,135
738,738,0,0,0,52,144,99,91,111,119,75,175,154,97,102,113,132,57,114,119,70,127,121,61,145,82,164,13,110,126,106,153,102,83,70,97,193,125,115,59,89,139,152,125,90,122,89,108,139,190,86,108,70,136
739,739,0,0,0,52,145,100,91,112,120,76,176,154,98,102,113,133,58,114,119,70,128,122,61,145,82,165,13,110,127,106,154,103,83,71,98,194,125,116,60,90,140,153,125,91,123,89,108,139,190,86,108,70,137
740,740,0,0,0,52,146,100,91,112,121,77,177,155,99,103,114,134,58,114,119,71,128,122,61,146,83,165,13,111,128,107,155,103,83,71,98,195,126,117,60,90,141,153,126,91,123,89,109,139,191,87,109,70,138
741,741,0,0,0,52,147,100,91,113,122,78,177,156,100,104,115,135,58,115,120,71,128,123,61,146,84,166,13,111,128,108,155,104,83,71,99,196,127,118,60,90,141,154,126,91,124,90,109,139,192,88,110,71,138
742,742,0,0,0,53,148,101,92,114,123,78,178,157,100,104,115,136,58,116,121,71,128,123,62,146,84,167,13,111,129,109,156,105,83,72,100,196,128,118,60,91,142,155,127,92,124,91,110,140,193,89,110,72,138
743,743,0,0,0,53,148,102,92,115,124,78,179,157,100,105,115,136,59,117,122,71,128,124,62,147,85,168,13,111,130,109,157,106,84,72,101,197,128,119,61,91,142,155,127,92,124,92,110,141,194,89,111,72,138
744,744,0,0,0,53,149,103,92,115,124,78,180,157,101,105,115,137,59,117,123,72,129,124,62,148,85,169,13,112,130,109,157,106,84,72,101,198,129,119,61,91,143,155,128,92,125,92,110,142,195,89,111,72,139
745,745,0,0,0,54,149,104,92,115,124,79,181,158,101,106,115,137,59,117,123,72,129,125,62,149,85,169,13,112,130,110,157,107,85,72,102,199,130,119,62,92,143,156,129,92,126,93,110,142,196,89,112,72,139
746,746,0,0,0,54,150,105,92,116,124,80,182,159,101,107,116,137,59,118,124,72,129,125,63,149,86,169,13,112,131,110,157,107,85,72,103,200,130,119,63,92,144,157,129,92,127,93,111,142,197,90,113,72,139
747,747,0,0,0,54,150,105,92,117,124,81,182,159,101,108,116,138,59,118,124,72,130,126,63,149,86,170,13,112,132,110,157,108,85,72,103,201,131,119,63,92,145,157,129,93,128,94,111,142,198,91,113,72,140
748,748,0,0,0,54,150,105,93,118,125,81,183,159,101,109,117,139,59,119,125,73,131,126,63,149,86,171,13,112,133,110,157,108,86,73,103,202,132,120,63,92,146,158,130,93,128,95,112,143,199,92,114,73,141
749,749,0,0,0,54,151,105,93,118,126,81,184,160,102,110,117,140,60,119,126,73,131,127,64,150,87,172,13,113,134,111,157,108,86,73,103,203,133,120,63,92,146,159,130,93,128,96,113,143,199,92,114,74,141
750,750,0,0,0,54,151,106,93,118,127,81,185,161,102,110,117,140,60,119,127,74,131,127,65,151,87,173,13,113,134,112,158,109,87,73,104,204,133,121,63,92,147,159,131,93,129,97,113,144,200,92,115,74,141
751,751,0,0,0,55,152,106,94,119,127,81,186,162,103,110,117,140,60,120,127,75,131,127,65,152,87,174,13,114,134,112,159,109,88,73,104,205,134,121,63,93,148,160,131,94,129,98,113,145,201,92,115,74,141
752,752,0,0,0,55,153,106,95,120,128,81,187,163,104,110,118,141,60,120,127,75,132,127,65,152,88,175,13,115,135,112,159,109,89,73,105,206,134,122,64,94,149,160,132,94,129,99,114,145,201,93,116,75,142
753,753,0,0,0,56,154,106,95,121,129,81,188,164,104,110,119,141,61,121,128,75,133,127,65,152,88,175,13,116,136,112,160,109,89,74,105,207,135,123,64,94,150,161,132,95,130,100,114,146,202,93,116,75,142
754,754,0,0,0,56,155,106,95,122,129,81,189,165,105,111,119,142,61,121,129,75,133,127,65,153,88,176,13,117,136,112,161,109,90,74,105,208,135,123,64,94,150,162,133,95,130,100,114,147,203,93,117,75,142
755,755,0,0,0,57,155,106,95,123,130,82,190,166,106,111,120,142,61,121,130,76,134,128,65,154,89,176,13,118,137,112,162,110,90,74,106,209,136,124,65,95,151,163,133,95,131,101,115,147,203,94,118,75,143
756,756,0,0,0,57,156,106,95,124,131,83,191,167,106,112,121,142,61,122,130,76,135,128,66,155,89,176,13,119,138,113,162,111,91,75,106,210,137,124,65,96,151,164,133,95,132,102,115,148,204,95,119,76,144
757,757,0,0,0,57,156,107,96,125,131,83,192,168,106,113,121,142,61,123,131,76,135,129,67,155,90,176,13,119,138,114,162,112,92,75,106,211,138,125,65,97,152,164,133,96,132,102,115,149,205,96,119,77,145
758,758,0,0,0,58,157,108,97,125,132,83,193,168,106,114,122,143,61,124,131,76,135,130,67,156,91,177,13,119,138,115,163,113,92,75,106,212,138,125,66,97,152,164,134,96,133,103,115,150,205,96,120,77,145
759,759,0,0,0,58,158,109,97,125,133,83,194,168,106,115,122,143,61,124,131,76,135,131,67,157,91,177,13,120,138,115,163,113,92,75,107,213,139,125,66,97,153,164,134,97,133,104,116,151,206,97,120,77,145
760,760,0,0,0,59,158,110,98,126,133,83,195,169,106,116,123,144,61,124,131,77,136,132,67,158,91,177,13,120,139,116,164,113,92,76,107,214,139,125,66,97,154,165,135,97,133,105,116,151,207,97,121,78,146
761,761,0,0,0,59,159,110,99,127,134,84,195,170,106,117,124,144,61,124,132,77,136,133,67,159,92,177,13,121,139,117,164,113,92,76,108,215,139,125,67,98,155,166,136,98,133,105,117,152,207,97,121,78,146
762,762,0,0,0,59,159,111,99,127,135,85,196,171,107,118,125,145,61,124,133,77,137,133,67,160,92,178,13,121,139,117,164,114,92,76,108,215,140,126,67,98,155,167,137,98,133,106,117,152,208,97,122,78,146
763,763,0,0,0,59,160,112,99,128,136,86,197,171,107,119,126,146,62,125,133,77,137,134,68,160,92,179,13,122,139,117,164,115,92,76,108,216,141,126,67,98,156,168,138,99,134,107,118,152,209,98,122,78,147
764,764,0,0,0,60,160,113,99,129,136,86,198,171,108,119,126,146,62,125,134,77,138,134,68,160,92,180,13,122,139,118,165,116,93,77,108,217,141,127,67,98,157,168,139,99,135,107,118,153,210,99,123,78,148
765,765,0,0,0,60,160,113,99,129,137,86,199,172,109,120,126,147,62,126,134,77,139,134,68,161,92,181,13,123,140,119,165,116,93,77,108,218,142,128,68,98,158,169,139,99,136,107,119,153,211,99,123,78,149
766,766,0,0,0,60,161,113,100,130,138,86,200,173,109,120,127,148,63,127,135,78,140,134,68,161,93,182,13,123,140,119,165,116,94,77,108,219,142,129,68,99,159,170,140,99,137,108,120,153,212,100,124,78,149
767,767,0,0,0,60,161,114,101,131,139,86,201,173,110,121,128,148,63,127,136,78,140,134,68,162,94,183,13,123,141,120,166,117,94,78,108,219,142,130,68,100,160,171,140,100,137,108,121,154,213,100,124,78,149
768,768,0,0,1,61,162,114,101,132,140,86,202,174,110,121,129,149,63,127,137,78,140,134,69,162,94,184,13,124,141,120,166,118,94,79,108,220,142,130,69,100,161,172,140,101,138,109,121,155,213,100,124,78,149
769,769,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1
770,770,0,0,0,1,1,0,1,1,1,2,2,2,0,2,0,1,0,1,1,2,2,1,0,1,1,1,0,1,1,1,2,0,0,0,1,2,1,1,0,1,2,1,2,0,1,1,1,1,2,2,2,0,1
771,771,0,0,0,2,2,0,2,2,2,3,3,3,0,3,0,2,0,2,2,3,3,2,0,2,1,1,0,1,2,1,3,1,1,1,1,3,2,1,0,2,2,2,3,0,1,1,2,2,2,2,2,0,2
772,772,0,0,0,2,2,1,2,2,3,3,4,3,1,3,0,2,1,3,2,4,3,3,1,3,2,1,0,2,2,1,3,1,2,1,2,4,3,1,0,2,3,2,3,0,1,1,3,3,3,3,2,0,3
773,773,0,0,0,2,3,1,2,3,3,3,5,4,1,3,1,3,1,3,2,4,3,4,1,4,3,2,0,2,3,1,3,1,2,1,3,4,4,1,0,2,4,3,3,0,2,2,4,4,4,3,2,0,4
774,774,0,0,0,2,3,2,2,3,3,3,6,5,1,3,1,4,1,3,2,4,4,5,1,4,3,3,0,3,4,1,4,2,2,1,3,5,5,2,0,2,4,4,4,0,2,3,4,4,4,3,3,1,4
775,775,0,0,0,2,4,2,3,3,4,3,6,6,2,3,1,4,1,4,2,4,5,6,2,4,4,4,1,4,4,2,5,3,2,1,4,6,6,2,0,2,5,5,4,0,3,3,5,5,5,4,3,1,4
776,776,0,0,0,2,5,2,4,4,4,4,7,7,2,3,2,5,2,4,2,5,5,6,2,5,4,4,1,4,5,2,6,4,3,1,4,7,6,3,0,3,5,6,5,1,3,3,5,6,6,4,4,2,4
777,777,0,0,0,2,5,2,4,5,5,5,8,8,3,4,3,5,2,5,3,5,5,7,2,6,4,5,1,5,6,2,6,5,3,1,5,8,7,4,0,4,6,6,5,2,4,3,5,7,6,4,4,3,5
778,778,0,0,0,3,6,3,4,6,6,6,9,9,3,4,4,6,3,6,3,5,6,7,2,7,5,6,1,5,6,2,6,5,3,1,5,9,7,5,0,4,6,7,6,2,5,4,6,8,7,4,5,3,5
779,779,0,0,0,3,6,3,5,6,7,6,10,10,3,4,4,7,3,7,4,5,7,8,3,8,5,7,2,6,6,2,7,6,3,1,5,9,8,6,0,4,6,7,7,2,5,4,7,9,8,4,6,3,5
780,780,0,0,0,3,7,3,5,7,8,6,11,11,3,5,5,7,4,8,5,6,8,8,3,8,5,8,2,6,7,2,8,7,3,1,5,10,9,6,0,5,7,8,7,3,6,4,8,9,8,5,6,3,6
781,781,0,0,0,3,8,4,5,7,9,6,12,12,3,6,5,8,4,8,5,7,8,9,3,8,6,8,2,6,7,3,9,8,3,1,5,11,10,7,1,6,8,9,8,4,6,4,8,10,9,6,7,4,7
782,782,0,0,0,3,8,5,6,8,9,6,13,12,3,7,5,9,5,9,5,8,8,9,4,8,6,8,2,7,8,4,9,9,3,1,5,12,11,7,1,7,8,10,9,4,6,4,8,11,10,7,7,5,8
783,783,0,0,0,3,9,5,6,8,10,6,14,13,3,8,6,10,5,9,5,8,8,10,5,9,6,9,2,8,9,5,10,9,4,1,5,13,12,7,1,8,8,10,9,5,6,4,8,11,11,7,8,5,8
784,784,0,0,0,3,9,5,7,8,10,7,15,14,3,9,7,11,5,10,6,9,9,11,5,10,7,10,2,9,10,5,10,9,5,1,5,14,12,7,1,8,9,10,10,5,7,4,9,12,12,7,8,5,8
785,785,0,0,0,4,10,5,8,8,10,7,15,15,4,10,7,11,5,11,7,9,10,11,5,10,7,10,2,9,11,5,11,10,6,1,6,15,13,7,2,9,10,11,11,6,8,4,9,13,13,7,9,6,9
786,786,0,0,0,4,10,6,8,8,11,8,16,16,4,10,8,12,6,11,8,9,10,11,6,11,7,10,2,9,11,6,12,10,7,1,7,16,14,8,3,9,10,11,11,7,9,5,10,14,14,7,10,7,9
787,787,0,0,0,4,11,6,8,9,11,8,17,16,5,11,9,13,6,12,8,9,11,11,7,11,8,10,2,9,11,7,13,10,7,2,8,17,15,8,4,9,11,12,12,7,9,5,11,15,14,7,10,8,9
788,788,0,0,0,4,12,7,9,10,12,8,18,16,6,11,9,13,6,12,9,9,12,12,7,12,8,11,2,9,12,8,13,10,7,3,8,18,15,8,5,10,11,13,13,7,10,5,11,15,15,7,11,8,10
789,789,0,0,0,4,12,8,10,11,12,8,19,17,6,12,10,14,6,13,9,9,13,12,8,12,8,12,3,10,12,8,14,10,7,3,9,19,16,9,5,11,12,14,14,7,10,5,11,16,16,7,11,9,11
790,790,0,0,0,4,13,8,10,11,12,8,20,18,7,12,10,14,7,14,9,9,13,12,9,12,9,13,3,10,12,9,14,10,8,3,10,20,16,10,5,11,12,14,14,8,10,6,12,17,16,8,11,10,12
791,791,0,0,0,4,13,9,11,12,12,9,21,19,7,13,11,15,7,14,10,10,14,12,9,12,9,13,3,10,13,10,15,10,9,4,10,21,16,11,5,11,13,14,14,8,10,6,12,18,17,9,12,10,12
792,792,0,0,0,5,13,10,11,13,13,10,22,19,7,14,11,16,7,15,11,10,14,12,9,13,9,14,3,10,13,10,15,10,10,5,10,22,17,11,5,12,14,15,15,9,11,7,12,19,18,10,12,10,12
793,793,0,0,0,5,14,10,11,13,13,11,23,20,8,15,12,17,7,16,12,11,15,12,10,14,9,15,4,11,13,11,15,11,11,5,11,23,18,12,5,13,15,16,16,10,12,7,12,19,19,11,13,10,12
794,794,0,0,0,5,14,11,12,14,14,11,23,21,8,15,13,18,7,17,12,11,16,12,11,15,9,16,4,11,14,11,16,12,11,6,12,24,18,12,6,13,16,17,16,10,12,8,13,20,20,11,13,10,13
795,795,0,0,0,5,15,12,13,14,14,11,24,22,8,15,13,18,7,18,13,12,17,13,11,16,9,17,4,11,14,12,16,12,11,6,12,25,18,12,6,14,17,18,16,11,12,8,13,21,21,12,14,10,13
796,796,0,0,0,5,15,12,13,14,14,11,24,22,8,15,13,19,8,18,14,12,18,14,12,16,10,17,4,12,14,13,16,13,12,6,12,26,19,12,6,14,18,19,16,11,12,8,14,21,21,12,14,10,14
797,797,0,0,0,5,16,12,14,15,14,12,25,22,8,15,14,19,8,19,15,12,19,15,13,16,11,17,4,12,15,13,16,14,13,6,12,27,20,12,7,14,18,19,17,12,13,9,15,22,22,13,15,10,15
798,798,0,0,0,5,17,12,15,15,15,12,26,23,9,15,15,19,8,20,16,12,20,16,13,16,11,18,4,12,16,13,17,14,13,7,12,28,21,13,8,14,19,20,18,12,14,10,16,22,23,13,15,11,16
799,799,0,0,0,6,17,12,15,15,16,12,26,24,9,16,15,20,8,21,17,12,20,17,13,17,12,19,4,12,17,13,18,15,13,7,13,29,21,13,8,14,20,21,19,12,15,11,16,22,24,14,16,11,16
800,800,0,0,0,6,18,13,16,16,17,12,27,25,10,16,16,21,9,22,18,12,20,17,14,18,12,20,4,13,18,13,18,15,13,8,13,30,21,14,9,15,21,21,20,12,15,11,17,23,25,14,16,11,16
801,801,0,0,0,6,19,13,16,16,17,12,27,26,11,16,17,22,9,22,18,12,20,18,15,18,12,21,4,13,18,14,19,15,14,8,14,31,22,15,9,15,21,21,21,13,15,11,17,23,26,14,17,11,16
802,802,0,0,0,6,20,13,16,17,17,12,28,26,11,16,18,23,9,23,19,12,21,18,15,18,13,22,4,13,19,15,20,16,15,8,15,32,22,16,9,16,22,22,22,13,16,11,17,24,27,14,17,11,17
803,803,0,0,0,6,21,13,17,18,18,12,28,27,12,16,19,23,9,24,19,13,22,19,16,19,13,23,4,14,20,15,21,16,15,8,16,33,23,17,9,17,23,23,23,13,16,12,17,25,28,15,18,11,17
804,804,0,0,0,6,22,13,18,18,19,12,29,28,12,17,20,24,9,24,20,13,22,19,17,20,13,24,4,14,21,15,22,16,16,8,17,34,24,17,10,17,24,23,23,14,17,13,18,25,29,15,18,11,17
805,805,0,0,0,7,23,14,18,19,19,12,30,29,12,18,21,24,9,25,20,14,22,19,18,21,14,25,4,15,22,15,23,17,16,8,18,35,25,18,10,18,24,24,23,15,17,14,18,26,30,16,19,11,18
806,806,0,0,0,8,24,14,18,20,19,13,31,30,12,19,21,24,9,25,21,14,23,19,18,22,14,25,4,16,23,15,24,18,17,8,18,36,26,18,10,18,25,25,23,15,18,15,19,26,30,17,19,11,19
807,807,0,0,0,8,25,14,19,21,20,14,32,30,12,20,21,24,9,26,22,14,24,20,19,23,15,26,4,17,23,16,24,18,17,9,18,36,27,18,11,18,25,26,24,15,18,16,20,26,31,17,20,12,19
808,808,0,0,0,8,26,14,20,21,21,15,33,30,13,20,21,24,9,26,23,14,24,20,20,23,16,27,4,17,24,16,24,18,17,9,18,37,28,18,11,18,26,27,24,16,18,17,21,27,32,17,20,12,19
809,809,0,0,0,8,27,15,21,21,22,15,34,31,13,20,22,24,9,27,23,15,24,21,20,24,16,28,4,17,24,17,24,19,17,10,19,38,28,18,11,18,26,27,24,16,19,18,21,27,32,18,21,13,19
810,810,0,0,0,9,27,15,21,22,22,15,35,32,13,20,22,24,10,28,24,15,25,21,20,25,16,29,4,17,25,18,25,19,17,11,20,39,28,18,12,19,27,28,24,16,19,19,22,27,33,18,21,13,20
811,811,0,0,0,9,28,15,21,22,23,15,36,32,14,20,23,25,10,28,24,15,26,22,21,26,17,29,4,17,25,19,25,19,17,11,20,40,29,18,12,19,28,28,25,16,20,19,22,27,34,19,22,14,20
812,812,0,0,0,10,29,16,22,23,24,16,36,32,14,21,23,26,10,28,24,15,27,23,22,27,17,29,4,18,26,20,26,19,18,11,21,41,30,19,12,19,29,29,25,16,20,20,22,28,34,20,23,14,20
813,813,0,0,0,10,30,16,22,23,25,17,36,33,15,22,24,26,10,29,25,15,27,24,22,28,17,30,4,18,26,21,27,20,18,11,21,42,30,19,12,20,29,30,26,16,20,20,22,29,35,20,23,14,21
814,814,0,0,0,10,30,16,22,24,26,18,37,34,16,23,25,26,10,30,25,15,27,24,22,28,17,31,4,18,26,22,28,21,18,11,22,43,30,20,12,21,29,31,27,17,21,21,22,29,36,21,24,14,22
815,815,0,0,0,11,30,16,22,24,27,18,37,35,17,24,25,27,10,30,26,16,27,25,23,29,17,32,4,18,27,22,29,21,18,11,22,44,31,21,12,21,29,31,28,17,22,22,23,29,36,22,25,15,23
816,816,0,0,0,11,31,17,23,24,28,18,38,35,18,25,25,27,10,31,26,16,28,25,23,29,18,33,4,18,28,23,29,21,18,11,22,45,31,22,13,21,30,31,29,17,22,22,23,30,37,23,25,15,23
817,817,0,0,0,12,32,17,23,25,29,18,38,35,18,25,25,28,10,32,26,16,29,26,23,29,19,34,4,18,29,24,30,21,18,12,22,46,32,23,13,22,31,32,29,18,23,22,24,30,38,24,26,15,23
818,818,0,0,0,12,33,17,23,25,30,18,39,36,18,25,26,28,10,33,26,16,29,26,23,29,19,35,4,19,29,24,31,21,19,12,22,47,33,23,13,22,31,32,30,19,24,22,24,31,38,24,26,16,24
819,819,0,0,0,12,33,18,23,25,31,18,40,37,18,25,26,29,11,33,27,16,30,27,24,30,19,36,4,19,30,25,32,22,20,12,23,48,33,24,13,22,32,33,31,20,24,23,24,31,39,24,27,16,24
820,820,0,0,0,12,34,18,23,26,32,18,40,38,18,25,26,30,12,33,28,16,31,28,24,31,19,37,4,19,31,25,33,22,20,12,23,49,33,25,13,22,32,34,32,20,24,23,24,32,40,25,27,17,24
821,821,0,0,0,13,35,18,24,26,32,18,41,39,18,26,27,30,12,33,28,16,32,29,24,32,19,38,4,20,32,25,33,23,21,13,24,50,33,25,13,22,33,34,33,20,25,23,25,33,41,25,28,17,25
822,822,0,0,0,13,35,18,25,27,32,19,42,39,18,27,27,31,12,34,28,16,32,29,24,33,19,38,4,21,33,26,33,23,21,13,24,51,34,26,13,23,33,35,33,21,26,23,26,33,42,25,28,17,26
823,823,0,0,0,13,36,19,25,28,32,20,43,40,18,28,28,32,13,35,29,16,32,30,24,33,19,39,4,22,34,26,33,24,21,13,24,52,34,26,14,23,34,35,33,21,27,23,26,34,43,25,28,17,27
824,824,0,0,0,13,36,20,25,28,32,20,44,40,19,29,28,32,14,35,29,16,32,30,24,33,19,40,4,23,34,26,34,24,21,14,24,53,34,26,14,24,35,36,34,21,28,23,26,34,44,25,29,17,27
825,825,0,0,0,13,37,21,26,28,33,20,44,41,19,30,28,33,14,36,29,16,33,31,24,34,20,41,4,23,35,26,35,24,21,15,24,54,34,26,14,25,36,36,35,21,28,23,27,34,45,25,29,17,27
826,826,0,0,0,13,37,22,27,28,33,20,45,42,20,31,28,33,14,37,30,16,34,31,24,35,20,41,5,23,36,27,35,24,22,15,25,55,35,26,15,25,36,37,36,22,29,23,27,35,46,26,30,18,27
827,827,0,0,0,13,37,22,27,29,33,21,45,43,21,32,29,34,14,37,31,16,34,31,24,36,20,41,5,24,36,28,36,24,23,16,25,55,35,27,15,25,37,38,36,22,29,23,28,35,47,27,30,18,27
828,828,0,0,0,14,38,23,28,29,33,22,46,43,22,33,29,35,14,37,32,16,35,32,24,37,21,42,5,24,37,29,36,24,23,17,26,56,35,27,15,25,37,38,36,22,30,23,29,36,48,28,31,18,27
829,829,0,0,0,14,38,23,28,30,34,23,47,44,22,34,30,35,15,38,32,16,36,33,24,38,22,43,5,24,37,30,37,24,24,18,27,57,35,28,16,26,37,38,37,23,31,23,30,36,49,29,32,19,28
830,830,0,0,0,15,39,24,29,31,34,24,47,45,22,34,30,36,15,38,32,16,37,33,24,39,22,44,5,24,38,30,38,25,24,18,27,58,35,29,16,26,38,38,38,23,32,24,30,36,49,29,32,20,29
831,831,0,0,0,15,39,25,30,32,35,24,47,45,22,35,31,37,15,39,32,17,37,33,24,40,23,45,5,25,38,30,39,25,24,18,27,59,36,30,16,26,39,39,39,24,33,24,31,37,50,29,33,21,30
832,832,0,0,0,15,39,26,30,32,35,24,48,45,22,35,32,37,15,39,32,17,37,33,24,40,23,46,5,25,38,30,40,26,24,18,28,60,37,31,16,26,40,40,39,24,33,24,32,38,51,29,33,21,30
833,833,0,0,0,15,40,27,30,32,35,24,49,46,22,36,33,38,16,40,33,17,37,33,24,41,23,47,5,26,38,31,41,26,24,18,29,61,38,31,16,26,40,41,39,25,33,24,32,39,52,30,34,22,30
834,834,0,0,0,15,40,27,30,33,35,24,49,46,23,36,33,38,16,40,34,17,38,33,24,41,24,48,5,26,39,32,42,27,25,18,29,62,39,32,16,27,41,42,40,25,33,25,32,40,52,31,35,22,30
835,835,0,0,0,16,41,27,30,33,36,24,50,47,23,36,33,39,17,41,35,17,39,33,24,42,24,49,5,26,40,33,43,27,26,19,30,63,40,32,16,28,42,42,40,25,34,25,33,40,53,32,35,22,31
836,836,0,0,0,16,41,27,30,34,37,25,51,48,24,37,34,40,17,42,36,17,40,34,24,43,24,49,5,26,40,34,44,27,26,19,30,64,41,32,17,28,43,43,41,25,34,25,33,41,54,33,36,22,31
837,837,0,0,0,16,42,28,31,35,38,25,52,48,25,38,34,40,17,42,37,18,41,34,25,44,25,49,5,26,40,35,45,27,27,19,30,65,41,32,17,29,43,44,42,26,35,25,33,41,54,33,36,22,31
838,838,0,0,0,16,43,28,31,35,39,25,53,49,26,39,35,41,17,42,37,18,42,35,25,44,25,49,5,26,41,36,45,27,28,19,30,66,42,32,17,29,44,45,43,26,36,26,34,42,55,33,37,22,32
839,839,0,0,0,16,43,28,31,36,40,25,53,50,27,39,36,42,18,42,38,18,42,35,25,45,25,50,5,26,42,37,45,28,28,19,30,67,42,33,18,29,44,46,44,26,37,26,34,43,56,34,37,22,33
840,840,0,0,0,16,44,29,32,37,41,25,53,50,28,39,36,43,18,42,39,18,42,35,25,46,25,51,5,27,43,37,45,28,28,19,30,68,43,33,18,29,45,46,44,27,37,26,34,44,57,34,38,22,33
841,841,0,0,0,16,44,29,32,37,42,25,54,50,29,39,37,44,18,43,40,18,42,35,26,46,25,52,5,27,44,38,46,28,29,19,30,68,43,34,18,29,45,47,45,27,38,27,34,45,58,34,38,22,33
