Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
721,721,0,0,0,99,124,97,104,111,112,38,153,135,110,111,103,97,69,112,107,64,107,110,55,123,94,114,52,99,102,106,153,96,85,76,111,162,113,109,108,88,119,123,129,101,102,85,101,130,122,101,101,74,109
722,722,0,0,0,99,124,98,104,111,113,38,153,135,111,111,103,98,70,112,108,65,107,110,55,123,95,114,52,100,103,107,154,97,85,77,112,163,114,109,109,88,119,124,129,102,102,85,102,130,123,101,101,74,109
723,723,0,0,0,99,124,99,105,112,114,38,153,135,111,112,103,98,71,112,108,65,108,111,56,124,95,114,52,101,103,108,155,97,85,77,112,164,115,110,109,89,120,125,129,103,102,85,103,131,123,102,101,74,110
724,724,0,0,0,99,124,99,105,113,115,39,154,135,111,113,104,99,71,113,109,66,108,111,56,125,96,115,52,101,103,108,155,97,85,78,113,165,116,111,110,90,121,126,129,103,102,85,104,132,124,102,102,74,111
725,725,0,0,0,100,124,99,105,114,115,39,155,135,111,113,105,99,72,114,110,66,109,112,57,126,96,115,52,101,104,109,156,97,85,79,114,166,116,112,110,90,122,127,130,104,103,86,105,132,124,103,102,75,112
726,726,0,0,0,100,124,99,106,115,116,39,156,135,111,114,105,100,72,114,111,66,110,113,57,126,97,116,52,101,104,110,156,97,86,79,114,167,116,113,111,90,123,128,130,104,104,86,105,133,124,104,103,75,113
727,727,0,0,0,101,124,99,106,115,116,39,157,135,111,114,106,101,72,114,112,66,110,114,57,126,98,117,52,101,104,110,156,98,87,79,115,168,117,114,112,90,124,128,130,105,105,87,105,133,124,104,104,75,114
728,728,0,0,0,102,125,100,107,116,117,40,158,135,111,114,106,102,72,115,112,66,110,115,57,127,98,117,52,102,105,110,157,98,87,79,115,168,117,114,113,91,125,128,130,105,106,88,105,133,124,104,105,75,115
729,729,0,0,0,102,125,100,108,116,117,40,159,136,111,115,107,103,72,116,112,67,110,115,57,128,99,118,52,103,106,111,158,99,87,79,116,168,117,114,114,91,126,129,130,106,106,88,106,134,124,105,106,75,115
730,730,0,0,0,102,125,101,109,116,118,40,160,137,112,115,107,104,72,117,112,67,111,115,58,128,99,119,52,103,106,111,159,100,87,79,116,168,117,114,114,92,126,129,130,106,107,89,107,134,125,105,107,76,115
731,731,0,0,0,103,126,102,110,117,118,40,161,138,113,116,107,104,72,117,113,67,112,115,58,129,100,119,52,103,107,111,160,101,87,80,117,168,118,114,115,92,127,130,130,107,108,90,107,135,125,106,108,76,115
732,732,0,0,0,103,127,103,111,118,119,41,162,139,114,116,108,105,73,117,114,67,112,116,59,130,101,119,52,103,107,111,161,102,88,81,118,169,118,115,116,92,128,131,130,108,108,90,107,136,126,107,109,77,115
733,733,0,0,0,104,127,103,112,118,119,41,163,140,115,117,108,105,74,118,114,67,112,116,59,130,101,119,52,104,107,111,162,103,88,81,118,170,118,116,116,93,129,131,130,109,108,91,108,136,127,108,109,78,115
734,734,0,0,0,105,128,104,112,119,120,41,163,141,116,117,109,105,75,119,114,68,113,117,59,130,101,119,52,104,107,111,163,103,89,81,119,171,119,117,116,93,130,132,130,110,108,91,109,136,128,109,110,78,115
735,735,0,0,0,105,129,104,113,119,120,41,164,142,117,117,109,105,76,120,115,68,114,117,60,131,102,120,52,104,108,111,164,104,89,82,119,172,119,118,117,93,130,132,130,110,108,92,109,136,129,110,110,79,116
736,736,0,0,0,106,130,104,113,119,121,42,165,143,117,118,109,105,77,121,116,68,115,117,60,131,103,120,52,105,108,112,165,104,89,83,120,173,119,119,117,93,131,132,131,110,108,92,109,137,130,111,110,79,117
737,737,0,0,0,106,131,105,113,120,121,42,166,144,117,118,110,106,77,121,116,69,115,117,60,131,104,120,52,106,109,112,166,105,89,84,121,173,120,119,118,93,131,132,131,111,108,93,109,138,131,112,110,79,118
738,738,0,0,0,107,132,105,113,121,121,42,167,144,117,118,110,106,77,121,116,70,115,118,60,132,104,121,52,107,109,113,167,105,90,84,121,174,121,120,118,94,131,133,132,111,109,94,109,138,132,113,110,79,119
739,739,0,0,0,107,133,106,113,122,122,42,167,145,117,118,111,107,77,122,116,70,116,118,61,133,104,122,52,108,110,114,168,105,90,85,122,174,122,120,119,95,131,134,133,112,110,95,110,139,133,114,110,79,120
740,740,0,0,0,108,134,107,113,122,122,43,168,145,117,119,111,107,77,123,116,70,117,119,61,133,104,122,52,108,110,115,169,106,90,85,123,175,123,120,120,95,132,134,134,112,111,96,110,140,134,115,110,79,121
741,741,0,0,0,108,135,107,113,122,122,43,169,145,117,120,112,108,77,124,117,70,118,120,62,133,105,122,53,108,111,115,170,106,90,86,123,175,124,121,120,96,132,135,135,113,112,96,111,140,135,116,110,79,122
742,742,0,0,0,108,136,107,113,123,122,43,170,146,117,120,112,109,77,124,118,70,118,120,62,134,105,123,53,108,112,116,171,107,90,86,123,176,124,122,121,97,133,135,136,114,112,96,111,140,135,116,110,80,122
743,743,0,0,0,108,137,108,113,124,122,44,171,146,118,120,113,110,77,124,118,71,118,121,62,135,106,123,53,108,112,117,171,108,90,86,123,177,125,123,121,98,134,135,137,114,112,96,111,140,136,117,110,80,122
744,744,0,0,0,109,137,109,113,125,122,45,172,146,119,121,114,110,78,125,118,71,119,121,62,135,106,124,53,109,113,117,172,109,90,86,124,178,126,124,122,98,135,136,137,115,113,96,112,141,136,117,111,80,122
745,745,0,0,0,109,138,109,114,126,122,45,172,146,120,121,114,111,78,126,118,71,120,121,62,135,106,125,53,110,113,118,173,110,91,86,124,179,127,125,122,99,136,137,138,115,114,96,113,141,137,118,111,80,122
746,746,0,0,0,110,139,109,114,126,123,45,172,147,121,121,114,111,78,126,119,71,121,122,63,136,107,125,53,110,114,119,173,110,92,87,125,179,128,125,123,99,136,137,139,115,115,96,114,142,137,119,111,80,122
747,747,0,0,0,111,139,109,115,127,123,46,173,148,122,122,115,111,79,126,119,71,121,122,63,137,107,126,53,110,114,119,174,110,93,88,125,180,128,126,123,99,136,138,140,115,115,97,115,142,138,120,111,81,122
748,748,0,0,0,111,139,109,116,127,124,47,174,149,123,122,116,112,79,126,119,71,121,122,63,137,107,127,53,111,115,119,174,111,93,89,126,181,129,126,124,99,137,139,141,116,115,98,115,143,138,121,111,81,123
749,749,0,0,0,112,140,110,117,128,125,47,175,150,124,122,117,112,79,126,119,72,122,123,63,138,107,128,53,112,116,119,174,112,93,89,126,182,129,126,124,99,138,139,142,116,115,98,116,143,138,121,112,82,124
750,750,0,0,0,113,141,110,118,128,126,47,175,151,125,123,118,112,79,127,119,72,123,124,63,139,107,129,53,113,117,119,175,113,94,89,126,183,129,127,125,100,138,140,143,117,115,98,116,143,139,121,112,82,125
751,751,0,0,0,113,141,111,119,129,127,48,175,152,126,123,119,112,80,127,119,72,124,125,63,139,107,130,53,113,117,119,175,114,94,90,126,184,130,128,125,101,138,140,144,117,116,99,117,144,139,122,113,82,126
752,752,0,0,0,114,141,111,120,130,127,49,175,153,127,124,120,112,80,127,119,72,124,126,64,140,107,130,53,113,118,120,175,114,95,90,127,185,130,129,126,102,139,140,145,118,116,99,118,145,139,122,114,83,127
753,753,0,0,0,115,142,112,120,131,128,49,176,154,128,124,121,112,81,127,119,72,124,127,64,141,108,131,53,113,118,120,175,115,95,90,127,186,131,130,126,102,139,141,145,118,117,100,118,146,139,123,115,84,128
754,754,0,0,0,115,142,113,121,132,128,49,177,154,129,124,121,113,81,128,119,73,124,128,64,142,108,131,54,114,118,120,175,116,95,90,128,187,132,130,127,102,140,142,146,119,118,100,119,147,140,123,116,85,129
755,755,0,0,0,116,142,114,121,133,128,50,178,155,129,124,121,113,82,128,119,74,124,129,65,142,109,131,54,114,119,121,175,116,96,91,129,188,132,130,128,102,141,143,147,120,119,101,119,147,140,123,117,85,129
756,756,0,0,0,116,142,114,121,133,129,51,179,155,129,125,121,113,82,129,119,74,125,129,65,142,110,132,54,115,119,122,176,117,96,92,129,189,132,131,128,103,141,144,148,120,119,101,119,148,141,123,118,85,129
757,757,0,0,0,117,142,114,122,134,130,51,179,156,129,126,121,114,82,129,120,74,126,129,66,143,111,133,54,116,119,122,177,118,96,92,130,190,133,131,129,104,142,144,149,120,120,102,119,149,141,123,119,85,129
758,758,0,0,0,117,142,115,122,134,130,51,180,156,129,126,121,115,82,129,120,75,126,130,66,144,112,134,54,116,119,123,178,119,96,92,130,191,134,131,129,104,142,145,150,120,121,103,120,150,142,123,119,86,129
759,759,0,0,0,118,142,115,122,134,130,52,181,156,129,126,122,116,82,130,120,76,126,131,66,145,113,135,54,116,120,124,179,119,97,92,131,192,135,132,130,105,143,146,150,120,122,103,121,150,142,123,120,86,130
760,760,0,0,0,118,143,116,122,135,130,53,182,157,129,127,123,117,82,131,120,77,126,131,66,145,114,135,54,116,120,125,180,119,97,92,131,193,136,132,130,105,143,147,151,121,123,103,121,151,143,123,120,87,131
761,761,0,0,0,118,143,116,122,135,130,53,183,157,129,127,124,117,82,132,120,78,127,132,66,145,114,135,54,117,121,125,180,120,97,93,132,194,136,133,131,105,144,148,151,122,123,104,122,152,144,124,120,88,131
762,762,0,0,0,118,143,116,123,136,130,53,184,157,130,127,125,117,83,133,121,78,128,132,67,146,114,136,54,118,122,125,181,121,97,93,132,195,137,134,131,105,144,149,152,122,123,104,123,152,145,124,120,88,131
763,763,0,0,0,119,144,116,123,136,130,54,184,158,131,127,126,117,84,133,122,78,128,133,67,147,114,137,54,119,123,125,182,122,98,93,132,196,137,134,132,105,144,150,152,123,123,105,124,153,146,124,120,89,131
764,764,0,0,0,119,145,117,124,136,130,55,185,159,132,128,127,117,85,134,122,78,128,133,67,147,115,137,54,120,123,126,183,123,99,93,133,197,138,134,132,105,145,150,153,124,123,105,124,154,147,124,120,90,131
765,765,0,0,0,120,145,118,124,136,131,55,185,160,133,128,127,117,85,135,123,79,128,133,67,148,116,138,55,120,123,126,184,123,99,93,133,198,139,135,133,105,146,150,153,124,124,106,124,155,148,125,120,91,131
766,766,0,0,0,121,145,119,125,137,131,55,186,161,134,128,127,117,86,136,123,79,128,133,67,149,117,138,56,121,124,126,185,124,99,94,133,199,140,135,133,106,147,151,153,124,125,107,124,156,149,126,120,91,131
767,767,0,0,0,121,146,119,126,137,132,56,186,162,135,129,128,118,86,136,124,79,129,133,67,149,118,139,56,121,124,126,185,125,100,94,134,200,141,135,134,107,147,152,153,124,126,107,125,156,150,126,120,92,131
768,768,0,0,1,122,147,119,127,138,133,57,187,163,136,129,129,118,86,137,124,79,129,133,68,149,118,140,56,121,125,127,185,126,100,95,135,201,142,136,134,107,148,152,153,124,126,108,126,156,151,126,120,93,132
769,769,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1
770,770,0,0,0,0,1,1,2,1,0,0,2,2,0,1,1,1,0,2,0,1,0,2,0,1,1,1,0,0,2,1,1,1,0,1,1,2,0,1,2,2,1,2,0,0,2,1,1,0,1,0,1,0,2
771,771,0,0,0,1,1,1,3,1,1,1,3,3,0,2,1,2,0,3,0,1,1,2,0,2,1,2,0,1,2,2,1,2,0,1,2,3,1,2,2,2,2,3,0,1,3,2,1,1,2,0,1,0,3
772,772,0,0,0,1,2,2,4,2,1,2,4,4,1,3,1,3,1,3,1,1,2,3,0,2,2,2,0,1,2,3,1,3,0,1,2,4,2,2,3,3,2,4,0,1,4,2,2,2,2,0,1,0,4
773,773,0,0,0,1,3,3,4,2,2,2,4,5,1,4,1,4,1,3,2,2,2,4,1,2,3,2,0,2,2,4,1,4,0,1,3,5,2,2,3,3,3,5,1,1,5,3,3,2,3,1,1,1,5
774,774,0,0,0,2,4,4,4,2,2,2,4,5,1,4,1,4,2,4,3,2,2,4,1,3,3,3,0,2,2,5,2,4,0,1,3,6,3,3,4,3,4,6,2,2,6,3,4,3,3,2,2,1,5
775,775,0,0,0,2,5,5,4,3,3,3,5,5,2,5,1,5,2,5,3,2,3,4,1,4,3,3,0,2,3,6,2,5,0,2,3,7,4,3,4,4,4,6,3,2,6,4,5,4,4,2,2,1,5
776,776,0,0,0,3,6,6,4,3,3,4,5,5,3,5,2,5,2,5,3,2,4,4,1,5,3,4,1,3,4,6,2,6,1,3,3,7,4,3,5,4,4,6,4,2,6,5,6,5,4,2,3,1,5
777,777,0,0,0,3,7,6,4,3,4,4,6,5,4,5,2,5,3,6,4,3,5,4,1,6,3,5,2,4,5,6,2,7,2,3,4,8,4,4,5,4,4,7,4,2,6,5,6,5,4,2,4,1,5
778,778,0,0,0,4,8,6,4,3,4,4,7,6,5,5,2,5,3,6,5,4,5,5,2,6,3,5,3,4,5,7,3,8,2,3,4,8,5,4,6,4,4,8,5,3,6,6,6,5,4,2,5,2,5
779,779,0,0,0,5,9,7,4,4,5,5,7,6,6,5,3,5,3,7,6,4,5,6,2,7,4,6,3,4,5,7,3,8,2,3,5,8,6,5,7,5,5,9,6,3,6,6,7,6,4,2,6,2,5
780,780,0,0,0,5,9,7,4,5,5,5,8,7,7,6,4,6,3,7,7,4,6,7,2,8,4,7,3,4,6,7,4,9,2,4,5,8,6,6,7,6,5,9,7,4,6,7,8,7,5,2,7,3,5
781,781,0,0,0,6,10,8,5,6,5,5,9,8,8,6,5,6,4,7,7,5,7,8,2,9,4,7,3,4,7,7,4,10,2,5,5,9,7,7,7,6,5,10,8,5,6,8,8,8,5,3,8,3,6
782,782,0,0,0,6,11,8,5,7,6,5,10,9,9,6,6,6,5,7,8,5,8,8,2,10,4,8,3,4,8,7,5,10,3,5,6,9,8,7,8,7,6,11,8,5,7,9,8,9,5,3,9,3,7
783,783,0,0,0,6,11,9,6,8,6,6,11,10,9,7,6,6,5,8,9,5,8,8,2,11,5,9,3,4,8,7,6,10,4,6,6,9,9,8,8,7,7,11,9,6,8,9,8,9,5,4,10,4,8
784,784,0,0,0,7,12,10,7,8,6,6,12,11,9,7,7,7,5,9,10,5,8,9,3,11,5,9,3,5,9,8,7,10,5,7,7,9,10,8,8,7,8,12,10,7,9,9,8,10,6,4,11,4,9
785,785,0,0,0,7,13,11,7,8,7,6,12,12,9,7,8,8,6,9,11,5,8,9,3,11,5,10,3,5,9,9,8,10,6,8,7,9,11,8,9,7,9,12,11,7,10,10,9,11,6,4,11,5,10
786,786,0,0,0,7,14,12,8,9,8,6,12,13,9,8,9,9,6,9,12,6,8,9,3,12,5,11,3,6,9,10,9,11,6,9,8,10,11,9,9,7,10,12,11,7,11,11,9,12,7,4,12,6,11
787,787,0,0,0,8,15,13,9,9,8,7,13,14,9,8,10,9,6,10,13,6,9,9,3,13,6,11,4,7,9,10,9,11,6,9,8,11,12,9,10,8,10,13,12,7,12,12,10,12,7,4,12,6,11
788,788,0,0,0,8,15,13,10,10,9,7,14,15,9,9,10,10,6,11,14,6,10,10,3,14,7,12,5,8,10,11,10,12,6,9,8,12,12,10,10,9,11,14,13,8,12,12,10,13,8,5,12,6,11
789,789,0,0,0,9,15,14,11,10,9,7,15,16,10,9,10,10,6,12,15,6,10,11,4,14,7,13,6,9,11,11,11,12,6,9,8,13,13,11,11,9,12,14,14,9,13,12,10,13,8,6,13,6,11
790,790,0,0,0,9,16,15,12,10,9,7,16,17,10,9,10,10,6,12,16,6,10,12,4,14,7,13,7,10,11,11,11,12,7,9,8,13,13,11,11,9,12,14,15,9,13,12,10,13,9,7,13,6,11
791,791,0,0,0,10,16,15,13,10,10,8,17,18,11,9,11,10,6,13,17,7,10,12,5,15,7,14,8,10,12,11,11,13,8,10,8,14,13,12,12,9,12,15,15,10,13,13,11,14,10,8,13,6,12
792,792,0,0,0,10,16,15,13,10,11,8,17,18,12,9,11,10,7,14,18,7,11,13,5,16,7,14,8,10,13,12,11,13,8,10,9,15,14,13,12,9,13,16,15,11,14,13,12,14,11,9,13,6,13
793,793,0,0,0,10,16,15,13,11,12,8,18,18,13,9,12,10,8,14,18,8,12,13,5,16,8,14,8,10,13,12,11,14,9,10,10,16,14,13,13,9,14,16,16,12,15,13,13,14,12,9,13,7,14
794,794,0,0,0,10,16,16,13,12,13,8,19,18,14,9,13,11,8,15,19,8,12,13,6,16,9,15,8,11,14,12,11,14,10,11,11,17,14,13,13,10,15,16,16,13,16,13,14,15,13,9,13,8,14
795,795,0,0,0,11,16,17,14,12,13,9,20,18,14,9,14,12,8,15,20,8,12,14,6,17,10,16,8,11,15,13,12,14,10,12,11,18,15,14,14,10,16,16,16,13,17,14,15,15,14,9,13,9,14
796,796,0,0,0,11,17,17,14,13,14,9,21,19,14,10,15,12,9,15,20,9,12,14,6,18,10,16,8,12,15,13,12,14,10,12,12,19,16,14,14,11,16,17,17,13,17,15,16,16,15,10,14,9,14
797,797,0,0,0,12,17,18,14,13,14,9,22,19,14,10,16,13,9,16,20,9,12,15,6,18,11,17,9,12,15,14,12,14,10,12,13,20,16,15,14,12,17,18,18,13,17,15,17,17,16,10,14,10,14
798,798,0,0,0,13,17,18,14,14,15,9,23,19,14,11,16,13,9,16,21,9,13,15,7,18,11,17,10,13,16,14,12,15,10,12,13,21,17,16,15,12,17,18,19,14,17,16,17,18,16,10,14,11,14
799,799,0,0,0,13,18,19,14,14,16,10,23,20,14,12,16,14,9,16,22,10,13,16,8,18,11,17,11,13,17,14,12,15,10,12,13,22,18,16,15,12,18,19,20,15,18,16,17,18,17,10,15,12,14
800,800,0,0,0,14,19,20,15,15,17,10,24,21,14,12,17,14,9,17,22,10,13,16,8,19,12,18,12,13,18,15,12,15,11,13,14,23,18,17,16,13,18,20,21,15,19,17,17,19,17,10,15,13,15
801,801,0,0,0,14,19,20,15,16,17,10,24,22,15,13,18,15,9,17,22,10,13,16,9,20,13,18,13,14,19,15,13,15,11,13,15,24,19,17,16,13,19,21,22,16,19,18,18,19,18,10,16,14,16
802,802,0,0,0,14,20,20,15,17,17,10,24,23,16,14,19,16,9,18,22,11,14,16,9,20,14,19,14,15,20,16,14,15,12,13,16,25,20,17,17,13,20,21,23,16,19,18,19,20,18,11,17,15,17
803,803,0,0,0,15,21,20,15,18,17,11,25,24,16,15,19,17,10,18,22,11,15,16,9,20,14,20,15,15,20,16,15,16,13,14,16,26,21,18,17,13,20,22,24,17,19,19,20,20,19,11,18,15,18
804,804,0,0,0,16,22,20,15,19,17,11,26,25,17,16,20,17,11,18,23,12,15,17,10,21,14,21,15,15,20,17,15,17,13,14,17,27,21,18,18,13,21,23,25,18,19,19,21,20,19,12,19,16,19
805,805,0,0,0,16,22,21,16,19,17,11,27,26,18,16,20,18,12,19,24,12,15,17,11,22,15,21,15,16,20,18,16,17,13,15,18,28,22,19,18,13,22,24,26,18,20,20,21,21,19,13,20,17,20
806,806,0,0,0,17,23,22,16,20,18,11,28,27,19,16,20,18,12,20,24,12,15,18,11,23,15,22,15,17,21,18,17,17,14,15,18,29,22,20,18,14,22,24,27,19,21,20,21,22,19,13,21,18,20
807,807,0,0,0,17,24,23,17,21,18,12,29,28,20,16,21,18,13,21,24,13,16,19,11,23,16,22,15,17,21,18,18,17,15,15,19,30,22,21,18,14,23,24,28,20,22,21,22,23,19,14,22,18,20
808,808,0,0,0,18,25,24,18,22,19,12,29,28,20,16,21,18,14,21,24,13,17,20,11,23,17,23,15,17,21,18,19,18,16,15,19,31,23,22,19,14,24,24,29,21,23,22,23,23,19,15,22,18,20
809,809,0,0,0,18,26,24,19,23,19,12,29,29,20,16,21,18,14,21,25,14,17,20,11,24,17,24,15,17,21,19,20,19,16,15,20,32,24,23,20,14,24,25,30,22,23,23,24,24,19,16,23,19,20
810,810,0,0,0,18,27,25,20,23,20,12,29,29,20,16,21,18,14,22,26,14,17,21,12,25,17,24,15,17,21,20,20,19,16,16,20,33,24,23,20,15,25,25,31,22,23,24,24,24,20,17,23,19,20
811,811,0,0,0,18,28,26,21,23,21,13,30,29,20,17,21,18,14,23,26,14,18,21,12,26,17,25,15,18,21,21,21,20,17,16,21,34,25,23,21,16,26,26,31,22,23,25,24,25,20,17,23,20,20
812,812,0,0,0,19,28,26,22,23,21,13,30,29,20,17,22,19,14,23,26,15,19,21,12,26,18,26,16,19,21,22,22,21,17,17,21,35,25,24,21,16,27,27,32,23,24,25,24,26,21,17,24,21,21
813,813,0,0,0,19,29,26,22,23,22,13,31,29,21,17,23,19,14,23,26,15,20,21,12,27,18,26,17,20,22,22,23,22,17,17,21,36,25,24,22,16,28,27,33,24,24,26,25,26,21,18,24,22,22
814,814,0,0,0,20,30,26,23,23,22,13,31,30,22,18,24,19,15,23,27,15,20,22,12,28,19,26,17,21,22,23,24,23,17,18,22,37,25,25,22,17,28,27,34,25,24,26,26,27,22,19,24,22,23
815,815,0,0,0,20,31,26,23,24,23,13,32,30,23,18,24,19,16,24,28,15,20,23,13,29,19,27,17,21,22,24,25,23,17,19,22,38,26,26,23,18,28,27,34,25,24,27,27,28,22,20,24,22,24
816,816,0,0,0,21,31,27,23,25,24,13,33,30,24,19,24,20,16,25,28,16,21,24,13,29,20,28,17,21,22,24,26,23,17,20,23,39,26,27,23,18,29,27,34,26,24,27,27,28,23,21,24,22,25
817,817,0,0,0,22,32,27,23,26,25,13,34,31,25,20,24,21,17,26,28,17,22,24,13,30,21,29,17,21,22,24,27,24,18,20,24,39,27,28,24,18,30,27,34,26,25,28,27,29,24,22,25,22,26
818,818,0,0,0,22,32,27,23,26,25,13,35,31,26,20,25,21,18,26,28,17,23,25,13,31,21,30,17,22,23,24,28,25,19,20,24,40,28,29,24,19,31,28,34,26,26,29,28,30,25,22,25,22,27
819,819,0,0,0,23,33,27,23,27,25,13,36,32,27,21,26,22,18,27,28,17,23,26,13,31,22,30,17,22,23,25,29,26,19,21,25,40,28,29,25,19,31,29,34,27,27,30,29,31,26,23,26,22,27
820,820,0,0,0,23,33,28,23,27,26,13,37,33,28,21,26,23,18,28,29,18,23,26,13,31,22,31,17,22,23,25,29,26,20,22,25,41,28,29,25,20,32,30,34,27,27,31,30,32,27,23,27,22,27
821,821,0,0,0,23,33,28,23,28,27,13,38,34,28,22,27,23,18,29,29,18,24,26,14,32,23,32,17,23,23,25,30,27,20,22,25,41,28,30,26,20,33,30,34,27,27,32,31,33,28,23,27,23,27
822,822,0,0,0,24,33,28,23,29,28,13,39,35,28,22,27,24,18,29,29,19,25,27,14,33,23,33,17,23,23,26,31,28,21,22,26,41,29,30,27,20,33,31,34,28,27,32,32,33,29,24,28,23,27
823,823,0,0,0,25,33,28,23,29,29,13,40,36,28,23,27,24,18,29,29,20,26,28,14,33,23,34,17,23,23,27,32,29,22,22,26,41,30,31,27,21,34,31,34,28,27,32,32,34,30,25,29,24,27
824,824,0,0,0,25,33,29,24,29,29,13,41,37,28,23,28,24,18,30,29,20,26,28,14,33,23,35,17,23,23,28,32,30,23,22,27,41,31,32,28,22,35,31,35,29,27,32,33,34,31,26,30,25,27
825,825,0,0,0,26,33,29,24,29,30,13,42,38,28,23,29,24,19,30,30,21,26,29,14,34,23,35,17,23,24,28,33,31,24,22,28,42,31,32,28,23,36,31,35,29,28,32,34,34,32,26,31,25,28
826,826,0,0,0,26,33,30,25,29,30,13,43,38,28,23,30,24,20,30,30,21,27,30,15,35,24,36,17,23,24,29,34,32,25,22,28,42,32,33,28,23,36,31,35,30,28,32,34,35,32,26,32,25,29
827,827,0,0,0,27,33,30,26,29,31,13,44,39,29,24,30,25,21,30,30,21,28,30,15,35,25,37,17,24,24,29,35,33,25,23,28,42,32,34,28,23,37,32,35,30,28,33,35,36,33,27,33,25,30
828,828,0,0,0,27,34,31,27,30,31,13,45,39,30,24,30,25,21,30,31,21,29,31,16,35,25,37,17,25,24,30,36,33,25,23,28,43,33,34,29,23,38,33,35,30,29,34,35,37,33,28,34,26,31
829,829,0,0,0,28,35,31,28,30,31,13,46,39,31,25,30,26,22,31,31,21,29,32,16,36,26,38,17,26,25,31,37,33,25,24,29,44,34,34,29,23,39,34,36,31,29,34,36,38,34,29,35,26,32
830,830,0,0,0,28,35,32,29,31,32,13,47,39,32,26,30,26,22,32,32,21,29,32,16,36,26,39,17,27,25,31,38,33,25,24,30,45,34,34,30,23,40,35,37,31,30,34,37,39,34,30,36,26,33
831,831,0,0,0,28,36,33,30,31,33,13,48,39,32,27,31,27,22,32,32,21,29,33,16,36,26,39,17,28,26,31,39,34,25,24,30,45,34,34,30,23,40,36,38,31,31,34,37,39,34,31,36,26,33
832,832,0,0,0,28,37,34,30,32,34,13,49,39,33,28,31,28,22,33,33,22,29,34,16,37,26,40,17,28,27,31,40,34,25,25,31,46,35,35,31,23,41,37,39,31,31,34,37,40,34,32,37,27,33
833,833,0,0,0,29,38,35,31,32,35,13,50,39,34,29,31,29,23,34,33,22,30,35,16,38,27,40,17,29,27,31,41,35,25,25,31,47,35,36,31,24,41,37,40,31,32,34,37,41,35,32,37,27,33
834,834,0,0,0,29,38,35,32,33,36,14,51,39,34,30,32,29,23,34,33,22,31,35,16,38,28,40,17,30,27,31,42,35,25,25,32,48,35,36,32,24,42,38,41,32,33,34,37,42,35,32,37,27,33
835,835,0,0,0,30,39,35,32,34,36,15,52,40,34,31,32,30,23,35,33,23,31,35,17,38,29,41,17,30,27,31,43,36,25,26,32,49,35,37,32,24,42,39,42,32,33,35,38,43,36,32,37,28,33
836,836,0,0,0,31,40,35,33,34,36,15,52,40,34,31,33,30,23,35,34,23,31,35,17,39,30,42,17,30,28,31,44,37,26,26,33,50,36,37,32,24,43,39,43,32,33,35,38,44,36,32,37,28,33
837,837,0,0,0,31,41,36,33,35,37,15,52,41,34,31,34,30,24,35,34,23,31,36,18,40,30,42,17,30,28,32,44,37,26,26,33,51,36,37,33,24,43,40,43,33,33,35,39,44,37,33,37,28,34
838,838,0,0,0,32,42,36,33,35,38,16,53,42,34,31,35,30,24,36,34,24,32,36,18,40,31,43,17,31,29,33,45,37,27,26,33,52,36,37,33,25,44,41,43,33,33,36,39,45,38,33,37,29,35
839,839,0,0,0,32,43,36,33,36,39,17,54,43,34,31,36,30,24,36,34,24,33,37,18,41,31,43,17,32,30,34,46,37,27,26,34,53,37,37,34,26,45,42,44,33,34,37,39,45,39,33,37,30,35
840,840,0,0,0,32,44,36,33,36,40,17,55,44,35,32,36,30,24,37,35,24,34,38,18,42,31,43,17,33,31,34,47,38,27,26,34,54,38,37,34,26,46,42,45,33,35,37,39,46,40,33,37,31,35
841,841,0,0,0,33,45,37,33,36,40,17,56,45,36,32,36,30,24,37,36,25,34,39,18,42,32,44,17,34,31,35,48,39,27,27,34,55,38,38,35,26,47,43,46,33,35,37,40,47,41,33,37,31,35
