Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
721,721,0,0,0,69,152,94,77,96,108,70,186,142,113,98,106,129,48,108,112,42,103,109,66,119,109,144,47,107,95,90,136,113,68,39,97,189,119,139,56,73,138,132,123,86,108,111,105,125,163,102,93,80,113
722,722,0,0,0,69,153,95,78,96,108,70,187,143,113,98,106,129,48,109,113,43,104,110,66,119,110,144,48,108,95,90,137,114,68,40,97,189,120,140,56,74,139,132,123,87,108,111,106,126,164,102,93,80,114
723,723,0,0,0,70,153,96,78,97,108,71,188,144,113,99,106,130,48,109,113,43,105,111,66,119,110,145,49,109,96,90,137,115,68,41,97,190,120,141,56,74,140,133,124,87,109,111,106,127,165,102,94,80,114
724,724,0,0,0,70,154,96,78,98,108,71,189,145,114,99,107,131,48,110,114,43,106,112,66,119,110,146,49,109,97,90,138,116,69,42,97,191,120,141,57,75,141,134,124,87,109,112,106,128,166,103,94,80,115
725,725,0,0,0,71,155,96,79,98,108,72,190,146,115,99,108,132,48,111,115,43,106,113,66,119,111,146,49,110,98,91,138,117,69,43,98,192,121,141,57,75,141,135,125,88,110,112,106,129,167,104,94,80,115
726,726,0,0,0,72,156,96,80,98,108,72,191,147,116,99,109,132,49,111,116,43,106,113,66,120,112,146,49,111,98,91,139,117,70,44,98,193,122,141,57,75,142,135,125,89,110,112,107,130,168,105,95,80,115
727,727,0,0,0,72,157,97,80,99,109,72,192,147,117,99,110,133,49,112,116,43,107,113,66,121,112,147,50,112,99,92,140,118,70,45,99,194,123,142,57,75,143,136,126,89,111,112,107,131,169,106,96,80,116
728,728,0,0,0,72,157,97,80,99,109,72,193,148,117,100,111,133,49,112,117,43,107,113,66,121,113,148,51,112,100,92,141,118,70,45,99,195,124,143,58,76,144,137,126,89,112,113,108,131,170,107,97,80,116
729,729,0,0,0,73,157,98,80,99,109,72,194,149,118,100,111,134,49,113,118,43,107,113,66,122,113,148,52,112,101,92,142,118,70,46,99,196,124,144,58,76,145,138,127,90,113,113,108,131,171,107,98,80,116
730,730,0,0,0,73,158,98,81,100,109,72,195,149,118,100,112,135,49,113,118,43,108,113,66,123,113,148,52,113,101,92,143,119,70,46,99,197,124,145,59,77,145,139,128,90,114,114,109,132,171,107,98,80,116
731,731,0,0,0,74,158,99,81,100,109,72,196,150,118,100,112,136,50,114,119,43,109,114,67,124,114,149,53,114,101,93,143,119,70,46,99,197,124,146,59,77,145,140,128,90,114,115,109,133,172,108,99,80,117
732,732,0,0,0,74,159,99,81,101,110,72,196,151,119,100,113,137,50,114,120,43,110,114,67,125,115,150,54,115,102,93,144,120,71,47,100,198,124,146,60,77,146,141,128,90,115,116,110,133,173,108,99,80,118
733,733,0,0,0,74,160,99,81,101,111,73,197,152,120,100,113,138,50,115,121,44,110,115,67,126,115,151,54,116,103,93,145,120,72,47,101,199,124,146,60,77,146,142,128,90,116,116,111,134,174,108,99,81,119
734,734,0,0,0,74,160,100,81,101,112,73,198,153,120,100,114,138,50,116,122,44,110,115,67,126,116,152,54,116,104,93,145,121,73,48,102,200,125,147,60,78,147,143,128,91,116,116,111,134,175,109,100,82,119
735,735,0,0,0,74,161,100,81,102,112,74,199,154,121,101,114,139,50,116,122,44,110,115,67,127,117,153,54,116,105,94,146,122,74,48,103,201,125,148,61,78,148,143,128,92,117,117,111,135,175,110,101,83,120
736,736,0,0,0,75,161,101,81,102,113,74,200,155,122,102,115,139,50,117,122,44,110,115,67,128,118,154,54,117,105,94,147,123,75,48,103,201,125,149,61,78,149,143,128,92,118,117,111,136,176,110,101,83,121
737,737,0,0,0,76,161,101,82,102,114,75,201,155,123,102,116,139,51,117,122,44,111,116,67,128,119,154,54,117,105,94,147,123,76,48,104,202,125,150,62,78,149,143,129,92,119,117,112,137,177,110,101,83,121
738,738,0,0,0,76,162,101,82,103,115,75,202,156,123,103,116,140,51,117,122,44,112,116,67,129,119,154,54,117,106,94,148,124,76,48,105,203,126,151,62,78,150,144,129,92,119,118,113,138,177,111,101,83,122
739,739,0,0,0,76,163,102,83,103,116,75,203,157,124,104,117,141,51,118,123,44,113,117,67,129,119,154,54,118,107,95,148,125,76,48,105,204,126,151,63,78,151,145,129,93,119,119,114,138,178,111,102,84,122
740,740,0,0,0,76,164,102,84,104,117,75,204,158,125,105,118,142,51,119,123,44,113,117,67,130,120,155,54,118,108,95,148,125,76,48,106,205,127,152,63,79,152,146,129,93,120,119,115,139,178,112,103,84,122
741,741,0,0,0,77,165,102,85,105,117,75,205,158,125,106,118,142,51,120,123,44,114,117,67,131,120,156,54,118,109,96,149,126,76,48,106,205,128,153,63,79,153,147,130,93,120,120,116,140,179,112,103,84,122
742,742,0,0,0,77,165,102,85,106,118,76,206,159,125,106,118,143,52,120,124,44,115,118,67,132,120,157,54,118,109,96,149,126,76,48,106,206,129,154,63,79,153,148,131,93,120,120,117,141,180,112,104,84,122
743,743,0,0,0,77,165,103,85,106,119,77,207,159,126,107,118,143,52,121,125,45,115,119,67,133,120,158,54,119,109,97,150,127,77,48,107,207,129,155,64,79,154,149,131,93,120,121,118,142,181,112,104,85,122
744,744,0,0,0,77,166,104,85,107,119,78,208,160,126,108,119,144,52,121,125,45,115,119,67,134,121,158,54,120,109,97,150,127,78,48,107,208,129,156,65,80,155,149,131,93,120,122,119,143,181,113,105,85,122
745,745,0,0,0,77,166,105,85,107,120,78,209,161,126,109,120,145,52,122,125,45,116,119,68,135,121,159,54,121,109,98,151,128,78,49,107,209,130,157,65,80,155,149,132,93,120,123,119,143,182,113,105,86,123
746,746,0,0,0,77,167,105,85,107,121,79,210,162,127,109,121,145,52,123,125,45,117,120,69,136,122,160,55,122,110,98,152,129,78,49,108,210,131,158,65,80,156,150,132,94,120,123,120,144,183,113,106,87,123
747,747,0,0,0,77,168,106,85,107,122,79,211,162,128,109,121,146,52,123,126,46,118,120,70,137,122,161,55,122,111,98,152,130,78,49,109,211,132,158,65,81,156,150,132,94,120,124,120,144,183,114,106,87,123
748,748,0,0,0,77,169,107,86,107,122,79,212,163,129,110,121,147,52,124,126,46,119,120,70,137,122,162,55,122,112,99,152,130,78,49,110,212,132,158,66,82,156,151,133,95,120,124,121,144,183,114,107,87,124
749,749,0,0,0,77,170,108,86,107,123,80,213,164,129,110,121,148,52,125,127,46,120,120,70,137,123,163,55,122,113,100,153,130,78,50,110,213,133,158,66,82,157,151,134,96,120,125,122,145,183,114,108,87,125
750,750,0,0,0,77,170,108,87,107,124,81,214,165,129,110,122,149,52,125,128,46,121,120,70,137,123,164,55,122,114,100,154,130,78,51,111,214,134,159,66,83,158,151,135,96,120,126,122,145,184,114,108,87,125
751,751,0,0,0,78,171,108,87,108,124,81,215,166,129,110,123,150,52,126,128,46,122,121,70,137,124,165,56,122,114,101,155,130,78,52,112,215,134,160,66,83,159,151,136,97,121,127,123,146,184,115,109,88,126
752,752,0,0,0,78,171,108,87,108,124,82,216,167,129,110,123,151,52,126,128,46,122,121,70,138,124,166,56,123,115,101,156,130,78,52,112,216,134,161,66,84,159,151,137,97,121,127,123,146,185,115,109,88,127
753,753,0,0,0,78,171,108,88,108,124,82,217,168,130,110,124,152,53,126,128,46,123,121,71,139,125,167,56,124,116,102,157,130,79,53,112,217,135,162,67,84,160,152,138,97,122,128,124,146,186,115,110,88,128
754,754,0,0,0,78,171,109,89,109,125,82,218,169,130,110,124,153,53,127,129,46,123,122,72,140,125,168,57,125,116,102,158,130,80,53,113,218,135,163,68,85,161,152,139,98,122,128,124,147,187,116,110,88,128
755,755,0,0,0,79,171,109,89,110,125,82,219,169,131,110,124,154,53,127,130,46,124,123,72,140,125,168,58,126,117,103,159,131,81,53,113,219,136,163,68,85,162,153,140,98,123,128,125,148,188,117,111,88,128
756,756,0,0,0,80,171,110,89,111,126,83,220,170,131,111,124,155,53,128,130,46,125,123,72,141,126,168,58,127,118,104,159,132,82,53,114,220,136,163,68,85,162,154,141,98,123,129,126,149,189,118,111,88,128
757,757,0,0,0,80,171,110,89,111,127,83,221,171,132,111,124,155,53,128,131,46,125,124,72,142,127,169,58,127,118,104,159,133,83,53,115,221,136,163,68,85,163,155,142,98,123,129,127,150,190,118,111,89,128
758,758,0,0,0,80,172,110,90,111,128,84,222,172,132,112,125,156,53,129,131,46,125,125,72,143,127,170,59,128,118,104,160,134,84,53,116,222,137,164,68,86,163,155,142,98,123,130,127,151,191,119,112,90,129
759,759,0,0,0,81,172,111,90,112,129,85,223,173,133,113,126,156,53,130,131,46,126,125,72,144,127,171,59,128,119,104,161,134,84,53,116,223,138,165,68,86,164,155,142,98,123,131,128,151,192,119,112,90,130
760,760,0,0,0,81,173,111,91,113,130,86,224,174,134,113,127,157,53,130,132,46,127,125,72,144,128,172,60,129,120,104,161,134,84,53,116,224,138,166,68,86,164,156,143,98,124,132,128,151,193,119,113,90,131
761,761,0,0,0,81,174,112,91,114,130,87,225,175,134,113,128,158,53,130,133,46,127,125,72,144,129,173,60,130,121,104,162,135,84,53,117,225,138,167,68,86,165,157,144,99,125,133,128,152,194,120,114,91,131
762,762,0,0,0,81,174,112,92,114,131,87,226,175,135,114,129,159,53,131,133,46,127,126,72,144,129,174,61,130,121,104,162,136,84,53,117,226,138,168,68,86,166,157,144,99,126,133,129,153,195,121,114,91,132
763,763,0,0,0,81,175,112,92,115,132,87,227,176,135,115,129,160,53,131,134,46,128,127,72,145,129,175,61,131,122,105,162,136,84,54,118,227,139,168,68,86,167,158,145,100,126,133,130,154,196,122,114,92,132
764,764,0,0,0,81,175,113,92,116,133,87,228,177,136,116,129,160,53,132,135,46,128,127,72,146,130,176,61,131,123,106,163,136,85,54,119,228,140,168,68,87,167,158,146,101,127,133,130,155,197,123,114,92,132
765,765,0,0,0,82,175,113,93,117,134,87,229,178,136,117,130,161,53,133,135,46,128,127,72,147,130,176,62,132,123,106,164,137,85,55,120,228,140,169,69,87,168,158,147,101,128,134,130,155,198,123,115,93,133
766,766,0,0,0,83,176,114,93,118,134,87,230,179,136,117,130,161,53,134,135,46,128,127,73,148,131,176,62,133,123,106,165,137,85,55,120,229,141,170,69,88,168,158,147,102,129,134,130,156,199,124,116,93,133
767,767,0,0,0,84,177,115,94,118,134,87,230,179,137,117,130,162,53,135,136,46,128,128,74,149,131,176,62,133,123,106,165,138,85,55,120,230,141,171,70,89,168,158,148,103,129,134,130,157,200,124,117,94,133
768,768,0,0,1,84,178,116,95,118,134,87,231,180,137,118,130,163,53,135,136,46,129,128,75,150,132,177,63,133,123,106,166,139,85,56,121,231,141,172,70,90,169,158,148,104,130,134,131,157,201,124,117,95,134
769,769,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0
770,770,0,0,0,0,0,1,1,0,1,2,1,1,2,1,1,2,1,0,1,1,0,2,0,2,2,1,2,2,2,0,1,2,1,0,1,2,1,2,1,1,2,2,1,1,1,0,0,2,2,2,2,1,0
771,771,0,0,0,0,1,1,1,0,2,2,2,2,3,1,2,3,1,1,2,1,0,2,0,2,2,2,2,3,2,0,1,3,1,0,2,3,2,2,1,1,3,3,2,2,2,1,0,3,3,3,2,1,0
772,772,0,0,0,1,2,2,2,0,2,2,3,3,3,2,3,4,2,2,3,2,0,2,1,2,2,3,2,4,3,0,1,3,1,1,2,4,2,2,1,1,4,4,3,2,2,1,0,3,4,3,2,1,0
773,773,0,0,0,1,2,2,3,0,2,2,4,4,4,2,4,5,3,3,3,2,0,2,1,3,2,4,2,4,3,0,1,4,1,1,2,5,3,3,1,1,5,5,4,3,2,1,0,3,5,4,2,2,1
774,774,0,0,0,1,3,2,3,1,2,2,5,5,5,3,5,6,3,4,3,2,1,2,1,3,3,4,2,5,4,0,2,5,1,1,2,6,3,4,1,1,6,6,5,3,3,2,1,4,6,5,3,2,2
775,775,0,0,0,1,4,3,4,1,3,2,6,5,6,3,5,6,4,5,3,2,2,2,1,3,4,5,2,6,4,0,2,6,2,1,2,7,4,5,1,2,7,7,5,4,4,3,1,5,7,5,3,2,3
776,776,0,0,0,1,5,3,5,1,3,2,7,6,6,4,5,6,5,6,4,2,2,2,2,4,5,6,3,6,5,1,3,6,2,2,2,8,4,6,1,2,8,8,5,5,5,4,2,5,8,5,3,2,4
777,777,0,0,0,2,6,4,6,1,3,2,8,7,7,5,5,7,5,7,5,3,2,3,3,5,6,7,3,6,5,1,4,7,3,2,3,9,5,7,1,2,9,9,5,5,6,4,3,6,9,6,3,2,4
778,778,0,0,0,2,7,5,6,1,4,2,9,7,8,6,5,8,5,7,5,3,2,4,3,5,7,8,3,7,5,2,5,8,3,3,4,10,5,8,1,2,10,9,5,6,6,5,3,7,10,6,3,2,5
779,779,0,0,0,3,8,6,6,1,4,2,10,7,8,7,6,9,5,8,6,3,2,4,4,5,7,9,3,8,6,2,6,9,3,3,5,11,6,9,1,2,11,10,6,6,7,6,4,7,10,6,3,3,6
780,780,0,0,0,3,9,7,6,1,4,2,11,8,8,7,6,10,5,8,6,4,2,5,4,5,7,10,3,8,6,2,6,10,3,3,5,11,6,9,1,2,12,10,6,7,8,7,4,7,11,7,4,3,6
781,781,0,0,0,3,10,7,6,1,4,3,12,9,8,8,7,11,5,9,7,5,3,6,4,6,8,11,3,8,7,2,7,10,3,3,5,12,6,10,1,2,13,11,7,7,9,7,4,8,11,7,5,4,7
782,782,0,0,0,3,11,7,6,2,4,3,12,9,9,9,8,12,5,10,7,5,3,7,5,7,8,11,3,8,7,3,7,11,3,3,5,13,6,11,1,2,13,11,7,8,10,8,5,8,12,8,5,4,7
783,783,0,0,0,4,12,8,7,3,4,3,12,9,9,9,9,13,5,11,8,5,4,8,6,8,9,12,3,8,8,3,7,12,4,3,5,14,7,12,1,3,13,11,7,9,10,8,5,9,13,8,5,4,8
784,784,0,0,0,4,13,8,7,3,4,4,13,10,9,10,9,13,5,12,8,5,4,9,6,9,10,13,3,9,9,4,8,12,5,3,6,15,8,13,2,3,13,12,8,9,11,8,5,9,13,9,5,4,8
785,785,0,0,0,4,14,9,7,3,5,5,14,11,9,11,9,13,5,13,9,5,5,9,6,9,10,14,3,10,10,5,9,13,6,3,7,16,9,14,2,3,14,13,9,9,11,9,5,10,14,10,6,4,8
786,786,0,0,0,4,15,10,8,4,6,5,14,11,10,11,9,13,6,14,9,6,6,9,6,10,10,15,3,10,10,5,10,14,7,3,8,17,9,14,2,3,15,13,10,9,11,9,6,11,14,10,6,4,9
787,787,0,0,0,4,16,10,9,4,7,5,14,11,11,12,9,14,6,14,10,6,7,9,6,11,10,16,3,10,11,5,10,15,7,3,9,18,9,14,2,3,16,14,11,10,12,9,6,12,15,10,7,5,9
788,788,0,0,0,4,17,10,9,5,8,5,15,12,11,12,9,15,6,14,10,6,8,9,6,11,11,17,3,11,12,5,11,15,7,3,9,19,10,14,2,3,16,14,12,11,13,10,6,13,15,11,8,5,9
789,789,0,0,0,5,17,10,9,6,9,6,15,13,12,12,10,16,6,15,10,7,9,10,6,12,12,18,3,11,13,5,11,15,7,3,9,20,10,15,2,4,17,15,13,11,13,11,7,14,16,12,8,6,9
790,790,0,0,0,5,18,10,10,7,10,7,16,14,12,12,11,17,6,16,10,7,9,10,6,12,12,19,3,12,14,5,11,16,7,4,9,21,11,16,2,4,17,16,13,12,14,12,7,14,17,13,9,6,10
791,791,0,0,0,5,19,10,10,8,11,8,17,14,13,13,12,18,6,17,11,7,9,10,6,13,13,20,3,12,15,5,12,17,8,5,9,22,12,16,2,4,18,17,13,12,15,12,7,15,17,14,9,6,11
792,792,0,0,0,5,20,10,10,8,12,9,18,15,14,13,13,18,7,18,11,7,9,10,6,14,14,21,3,13,15,6,13,17,9,5,10,23,13,17,2,4,19,17,14,13,15,12,8,16,17,14,10,6,12
793,793,0,0,0,5,21,11,11,8,12,9,19,16,15,13,13,18,8,18,12,7,9,10,7,14,14,22,3,13,16,7,13,17,10,6,10,24,13,18,2,5,19,18,15,13,15,12,9,16,18,15,10,7,13
794,794,0,0,0,5,22,12,11,8,12,10,20,17,16,14,13,19,8,18,13,7,10,11,7,14,14,22,4,14,17,8,14,17,10,6,11,25,14,18,3,6,20,19,15,13,15,12,10,16,19,16,10,8,14
795,795,0,0,0,5,22,12,12,9,13,10,21,18,16,15,14,20,9,18,13,8,11,12,8,15,15,23,4,15,17,8,14,17,11,6,11,26,14,18,3,6,21,19,16,14,16,13,10,17,20,17,10,9,14
796,796,0,0,0,6,23,12,12,10,13,10,22,19,17,16,14,21,10,19,14,8,12,13,9,15,15,23,5,16,17,9,14,17,11,7,12,27,15,19,3,6,22,19,17,15,17,14,10,17,20,18,11,9,15
797,797,0,0,0,6,24,13,12,10,13,11,23,20,18,17,15,22,10,19,14,8,12,14,9,15,16,23,6,17,18,10,15,18,11,7,13,28,16,19,3,6,23,19,18,16,18,14,10,18,20,19,11,9,15
798,798,0,0,0,6,25,13,13,10,14,11,24,21,18,17,15,22,10,20,14,8,12,14,10,15,17,24,6,18,19,10,16,18,11,7,13,29,17,20,3,7,24,19,18,16,18,14,10,18,21,20,12,9,16
799,799,0,0,0,6,26,14,14,11,14,11,25,21,19,17,15,23,10,21,15,8,13,15,10,16,17,24,6,18,19,11,16,19,11,7,14,30,18,21,3,7,25,20,19,16,18,15,11,19,22,21,12,9,17
800,800,0,0,0,6,27,15,15,12,14,12,26,21,19,18,16,23,10,21,16,9,14,15,11,17,17,25,6,19,20,12,17,20,12,7,14,31,19,22,3,7,26,20,20,16,19,16,12,20,23,21,13,9,17
801,801,0,0,0,7,28,16,15,12,14,13,27,21,19,18,16,23,10,22,17,9,15,15,11,18,18,26,7,19,21,13,17,21,12,7,14,32,20,23,3,7,27,20,20,17,20,17,12,21,24,22,13,10,18
802,802,0,0,0,8,29,17,15,12,15,14,28,22,20,19,16,23,10,22,17,9,15,16,11,18,19,27,7,19,21,13,18,22,12,7,15,33,20,23,4,7,28,20,21,18,21,18,12,21,25,22,13,10,19
803,803,0,0,0,8,30,18,15,12,15,14,29,23,21,19,16,24,10,22,18,9,15,16,12,19,20,28,7,19,22,13,18,22,13,7,15,34,21,23,4,8,29,21,22,18,21,19,13,22,26,23,14,10,20
804,804,0,0,0,8,31,19,15,13,15,14,30,24,21,19,16,25,10,23,18,9,15,16,12,19,20,29,7,19,22,13,19,22,14,7,16,34,22,23,4,9,30,22,22,18,21,19,14,23,26,23,15,10,21
805,805,0,0,0,8,32,20,16,14,15,14,31,24,21,20,16,26,10,23,18,9,16,17,12,19,21,30,7,19,22,14,20,22,14,7,16,35,23,24,4,9,31,23,23,19,22,20,15,24,27,23,15,10,22
806,806,0,0,0,8,33,21,17,15,15,14,32,24,22,20,16,27,10,24,18,10,17,17,12,19,22,31,7,20,23,14,20,22,14,7,17,36,23,25,5,10,31,24,23,19,23,20,15,25,27,24,16,10,23
807,807,0,0,0,8,34,21,18,15,15,14,33,24,22,20,17,27,10,25,18,10,18,17,13,20,23,32,7,20,24,14,21,23,14,7,18,37,23,26,5,10,31,25,23,20,23,21,16,26,28,25,17,10,23
808,808,0,0,0,8,35,21,18,16,15,14,34,25,23,21,18,28,10,25,18,10,18,18,13,21,24,33,7,21,25,14,22,24,14,7,18,38,24,27,5,10,32,26,24,21,23,22,17,27,28,26,17,10,23
809,809,0,0,0,8,36,22,19,16,15,15,35,25,24,21,19,28,10,26,18,11,18,19,13,22,24,34,7,22,25,14,23,25,14,7,19,39,25,28,6,11,32,27,24,22,24,22,17,27,29,26,18,11,24
810,810,0,0,0,9,37,23,20,16,15,16,36,25,24,21,19,29,10,27,18,11,19,19,13,22,24,35,7,22,25,14,24,25,14,7,19,40,26,28,7,11,33,27,25,22,24,22,17,27,30,26,19,11,25
811,811,0,0,0,9,37,23,20,16,15,17,37,25,25,22,19,29,11,27,19,11,20,20,13,22,25,36,8,22,25,14,24,25,14,7,19,41,27,28,8,11,34,28,25,22,25,22,18,28,31,26,19,12,25
812,812,0,0,0,10,38,23,21,17,16,17,38,25,26,22,19,30,12,27,20,12,21,20,13,23,25,36,8,23,25,15,25,26,14,7,20,42,27,29,8,11,34,29,26,22,26,23,18,29,32,26,19,12,26
813,813,0,0,0,10,39,24,21,18,17,17,38,26,26,23,19,30,12,28,20,12,21,20,13,24,26,36,9,23,26,16,25,26,15,7,21,43,28,30,8,12,34,29,26,23,26,24,18,30,32,26,20,13,27
814,814,0,0,0,10,40,24,21,19,18,18,39,26,26,23,19,30,13,29,21,12,22,20,14,24,27,37,9,24,27,16,26,26,16,7,22,44,28,31,9,13,35,29,26,24,27,25,19,31,33,26,20,13,27
815,815,0,0,0,10,41,24,22,20,18,18,39,26,26,24,19,31,14,29,22,12,22,20,14,24,28,38,9,24,28,17,27,26,16,7,23,45,28,32,9,13,35,29,27,24,27,26,20,32,34,27,21,14,28
816,816,0,0,0,10,42,25,23,20,19,18,40,27,26,25,20,32,15,29,23,12,23,21,14,24,28,39,9,25,28,17,28,27,16,7,23,46,28,33,9,13,36,30,28,24,28,27,21,33,35,28,22,14,29
817,817,0,0,0,10,43,26,23,20,20,18,41,28,26,26,21,32,15,30,24,12,23,22,14,25,29,40,9,26,28,18,28,27,17,8,23,47,28,34,9,14,36,31,29,25,29,27,21,34,36,28,22,15,30
818,818,0,0,0,11,44,27,24,20,21,18,42,29,27,26,22,33,15,31,25,12,24,23,14,26,29,41,9,27,29,18,29,27,18,8,23,48,28,35,9,15,37,31,30,25,30,27,22,34,37,28,23,15,30
819,819,0,0,0,11,45,28,24,20,22,18,43,30,27,27,22,34,15,31,26,12,24,23,14,26,29,42,9,28,30,19,30,27,18,8,24,49,29,35,9,16,37,32,30,26,30,27,22,35,37,29,24,15,31
820,820,0,0,0,11,46,28,24,21,22,19,44,31,28,27,23,35,15,32,27,12,24,23,14,26,29,43,9,29,30,20,31,27,18,8,24,49,30,36,9,17,37,33,31,26,31,28,23,36,38,29,25,15,32
821,821,0,0,0,12,47,29,24,21,23,20,45,32,28,27,24,35,15,32,27,12,24,24,15,26,29,44,10,29,30,21,32,28,18,8,24,50,31,37,9,17,37,34,32,27,32,29,23,37,39,29,25,15,33
822,822,0,0,0,12,48,30,24,21,23,21,46,33,28,28,25,35,15,33,27,12,24,25,16,27,29,45,11,30,30,21,33,28,19,8,25,51,31,38,9,17,38,34,33,27,33,29,24,38,40,29,25,15,33
823,823,0,0,0,13,49,31,25,21,23,22,47,34,28,28,26,36,15,33,28,12,25,25,16,28,29,45,11,30,30,22,34,28,20,8,25,52,32,39,9,18,38,35,34,28,33,30,25,39,41,30,26,16,34
824,824,0,0,0,13,50,31,25,21,23,22,48,35,29,29,26,37,15,34,29,12,25,25,16,28,29,46,11,31,31,22,35,29,21,9,25,53,33,40,9,18,38,35,34,28,33,30,25,39,42,30,26,16,35
825,825,0,0,0,14,51,31,26,22,23,22,49,36,29,29,26,37,15,34,30,12,25,25,16,28,29,46,11,31,32,23,36,30,21,9,25,54,34,40,9,18,39,35,35,28,34,30,25,40,43,30,27,17,35
826,826,0,0,0,14,52,32,26,22,23,23,50,37,29,29,26,38,15,34,31,12,25,25,16,28,29,47,12,31,32,24,36,31,21,9,26,55,34,40,9,18,39,35,35,29,35,31,25,41,43,31,28,17,36
827,827,0,0,0,14,53,32,27,22,23,23,51,37,30,30,26,38,15,35,32,12,25,25,16,29,30,47,12,32,33,25,37,31,21,10,27,56,34,40,9,19,40,35,35,29,36,32,26,42,44,32,29,18,37
828,828,0,0,0,14,53,32,27,22,23,24,51,38,31,31,27,39,15,36,32,12,25,26,16,30,31,48,12,32,34,25,37,32,22,10,28,57,35,41,10,19,41,35,36,30,36,33,26,43,44,32,29,18,38
829,829,0,0,0,15,53,33,28,23,23,24,51,38,32,31,27,40,15,36,32,12,26,26,16,31,31,49,12,33,34,26,38,33,22,11,28,58,36,42,10,19,42,35,37,30,37,33,27,43,45,32,30,18,38
830,830,0,0,0,15,54,34,28,24,24,25,51,38,33,32,28,40,16,36,32,12,26,27,16,32,31,50,13,34,35,26,38,33,22,11,29,59,37,42,10,19,42,35,38,31,38,33,27,43,46,32,30,18,38
831,831,0,0,0,15,55,34,28,24,25,26,51,38,33,32,28,40,16,36,33,13,27,27,16,32,31,50,13,35,36,27,39,34,23,11,29,60,38,43,10,19,43,35,39,31,38,34,28,43,47,33,31,18,38
832,832,0,0,0,15,55,34,29,25,25,26,52,39,33,33,28,40,17,37,33,13,28,28,16,33,31,51,13,35,36,27,40,34,23,11,30,61,39,44,10,19,44,36,39,31,39,34,29,44,48,34,31,19,39
833,833,0,0,0,15,56,35,30,25,26,27,53,39,33,34,28,41,17,37,34,14,29,28,16,34,32,52,13,35,37,27,41,34,24,11,31,62,40,44,11,20,45,37,40,32,39,35,29,45,49,34,31,19,40
834,834,0,0,0,15,56,35,30,26,27,28,54,40,34,35,29,42,17,38,35,14,29,29,16,35,32,52,13,36,38,28,41,35,24,11,31,62,40,45,12,20,45,38,40,33,40,35,29,45,50,35,31,19,41
835,835,0,0,0,15,57,36,30,27,27,28,55,41,35,36,29,43,18,38,35,14,30,29,17,36,32,52,13,36,38,29,42,35,25,11,31,63,41,45,13,20,45,39,40,34,40,36,30,46,51,35,31,20,41
836,836,0,0,0,15,57,36,30,27,27,28,56,42,35,37,30,43,18,39,36,14,31,29,17,37,33,53,13,36,38,29,43,35,25,12,31,64,41,46,14,20,45,39,40,34,41,36,31,47,52,35,31,20,42
837,837,0,0,0,15,58,36,30,28,28,28,57,42,35,37,31,43,18,40,37,14,32,29,18,37,34,53,13,37,39,30,44,35,25,12,31,65,42,47,14,21,46,40,40,34,41,37,32,48,52,35,32,21,43
838,838,0,0,0,15,59,37,30,28,29,28,58,42,35,37,32,44,18,41,38,14,32,30,18,37,35,54,13,38,39,31,45,35,25,12,32,66,42,48,15,21,46,41,40,34,41,37,33,49,53,36,32,21,44
839,839,0,0,0,16,59,37,30,29,29,28,59,42,35,38,32,45,18,41,39,14,32,30,18,38,36,54,13,39,39,32,46,35,25,13,32,67,42,49,15,21,46,42,40,34,42,38,34,49,54,37,32,22,45
840,840,0,0,0,16,60,37,31,29,29,28,60,43,36,38,33,45,18,42,40,14,33,30,18,38,36,54,13,39,39,32,47,35,26,13,33,68,43,50,15,21,47,43,40,34,43,38,35,49,55,38,33,22,45
841,841,0,0,0,16,61,38,31,30,30,29,61,44,37,38,34,46,18,42,41,14,33,31,19,38,37,54,13,39,39,33,48,35,26,13,33,69,43,50,15,21,48,44,40,35,44,38,36,50,56,39,33,23,46
