Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
721,721,0,0,0,67,136,109,82,105,122,55,161,143,83,95,105,138,59,106,103,58,123,98,59,129,91,135,41,99,91,83,140,90,52,62,85,154,106,105,51,90,129,131,124,79,113,91,117,131,169,95,93,79,103
722,722,0,0,0,67,136,109,82,105,123,56,162,143,83,95,106,139,59,107,103,58,124,99,59,130,92,136,41,100,91,83,141,90,52,62,86,155,107,105,52,90,129,132,125,79,113,91,118,132,169,96,93,80,104
723,723,0,0,0,68,137,109,82,105,124,56,162,144,84,95,107,139,59,108,104,58,125,99,59,131,93,137,41,100,92,83,142,91,52,63,86,156,108,105,52,91,130,132,126,79,113,91,119,133,170,96,94,81,104
724,724,0,0,0,68,137,109,83,105,125,57,163,144,84,96,108,140,60,109,104,58,125,100,59,132,93,138,41,100,93,83,143,92,52,63,86,157,109,106,52,91,131,133,127,79,113,92,120,134,171,97,94,81,105
725,725,0,0,0,69,138,109,84,106,125,57,164,145,85,96,108,141,60,110,104,59,126,100,59,133,94,139,42,101,94,83,143,92,52,64,87,158,109,107,53,92,131,134,128,79,114,92,121,135,172,98,95,82,106
726,726,0,0,0,69,138,110,85,107,126,58,165,146,86,96,109,142,60,111,104,59,126,100,59,134,95,139,42,101,94,84,144,93,52,65,87,159,109,107,53,93,131,135,129,79,114,93,122,135,173,98,95,82,106
727,727,0,0,0,70,139,110,86,108,126,58,166,146,87,96,110,143,60,111,104,60,126,100,60,135,96,139,43,101,95,84,144,94,53,66,87,160,110,108,53,93,131,136,129,80,114,93,122,136,174,99,95,83,106
728,728,0,0,0,71,139,111,87,108,127,58,167,147,87,96,111,144,60,112,105,60,127,101,60,135,96,139,43,102,96,84,145,94,53,66,87,161,110,108,54,94,131,136,129,80,115,94,122,137,175,99,96,83,107
729,729,0,0,0,71,140,111,88,109,128,59,168,147,87,97,111,145,60,113,105,60,128,101,60,136,96,140,43,103,97,84,145,94,54,66,87,162,110,109,54,94,132,137,130,80,116,94,123,138,176,100,96,84,107
730,730,0,0,0,71,141,111,89,110,128,59,169,148,88,97,111,146,60,114,106,60,128,101,61,137,97,140,44,103,98,84,146,94,54,66,88,163,110,109,54,94,132,137,130,80,116,94,124,139,177,101,97,84,107
731,731,0,0,0,72,142,111,90,110,129,59,170,149,88,98,112,146,60,114,106,60,128,102,61,137,98,141,44,104,98,84,147,94,55,66,88,164,111,110,55,94,132,137,131,80,116,94,125,139,178,101,97,84,108
732,732,0,0,0,72,143,112,91,111,130,60,170,149,89,98,113,147,60,115,107,60,129,103,62,138,99,142,45,104,98,85,148,95,55,66,89,165,112,110,55,94,133,138,132,80,117,94,125,140,179,101,97,85,109
733,733,0,0,0,73,143,112,91,112,131,60,171,149,90,99,114,147,61,115,107,61,129,104,62,138,99,142,45,105,99,86,149,95,55,67,90,166,112,110,55,95,134,138,132,80,118,95,126,140,179,101,98,85,109
734,734,0,0,0,73,144,112,92,112,132,61,171,150,90,99,114,148,61,115,107,62,130,104,62,138,100,143,45,105,100,86,149,95,55,68,91,167,112,110,55,96,135,139,133,81,118,95,127,141,180,102,99,86,110
735,735,0,0,0,74,144,112,93,112,133,61,171,151,90,100,115,149,61,116,108,62,130,105,62,139,100,144,46,105,101,86,149,96,56,68,91,168,112,111,55,97,136,140,134,82,118,95,128,142,181,102,100,87,111
736,736,0,0,0,74,145,113,93,113,134,61,172,152,91,100,116,149,61,116,109,63,131,105,62,139,101,145,46,105,102,86,150,97,56,68,92,169,113,111,55,97,136,141,135,82,119,95,129,142,182,103,100,87,111
737,737,0,0,0,74,145,113,94,114,135,61,172,152,92,100,117,150,62,116,110,63,132,105,63,140,101,145,46,106,103,86,151,98,56,68,92,170,114,112,56,97,137,142,136,83,119,96,129,143,183,103,100,87,112
738,738,0,0,0,74,146,114,94,115,136,61,173,153,92,101,118,150,62,117,111,63,132,106,63,141,101,146,46,107,103,87,151,99,56,68,92,171,114,112,56,98,138,142,137,84,119,96,130,144,183,104,101,87,113
739,739,0,0,0,74,147,115,95,115,136,61,174,153,93,101,118,151,63,117,111,63,133,106,64,142,102,146,46,107,103,88,151,99,56,68,92,172,114,113,56,99,138,142,137,84,119,96,130,145,184,105,102,87,113
740,740,0,0,0,75,148,115,96,115,137,61,174,154,93,101,119,152,63,117,112,63,133,107,64,143,102,146,47,108,104,88,151,100,57,68,92,173,115,113,57,100,139,143,137,84,120,97,131,145,184,105,103,88,113
741,741,0,0,0,75,149,115,96,115,138,61,175,155,93,101,119,153,63,117,113,63,133,108,64,143,102,146,47,109,105,88,152,100,57,68,92,174,116,114,57,100,140,144,138,84,121,98,132,146,185,106,103,88,114
742,742,0,0,0,75,149,115,97,116,138,62,175,155,93,102,120,154,64,117,114,63,133,109,65,144,102,147,47,110,105,88,152,101,58,69,92,175,117,114,57,101,141,145,138,85,121,99,132,147,186,106,104,89,114
743,743,0,0,0,76,150,116,98,117,139,62,175,156,94,102,120,155,64,118,114,64,133,109,65,145,102,148,47,111,106,88,153,102,58,69,93,176,117,115,58,101,142,145,139,85,122,99,133,148,187,107,105,89,114
744,744,0,0,0,77,150,116,98,118,140,62,176,156,95,103,120,156,64,118,115,65,133,109,65,145,103,148,47,112,106,88,153,103,58,70,94,177,118,115,58,101,143,146,140,86,123,99,134,148,188,108,106,90,115
745,745,0,0,0,77,151,116,98,118,141,62,177,157,95,103,121,156,65,119,115,66,133,110,65,146,103,149,48,112,106,88,154,104,58,71,94,178,119,116,58,101,143,146,140,86,123,100,134,149,189,108,107,91,116
746,746,0,0,0,77,152,117,99,118,141,62,178,157,96,104,121,156,65,119,115,67,134,111,65,146,104,149,48,112,106,88,155,105,58,71,95,179,120,116,58,101,144,147,140,86,123,101,134,150,190,108,107,91,116
747,747,0,0,0,77,153,117,100,118,142,62,179,157,96,105,122,157,65,120,115,67,135,112,65,146,104,150,48,113,107,88,156,105,59,71,95,180,121,117,58,102,145,148,140,86,124,102,135,150,191,108,108,91,117
748,748,0,0,0,77,154,117,100,118,142,62,180,158,96,105,123,158,65,121,115,67,136,113,65,147,105,150,49,113,107,88,157,105,59,71,96,181,121,117,58,102,145,149,140,86,125,102,135,151,192,108,108,91,118
749,749,0,0,0,77,154,118,100,118,142,62,181,158,97,105,123,159,65,122,115,67,137,113,65,147,105,151,49,113,108,89,158,106,60,71,96,182,122,118,59,103,145,150,141,87,126,103,136,151,192,109,109,92,118
750,750,0,0,0,77,155,118,101,118,142,63,182,159,97,106,123,160,65,123,115,68,138,113,65,148,105,151,49,113,109,89,159,106,60,72,97,183,123,119,60,103,146,150,141,88,126,103,136,152,193,110,109,92,118
751,751,0,0,0,77,155,119,101,119,143,63,183,159,97,106,124,161,66,123,116,68,139,113,65,149,106,152,49,113,109,89,159,106,61,73,97,184,124,120,60,104,147,151,142,88,127,103,136,153,193,110,109,93,119
752,752,0,0,0,78,155,119,101,120,143,63,184,159,97,106,124,162,66,124,117,69,140,113,66,150,106,153,49,113,109,89,159,106,61,73,98,185,124,120,60,105,148,152,142,89,127,103,137,153,194,111,110,93,119
753,753,0,0,0,78,155,119,102,121,144,64,185,160,98,107,125,162,66,124,117,69,141,114,66,151,107,154,50,113,110,89,159,107,61,73,98,186,125,121,60,105,148,153,142,89,128,103,137,154,195,111,111,93,119
754,754,0,0,0,78,156,119,102,121,145,64,185,160,98,107,126,163,66,124,117,70,142,115,67,151,107,155,50,114,111,89,160,108,61,73,98,187,126,121,60,105,149,154,143,90,128,103,138,154,196,111,112,93,120
755,755,0,0,0,78,156,119,102,122,146,64,186,161,99,108,126,163,66,124,117,70,142,115,67,152,107,155,50,114,112,90,161,109,61,73,99,188,126,122,61,105,150,154,143,91,128,103,138,155,197,111,112,93,121
756,756,0,0,0,79,157,119,103,122,147,65,186,161,100,108,126,164,66,125,117,71,142,116,67,153,108,156,51,115,113,90,162,110,61,73,99,188,126,122,62,105,151,155,144,92,129,103,138,156,197,111,112,93,121
757,757,0,0,0,79,157,119,103,123,148,65,187,161,100,109,126,165,66,126,118,72,143,116,67,153,109,156,51,115,113,90,163,110,61,73,99,189,127,123,62,106,152,155,144,93,130,104,138,156,198,112,113,94,122
758,758,0,0,0,80,158,120,103,124,149,66,187,162,100,109,127,166,66,127,119,72,143,117,67,154,110,157,51,115,113,90,163,110,61,73,100,190,128,123,62,107,152,156,145,94,130,105,139,157,198,113,114,95,123
759,759,0,0,0,80,158,120,103,125,150,66,188,162,101,110,127,167,67,127,120,73,144,117,68,154,110,157,51,116,114,90,164,111,61,73,101,191,129,123,62,108,152,157,146,94,130,106,139,157,199,114,115,95,123
760,760,0,0,0,81,158,121,103,125,151,67,189,163,101,110,128,167,68,127,120,73,145,118,68,154,110,158,51,117,114,90,165,111,62,73,102,192,130,123,62,109,152,157,146,95,131,106,140,158,200,114,115,95,124
761,761,0,0,0,81,159,121,103,126,151,67,190,163,101,110,128,168,68,128,121,74,146,119,68,155,110,159,52,117,114,91,166,112,62,73,102,193,131,124,63,110,152,158,147,96,131,107,141,159,201,115,115,95,125
762,762,0,0,0,81,159,121,103,127,152,67,191,164,102,111,129,169,69,128,122,74,146,119,68,156,110,159,52,118,115,91,167,113,63,73,102,194,131,124,64,110,152,158,148,97,131,107,141,160,202,115,115,95,125
763,763,0,0,0,81,160,121,103,127,153,68,192,165,102,111,130,169,70,128,122,74,147,120,68,157,110,160,52,118,115,91,167,114,63,73,103,195,132,125,64,110,153,158,148,98,131,108,142,161,203,116,116,95,125
764,764,0,0,0,82,160,122,103,128,153,68,193,165,102,112,130,170,70,129,123,74,148,121,69,158,110,161,52,118,116,91,168,114,64,74,104,196,132,125,64,111,154,159,149,98,132,108,142,161,204,117,117,95,126
765,765,0,0,0,82,161,122,103,128,153,68,193,165,102,113,130,170,71,129,123,74,149,122,69,159,111,162,52,119,117,91,168,115,64,74,104,197,133,126,65,112,155,160,150,99,132,108,143,161,205,117,117,95,126
766,766,0,0,0,82,161,122,103,129,153,69,194,165,103,114,130,171,71,130,123,74,149,123,69,160,111,162,52,120,118,92,169,115,65,74,105,198,134,126,65,112,156,161,150,99,133,109,144,162,206,117,117,96,127
767,767,0,0,0,82,162,122,103,129,154,69,194,166,104,115,131,172,71,131,124,74,149,123,69,160,111,163,52,120,118,93,169,115,65,74,105,199,135,126,65,112,156,161,150,99,134,110,144,163,206,117,117,97,127
768,768,0,0,1,83,162,122,103,130,155,69,195,167,104,115,132,172,72,131,125,74,149,124,69,161,112,164,52,120,118,94,170,115,65,75,106,200,135,127,66,113,156,162,150,100,135,110,145,163,207,118,118,97,127
769,769,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1
770,770,0,0,0,0,2,0,1,1,1,1,1,1,1,0,2,2,1,1,1,0,0,0,1,0,1,1,1,1,1,1,2,1,0,2,0,2,2,1,0,0,0,0,2,1,1,0,1,1,2,1,1,0,1
771,771,0,0,0,1,3,0,1,2,1,1,2,1,2,1,3,3,1,1,2,0,1,0,2,1,1,2,1,1,2,1,2,1,0,3,0,3,2,2,0,1,0,1,2,1,2,1,1,2,3,2,2,1,1
772,772,0,0,0,2,4,1,1,3,1,1,3,2,3,2,3,3,1,2,2,1,1,0,3,2,1,3,1,2,2,2,3,2,0,3,0,4,3,2,0,1,1,1,3,2,2,1,2,3,3,2,2,1,2
773,773,0,0,0,2,4,2,1,4,2,1,4,3,4,3,3,4,1,2,2,1,1,0,3,2,1,3,1,2,2,3,3,3,1,3,1,5,3,3,1,2,1,2,3,2,3,2,2,3,4,3,3,2,3
774,774,0,0,0,2,5,3,1,4,2,1,4,4,4,3,3,5,2,3,3,1,2,1,4,3,2,4,2,2,2,4,4,4,1,3,1,6,3,3,2,2,2,2,3,2,3,2,3,4,4,3,4,2,3
775,775,0,0,0,2,5,4,1,4,2,1,5,5,4,4,3,5,2,4,4,1,2,1,4,3,3,5,2,3,2,5,5,4,1,3,1,7,3,3,2,3,3,3,4,2,3,3,3,5,5,3,4,2,4
776,776,0,0,0,3,6,4,2,5,3,1,6,5,5,4,4,6,2,5,5,1,3,1,5,3,3,6,2,4,3,6,5,4,2,4,2,8,4,4,2,3,4,4,5,2,3,4,4,6,6,3,5,3,5
777,777,0,0,0,3,7,4,2,6,4,2,7,6,5,5,5,7,3,5,5,1,4,2,5,3,4,7,3,5,4,6,6,4,2,4,2,9,4,4,3,3,5,5,6,2,4,4,5,6,7,4,6,3,5
778,778,0,0,0,3,8,5,2,7,4,2,8,7,6,6,5,8,3,5,6,1,4,3,5,4,4,8,3,6,4,7,7,5,3,4,2,10,5,4,3,3,5,6,6,2,5,5,6,7,8,5,7,3,6
779,779,0,0,0,3,8,5,3,8,4,2,9,7,7,7,5,9,3,5,6,1,5,4,5,5,5,9,3,6,4,8,8,6,3,4,2,11,5,5,3,3,6,6,6,2,6,5,6,8,9,5,7,3,7
780,780,0,0,0,3,9,5,3,8,5,3,9,8,7,8,6,9,4,6,6,1,5,5,5,5,6,9,3,6,5,9,9,7,3,4,3,12,6,5,4,4,7,7,6,3,6,6,7,8,10,6,7,3,7
781,781,0,0,0,3,10,6,3,9,6,3,10,8,7,8,6,10,4,6,7,1,5,6,5,6,6,10,3,6,5,10,9,7,3,4,3,13,7,6,4,4,8,8,7,3,7,6,8,9,11,6,8,3,7
782,782,0,0,0,3,11,6,4,9,7,3,10,9,8,8,7,10,4,7,7,1,6,6,5,6,6,10,4,7,6,10,9,8,3,4,3,14,8,6,4,4,8,8,7,3,8,6,9,10,12,6,9,3,8
783,783,0,0,0,3,12,6,4,9,8,3,10,10,9,8,7,11,5,7,8,2,6,6,5,6,6,11,4,8,7,10,10,8,3,5,3,15,8,7,4,5,8,9,8,4,8,6,9,10,12,7,10,3,8
784,784,0,0,0,3,12,6,4,10,9,3,11,10,9,9,7,12,5,7,8,2,6,6,5,7,7,12,4,9,7,10,10,8,4,5,3,16,9,8,4,6,9,9,9,4,9,7,9,11,13,7,10,4,8
785,785,0,0,0,3,13,7,4,11,9,4,12,11,10,9,8,12,5,7,9,3,7,6,5,7,8,13,4,9,7,10,11,8,4,6,4,17,10,8,4,7,9,10,10,4,10,8,10,11,13,8,10,4,9
786,786,0,0,0,4,14,7,5,11,9,4,13,11,10,10,8,13,6,8,9,3,8,7,6,8,9,14,4,9,8,11,11,8,5,6,4,18,10,9,4,8,10,10,11,4,10,8,11,12,14,8,10,4,10
787,787,0,0,0,5,15,8,5,12,9,5,14,12,10,10,8,13,6,9,10,4,9,7,7,9,9,14,5,9,9,11,12,8,6,6,4,19,11,9,4,9,10,11,12,4,10,9,12,13,15,8,10,4,10
788,788,0,0,0,5,16,8,5,12,10,5,14,12,11,11,9,14,6,9,11,4,10,8,7,10,10,15,5,10,10,11,12,8,6,7,5,20,12,9,4,9,10,12,12,4,11,9,12,13,16,8,11,5,11
789,789,0,0,0,5,17,9,5,13,11,5,15,12,12,12,10,14,7,10,12,5,11,9,8,11,11,15,5,10,11,11,12,8,6,7,6,20,13,10,5,10,11,13,12,5,12,9,13,14,17,8,11,6,12
790,790,0,0,0,5,18,9,6,13,12,6,16,13,12,13,11,15,7,11,12,5,12,9,8,12,12,16,5,10,11,11,12,9,6,7,7,20,13,10,5,10,12,14,12,6,12,9,13,15,17,8,11,6,12
791,791,0,0,0,6,18,9,7,13,12,6,16,13,12,14,12,16,7,11,13,5,13,9,9,12,13,16,5,10,11,11,13,9,6,8,7,20,14,11,5,11,13,14,13,7,13,10,14,16,18,9,11,7,12
792,792,0,0,0,6,19,10,7,13,12,6,17,14,13,14,13,17,8,12,14,5,14,10,9,13,13,17,6,11,12,12,13,9,6,9,8,21,15,12,6,11,13,15,14,8,14,11,14,17,19,9,11,7,13
793,793,0,0,0,6,19,10,8,14,12,6,18,15,13,14,14,18,9,13,15,5,15,11,9,13,13,17,6,12,13,12,14,9,7,9,9,21,15,12,6,11,14,16,15,8,15,11,14,18,20,9,12,7,13
794,794,0,0,0,6,19,10,9,15,12,7,19,15,13,15,15,19,9,14,15,6,16,11,10,13,13,17,6,13,14,12,14,9,7,9,10,21,16,13,6,11,15,17,16,8,15,11,15,18,21,9,12,7,13
795,795,0,0,0,7,19,10,9,15,13,8,20,16,14,15,15,19,9,15,16,6,16,11,10,14,13,18,6,13,15,12,15,10,7,10,10,22,16,13,6,11,16,18,16,9,16,11,16,19,22,9,13,7,14
796,796,0,0,0,7,20,10,10,15,13,8,21,17,15,16,15,20,9,16,16,6,16,12,11,15,13,18,6,14,15,12,16,10,7,10,10,23,16,14,6,12,16,19,17,9,17,11,17,19,23,10,13,7,15
797,797,0,0,0,8,20,10,10,16,14,8,22,18,15,17,16,20,9,17,16,6,17,13,11,15,13,19,7,15,16,12,17,11,7,10,10,24,16,15,6,13,17,20,18,10,18,11,17,19,24,11,13,8,15
798,798,0,0,0,8,21,10,11,17,15,8,23,19,15,18,16,21,9,18,17,6,17,13,12,16,13,19,7,15,17,13,18,12,7,11,11,25,17,15,7,13,18,20,19,10,18,11,17,20,25,12,14,9,16
799,799,0,0,0,9,22,11,12,17,16,8,24,19,15,19,17,22,9,18,17,6,18,14,13,17,14,20,7,16,18,13,19,12,7,11,11,26,17,16,7,14,18,21,20,11,19,12,18,20,25,12,14,10,17
800,800,0,0,0,9,23,11,13,18,17,9,25,20,15,20,18,23,9,19,18,7,19,14,13,18,14,20,7,17,19,13,19,12,8,11,11,27,17,17,7,15,18,22,21,12,19,12,18,21,26,12,15,10,17
801,801,0,0,0,10,24,11,14,18,18,9,26,20,16,21,19,24,9,19,18,7,20,15,13,19,15,21,7,17,19,13,20,12,8,11,11,27,18,17,7,16,18,22,21,13,20,13,19,21,26,12,16,10,18
802,802,0,0,0,10,24,11,15,18,18,9,27,21,17,21,19,24,9,20,19,8,21,16,13,20,15,22,7,17,19,13,20,13,8,11,11,27,19,18,7,16,19,23,22,13,21,13,20,21,27,12,16,11,19
803,803,0,0,0,11,25,11,16,19,19,9,28,22,17,22,20,25,10,21,19,8,22,16,13,20,16,22,7,17,19,13,21,13,8,11,12,27,19,18,7,17,20,23,23,13,22,13,21,22,27,12,16,11,19
804,804,0,0,0,11,25,12,16,20,20,9,29,22,17,23,21,26,11,21,19,9,23,16,13,20,17,23,7,17,20,14,22,14,9,11,13,27,19,19,8,17,21,24,23,13,23,14,21,22,28,12,16,11,19
805,805,0,0,0,12,26,13,17,21,21,9,30,23,18,24,21,27,11,21,20,10,24,16,13,21,18,24,7,17,21,14,22,14,9,11,13,27,19,19,9,17,21,24,23,13,23,14,22,23,29,13,17,11,20
806,806,0,0,0,12,26,14,18,22,22,9,31,24,19,24,22,28,12,21,20,10,24,16,14,22,18,25,8,18,21,14,22,14,10,11,14,28,19,19,9,18,21,24,23,13,24,14,22,23,29,13,18,12,20
807,807,0,0,0,13,27,15,18,22,22,9,32,25,19,24,23,28,12,21,21,11,25,17,14,22,18,25,8,19,22,15,22,14,10,12,15,29,20,20,10,18,22,25,23,13,25,14,23,24,30,14,19,12,20
808,808,0,0,0,13,28,15,19,22,23,10,33,26,20,24,24,29,12,21,21,11,25,17,14,23,19,25,9,20,22,16,22,14,10,12,16,30,20,21,11,19,22,25,23,14,26,15,24,25,30,15,19,12,21
809,809,0,0,0,13,29,15,20,22,23,10,34,26,20,24,25,29,13,21,21,12,25,18,15,24,19,25,9,21,22,16,23,15,11,13,16,31,20,21,11,19,23,26,24,15,27,16,25,25,31,15,19,13,22
810,810,0,0,0,13,29,16,20,23,24,10,35,27,20,24,26,29,14,22,21,12,25,18,15,24,19,25,9,22,23,16,24,16,11,13,16,32,20,22,12,20,23,26,24,16,28,16,26,25,31,16,19,14,22
811,811,0,0,0,14,30,16,21,23,25,10,35,28,21,24,26,29,14,22,22,12,26,19,16,25,19,25,10,22,24,17,24,16,12,13,16,32,20,22,12,21,24,27,25,16,28,17,26,26,32,17,19,15,23
812,812,0,0,0,14,31,16,22,23,26,10,36,29,22,24,27,29,15,23,23,13,26,20,16,26,19,26,10,23,24,17,24,17,12,14,17,32,20,23,12,22,25,27,26,16,29,17,26,27,33,17,20,15,23
813,813,0,0,0,14,31,16,22,23,27,10,36,30,22,24,28,30,15,24,23,13,26,21,16,27,19,27,10,23,25,18,24,17,13,14,18,32,20,23,12,23,26,27,26,17,29,18,27,28,34,17,20,15,24
814,814,0,0,0,14,32,16,22,23,27,11,37,30,22,24,29,30,15,24,23,13,27,22,16,28,19,27,10,23,25,19,25,18,13,14,18,33,21,24,12,24,26,28,27,17,30,18,27,29,35,17,20,15,25
815,815,0,0,0,14,32,17,23,23,27,11,37,31,23,24,30,31,15,24,24,14,27,22,16,29,20,28,10,23,25,20,25,19,14,15,19,33,22,25,12,25,26,29,27,17,31,18,27,30,36,17,20,15,25
816,816,0,0,0,15,33,17,23,23,27,11,38,32,23,25,31,31,15,25,24,14,28,23,17,29,20,28,11,24,26,20,26,20,14,15,19,34,23,25,13,25,27,30,28,17,32,19,27,30,37,17,20,15,26
817,817,0,0,0,15,33,18,23,24,27,11,39,33,23,26,31,31,15,26,24,15,29,23,17,29,20,29,11,24,27,20,27,20,14,15,20,35,24,25,13,26,28,31,28,17,32,19,28,30,37,18,21,15,27
818,818,0,0,0,15,34,18,24,24,28,12,40,34,24,26,31,32,15,27,25,15,30,23,17,30,20,29,11,25,28,21,28,21,15,15,20,36,25,26,13,26,29,32,29,17,32,19,28,31,38,18,21,15,27
819,819,0,0,0,15,35,19,24,24,29,12,41,34,24,26,32,32,15,28,26,15,31,23,17,30,20,30,11,25,28,22,29,21,15,16,21,37,26,26,14,26,29,33,30,18,32,19,28,31,38,19,22,15,28
820,820,0,0,0,16,36,20,24,25,30,12,42,34,24,27,32,33,15,29,26,15,31,24,17,30,20,30,11,26,28,23,30,21,15,16,22,38,27,27,14,27,29,33,31,19,33,20,28,31,39,20,22,15,29
821,821,0,0,0,16,37,20,24,25,30,13,43,35,24,27,32,33,15,29,26,16,31,25,18,31,20,31,12,26,28,24,30,22,15,17,22,38,27,27,14,27,30,34,32,19,34,20,28,32,40,20,22,16,29
822,822,0,0,0,16,37,21,25,26,31,14,44,36,24,27,33,34,15,30,26,16,32,26,18,32,21,32,12,27,28,25,31,22,16,17,22,38,27,28,15,28,31,34,32,19,34,20,29,32,41,21,23,16,29
823,823,0,0,0,16,38,21,25,27,32,14,45,37,24,27,33,35,15,31,26,16,32,26,18,32,21,33,12,28,29,25,32,22,16,17,23,39,28,28,15,29,32,35,33,19,34,20,29,33,42,21,23,16,30
824,824,0,0,0,17,38,22,26,28,33,15,45,37,25,27,33,35,16,31,26,16,32,27,18,33,21,34,13,29,30,26,33,22,17,17,24,39,29,29,15,30,32,36,33,19,35,20,30,33,42,22,24,17,30
825,825,0,0,0,17,39,22,26,29,33,15,46,38,26,28,34,36,16,31,26,17,32,28,18,34,22,34,13,30,30,26,33,22,18,17,24,39,30,29,15,30,33,36,33,19,35,21,30,33,43,22,25,17,30
826,826,0,0,0,18,39,23,26,29,33,15,47,39,26,28,35,37,17,31,27,17,33,28,18,34,22,35,14,31,31,27,33,23,18,17,24,40,31,30,15,31,33,37,34,19,36,21,30,34,43,22,25,18,31
827,827,0,0,0,18,40,24,26,29,34,16,48,39,27,29,36,38,17,31,27,18,34,29,18,35,22,35,14,31,31,27,34,24,18,17,24,41,31,30,15,32,34,37,35,20,37,22,30,34,44,22,25,18,32
828,828,0,0,0,19,40,25,26,29,34,16,49,40,28,30,36,39,17,32,27,19,35,29,18,36,22,36,14,32,31,28,35,24,18,18,24,42,31,31,16,32,34,38,36,21,38,23,31,35,45,23,25,19,32
829,829,0,0,0,19,41,25,26,30,35,17,49,40,29,30,36,39,17,32,27,19,36,29,18,36,22,37,14,32,32,28,36,24,18,18,25,43,31,31,16,32,35,39,36,22,38,23,31,36,46,23,26,19,33
830,830,0,0,0,20,42,26,26,31,36,17,50,41,29,30,37,40,18,32,27,20,37,29,18,37,23,38,14,33,33,29,37,24,18,18,25,44,32,32,16,32,36,39,36,22,39,24,32,36,47,23,27,19,34
831,831,0,0,0,20,43,27,26,32,37,18,51,42,30,31,38,40,18,33,27,20,38,29,19,38,23,39,14,33,33,29,38,25,19,19,26,45,33,32,17,32,37,40,36,23,39,24,33,37,48,23,27,20,34
832,832,0,0,0,21,43,27,26,33,37,18,52,42,30,32,38,41,19,33,28,21,38,29,19,38,24,39,14,34,33,30,39,26,19,20,26,45,34,33,17,33,38,40,37,23,40,24,34,37,49,23,27,21,34
833,833,0,0,0,21,43,28,26,34,38,18,52,42,30,32,38,41,19,34,29,21,39,30,20,39,24,40,14,34,33,30,40,27,20,21,26,45,35,33,17,34,38,41,38,24,41,24,34,38,50,24,27,22,35
834,834,0,0,0,22,44,28,26,34,38,18,52,42,31,32,38,42,19,35,29,21,40,31,20,40,25,41,14,35,34,31,40,27,20,21,27,45,35,34,18,34,39,42,39,24,42,25,34,39,51,25,28,22,35
835,835,0,0,0,22,44,28,27,34,39,19,52,43,31,32,39,43,19,35,29,21,40,31,20,41,25,42,15,35,35,31,41,27,21,21,28,45,35,34,18,34,40,43,39,24,42,26,35,39,51,26,28,22,35
836,836,0,0,0,23,45,29,27,35,40,19,53,44,31,33,40,43,19,36,30,21,41,32,20,42,26,42,15,35,36,32,41,27,21,21,28,45,35,35,18,35,41,43,40,24,43,26,35,40,52,27,28,22,36
837,837,0,0,0,23,45,29,27,36,40,19,53,45,31,34,40,44,19,36,30,21,42,32,20,43,26,43,16,36,36,32,42,28,22,21,29,46,35,35,18,36,41,43,40,24,44,27,36,40,53,28,28,23,36
838,838,0,0,0,23,46,30,28,36,40,19,54,46,31,35,40,45,19,37,31,21,42,33,20,43,26,44,16,36,37,33,43,28,23,22,30,47,36,36,18,36,42,44,41,24,44,27,36,41,54,28,28,23,36
839,839,0,0,0,23,46,31,28,37,40,20,55,46,31,35,41,46,19,38,32,21,43,34,20,44,27,44,16,36,37,33,44,29,23,23,30,48,36,36,18,37,43,45,42,25,44,27,36,42,55,28,29,23,37
840,840,0,0,0,24,47,32,28,37,41,20,56,47,32,36,41,47,19,38,32,21,44,35,20,45,27,45,17,37,37,34,45,30,23,23,30,49,37,37,19,38,43,46,42,26,45,28,36,42,56,28,29,23,38
841,841,0,0,0,24,48,32,28,37,42,20,56,48,33,36,41,47,19,38,32,22,45,35,20,46,27,46,17,38,38,34,46,31,23,24,30,50,37,37,20,38,44,47,43,27,46,28,36,43,57,28,29,24,38
