Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
721,721,0,0,0,67,107,91,120,101,123,29,165,157,109,102,122,139,58,127,122,54,103,103,65,124,100,109,28,96,116,110,173,82,61,52,96,172,116,98,65,90,153,144,126,95,131,124,114,116,188,107,96,73,75
722,722,0,0,0,67,108,91,120,102,124,29,165,158,109,102,122,139,58,128,123,54,103,103,65,125,101,109,28,96,116,111,174,82,61,53,97,172,116,99,65,91,154,145,126,95,131,124,114,116,189,108,97,74,75
723,723,0,0,0,67,109,92,121,102,125,29,166,158,109,102,122,140,58,129,123,54,103,104,65,126,101,110,28,96,117,111,174,82,62,53,98,173,116,99,65,91,155,146,127,95,132,125,114,117,190,109,97,74,75
724,724,0,0,0,68,109,93,121,102,125,29,167,158,110,103,123,141,58,130,123,54,104,104,65,126,101,111,28,96,117,112,175,83,62,54,98,174,117,99,66,92,155,147,128,95,133,125,114,118,191,109,98,74,75
725,725,0,0,0,68,109,94,121,102,126,30,168,159,111,104,123,142,58,131,123,54,105,105,65,126,102,111,28,96,117,112,176,83,62,54,99,175,117,99,67,92,156,148,129,96,133,125,115,118,192,109,98,75,76
726,726,0,0,0,69,110,94,122,102,126,30,169,159,112,104,123,142,58,132,124,54,105,106,65,127,103,111,28,96,118,112,177,84,62,54,100,176,118,99,68,93,157,149,130,96,134,125,115,119,193,109,98,76,76
727,727,0,0,0,70,110,94,123,103,126,30,170,160,113,104,123,142,59,133,124,54,105,106,65,127,104,111,28,96,119,113,178,84,62,55,101,177,119,100,68,94,158,149,131,97,135,125,116,120,194,109,99,76,76
728,728,0,0,0,70,110,95,123,103,127,30,171,161,113,105,124,143,59,133,125,54,105,107,65,128,104,112,28,97,119,114,178,85,63,55,102,178,120,100,69,94,159,149,132,97,135,125,117,121,195,109,100,76,76
729,729,0,0,0,71,110,95,124,103,128,30,172,162,113,105,125,143,60,133,126,55,106,108,66,129,105,113,28,98,119,115,179,85,64,56,103,178,121,100,69,94,160,149,133,97,136,126,118,122,196,109,100,77,76
730,730,0,0,0,71,111,95,125,103,128,31,173,162,113,105,125,143,61,134,127,56,107,109,67,129,106,114,28,99,119,115,180,85,64,56,104,179,122,100,70,94,161,150,133,97,136,126,118,123,197,110,100,78,77
731,731,0,0,0,71,112,95,126,103,128,32,173,163,113,105,126,143,61,135,127,57,108,110,67,129,106,114,28,99,119,115,181,85,64,56,104,180,123,101,70,95,162,151,134,97,136,127,118,123,198,111,100,78,77
732,732,0,0,0,71,112,95,127,104,129,32,173,164,114,105,127,144,62,135,127,57,109,110,67,130,107,114,28,99,119,116,181,85,65,56,104,181,123,102,71,95,162,152,135,97,137,128,119,123,199,111,100,78,78
733,733,0,0,0,71,113,95,128,104,129,32,174,165,115,106,128,145,62,136,127,58,109,111,67,131,107,114,28,100,120,116,182,85,65,56,105,182,124,102,71,95,163,153,136,97,138,128,119,124,200,111,100,79,78
734,734,0,0,0,71,113,96,128,104,129,32,174,166,115,106,129,145,62,137,128,58,110,112,67,132,108,115,28,101,121,117,183,85,65,56,105,183,125,102,71,96,164,153,136,98,139,129,119,125,201,111,100,79,78
735,735,0,0,0,71,114,96,129,105,130,32,175,166,115,107,129,145,62,137,129,58,111,112,68,133,108,116,28,102,122,118,184,86,66,56,105,184,126,102,71,96,165,154,137,98,140,130,119,125,202,112,101,79,78
736,736,0,0,0,71,114,96,129,106,130,32,176,167,115,108,129,146,62,138,130,58,112,113,68,134,109,116,29,103,122,118,185,87,66,56,106,184,126,103,72,97,166,155,137,98,141,130,120,125,203,112,102,79,79
737,737,0,0,0,71,114,96,130,107,131,32,177,168,115,108,130,146,62,138,131,58,113,114,68,135,110,116,29,104,123,119,186,87,66,56,106,185,126,104,72,97,167,156,137,98,142,130,121,126,203,113,102,79,79
738,738,0,0,0,72,115,96,130,107,132,32,178,169,116,108,131,146,62,139,132,58,113,114,68,135,110,116,29,105,124,120,187,88,66,56,107,186,126,105,72,97,168,157,138,99,143,130,121,127,204,114,102,80,80
739,739,0,0,0,73,115,96,130,108,132,32,179,170,117,109,132,147,62,139,133,58,114,114,68,135,111,116,29,105,124,121,188,89,66,56,108,186,127,106,73,97,169,157,139,100,144,131,122,127,205,114,103,81,81
740,740,0,0,0,73,115,97,130,108,133,32,180,171,117,110,133,147,62,139,133,58,114,115,69,136,111,116,29,106,125,122,189,90,66,56,109,186,128,107,74,98,170,158,139,101,145,131,123,128,206,115,103,82,81
741,741,0,0,0,73,115,98,130,109,133,32,181,172,118,111,134,148,63,140,134,58,115,115,70,137,111,117,29,106,125,123,189,90,67,57,109,187,128,107,74,98,170,159,139,102,145,131,124,128,207,116,103,83,81
742,742,0,0,0,73,115,98,130,110,134,32,182,172,118,111,135,149,63,140,134,58,115,115,71,138,112,118,29,107,125,123,190,90,68,57,110,187,128,107,74,98,171,160,139,102,146,131,124,128,208,116,104,83,81
743,743,0,0,0,73,116,99,131,111,135,32,183,173,119,111,135,150,63,140,134,58,116,115,71,139,112,119,29,108,125,123,191,91,68,57,111,188,129,107,74,98,172,161,139,103,147,131,124,128,209,117,105,84,82
744,744,0,0,0,74,117,100,132,111,136,32,184,174,119,111,135,151,63,141,135,59,116,115,71,140,112,119,29,108,126,124,192,92,69,57,112,188,129,107,74,98,173,161,139,104,147,132,125,129,210,117,105,84,82
745,745,0,0,0,74,117,100,132,111,137,32,185,175,119,111,135,151,64,142,135,59,116,115,71,140,113,120,29,109,127,125,193,92,69,58,112,189,130,107,74,99,174,162,140,104,147,133,125,130,211,118,106,85,82
746,746,0,0,0,74,118,101,133,112,138,32,185,175,120,112,135,151,65,143,135,59,116,116,72,140,113,120,29,109,128,125,194,93,70,58,112,190,130,107,75,99,175,163,141,105,147,134,125,130,212,119,107,85,82
747,747,0,0,0,74,119,101,133,112,138,32,185,175,120,113,135,152,65,144,135,60,117,116,73,141,113,121,29,109,129,125,194,94,71,59,113,190,130,107,75,99,175,163,141,105,148,134,126,130,213,119,108,86,83
748,748,0,0,0,74,119,102,134,112,138,33,186,176,121,113,135,153,66,144,136,60,118,117,73,142,114,122,29,109,130,126,195,94,72,59,114,190,130,108,75,99,175,164,141,105,148,134,126,131,214,120,109,86,84
749,749,0,0,0,74,120,102,134,112,138,33,187,177,121,114,136,153,67,145,136,60,119,118,74,143,115,123,29,109,130,126,196,94,72,60,114,190,130,109,76,100,176,165,142,105,149,135,126,131,215,121,109,87,85
750,750,0,0,0,74,121,103,135,112,139,33,188,178,122,115,136,153,67,145,136,60,119,118,74,144,115,124,29,109,131,126,197,95,72,61,115,191,131,109,77,100,176,166,143,105,150,135,126,132,216,121,110,87,85
751,751,0,0,0,75,122,103,135,113,139,33,189,179,123,116,136,153,67,145,137,60,120,119,74,145,115,124,29,110,131,127,198,96,73,61,116,192,132,109,77,100,177,167,144,105,150,135,127,133,217,121,111,88,85
752,752,0,0,0,76,122,104,136,113,140,33,190,179,124,116,136,154,67,146,137,61,120,119,74,146,115,124,29,110,132,127,199,96,74,61,116,193,133,109,77,101,178,168,145,105,150,135,128,133,218,122,111,88,85
753,753,0,0,0,76,123,104,136,113,141,33,191,179,125,116,137,154,68,146,138,61,121,119,74,146,116,124,29,111,133,127,200,96,75,61,116,193,133,110,77,101,179,169,145,105,151,136,128,133,219,122,111,88,85
754,754,0,0,0,76,124,104,137,113,141,34,192,180,125,116,138,155,68,147,139,61,122,120,74,146,117,125,29,111,133,128,201,96,76,61,116,194,133,111,78,101,180,170,146,105,152,137,129,133,220,123,111,89,86
755,755,0,0,0,77,125,104,138,114,142,34,193,181,125,117,138,156,68,148,140,61,123,121,74,147,117,125,29,111,134,129,202,96,77,61,117,195,134,111,78,102,181,170,147,105,153,137,129,134,221,124,111,89,86
756,756,0,0,0,78,125,104,139,115,142,34,193,182,125,118,139,157,68,149,141,62,124,122,75,148,118,126,29,112,134,130,203,97,77,61,117,196,135,111,79,102,181,170,148,106,153,137,129,135,222,124,111,89,86
757,757,0,0,0,78,125,104,140,116,142,34,194,183,125,119,140,158,69,149,141,62,125,122,76,149,119,126,29,113,135,131,204,97,78,62,117,197,136,111,79,103,182,171,149,106,153,138,130,136,222,125,111,89,86
758,758,0,0,0,78,126,104,141,116,143,34,195,184,125,119,141,159,69,149,142,62,125,122,76,150,119,127,29,113,136,132,204,97,78,62,117,198,136,112,79,103,182,172,149,106,154,139,130,137,223,125,111,89,86
759,759,0,0,0,79,127,104,142,117,144,34,196,185,125,119,142,160,69,149,143,63,125,122,76,150,120,127,29,114,136,133,204,97,79,63,118,198,137,113,79,103,183,172,150,107,154,140,131,137,224,126,111,90,87
760,760,0,0,0,79,127,104,143,117,144,34,197,186,126,120,143,161,69,150,144,64,126,122,76,151,120,128,30,115,136,134,205,97,80,64,118,199,137,113,80,103,184,173,151,108,155,141,131,137,225,127,111,91,87
761,761,0,0,0,80,127,105,144,117,145,34,197,187,127,121,144,162,69,150,145,64,127,123,76,151,120,128,30,115,136,135,206,98,81,64,118,200,138,113,80,103,185,174,151,108,155,142,132,138,226,128,111,92,88
762,762,0,0,0,80,127,106,145,118,145,34,198,188,128,122,144,163,70,150,146,64,128,124,76,151,120,129,30,116,136,135,206,98,81,64,119,201,138,113,81,103,186,175,151,108,156,142,132,138,227,129,112,92,88
763,763,0,0,0,80,128,106,146,119,146,34,198,189,129,123,144,163,70,151,146,65,128,124,77,152,120,130,30,116,137,135,207,99,81,64,119,202,139,114,81,103,187,176,151,109,156,143,132,139,228,129,112,92,88
764,764,0,0,0,81,128,106,147,119,146,34,199,190,130,124,145,163,70,152,146,65,128,124,77,153,120,130,30,117,138,135,208,99,81,64,120,203,140,114,81,103,187,176,152,109,157,143,133,139,229,130,112,92,88
765,765,0,0,0,81,128,106,147,120,147,34,200,191,131,124,145,164,71,153,146,65,128,125,77,154,120,130,30,117,139,135,209,99,82,65,120,204,141,115,81,103,188,176,153,109,158,143,134,140,230,130,113,92,89
766,766,0,0,0,81,128,106,148,120,147,34,201,192,132,125,146,165,72,154,147,65,128,126,78,154,120,130,30,117,139,136,209,99,82,65,120,205,141,116,81,104,188,177,154,110,159,143,135,140,231,130,113,93,89
767,767,0,0,0,81,129,107,148,121,148,34,201,192,132,125,147,166,73,155,148,66,128,127,78,155,120,131,30,118,139,136,210,99,82,65,121,206,142,116,81,105,188,177,155,110,159,144,136,141,232,131,113,93,89
768,768,0,0,1,82,129,108,148,122,149,34,202,193,132,126,148,167,73,155,149,66,129,128,79,156,120,132,30,118,140,137,211,100,82,65,121,206,143,116,82,106,189,177,155,111,160,144,136,141,233,131,114,93,90
769,769,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0
770,770,0,0,0,1,2,1,0,1,2,0,2,0,1,2,1,2,0,0,2,2,0,1,1,2,2,0,0,2,2,2,2,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,2,2,1,1,2,0
771,771,0,0,0,1,2,2,0,2,2,1,3,1,2,2,1,3,0,1,3,2,0,1,1,3,2,0,0,2,3,3,2,0,1,0,2,2,1,1,1,1,1,1,2,1,2,0,1,3,3,2,1,2,0
772,772,0,0,0,2,2,2,1,2,2,1,4,1,3,3,1,4,0,1,4,2,1,2,1,4,3,0,0,2,3,4,3,1,1,0,2,2,1,1,1,1,2,2,2,1,3,1,1,4,3,2,2,2,1
773,773,0,0,0,3,2,2,2,3,3,1,5,2,3,4,2,5,0,1,5,2,2,3,1,5,4,1,0,2,4,4,4,2,1,1,3,3,1,1,2,2,2,3,2,1,4,2,1,5,4,2,3,2,1
774,774,0,0,0,4,3,2,2,3,4,1,6,2,3,5,3,6,0,2,6,2,3,3,2,6,5,2,0,3,5,4,5,2,2,1,3,4,2,1,3,2,3,3,2,1,4,3,2,5,5,3,4,2,1
775,775,0,0,0,4,4,2,3,3,4,1,7,2,3,5,4,7,0,2,7,2,3,4,3,7,6,3,0,4,6,5,6,2,2,1,3,4,3,2,3,2,4,3,3,1,5,3,3,6,6,3,5,2,1
776,776,0,0,0,5,4,2,3,3,4,1,7,3,3,5,5,7,0,3,7,3,4,5,3,7,7,3,0,4,6,5,7,2,3,1,3,5,4,3,4,2,5,3,4,1,6,4,4,7,7,3,6,2,2
777,777,0,0,0,5,4,3,4,3,5,1,8,4,4,5,6,8,1,4,8,3,4,5,4,8,8,4,0,4,6,6,8,2,3,1,4,6,5,3,4,2,6,3,5,1,6,5,5,7,8,3,7,3,2
778,778,0,0,0,5,4,4,4,4,5,1,9,4,5,6,6,9,2,5,8,3,5,6,4,8,8,4,0,4,6,6,9,2,3,1,4,7,5,4,5,2,7,3,5,1,7,5,6,7,9,4,8,3,3
779,779,0,0,0,5,5,5,4,4,6,1,10,4,6,7,7,10,2,5,8,3,6,6,4,9,9,4,1,4,6,7,10,3,3,1,5,8,6,4,5,2,8,4,6,2,8,5,7,8,10,4,9,3,4
780,780,0,0,0,5,6,6,4,5,6,1,11,4,6,7,8,11,2,5,8,3,6,7,4,10,10,5,1,4,7,8,11,3,3,2,6,8,7,5,5,2,8,4,7,3,9,6,8,8,11,5,10,4,4
781,781,0,0,0,5,7,6,5,6,6,2,11,4,6,8,9,11,2,5,9,3,7,7,4,10,11,6,2,5,8,8,12,3,3,2,6,8,7,6,5,3,8,5,7,4,9,6,9,8,11,6,11,4,4
782,782,0,0,0,6,8,6,5,7,7,2,12,5,6,8,10,12,2,6,10,3,7,7,4,11,12,7,2,6,8,8,13,3,4,3,6,9,8,7,5,4,8,6,8,5,9,6,9,9,12,7,11,4,4
783,783,0,0,0,6,9,7,6,7,8,2,12,5,7,9,11,12,2,6,10,3,7,7,5,11,12,7,2,7,9,9,14,3,5,3,7,10,9,8,5,4,9,7,8,5,9,6,10,10,13,8,12,5,5
784,784,0,0,0,6,9,7,7,8,9,2,13,6,8,9,12,12,2,7,10,4,7,7,6,11,12,8,2,8,10,10,14,4,6,3,7,11,9,8,6,5,10,8,8,6,9,6,10,10,14,8,12,6,5
785,785,0,0,0,6,9,7,8,8,10,2,14,7,9,9,12,12,2,7,10,5,8,7,7,12,13,8,2,9,11,10,15,5,6,3,8,12,10,8,7,5,11,8,9,7,10,6,10,10,15,9,12,7,5
786,786,0,0,0,7,9,7,8,9,11,3,14,8,10,10,12,13,2,8,10,6,9,7,7,12,13,9,2,9,12,11,16,6,7,3,8,12,10,8,7,5,11,8,10,7,11,7,10,10,16,10,12,7,5
787,787,0,0,0,7,10,7,9,10,12,3,14,9,10,10,12,14,2,9,10,6,9,7,7,13,14,10,2,10,13,11,17,7,8,4,9,13,10,8,7,6,12,9,11,8,11,7,10,10,17,10,12,7,6
788,788,0,0,0,8,11,8,9,11,13,3,15,10,11,11,13,15,3,9,10,7,9,8,7,14,14,11,2,10,14,11,17,8,9,5,10,14,11,8,7,7,13,10,11,8,12,7,11,10,18,11,12,7,7
789,789,0,0,0,9,11,8,10,12,13,3,16,11,12,12,13,16,3,10,10,7,9,9,7,14,14,11,2,10,14,11,18,9,10,5,10,15,12,8,7,8,14,10,11,8,13,8,12,10,19,11,12,7,8
790,790,0,0,0,9,11,8,11,12,13,3,16,11,13,13,14,16,3,10,11,7,10,10,7,14,15,11,2,10,14,12,19,9,11,6,11,16,13,8,7,9,14,11,12,8,14,9,13,10,20,11,12,7,8
791,791,0,0,0,9,12,9,12,13,14,3,17,12,14,14,15,17,3,11,12,8,11,10,8,15,16,11,2,10,15,13,19,10,12,7,12,17,14,8,7,9,15,12,12,8,14,10,14,11,21,12,12,7,8
792,792,0,0,0,9,13,10,13,13,15,3,18,12,14,15,15,17,4,12,13,8,12,10,8,16,16,11,2,11,15,14,20,10,13,7,12,17,14,9,8,9,16,13,13,9,15,10,15,12,22,12,12,7,8
793,793,0,0,0,9,14,11,13,13,15,3,19,13,14,16,16,18,5,13,13,8,12,10,8,16,17,12,2,12,16,14,21,11,14,8,13,18,15,10,8,10,17,14,13,10,15,11,16,13,23,13,13,7,8
794,794,0,0,0,9,14,12,13,13,15,4,20,13,14,17,16,18,5,13,14,8,12,11,8,17,18,13,3,12,17,14,22,12,14,9,13,19,15,10,9,11,18,15,13,11,16,11,17,14,24,14,13,8,9
795,795,0,0,0,9,15,13,14,13,15,4,21,14,15,18,16,18,6,14,15,9,13,12,8,17,18,14,3,12,18,14,23,13,15,10,14,20,15,10,10,12,19,15,14,11,16,11,17,14,25,14,13,8,9
796,796,0,0,0,9,15,14,15,13,16,5,22,15,15,19,17,18,6,15,16,9,13,12,8,18,19,15,3,13,18,14,24,14,16,10,14,20,15,10,11,13,20,16,14,11,17,11,17,14,26,14,13,8,9
797,797,0,0,0,9,16,15,16,13,17,5,23,16,16,19,18,19,6,16,16,10,14,13,8,19,19,15,3,13,19,14,25,14,17,11,14,21,16,11,11,13,21,16,15,11,18,11,17,14,27,14,14,8,9
798,798,0,0,0,9,16,16,16,13,18,5,24,16,17,20,18,19,6,17,16,10,15,14,9,20,19,15,3,14,20,15,25,15,17,11,14,22,17,11,12,13,22,17,15,11,19,11,17,14,28,15,14,8,9
799,799,0,0,0,10,17,17,17,13,18,5,24,17,17,21,19,20,7,18,17,11,15,15,10,21,19,16,3,14,20,16,26,15,17,11,15,23,17,12,12,13,22,17,16,12,20,11,17,14,29,15,14,8,10
800,800,0,0,0,10,17,18,17,13,19,5,24,17,18,21,20,21,7,19,18,11,16,15,10,21,20,17,4,15,21,16,26,15,17,12,15,24,18,13,12,13,23,18,16,12,20,12,18,14,30,15,14,9,11
801,801,0,0,0,11,18,19,18,14,20,5,25,17,18,21,21,22,7,20,18,11,17,16,10,22,20,17,4,16,21,16,26,15,18,12,15,25,18,13,12,14,23,18,16,13,21,13,18,14,31,15,14,10,11
802,802,0,0,0,12,18,20,18,15,20,5,26,18,18,22,21,23,7,20,19,11,17,16,11,22,21,17,4,16,21,16,27,16,18,12,16,26,18,13,13,15,24,19,17,14,22,13,19,14,32,15,14,10,11
803,803,0,0,0,12,19,20,19,16,20,5,27,19,19,23,21,24,8,20,20,11,18,16,12,23,21,17,4,16,21,16,28,16,18,13,16,27,19,13,13,16,25,20,18,14,22,13,20,15,33,16,14,10,11
804,804,0,0,0,12,20,20,19,16,20,6,27,19,19,24,22,25,8,21,21,11,18,16,12,24,21,17,4,16,22,17,29,17,18,14,17,28,20,14,14,17,26,20,18,14,22,13,21,16,34,16,15,10,11
805,805,0,0,0,12,20,20,20,16,21,6,28,20,20,24,22,25,8,21,21,11,19,17,12,25,22,18,4,17,23,17,30,18,18,14,17,28,20,15,15,17,26,21,19,14,22,14,22,16,35,17,16,10,12
806,806,0,0,0,12,20,21,21,16,22,6,29,21,20,24,23,26,9,21,22,12,19,18,12,26,22,19,4,18,23,18,31,19,18,15,17,29,21,15,16,18,26,22,19,15,23,14,22,16,35,18,17,11,12
807,807,0,0,0,12,20,22,22,16,22,7,29,22,20,24,23,27,9,22,23,12,20,19,12,27,22,20,4,19,24,19,32,20,19,15,18,30,21,16,16,18,27,23,19,15,23,15,23,17,36,19,18,12,12
808,808,0,0,0,12,21,22,23,17,22,7,29,23,21,24,23,28,9,22,23,12,20,20,12,28,23,20,4,20,24,20,32,21,19,15,18,30,21,16,16,18,28,24,20,16,24,15,23,17,37,20,19,12,13
809,809,0,0,0,12,22,22,23,18,23,7,30,24,22,25,23,29,10,22,24,12,21,21,12,28,24,21,4,20,25,21,33,21,19,15,18,31,22,17,16,18,29,24,21,16,25,15,23,17,38,20,20,13,13
810,810,0,0,0,12,22,22,24,19,24,7,31,25,23,25,23,30,10,23,24,12,22,21,12,29,25,21,4,20,26,22,33,22,19,15,19,32,22,17,16,18,30,25,21,17,26,16,23,18,39,21,20,13,14
811,811,0,0,0,12,22,22,24,19,25,7,32,25,24,26,23,31,10,23,25,12,23,22,12,30,26,22,4,20,26,23,34,22,19,15,20,33,23,17,17,18,31,26,21,17,27,16,24,19,40,22,21,14,14
812,812,0,0,0,13,22,22,25,19,26,7,33,25,24,27,24,32,11,23,25,12,23,23,13,30,27,23,4,20,26,23,35,23,20,15,21,34,24,17,17,19,32,27,21,17,28,16,24,19,41,22,22,14,15
813,813,0,0,0,14,23,22,25,19,26,7,33,26,24,27,24,32,12,23,26,13,23,23,14,30,28,24,4,20,27,23,35,23,21,15,22,35,24,17,17,19,33,28,22,18,29,16,24,20,41,22,23,14,15
814,814,0,0,0,15,24,22,26,19,27,8,34,26,25,27,25,32,12,24,26,13,24,23,15,30,28,24,4,21,28,24,35,24,21,16,22,35,25,17,17,20,34,29,22,19,30,17,24,21,41,22,24,14,15
815,815,0,0,0,16,25,22,26,19,27,8,35,27,26,27,26,32,12,25,27,13,25,23,16,31,29,24,4,22,28,24,35,25,21,16,22,36,25,17,18,21,35,29,23,19,30,18,25,22,42,22,25,14,15
816,816,0,0,0,16,26,22,26,20,28,8,36,28,27,27,26,32,12,25,27,13,26,23,16,32,30,24,4,22,29,24,36,25,21,17,22,37,26,18,19,22,36,30,23,20,30,19,26,23,43,22,26,14,16
817,817,0,0,0,17,26,23,27,20,29,9,37,29,28,28,26,33,12,26,27,14,27,24,16,33,31,25,4,22,29,24,37,25,21,17,22,38,26,19,19,22,37,31,24,20,31,19,27,23,44,22,26,14,16
818,818,0,0,0,17,27,24,28,20,29,9,38,30,28,28,26,34,13,27,28,14,28,25,16,34,32,26,4,23,29,25,37,26,22,18,22,39,27,19,19,23,38,32,25,21,31,19,28,23,45,22,27,15,16
819,819,0,0,0,17,28,25,28,20,30,9,39,30,28,29,27,35,13,28,29,15,28,26,16,35,33,26,5,24,29,26,38,26,22,18,22,40,28,19,20,23,39,33,25,22,32,20,28,24,46,22,27,15,17
820,820,0,0,0,17,29,26,29,21,31,9,40,31,28,30,28,36,13,29,30,15,28,27,16,36,34,27,5,25,30,27,39,27,22,19,22,41,28,19,21,23,40,34,26,22,32,21,29,25,47,23,27,15,17
821,821,0,0,0,18,30,27,30,22,31,9,41,32,29,30,28,36,13,29,31,15,29,27,16,37,34,27,5,25,31,28,40,27,23,19,22,42,29,20,21,24,41,34,27,23,32,21,29,26,48,23,27,15,17
822,822,0,0,0,18,31,28,31,23,31,9,42,33,30,31,28,36,13,30,32,15,29,28,16,38,34,27,5,26,31,29,41,28,24,19,23,43,29,21,22,25,42,35,27,24,33,22,30,26,49,23,27,16,17
823,823,0,0,0,18,31,28,32,24,32,9,43,34,31,31,28,36,13,30,32,16,30,28,16,38,35,27,5,26,31,29,42,29,25,19,24,44,30,21,22,25,43,36,27,24,34,22,30,26,50,24,27,16,18
824,824,0,0,0,19,31,29,33,25,33,9,43,35,32,32,28,37,14,30,32,16,31,28,17,39,35,27,5,26,32,29,43,29,25,19,24,45,31,21,23,26,43,36,28,24,34,23,30,27,51,24,27,16,18
825,825,0,0,0,20,32,30,34,26,33,9,43,36,32,33,28,37,14,31,33,16,31,29,17,40,36,28,5,26,32,30,43,30,26,19,25,46,31,21,23,27,44,36,28,24,34,23,30,28,52,25,27,16,18
826,826,0,0,0,20,33,31,35,26,34,9,44,36,32,33,28,37,14,32,34,16,31,29,18,41,36,29,5,26,33,30,44,30,26,19,25,47,31,22,23,27,45,36,28,25,35,24,31,28,53,26,27,16,18
827,827,0,0,0,20,34,31,35,27,34,10,45,37,32,33,28,38,15,32,34,17,31,30,19,42,36,30,5,26,34,30,45,30,27,19,26,47,32,23,23,28,46,37,28,25,35,24,32,28,54,27,27,17,19
828,828,0,0,0,21,34,32,36,28,35,10,45,38,33,34,28,39,15,33,34,17,31,30,19,43,36,30,6,26,35,30,46,31,28,19,26,47,32,23,23,29,47,38,28,26,36,25,32,29,55,28,27,17,20
829,829,0,0,0,22,35,33,37,29,36,11,46,39,34,35,29,39,15,34,35,18,31,31,20,44,36,30,7,27,35,30,46,32,29,20,27,47,33,23,23,29,48,38,29,27,36,25,32,29,56,29,27,18,21
830,830,0,0,0,23,36,33,37,29,36,12,47,40,34,35,30,40,16,34,35,18,31,32,21,45,36,30,7,27,35,31,47,32,30,20,28,47,34,23,23,29,49,39,30,28,37,26,33,29,56,29,28,18,21
831,831,0,0,0,24,36,33,37,30,36,12,48,41,35,36,31,41,16,35,36,19,31,33,22,45,37,31,7,27,35,32,48,32,30,20,28,48,34,24,23,29,50,39,31,28,37,26,33,29,57,29,29,18,21
832,832,0,0,0,24,36,34,37,31,37,12,49,42,36,37,32,41,16,35,37,19,31,33,22,45,38,31,7,27,35,33,48,32,30,21,28,48,34,25,23,29,51,40,32,28,38,26,34,30,58,29,30,19,21
833,833,0,0,0,24,37,35,37,31,38,12,50,42,37,37,32,42,16,36,37,19,31,33,22,46,38,32,7,27,36,34,49,32,31,21,29,49,35,26,23,29,52,41,33,28,38,27,35,31,59,30,31,19,21
834,834,0,0,0,24,37,35,38,31,38,12,51,43,38,37,32,42,16,36,38,19,32,33,22,47,39,33,7,27,37,34,50,32,31,22,29,49,35,27,23,29,53,42,34,28,38,28,36,32,60,30,32,20,22
835,835,0,0,0,24,37,35,39,31,39,12,51,44,38,37,33,43,17,36,39,19,33,34,22,48,40,34,8,28,37,35,50,32,32,22,30,50,36,27,24,30,54,43,35,28,38,29,36,33,61,30,33,21,22
836,836,0,0,0,24,37,36,39,31,39,12,52,45,39,37,34,44,18,37,39,19,33,34,22,48,40,34,8,29,38,35,51,32,32,23,30,51,36,27,24,31,55,43,36,29,38,29,36,34,62,30,34,21,22
837,837,0,0,0,24,38,37,40,32,40,13,52,45,39,37,34,44,19,38,39,19,34,35,22,48,41,34,8,29,38,35,52,32,32,23,31,52,37,27,24,31,56,43,37,30,38,29,37,34,63,31,35,22,22
838,838,0,0,0,24,39,37,40,32,40,13,53,46,39,37,35,45,19,39,40,19,35,36,22,48,41,35,9,30,39,36,53,33,32,23,32,53,37,28,24,32,57,44,38,30,38,30,37,35,64,31,36,23,22
839,839,0,0,0,24,40,37,41,33,40,13,53,47,39,38,36,46,19,40,40,19,36,36,22,48,41,35,10,31,39,36,54,34,32,23,32,54,38,29,24,32,58,44,39,30,38,30,37,36,65,32,37,23,23
840,840,0,0,0,25,40,37,41,33,41,14,53,47,40,38,37,47,20,41,41,19,36,36,23,48,41,35,11,31,40,36,55,35,32,23,33,55,39,29,24,32,59,44,40,31,38,30,38,37,66,32,38,24,23
841,841,0,0,0,26,41,37,42,33,41,14,54,48,41,39,37,47,20,41,42,20,36,36,24,48,41,36,11,32,40,37,56,36,32,23,34,55,39,29,24,32,60,44,40,32,38,30,39,38,67,33,39,24,24
