Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,out_val_puf[0][7:0],out_val_puf[1][7:0],out_val_puf[2][7:0],out_val_puf[3][7:0],out_val_puf[4][7:0],out_val_puf[5][7:0],out_val_puf[6][7:0],out_val_puf[7][7:0],out_val_puf[8][7:0],out_val_puf[9][7:0],out_val_puf[10][7:0],out_val_puf[11][7:0],out_val_puf[12][7:0],out_val_puf[13][7:0],out_val_puf[14][7:0],out_val_puf[15][7:0],out_val_puf[16][7:0],out_val_puf[17][7:0],out_val_puf[18][7:0],out_val_puf[19][7:0],out_val_puf[20][7:0],out_val_puf[21][7:0],out_val_puf[22][7:0],out_val_puf[23][7:0],out_val_puf[24][7:0],out_val_puf[25][7:0],out_val_puf[26][7:0],out_val_puf[27][7:0],out_val_puf[28][7:0],out_val_puf[29][7:0],out_val_puf[30][7:0],out_val_puf[31][7:0],out_val_puf[32][7:0],out_val_puf[33][7:0],out_val_puf[34][7:0],out_val_puf[35][7:0],out_val_puf[36][7:0],out_val_puf[37][7:0],out_val_puf[38][7:0],out_val_puf[39][7:0],out_val_puf[40][7:0],out_val_puf[41][7:0],out_val_puf[42][7:0],out_val_puf[43][7:0],out_val_puf[44][7:0],out_val_puf[45][7:0],out_val_puf[46][7:0],out_val_puf[47][7:0],out_val_puf[48][7:0],out_val_puf[49][7:0],out_val_puf[50][7:0],out_val_puf[51][7:0],out_val_puf[52][7:0],out_val_puf[53][7:0],out_val_puf[54][7:0],out_val_puf[55][7:0],out_val_puf[56][7:0],out_val_puf[57][7:0],out_val_puf[58][7:0],out_val_puf[59][7:0],out_val_puf[60][7:0],out_val_puf[61][7:0],out_val_puf[62][7:0],out_val_puf[63][7:0],out_val_puf[64][7:0],out_val_puf[65][7:0],out_val_puf[66][7:0],out_val_puf[67][7:0],out_val_puf[68][7:0],out_val_puf[69][7:0],out_val_puf[70][7:0],out_val_puf[71][7:0],out_val_puf[72][7:0],out_val_puf[73][7:0],out_val_puf[74][7:0],out_val_puf[75][7:0],out_val_puf[76][7:0],out_val_puf[77][7:0],out_val_puf[78][7:0],out_val_puf[79][7:0],out_val_puf[80][7:0],out_val_puf[81][7:0],out_val_puf[82][7:0],out_val_puf[83][7:0],out_val_puf[84][7:0],out_val_puf[85][7:0],out_val_puf[86][7:0],out_val_puf[87][7:0],out_val_puf[88][7:0],out_val_puf[89][7:0],out_val_puf[90][7:0],out_val_puf[91][7:0],out_val_puf[92][7:0],out_val_puf[93][7:0],out_val_puf[94][7:0],out_val_puf[95][7:0],out_val_puf[96][7:0],out_val_puf[97][7:0],out_val_puf[98][7:0],out_val_puf[99][7:0],out_val_lfsr[0][7:0],out_val_lfsr[1][7:0],out_val_lfsr[2][7:0],out_val_lfsr[3][7:0],out_val_lfsr[4][7:0],out_val_lfsr[5][7:0],out_val_lfsr[6][7:0],out_val_lfsr[7][7:0],out_val_lfsr[8][7:0],out_val_lfsr[9][7:0],out_val_lfsr[10][7:0],out_val_lfsr[11][7:0],out_val_lfsr[12][7:0],out_val_lfsr[13][7:0],out_val_lfsr[14][7:0],out_val_lfsr[15][7:0],out_val_lfsr[16][7:0],out_val_lfsr[17][7:0],out_val_lfsr[18][7:0],out_val_lfsr[19][7:0],out_val_lfsr[20][7:0],out_val_lfsr[21][7:0],out_val_lfsr[22][7:0],out_val_lfsr[23][7:0],out_val_lfsr[24][7:0],out_val_lfsr[25][7:0],out_val_lfsr[26][7:0],out_val_lfsr[27][7:0],out_val_lfsr[28][7:0],out_val_lfsr[29][7:0],out_val_lfsr[30][7:0],out_val_lfsr[31][7:0],out_val_lfsr[32][7:0],out_val_lfsr[33][7:0],out_val_lfsr[34][7:0],out_val_lfsr[35][7:0],out_val_lfsr[36][7:0],out_val_lfsr[37][7:0],out_val_lfsr[38][7:0],out_val_lfsr[39][7:0],out_val_lfsr[40][7:0],out_val_lfsr[41][7:0],out_val_lfsr[42][7:0],out_val_lfsr[43][7:0],out_val_lfsr[44][7:0],out_val_lfsr[45][7:0],out_val_lfsr[46][7:0],out_val_lfsr[47][7:0],out_val_lfsr[48][7:0],out_val_lfsr[49][7:0],out_val_lfsr[50][7:0],out_val_lfsr[51][7:0],out_val_lfsr[52][7:0],out_val_lfsr[53][7:0],out_val_lfsr[54][7:0],out_val_lfsr[55][7:0],out_val_lfsr[56][7:0],out_val_lfsr[57][7:0],out_val_lfsr[58][7:0],out_val_lfsr[59][7:0],out_val_lfsr[60][7:0],out_val_lfsr[61][7:0],out_val_lfsr[62][7:0],out_val_lfsr[63][7:0],out_val_lfsr[64][7:0],out_val_lfsr[65][7:0],out_val_lfsr[66][7:0],out_val_lfsr[67][7:0],out_val_lfsr[68][7:0],out_val_lfsr[69][7:0],out_val_lfsr[70][7:0],out_val_lfsr[71][7:0],out_val_lfsr[72][7:0],out_val_lfsr[73][7:0],out_val_lfsr[74][7:0],out_val_lfsr[75][7:0],out_val_lfsr[76][7:0],out_val_lfsr[77][7:0],out_val_lfsr[78][7:0],out_val_lfsr[79][7:0],out_val_lfsr[80][7:0],out_val_lfsr[81][7:0],out_val_lfsr[82][7:0],out_val_lfsr[83][7:0],out_val_lfsr[84][7:0],out_val_lfsr[85][7:0],out_val_lfsr[86][7:0],out_val_lfsr[87][7:0],out_val_lfsr[88][7:0],out_val_lfsr[89][7:0],out_val_lfsr[90][7:0],out_val_lfsr[91][7:0],out_val_lfsr[92][7:0],out_val_lfsr[93][7:0],out_val_lfsr[94][7:0],out_val_lfsr[95][7:0],out_val_lfsr[96][7:0],out_val_lfsr[97][7:0],out_val_lfsr[98][7:0],out_val_lfsr[99][7:0]
609,609,0,0,0,0,1,59,0,1,78,10,73,83,0,67,97,73,0,0,72,95,43,0,0,27,0,61,31,0,81,0,77,24,81,0,65,1,0,0,0,1,0,67,0,0,0,0,67,0,72,83,87,0,0,85,79,35,0,96,31,33,68,0,10,0,0,31,42,10,59,0,0,0,83,0,0,63,0,95,0,0,56,62,0,79,0,6,0,0,2,0,77,0,67,0,87,4,1,94,0,0,1,36,87,2,27,40,2,12,75,12,49,90,0,45,97,69,2,16,51,96,39,9,14,27,3,49,29,6,88,5,80,27,73,19,40,12,6,5,10,27,10,60,27,9,3,2,60,12,51,90,86,6,6,90,86,40,10,93,37,32,61,6,12,22,11,29,37,12,40,11,9,2,90,8,3,49,5,97,1,8,35,53,11,75,1,24,0,6,12,10,71,7,53,11,86,27,5,92,12,6,24,32,91
610,610,0,0,0,0,2,60,0,1,79,10,73,84,0,67,98,74,0,0,73,96,44,0,0,27,0,61,31,0,82,0,77,25,82,0,66,1,0,0,0,2,0,67,0,0,0,0,67,0,73,84,88,0,0,86,80,35,0,97,31,33,69,0,10,0,0,32,43,10,60,0,0,0,84,0,0,64,0,96,0,0,56,63,0,80,0,6,0,0,2,0,78,0,68,0,88,4,1,95,0,0,1,36,88,2,27,40,2,12,76,12,49,91,0,45,98,70,2,16,51,97,39,9,14,27,3,49,29,6,89,5,81,27,74,19,40,12,6,5,10,27,10,60,27,9,3,2,60,12,51,91,87,6,6,91,87,40,10,94,37,32,61,6,12,22,11,29,37,12,40,11,9,2,91,8,3,49,5,98,1,8,35,53,11,76,1,24,0,6,12,10,72,7,53,11,87,27,5,93,12,6,24,32,92
611,611,0,0,0,0,2,60,0,1,80,10,74,85,0,68,99,75,0,0,74,97,45,0,0,27,0,62,31,0,83,0,78,25,83,0,66,1,0,0,0,2,0,68,0,0,0,0,68,0,74,85,88,0,0,87,81,35,0,98,31,34,69,0,10,0,0,32,44,10,60,0,0,0,85,0,0,64,0,97,0,0,56,64,0,80,0,6,0,0,2,0,79,0,69,0,88,4,1,96,0,0,1,37,89,2,27,41,2,12,77,12,50,92,0,46,99,71,2,16,52,98,39,9,14,27,3,50,29,6,90,5,82,27,75,19,41,12,6,5,10,27,10,61,27,9,3,2,61,12,52,92,88,6,6,92,88,41,10,95,37,32,62,6,12,22,11,29,37,12,41,11,9,2,92,8,3,50,5,99,1,8,35,54,11,77,1,24,0,6,12,10,73,7,54,11,88,27,5,94,12,6,24,32,93
612,612,0,0,0,0,3,61,0,1,80,10,74,86,0,69,100,76,0,0,75,98,46,0,0,27,0,62,31,0,84,0,79,26,83,0,67,1,0,0,0,3,0,69,0,0,0,0,69,0,75,86,89,0,0,87,82,35,0,99,31,34,70,0,10,0,0,33,45,10,61,0,0,0,86,0,0,65,0,98,0,0,56,65,0,81,0,6,0,0,2,0,80,0,69,0,89,4,1,97,0,0,1,38,89,2,28,42,2,12,78,12,51,93,0,47,100,72,2,16,53,99,40,9,14,28,3,51,30,6,91,5,83,28,76,19,42,12,6,5,10,28,10,62,28,9,3,2,62,12,53,93,89,6,6,93,89,42,10,96,38,33,63,6,12,23,11,30,38,12,42,11,9,2,93,8,3,51,5,100,1,8,36,55,11,78,1,25,0,6,12,10,74,7,55,11,89,28,5,95,12,6,25,33,94
613,613,0,0,0,0,3,62,0,1,81,10,75,87,0,70,101,76,0,0,76,99,47,0,0,27,0,63,31,0,85,0,80,27,84,0,67,1,0,0,0,3,0,70,0,0,0,0,70,0,76,87,90,0,0,88,83,35,0,100,31,35,71,0,10,0,0,34,46,10,62,0,0,0,87,0,0,65,0,99,0,0,57,65,0,82,0,6,0,0,2,0,81,0,70,0,90,4,1,98,0,0,1,38,90,2,29,43,2,13,79,13,52,94,0,48,101,73,2,17,54,100,41,10,15,29,3,52,31,6,92,5,84,29,77,20,43,13,6,5,11,29,11,63,29,10,3,2,63,13,54,94,90,6,6,94,90,43,11,97,39,34,64,6,13,24,12,31,39,13,43,12,10,2,94,9,3,52,5,101,1,9,37,56,12,79,1,26,0,6,13,11,75,8,56,12,90,29,5,96,13,6,26,34,95
614,614,0,0,0,0,3,63,0,1,82,10,75,88,0,70,102,77,0,0,77,100,48,0,0,27,0,64,31,0,85,0,81,27,84,0,68,1,0,0,0,3,0,71,0,0,0,0,71,0,77,88,91,0,0,89,84,35,0,101,31,35,72,0,10,0,0,35,46,10,63,0,0,0,88,0,0,66,0,100,0,0,58,66,0,82,0,6,0,0,2,0,81,0,70,0,91,4,1,99,0,0,1,39,91,2,30,44,2,14,80,14,53,95,0,49,102,74,2,18,55,101,42,11,16,30,3,53,32,7,93,6,85,30,78,21,44,14,7,6,12,30,12,64,30,11,3,2,64,14,55,95,91,7,7,95,91,44,12,98,40,35,65,7,14,25,13,32,40,14,44,13,11,2,95,10,3,53,6,102,1,10,38,57,13,80,1,27,0,7,14,12,76,9,57,13,91,30,6,97,14,7,27,35,96
615,615,0,0,0,0,3,64,0,1,83,10,76,89,0,71,103,78,0,0,77,101,49,0,0,27,0,65,31,0,86,0,82,28,85,0,69,1,0,0,0,3,0,71,0,0,0,0,71,0,77,89,92,0,0,89,85,35,0,102,31,36,72,0,10,0,0,36,47,10,64,0,0,0,89,0,0,67,0,101,0,0,59,66,0,83,0,6,0,0,2,0,82,0,71,0,92,4,1,100,0,0,1,39,91,2,31,45,2,15,81,15,54,96,0,50,103,75,3,19,56,102,43,12,17,31,4,54,33,8,94,7,86,31,79,22,45,15,8,7,13,31,13,65,31,12,4,2,65,15,56,96,92,8,8,96,92,45,13,99,41,36,66,8,15,26,14,33,41,15,45,14,12,2,96,11,4,54,7,103,1,11,39,58,14,81,1,28,0,8,15,13,77,10,58,14,92,31,7,98,15,8,28,36,97
616,616,0,0,0,0,3,65,0,1,84,10,77,90,0,71,104,79,0,0,78,102,49,0,0,27,0,66,31,0,87,0,83,28,86,0,70,1,0,0,0,3,0,72,0,0,0,0,72,0,78,90,92,0,0,90,85,35,0,103,31,36,73,0,10,0,0,37,48,10,65,0,0,0,90,0,0,67,0,102,0,0,59,67,0,84,0,6,0,0,2,0,83,0,71,0,92,4,1,101,0,0,1,39,92,2,31,45,2,15,82,15,54,97,0,50,104,76,3,19,56,103,43,12,17,31,4,54,33,8,95,7,87,31,80,22,45,15,8,7,13,31,13,65,31,12,4,2,65,15,56,97,93,8,8,97,93,45,13,100,41,36,66,8,15,26,14,33,41,15,45,14,12,2,97,11,4,54,7,104,1,11,39,58,14,82,1,28,0,8,15,13,78,10,58,14,93,31,7,99,15,8,28,36,98
617,617,0,0,0,0,3,66,0,1,85,10,77,91,0,72,105,80,0,0,78,103,50,0,0,27,0,66,31,0,88,0,84,28,87,0,71,1,0,0,0,3,0,73,0,0,0,0,73,0,78,91,93,0,0,91,86,35,0,104,32,37,74,0,10,0,0,38,48,10,66,0,0,0,91,0,0,68,0,103,0,0,60,67,0,85,0,6,0,0,2,0,84,0,72,0,93,4,1,102,0,0,1,39,93,2,31,45,2,15,82,15,54,97,0,50,105,76,3,19,56,104,43,12,17,31,4,54,33,8,95,7,87,31,80,22,45,15,8,7,13,31,13,65,31,12,4,2,65,15,56,97,93,8,8,98,93,45,13,101,41,36,66,8,15,26,14,33,41,15,45,14,12,2,97,11,4,54,7,105,1,11,39,58,14,82,1,28,0,8,15,13,78,10,58,14,93,31,7,100,15,8,28,36,99
618,618,0,0,0,0,3,66,0,1,86,10,78,92,0,72,106,80,0,0,79,104,51,0,0,27,0,67,31,0,89,0,84,28,87,0,72,1,0,0,0,3,0,74,0,0,0,0,74,0,79,92,94,0,0,92,87,35,0,105,33,38,75,0,10,0,0,38,49,10,66,0,0,0,92,0,0,69,0,104,0,0,60,67,0,86,0,6,0,0,2,0,85,0,73,0,94,4,1,103,0,0,1,39,94,2,31,45,2,15,83,15,54,98,0,50,106,77,3,19,56,105,43,12,17,31,4,54,33,8,96,7,88,31,81,22,45,15,8,7,13,31,13,65,31,12,4,2,65,15,56,98,94,8,8,99,94,45,13,102,41,36,66,8,15,26,14,33,41,15,45,14,12,2,98,11,4,54,7,106,1,11,39,58,14,83,1,28,0,8,15,13,79,10,58,14,94,31,7,101,15,8,28,36,100
619,619,0,0,0,0,3,67,0,1,87,10,78,93,0,73,107,81,0,0,80,104,52,0,0,27,0,67,31,0,90,0,85,29,88,0,73,1,0,0,0,3,0,74,0,0,0,0,74,0,80,93,95,0,0,93,88,35,0,106,34,39,76,0,10,0,0,39,50,10,67,0,0,0,93,0,0,70,0,105,0,0,61,67,0,87,0,6,0,0,2,0,86,0,73,0,95,4,1,104,0,0,1,39,95,2,32,46,2,15,84,15,55,99,0,51,107,78,3,19,57,106,44,12,17,32,4,55,34,8,97,7,89,32,82,22,46,15,8,7,13,32,13,66,32,12,4,2,66,15,57,99,95,8,8,100,95,46,13,103,42,37,67,8,15,26,14,34,42,15,46,14,12,2,99,11,4,55,7,107,1,11,40,59,14,84,1,28,0,8,15,13,80,10,59,14,95,32,7,102,15,8,28,37,101
620,620,0,0,0,0,3,68,0,1,88,10,79,93,0,73,108,82,0,0,81,105,52,0,0,27,0,68,31,0,91,0,86,29,89,0,74,1,0,0,0,3,0,75,0,0,0,0,75,0,81,93,96,0,0,94,88,35,0,107,35,39,76,0,10,0,0,39,51,10,68,0,0,0,93,0,0,70,0,106,0,0,61,68,0,88,0,6,0,0,2,0,86,0,74,0,96,4,1,105,0,0,1,39,96,2,32,46,2,15,85,15,56,100,0,51,108,79,3,19,58,107,44,12,17,32,4,56,34,8,98,7,90,32,83,22,46,15,8,7,13,32,13,67,32,12,4,2,67,15,58,100,96,8,8,101,96,46,13,104,42,37,68,8,15,26,14,34,42,15,46,14,12,2,100,11,4,56,7,108,1,11,40,60,14,85,1,28,0,8,15,13,81,10,60,14,96,32,7,103,15,8,28,37,102
621,621,0,0,0,0,3,69,0,1,89,10,80,94,0,74,109,83,0,0,82,106,53,0,0,28,0,68,31,0,92,0,87,30,90,0,75,1,0,0,0,3,0,76,0,0,0,0,76,0,82,94,96,0,0,95,89,35,0,108,36,40,77,0,10,0,0,40,51,10,69,0,0,0,94,0,0,71,0,107,0,0,61,69,0,89,0,6,0,0,2,0,87,0,74,0,96,4,1,106,0,0,1,39,97,2,33,47,2,15,86,15,57,101,0,52,109,80,3,19,59,108,45,12,17,33,4,57,35,8,99,7,91,33,84,22,47,15,8,7,13,33,13,68,33,12,4,2,68,15,59,101,97,8,8,102,97,47,13,105,43,38,69,8,15,26,14,35,43,15,47,14,12,2,101,11,4,57,7,109,1,11,41,61,14,86,1,28,0,8,15,13,82,10,61,14,97,33,7,104,15,8,28,38,103
622,622,0,0,0,0,3,70,0,1,90,10,81,95,0,75,110,84,0,0,83,107,53,0,0,29,0,69,31,0,93,0,88,30,91,0,75,1,0,0,0,3,0,77,0,0,0,0,77,0,83,95,97,0,0,96,90,35,0,109,37,41,77,0,10,0,0,40,52,10,70,0,0,0,95,0,0,72,0,108,0,0,61,70,0,90,0,6,0,0,2,0,88,0,75,0,97,4,1,107,0,0,1,39,98,2,34,48,2,15,87,15,58,102,0,53,110,81,3,19,60,109,46,12,17,34,4,58,36,8,100,7,92,34,85,22,48,15,8,7,13,34,13,69,34,12,4,2,69,15,60,102,98,8,8,103,98,48,13,106,44,39,70,8,15,26,14,36,44,15,48,14,12,2,102,11,4,58,7,110,1,11,42,62,14,87,1,28,0,8,15,13,83,10,62,14,98,34,7,105,15,8,28,39,104
623,623,0,0,0,0,3,71,0,1,90,10,82,96,0,76,111,84,0,0,83,108,54,0,0,29,0,69,31,0,94,0,89,30,92,0,76,1,0,0,0,3,0,78,0,0,0,0,78,0,83,96,98,0,0,97,91,35,0,110,37,42,78,0,10,0,0,41,53,10,71,0,0,0,96,0,0,72,0,109,0,0,61,71,0,91,0,6,0,0,2,0,89,0,75,0,98,4,1,108,0,0,1,39,99,2,34,48,2,15,88,15,58,103,0,53,111,82,3,19,61,110,46,12,17,34,4,58,36,8,101,7,93,34,86,22,48,15,8,7,13,34,13,70,34,12,4,2,70,15,61,103,99,8,8,104,99,48,13,107,44,39,71,8,15,26,14,36,44,15,48,14,12,2,103,11,4,58,7,111,1,11,42,63,14,88,1,28,0,8,15,13,84,10,63,14,99,34,7,106,15,8,28,39,105
624,624,0,0,0,0,3,72,0,1,91,10,82,96,0,76,112,84,0,0,84,109,54,0,0,29,0,70,31,0,95,0,90,30,93,0,77,1,0,0,0,3,0,78,0,0,0,0,78,0,84,96,99,0,0,98,92,35,0,111,37,42,78,0,10,0,0,42,53,10,72,0,0,0,96,0,0,73,0,110,0,0,61,71,0,92,0,6,0,0,2,0,90,0,76,0,99,4,1,109,0,0,1,39,100,2,35,49,2,15,89,15,59,104,0,54,112,83,3,19,62,111,47,12,17,35,4,59,37,8,102,7,94,35,87,22,49,15,8,7,13,35,13,71,35,12,4,2,71,15,62,104,100,8,8,105,100,49,13,108,45,40,72,8,15,26,14,37,45,15,49,14,12,2,104,11,4,59,7,112,1,11,43,64,14,89,1,28,0,8,15,13,85,10,64,14,100,35,7,107,15,8,28,40,106
625,625,0,0,0,0,3,72,0,1,92,10,83,97,0,77,113,84,0,0,85,110,55,0,0,29,0,71,32,0,96,0,91,30,94,0,78,1,0,0,0,3,0,79,0,0,0,0,79,0,85,97,100,0,0,99,93,36,0,112,37,43,79,0,10,0,0,43,53,10,72,0,0,0,97,0,0,74,0,111,0,0,62,72,0,93,0,6,0,0,2,0,91,0,77,0,100,4,1,110,0,0,1,39,100,2,36,50,2,15,90,16,60,105,0,55,113,84,3,20,63,112,48,12,18,36,4,60,38,8,103,7,95,36,88,23,50,16,8,7,13,36,13,72,36,12,4,2,72,16,63,105,101,8,8,106,101,50,13,109,46,41,73,8,16,27,14,38,46,16,50,14,12,2,105,11,4,60,7,113,1,11,44,65,14,90,1,29,0,8,15,13,86,10,65,14,101,36,7,108,16,8,29,41,107
626,626,0,0,0,0,3,73,0,1,92,10,83,98,0,78,114,85,0,0,86,111,55,0,0,30,0,72,32,0,97,0,92,30,95,0,78,1,0,0,0,3,0,80,0,0,0,0,80,0,86,98,101,0,0,100,94,37,0,113,37,43,79,0,10,0,0,44,53,10,73,0,0,0,98,0,0,75,0,112,0,0,63,73,0,94,0,6,0,0,2,0,91,0,78,0,101,4,1,111,0,0,1,39,101,2,36,50,2,15,91,16,60,106,0,55,114,85,3,20,63,113,48,12,18,36,4,60,38,8,104,7,96,36,89,23,50,16,8,7,13,36,13,73,36,12,4,2,73,16,63,106,102,8,8,107,102,50,13,110,46,41,74,8,16,27,14,38,46,16,50,14,12,2,106,11,4,60,7,114,1,11,44,66,14,91,1,29,0,8,15,13,87,10,66,14,102,36,7,109,16,8,29,41,108
627,627,0,0,0,0,3,74,0,1,93,10,84,99,0,79,115,86,0,0,87,112,56,0,0,31,0,73,33,0,98,0,92,30,96,0,79,1,0,0,0,3,0,81,0,0,0,0,81,0,87,99,102,0,0,101,95,38,0,114,37,44,80,0,10,0,0,44,54,10,74,0,0,0,99,0,0,76,0,113,0,0,64,74,0,95,0,6,0,0,2,0,92,0,79,0,102,4,1,112,0,0,1,39,102,2,36,50,2,15,91,16,60,106,0,55,115,85,3,20,63,114,48,12,18,36,4,60,38,8,104,7,96,36,89,23,50,16,8,7,13,36,13,73,36,12,4,2,73,16,63,106,102,8,8,107,102,50,13,111,46,41,74,8,16,27,14,38,46,16,50,14,12,2,106,11,4,60,7,115,1,11,44,66,14,91,1,29,0,8,15,13,87,10,66,14,102,36,7,109,16,8,29,41,108
628,628,0,0,0,0,3,75,0,1,94,10,84,100,0,79,116,87,0,0,88,113,56,0,0,31,0,73,33,0,99,0,92,30,97,0,80,1,0,0,0,3,0,82,0,0,0,0,82,0,88,100,103,0,0,102,96,39,0,115,37,44,81,0,10,0,0,45,54,10,75,0,0,0,100,0,0,77,0,114,0,0,64,75,0,95,0,6,0,0,2,0,93,0,79,0,103,4,1,113,0,0,2,39,103,2,36,50,2,15,92,16,60,107,0,55,116,86,3,20,63,115,48,12,18,36,4,60,38,8,105,7,97,36,90,23,50,16,8,7,13,36,13,74,36,12,4,2,74,16,63,107,103,8,8,108,103,50,13,112,46,41,75,8,16,27,14,38,46,16,50,14,12,2,107,11,4,60,7,116,1,11,44,67,14,92,1,29,0,8,15,13,88,10,67,14,103,36,7,110,16,8,29,41,109
629,629,0,0,0,0,3,76,0,1,94,10,85,101,0,80,117,87,0,0,89,114,57,0,0,31,0,74,34,0,99,0,92,30,98,0,81,1,0,0,0,3,0,83,0,0,0,0,83,0,89,101,104,0,0,103,96,40,0,116,38,45,82,0,10,0,0,45,55,10,76,0,0,0,101,0,0,77,0,115,0,0,65,75,0,96,0,6,0,0,2,0,94,0,80,0,104,4,1,114,0,0,2,39,103,2,36,51,2,15,93,16,61,108,0,56,117,87,3,20,64,116,49,12,18,36,4,61,38,8,106,7,98,36,91,23,51,16,8,7,13,36,13,75,36,12,4,2,75,16,64,108,104,8,8,109,104,51,13,113,47,42,76,8,16,27,14,38,47,16,51,14,12,2,108,11,4,61,7,117,1,11,45,68,14,93,1,29,0,8,15,13,89,10,68,14,104,36,7,111,16,8,29,42,110
630,630,0,0,0,0,3,76,0,1,95,10,85,102,0,81,118,88,0,0,90,115,57,0,0,31,0,74,34,0,100,0,93,30,99,0,82,1,0,0,0,3,0,83,0,0,0,0,83,0,90,102,105,0,0,104,97,41,0,117,39,45,83,0,10,0,0,46,55,10,76,0,0,0,102,0,0,77,0,116,0,0,66,76,0,96,0,6,0,0,2,0,95,0,80,0,105,4,1,115,0,0,2,39,104,2,36,51,2,15,93,16,61,108,0,56,118,87,3,20,64,116,49,12,18,36,4,61,38,8,106,7,98,36,91,23,51,16,8,7,13,36,13,75,36,12,4,2,75,16,64,108,104,8,8,109,104,51,13,113,47,42,76,8,16,27,14,38,47,16,51,14,12,2,108,11,4,61,7,117,1,11,45,68,14,93,1,29,0,8,15,13,89,10,68,14,104,36,7,111,16,8,29,42,110
631,631,0,0,0,0,3,77,0,1,96,10,86,103,0,82,119,89,0,0,91,116,58,0,0,31,0,75,34,0,101,0,94,30,100,0,82,1,0,0,0,3,0,83,0,0,0,0,83,0,91,103,105,0,0,105,98,42,0,118,39,46,83,0,10,0,0,46,56,10,77,0,0,0,103,0,0,77,0,117,0,0,67,77,0,97,0,6,0,0,2,0,96,0,81,0,105,5,1,116,0,0,2,39,105,2,36,51,2,15,94,16,61,109,0,56,119,87,3,20,64,117,49,12,18,36,4,61,38,8,107,7,99,36,92,23,51,16,8,7,13,36,13,75,36,12,4,2,75,16,64,109,105,8,8,110,105,51,13,114,47,42,76,8,16,27,14,38,47,16,51,14,12,2,109,11,4,61,7,118,1,11,45,68,14,94,1,29,0,8,15,13,90,10,68,14,105,36,7,112,16,8,29,42,111
632,632,0,0,0,0,3,77,0,1,97,10,87,104,0,82,120,90,0,0,91,117,59,0,0,31,0,75,34,0,102,0,95,30,101,0,83,1,0,0,0,3,0,83,0,0,0,0,83,0,91,104,106,0,0,106,99,43,0,119,40,46,84,0,10,0,0,47,57,10,77,0,0,0,104,0,0,77,0,118,0,0,68,78,0,98,0,6,0,0,2,0,96,0,81,0,106,5,1,117,0,0,2,39,106,2,36,51,2,15,95,16,61,110,0,56,120,87,3,20,64,118,49,12,18,36,4,61,38,8,108,7,100,36,93,23,51,16,8,7,13,36,13,75,36,12,4,2,75,16,64,110,106,8,8,111,106,51,13,115,47,42,76,8,16,27,14,38,47,16,51,14,12,2,110,11,4,61,7,119,1,11,45,68,14,95,1,29,0,8,15,13,91,10,68,14,106,36,7,113,16,8,29,42,112
633,633,0,0,0,0,3,78,0,1,98,10,88,105,0,83,121,91,0,0,92,118,59,0,0,31,0,76,34,0,103,0,96,30,101,0,83,1,0,0,0,3,0,84,0,0,0,0,84,0,92,105,107,0,0,107,100,43,0,120,40,47,85,0,10,0,0,48,58,10,78,0,0,0,105,0,0,77,0,119,0,0,68,79,0,98,0,6,0,0,2,0,97,0,82,0,107,5,1,118,0,0,2,39,107,2,36,52,2,15,96,16,62,111,0,57,121,88,3,20,65,119,50,12,18,36,4,62,38,8,109,7,101,36,94,23,52,16,8,7,13,36,13,76,36,12,4,2,76,16,65,111,107,8,8,112,107,52,13,116,48,43,77,8,16,27,14,38,48,16,52,14,12,2,111,11,4,62,7,120,1,11,46,69,14,96,1,29,0,8,15,13,92,10,69,14,107,36,7,114,16,8,29,43,113
634,634,0,0,0,0,3,79,0,1,99,10,89,106,0,84,122,91,0,0,92,119,60,0,0,31,0,76,34,0,104,0,97,31,102,0,84,1,0,0,0,3,0,85,0,0,0,0,85,0,92,106,108,0,0,108,101,43,0,121,41,47,86,0,10,0,0,49,59,10,79,0,0,0,106,0,0,78,0,120,0,0,69,80,0,99,0,6,0,0,2,0,98,0,83,0,108,5,1,119,0,0,2,40,108,2,36,52,2,15,97,16,63,112,0,58,122,89,3,20,66,120,50,12,18,36,4,63,38,8,110,7,102,36,95,23,52,16,8,7,13,36,13,77,36,12,4,2,77,16,66,112,108,8,8,113,108,52,13,117,48,43,78,8,16,27,14,38,48,16,52,14,12,2,112,11,4,63,7,121,1,11,46,70,14,97,1,29,0,8,15,13,93,10,70,14,108,36,7,115,16,8,29,43,114
635,635,0,0,0,0,3,80,0,1,100,10,90,107,0,85,123,92,0,0,93,120,60,0,0,31,0,77,34,0,105,0,98,31,103,0,84,1,0,0,0,3,0,85,0,0,0,0,85,0,93,107,109,0,0,109,102,43,0,122,42,48,86,0,10,0,0,49,59,10,80,0,0,0,107,0,0,79,0,121,0,0,70,81,0,99,0,6,0,0,2,0,99,0,83,0,109,6,1,120,0,0,2,40,109,2,36,53,2,15,98,16,64,113,0,59,123,90,3,20,67,121,51,12,18,36,4,64,38,8,111,7,103,36,96,23,53,16,8,7,13,36,13,78,36,12,4,2,78,16,67,113,109,8,8,114,109,53,13,118,49,44,79,8,16,27,14,38,49,16,53,14,12,2,113,11,4,64,7,122,1,11,47,71,14,98,1,29,0,8,15,13,94,10,71,14,109,36,7,116,16,8,29,44,115
