Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
721,721,0,0,0,85,134,102,88,108,134,66,159,137,94,80,105,123,53,101,99,64,122,109,68,129,79,147,8,98,112,93,137,94,85,67,92,183,126,101,51,79,133,137,117,84,107,78,91,128,172,91,103,65,107
722,722,0,0,0,86,135,102,89,109,135,66,160,138,95,81,105,124,53,102,100,65,122,109,68,130,79,148,8,98,113,94,137,94,85,67,92,184,127,102,51,79,134,137,118,85,108,78,92,129,172,91,103,66,108
723,723,0,0,0,86,135,102,89,110,135,67,161,138,95,82,106,124,53,102,101,66,123,109,68,131,79,149,8,98,114,94,138,95,85,68,92,185,128,103,51,79,134,137,118,85,108,79,92,130,173,91,104,66,109
724,724,0,0,0,87,135,102,89,110,136,67,162,138,96,83,106,125,54,102,102,66,124,109,69,132,80,150,8,98,115,94,139,96,85,69,92,186,128,104,51,79,135,137,118,86,109,79,93,130,174,91,104,66,109
725,725,0,0,0,88,136,103,90,111,137,67,162,139,97,84,107,126,54,103,103,66,125,110,69,133,80,150,8,98,116,95,140,97,86,69,92,187,128,104,51,80,136,138,118,86,109,79,93,130,174,91,104,66,110
726,726,0,0,0,88,136,104,90,111,137,67,163,140,97,84,107,126,54,104,104,66,125,110,69,134,80,150,8,99,117,95,140,98,87,69,92,187,128,105,51,80,137,138,119,87,110,79,93,131,175,91,105,66,111
727,727,0,0,0,88,137,105,90,111,138,67,164,141,97,84,108,127,54,105,105,66,126,111,70,135,81,150,8,100,117,96,140,99,87,70,93,188,128,105,51,81,137,139,120,87,110,79,93,131,176,91,105,66,112
728,728,0,0,0,89,137,106,91,111,139,68,165,141,97,84,109,128,55,105,105,66,127,111,71,136,82,151,8,100,117,96,141,100,87,70,93,189,128,105,52,82,138,140,120,87,111,79,94,132,177,91,105,66,112
729,729,0,0,0,90,138,106,91,111,139,69,166,142,97,84,109,128,55,106,105,66,128,112,71,137,82,152,8,101,118,96,142,100,87,70,93,190,128,105,52,82,139,140,120,87,111,79,94,133,178,92,105,66,112
730,730,0,0,0,90,139,107,91,111,139,70,167,143,97,84,109,128,56,107,105,67,128,112,71,137,82,152,8,102,118,96,143,101,88,71,94,191,128,106,52,83,140,140,121,87,111,79,95,133,179,92,105,66,112
731,731,0,0,0,90,139,108,92,112,140,70,168,144,97,85,110,129,56,108,106,67,128,113,72,137,82,153,8,103,119,97,144,101,88,72,95,192,128,107,53,83,141,140,121,87,111,80,96,134,180,93,106,66,113
732,732,0,0,0,91,140,108,92,112,141,70,169,144,98,86,110,130,56,108,107,68,129,113,72,138,82,154,8,104,120,97,145,101,88,72,96,192,129,107,54,84,141,141,122,87,112,80,96,134,181,93,106,66,114
733,733,0,0,0,92,140,108,92,113,142,70,170,145,99,87,111,130,57,109,108,68,130,114,72,139,83,155,8,104,120,98,145,102,88,72,96,193,129,108,55,84,142,142,123,87,113,80,96,134,182,93,107,66,115
734,734,0,0,0,93,141,108,92,113,143,70,171,146,99,88,111,131,57,110,109,69,131,114,73,140,83,156,8,104,121,98,145,102,88,72,97,194,130,109,56,84,142,142,124,87,114,80,96,135,183,93,107,67,116
735,735,0,0,0,94,142,108,92,113,144,70,171,147,100,89,111,131,57,110,109,69,131,115,74,140,83,157,8,104,122,99,146,102,89,73,97,195,130,110,57,84,143,143,124,87,114,80,96,135,184,93,108,67,117
736,736,0,0,0,95,142,108,92,114,145,70,172,148,101,90,112,131,57,110,109,69,131,115,74,141,84,157,8,104,122,100,146,103,89,73,97,196,130,111,57,84,144,144,124,87,114,81,97,136,185,94,108,67,117
737,737,0,0,0,95,143,109,93,115,146,70,172,149,101,91,112,131,57,111,109,69,132,116,74,142,84,158,8,105,123,100,146,103,90,73,97,197,130,111,57,85,145,144,125,87,114,82,97,136,186,95,108,67,117
738,738,0,0,0,95,143,110,93,116,147,71,173,149,101,91,112,132,57,112,109,69,133,116,74,142,84,159,8,105,124,101,146,104,90,73,97,198,131,112,57,85,146,144,126,87,114,82,98,137,186,96,109,67,117
739,739,0,0,0,96,144,110,93,117,148,72,173,150,101,91,112,132,58,112,110,69,134,117,74,143,84,160,9,106,125,102,147,104,91,74,97,199,131,112,57,86,147,145,126,87,115,83,99,137,187,96,109,67,118
740,740,0,0,0,97,144,110,94,117,149,72,174,151,101,91,113,133,58,112,111,69,134,117,74,144,84,161,9,107,126,102,148,104,92,74,97,200,132,112,57,87,147,145,127,88,116,84,100,137,188,96,110,67,119
741,741,0,0,0,97,145,110,95,118,150,72,175,152,101,91,114,133,58,113,112,70,135,117,75,144,84,161,9,107,127,102,149,105,92,74,98,201,133,112,58,87,147,146,128,88,116,85,100,138,188,96,110,67,119
742,742,0,0,0,97,146,111,95,119,150,72,175,153,101,91,114,134,58,113,112,71,136,117,75,145,85,161,9,107,128,103,149,106,92,74,98,202,134,112,58,87,148,147,129,88,116,86,101,138,189,96,110,67,120
743,743,0,0,0,98,146,112,95,119,151,73,176,153,101,92,115,135,59,113,112,71,137,118,75,146,85,162,10,107,128,104,150,107,93,74,98,203,135,113,58,88,149,148,129,89,117,87,101,139,190,97,111,68,121
744,744,0,0,0,98,147,113,95,119,152,74,177,153,101,93,115,135,59,114,112,72,137,118,75,147,86,163,10,107,129,105,151,107,93,74,98,204,136,113,58,89,149,149,130,89,118,87,101,139,191,98,111,68,121
745,745,0,0,0,98,147,113,95,119,152,75,178,154,102,94,116,136,59,115,113,72,137,119,75,148,87,164,10,107,129,105,152,108,94,74,99,205,137,114,59,90,150,149,130,89,118,88,102,139,192,99,112,68,121
746,746,0,0,0,99,147,114,95,120,153,76,179,155,103,95,116,137,59,115,114,72,138,119,75,148,87,165,10,107,130,106,152,109,94,74,100,206,138,115,59,90,151,150,131,90,119,89,102,140,193,100,112,68,121
747,747,0,0,0,100,148,115,96,120,154,76,180,155,104,95,116,137,60,115,114,72,139,120,75,149,87,166,11,108,131,107,152,110,94,74,101,207,138,116,60,90,152,150,131,91,120,89,103,141,194,100,113,68,122
748,748,0,0,0,100,148,115,96,120,154,76,180,155,105,95,116,138,60,115,115,73,139,121,76,150,88,167,11,109,131,108,153,110,95,74,101,208,138,117,61,90,153,150,132,91,121,90,103,142,195,101,114,68,123
749,749,0,0,0,100,149,115,97,121,154,76,180,156,105,95,117,138,61,116,115,73,140,122,76,150,89,168,11,109,132,108,153,110,95,75,101,209,139,117,61,91,154,151,133,91,121,91,104,143,196,102,114,68,123
750,750,0,0,0,101,149,115,98,121,155,76,181,157,105,95,117,139,61,116,115,73,141,123,76,151,89,169,11,109,132,108,154,110,96,75,102,210,140,118,61,92,155,152,133,91,122,92,104,143,197,103,115,68,124
751,751,0,0,0,102,150,115,98,121,156,76,182,158,105,95,118,140,61,116,115,73,142,124,76,152,89,169,11,110,132,108,154,110,97,75,102,211,140,118,61,92,156,153,133,91,123,93,104,144,198,103,115,69,125
752,752,0,0,0,102,151,115,98,122,157,77,183,158,105,96,118,140,61,117,116,73,142,124,76,152,89,169,11,111,132,109,155,110,97,76,103,212,141,118,61,92,157,153,134,91,124,94,104,145,199,103,116,69,126
753,753,0,0,0,103,151,116,98,122,158,77,184,158,106,96,119,141,62,117,116,74,142,125,77,153,90,170,11,112,133,110,155,110,97,76,103,213,141,118,61,93,158,154,135,91,125,95,105,145,200,104,116,69,126
754,754,0,0,0,104,152,117,98,123,159,78,185,159,106,96,119,142,62,118,117,75,142,125,77,154,91,171,11,112,134,110,156,110,97,77,103,214,142,118,62,94,159,154,136,91,125,96,105,146,201,105,117,70,126
755,755,0,0,0,104,152,117,99,124,159,78,186,160,106,96,119,143,63,118,117,76,143,125,77,155,91,172,11,112,135,110,157,110,98,77,103,215,142,119,62,95,159,154,137,91,126,96,106,147,202,106,117,71,127
756,756,0,0,0,104,153,118,100,125,159,78,186,160,107,97,119,144,63,119,117,76,144,125,77,156,92,173,11,113,135,110,158,110,99,77,104,216,142,119,62,95,160,154,138,92,127,96,106,147,203,106,118,71,128
757,757,0,0,0,105,153,119,100,125,160,78,187,160,107,98,120,144,64,120,118,76,145,125,77,157,92,173,11,113,135,110,159,111,100,77,105,217,142,120,63,95,160,155,138,92,128,97,107,148,203,106,119,71,129
758,758,0,0,0,105,154,119,100,125,161,78,188,161,108,99,120,145,64,120,118,76,145,126,77,157,92,174,11,114,135,110,160,111,100,77,106,218,142,121,63,95,161,156,138,92,128,98,107,148,204,106,120,71,130
759,759,0,0,0,105,155,120,101,126,162,79,189,162,108,100,120,146,64,121,119,77,146,127,77,158,93,175,11,114,136,110,161,112,100,77,106,219,142,122,63,96,161,156,139,92,128,99,108,148,205,107,120,71,131
760,760,0,0,0,105,155,120,102,126,163,80,190,163,108,101,120,146,64,121,119,77,147,128,78,159,94,176,11,115,137,111,162,112,100,78,106,219,142,123,63,96,161,157,140,92,129,99,108,149,205,108,121,71,132
761,761,0,0,0,106,156,120,102,127,164,81,190,164,108,101,121,147,65,121,120,77,148,128,78,160,94,177,11,115,138,111,163,112,100,79,107,220,143,123,63,96,162,158,141,92,129,99,108,149,206,108,121,71,132
762,762,0,0,0,106,156,120,102,127,165,81,191,164,108,102,121,147,65,122,121,77,148,129,78,161,95,177,11,115,138,112,164,113,101,79,108,221,144,124,63,97,162,158,142,93,130,100,108,150,207,109,122,72,132
763,763,0,0,0,106,157,120,102,128,166,81,192,165,108,103,122,148,65,122,122,78,148,129,78,162,95,177,11,116,138,112,165,114,102,79,109,222,144,124,63,97,163,158,143,93,131,101,109,150,208,110,122,72,132
764,764,0,0,0,107,158,120,102,128,167,81,192,166,108,103,123,149,65,123,122,78,149,130,79,163,95,178,11,117,139,113,166,114,102,80,109,223,145,124,64,98,164,159,144,93,131,102,109,151,208,110,123,72,133
765,765,0,0,0,108,158,120,103,128,167,81,193,167,108,104,124,150,65,123,122,78,150,130,79,163,96,179,11,118,140,114,167,115,102,81,109,223,146,124,64,99,164,160,144,94,132,102,109,152,209,111,123,73,134
766,766,0,0,0,109,159,121,103,129,168,81,194,168,108,105,124,151,65,123,123,78,151,130,79,164,96,180,11,118,141,114,167,115,102,81,110,224,147,124,64,99,164,160,145,95,133,102,109,153,210,111,124,74,135
767,767,0,0,0,109,159,121,103,129,169,82,195,169,108,106,125,151,66,123,123,78,151,131,80,165,97,180,11,118,142,114,167,116,102,82,111,225,148,124,65,99,164,161,146,95,133,103,110,153,211,111,124,75,136
768,768,0,0,1,110,159,121,104,129,170,82,196,170,109,107,125,152,66,123,124,78,151,132,80,165,98,180,11,119,143,115,167,116,103,82,112,225,149,124,65,100,165,162,146,96,134,103,110,153,212,112,125,75,137
769,769,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0
770,770,0,0,0,0,1,1,0,1,2,1,2,2,2,0,1,1,0,1,2,0,1,2,0,0,0,2,0,1,1,1,0,0,1,0,0,2,1,1,2,0,1,0,0,1,1,0,1,2,2,1,0,0,0
771,771,0,0,0,0,2,1,0,2,3,1,3,3,3,0,2,1,0,2,2,0,2,3,1,1,1,3,0,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,3,2,1,0,0
772,772,0,0,0,1,2,2,0,3,4,1,4,3,3,0,2,1,0,3,2,0,2,4,1,1,1,3,0,3,1,2,1,1,1,1,1,3,2,3,2,1,3,2,2,2,1,2,2,3,4,2,2,0,1
773,773,0,0,0,1,3,3,0,3,5,1,4,4,3,1,3,1,0,3,2,0,3,5,1,2,1,4,0,3,2,3,1,2,2,1,1,4,3,4,2,2,4,2,3,2,1,2,3,4,5,2,2,0,2
774,774,0,0,0,1,4,3,1,4,6,2,5,5,3,2,3,1,0,3,2,0,4,6,2,2,2,5,0,4,3,3,2,3,3,1,1,5,4,5,2,2,4,2,4,2,2,2,3,5,6,3,2,0,3
775,775,0,0,0,1,4,4,1,4,7,3,6,6,3,2,4,2,0,4,3,1,5,7,3,2,2,6,0,4,4,3,3,4,4,1,2,6,5,5,2,3,5,3,5,3,3,2,3,6,7,3,2,1,4
776,776,0,0,0,2,5,4,1,4,7,4,7,6,3,2,5,2,0,4,4,1,5,7,3,3,2,7,0,5,4,3,3,5,4,2,2,7,6,6,2,4,6,4,5,3,4,2,4,6,8,3,3,1,5
777,777,0,0,0,2,5,4,2,5,8,4,8,6,3,2,5,2,1,5,5,1,5,7,3,4,2,7,0,5,4,3,3,6,4,2,3,8,6,6,3,4,6,4,6,4,5,3,5,7,9,4,3,2,6
778,778,0,0,0,2,6,5,3,5,8,4,9,7,3,2,6,2,1,6,6,1,5,7,4,5,2,7,0,5,4,3,4,7,4,3,3,9,6,6,3,5,7,5,6,5,5,3,5,7,10,5,4,3,6
779,779,0,0,0,2,7,5,3,5,9,4,10,8,3,2,7,3,1,6,6,1,6,7,5,5,2,8,0,6,5,3,5,8,4,3,3,10,6,6,3,5,7,5,7,5,5,3,6,7,10,6,4,3,6
780,780,0,0,0,3,7,5,3,6,10,4,11,8,3,2,8,4,2,6,6,2,6,7,5,5,3,9,0,7,5,3,5,8,4,3,4,11,6,6,3,5,8,5,8,5,5,4,7,8,11,6,5,3,7
781,781,0,0,0,3,8,5,3,6,11,4,12,8,4,2,9,4,2,6,6,2,6,7,6,5,3,10,0,8,5,3,6,8,4,3,5,12,6,7,4,5,8,6,8,5,6,4,7,8,12,6,6,4,8
782,782,0,0,0,3,9,6,3,7,12,4,12,9,4,2,10,5,2,6,7,2,7,8,7,6,3,11,0,8,6,3,7,8,4,3,6,12,6,7,4,5,9,7,9,5,7,4,7,9,13,6,6,4,9
783,783,0,0,0,3,10,6,3,8,13,4,13,10,4,2,10,6,2,7,7,2,8,8,7,7,4,11,0,9,7,3,7,8,4,3,6,13,7,8,5,6,10,8,10,5,8,4,7,10,13,7,7,4,9
784,784,0,0,0,3,11,7,4,8,13,5,14,11,4,3,10,6,3,8,8,2,9,9,7,8,4,12,0,10,8,3,8,9,4,3,7,14,8,9,6,6,11,8,10,6,9,5,8,10,14,8,7,4,10
785,785,0,0,0,3,12,8,5,9,13,6,15,11,4,4,11,6,3,9,8,3,9,10,8,9,4,13,0,10,9,3,9,10,4,3,7,14,9,10,6,6,12,8,11,6,9,5,8,11,15,9,8,4,11
786,786,0,0,0,3,13,9,5,10,13,6,16,12,4,4,11,7,4,10,8,3,9,10,9,10,5,14,0,10,10,3,10,10,5,3,7,15,9,11,6,7,13,9,11,6,10,5,9,11,15,9,8,4,11
787,787,0,0,0,3,14,10,6,10,13,6,17,13,4,4,12,7,4,11,8,4,9,10,9,10,6,15,0,10,10,3,10,10,6,3,7,16,9,11,6,7,14,10,11,6,10,5,10,12,16,9,8,4,11
788,788,0,0,0,3,15,10,6,11,14,6,18,14,4,4,12,8,4,11,8,4,10,10,10,10,6,15,0,10,10,3,10,11,7,3,7,17,10,12,6,7,15,10,11,7,10,6,11,13,17,10,9,4,11
789,789,0,0,0,3,15,11,6,11,14,6,19,15,4,4,13,9,4,12,8,4,11,11,11,11,7,15,0,10,11,3,11,12,8,3,7,18,11,12,6,7,16,11,12,7,10,6,11,13,18,11,9,5,12
790,790,0,0,0,3,16,12,7,12,15,7,20,16,4,5,14,9,5,13,8,4,12,12,11,12,7,16,0,10,12,3,12,12,8,3,8,18,12,12,7,8,17,12,13,8,11,6,12,14,19,11,10,5,13
791,791,0,0,0,4,16,12,7,13,16,8,20,17,5,6,14,10,5,13,9,5,12,13,11,12,7,17,0,10,12,4,13,12,8,3,9,19,13,12,7,9,18,13,14,9,11,6,12,14,20,11,10,5,14
792,792,0,0,0,4,17,13,7,13,17,9,20,18,6,6,15,10,6,13,9,5,13,13,12,13,8,18,0,10,12,4,13,13,9,4,9,20,13,12,7,9,18,14,15,10,11,7,12,15,20,11,11,6,14
793,793,0,0,0,4,18,13,8,13,17,9,21,19,7,7,15,11,6,14,10,5,14,14,13,13,9,19,0,11,13,4,14,13,9,4,9,21,14,13,8,10,19,15,16,10,12,7,12,16,21,11,11,6,15
794,794,0,0,0,4,19,14,8,14,18,9,22,20,8,7,16,12,7,15,11,5,15,15,13,14,10,20,0,12,14,5,15,14,10,4,9,22,14,13,8,10,20,16,16,10,13,7,13,16,22,12,11,6,15
795,795,0,0,0,4,20,15,8,15,19,9,23,20,8,8,16,12,7,16,11,6,16,15,14,14,11,21,0,12,15,6,16,14,11,4,10,23,15,14,8,10,21,16,17,11,14,7,13,16,23,13,12,6,15
796,796,0,0,0,4,20,16,9,16,20,9,23,21,8,8,17,13,7,17,11,7,16,16,15,15,11,22,0,13,15,7,16,15,12,5,11,24,16,15,9,10,21,16,17,11,14,8,14,16,24,13,12,7,15
797,797,0,0,0,4,21,17,10,17,21,9,23,22,8,8,18,14,7,17,11,7,17,16,15,16,12,23,0,14,15,8,17,15,12,5,12,25,16,16,10,10,22,17,17,12,15,8,15,17,25,14,13,7,16
798,798,0,0,0,4,22,17,10,17,22,9,24,23,8,8,18,14,7,18,11,8,18,16,15,17,12,24,0,14,15,9,18,16,12,6,13,26,16,17,10,10,22,18,18,12,16,8,16,18,25,14,13,7,17
799,799,0,0,0,5,23,17,10,18,23,10,25,24,8,8,18,15,7,19,11,8,19,16,16,18,12,24,0,14,16,9,19,16,13,6,13,26,17,17,10,10,23,18,19,13,16,8,16,18,26,15,14,8,18
800,800,0,0,0,5,24,17,10,19,23,11,26,24,8,8,19,15,7,19,12,8,19,16,17,19,12,24,0,14,16,10,20,16,14,6,13,27,18,18,11,10,23,19,20,14,16,8,17,19,27,16,14,9,18
801,801,0,0,0,5,24,18,10,20,24,11,27,24,8,8,20,16,7,20,13,8,19,16,17,20,12,25,0,14,17,11,21,16,14,6,14,28,18,18,11,10,24,19,21,14,16,9,18,19,28,16,15,10,19
802,802,0,0,0,5,25,18,11,20,25,11,28,25,9,8,21,17,7,20,13,9,19,17,17,20,12,26,0,14,17,12,21,17,14,6,14,28,18,18,11,10,24,20,21,14,17,9,19,20,28,17,15,10,20
803,803,0,0,0,6,26,18,11,21,25,11,29,26,9,8,21,17,7,21,13,9,20,17,18,20,12,26,0,14,17,12,21,17,14,6,14,29,18,18,12,11,25,20,22,14,17,9,19,21,29,18,15,10,20
804,804,0,0,0,7,27,18,11,22,26,11,30,26,10,9,21,18,8,22,13,9,21,18,18,21,13,27,0,14,18,12,21,17,14,7,14,29,18,18,12,11,25,21,22,14,17,10,20,22,30,18,15,10,21
805,805,0,0,0,7,28,19,12,22,27,12,31,26,10,9,22,19,8,22,14,9,21,18,18,22,14,28,0,15,19,12,22,17,14,7,14,30,19,19,12,11,26,22,23,14,18,10,20,23,30,18,16,10,22
806,806,0,0,0,8,29,19,13,23,28,13,31,27,10,9,22,19,8,23,15,10,22,19,19,23,14,29,0,16,20,13,23,17,14,7,15,31,19,19,13,11,27,22,24,15,19,11,20,23,31,18,16,10,23
807,807,0,0,0,8,30,19,13,24,29,14,31,28,10,9,23,20,9,23,15,10,23,20,20,24,15,30,0,16,20,13,24,18,14,7,15,32,20,20,13,11,27,23,25,15,20,12,21,24,32,19,17,11,24
808,808,0,0,0,8,31,20,13,25,30,14,32,29,10,10,24,21,9,24,15,11,24,21,20,24,16,31,0,16,20,14,25,19,14,7,16,33,20,21,13,11,28,24,25,15,20,13,22,25,33,20,17,11,24
809,809,0,0,0,8,32,21,14,25,30,14,33,29,10,11,24,22,9,25,16,12,24,21,20,24,16,32,0,17,20,15,26,20,14,7,16,34,21,22,13,12,28,25,26,15,21,14,22,26,34,20,18,11,24
810,810,0,0,0,9,33,22,14,26,30,14,33,29,10,11,24,22,9,26,17,12,24,22,21,25,17,32,0,17,21,15,27,21,14,7,16,35,22,23,13,12,29,25,26,16,22,14,22,27,35,20,18,12,25
811,811,0,0,0,10,34,23,14,27,31,14,33,30,10,11,24,23,9,27,17,12,24,22,21,25,17,33,0,18,21,15,27,22,15,7,17,36,22,23,13,12,30,26,27,16,22,15,23,27,36,21,19,13,25
812,812,0,0,0,10,35,23,15,27,32,14,34,31,11,12,25,24,9,27,18,12,25,23,21,26,17,34,0,18,21,15,28,22,16,7,17,37,22,24,13,12,31,26,27,17,23,16,23,28,37,22,19,13,25
813,813,0,0,0,10,35,23,15,28,32,14,35,31,11,13,25,25,10,27,18,13,26,23,21,26,18,35,0,19,21,15,29,22,16,7,18,37,23,24,14,12,31,27,28,18,24,17,24,29,38,22,20,13,25
814,814,0,0,0,11,36,24,16,29,33,15,36,31,12,14,26,26,10,27,19,13,26,24,22,26,18,35,0,19,22,15,29,22,16,8,18,38,24,24,14,12,32,27,28,18,25,18,25,29,39,22,20,14,26
815,815,0,0,0,11,37,25,17,29,34,16,36,32,13,15,26,26,10,27,20,13,27,24,22,26,18,36,0,19,23,16,30,22,16,9,18,39,25,24,14,12,33,28,28,18,25,19,25,30,39,22,21,14,27
816,816,0,0,0,11,38,25,17,30,34,17,37,33,13,15,27,27,10,28,20,14,28,25,22,26,19,37,0,20,24,17,31,23,16,9,19,40,25,24,14,12,33,29,29,18,26,20,25,31,40,23,22,14,28
817,817,0,0,0,11,39,25,17,31,34,17,38,34,14,15,28,27,11,29,20,14,28,25,23,27,19,38,0,20,24,17,32,24,17,9,20,41,26,25,14,12,34,29,30,18,27,20,26,31,41,24,22,14,28
818,818,0,0,0,12,39,26,18,32,34,17,39,35,14,15,28,28,11,30,20,15,28,26,23,27,20,39,0,20,25,18,32,24,17,10,20,41,26,25,14,12,35,30,31,18,28,20,27,32,41,25,22,14,28
819,819,0,0,0,12,40,26,18,32,34,17,40,35,14,16,28,29,12,31,20,15,28,27,23,28,20,40,0,20,25,18,33,24,18,10,20,42,27,26,15,12,36,31,32,19,28,21,27,32,42,26,23,14,28
820,820,0,0,0,12,41,27,18,33,35,18,41,36,15,16,29,30,12,31,20,15,28,28,23,29,20,41,0,21,26,19,33,25,18,10,20,43,28,27,15,12,36,31,32,19,29,22,28,33,43,27,23,14,28
821,821,0,0,0,13,41,27,19,33,36,19,41,37,15,17,29,31,13,31,21,15,29,29,24,30,20,42,0,21,26,20,33,26,19,10,21,44,29,28,15,13,37,31,33,20,30,23,29,33,43,27,23,15,28
822,822,0,0,0,14,42,27,19,34,37,20,41,38,15,17,29,31,13,31,22,15,30,29,24,31,21,43,0,22,26,21,33,27,20,10,21,45,30,29,15,13,38,32,33,20,30,23,29,33,44,28,23,15,29
823,823,0,0,0,14,42,28,19,34,37,20,42,39,15,17,30,31,13,32,23,16,30,29,24,32,22,44,0,23,26,22,33,27,21,10,22,46,31,29,15,14,39,33,34,20,31,24,30,34,45,29,24,15,30
824,824,0,0,0,14,43,28,20,34,37,20,43,40,15,17,30,31,13,32,23,16,30,29,24,33,22,45,0,23,26,23,34,27,22,10,23,46,32,30,15,15,40,33,35,20,32,25,30,34,45,30,24,15,31
825,825,0,0,0,15,44,29,21,35,38,20,43,41,16,17,30,31,13,33,23,16,31,29,24,34,22,45,0,23,26,23,35,27,23,11,23,47,32,30,15,15,41,33,35,21,33,26,31,35,46,31,25,15,31
826,826,0,0,0,15,45,29,21,35,38,20,44,42,17,17,31,32,13,34,24,16,32,29,24,34,22,46,0,24,27,24,35,27,23,11,23,47,32,30,16,15,41,34,36,21,34,26,31,35,47,32,25,15,31
827,827,0,0,0,15,46,29,21,36,38,20,45,43,18,17,31,32,14,35,24,16,33,30,24,35,22,47,0,24,28,24,36,28,23,11,23,48,32,30,16,15,42,35,36,21,34,27,32,35,48,32,25,15,31
828,828,0,0,0,15,47,29,22,37,38,20,46,44,18,17,32,32,14,35,24,17,33,31,25,36,23,48,1,25,28,24,37,29,23,11,23,49,32,30,16,16,43,35,36,22,35,28,32,36,49,32,26,15,31
829,829,0,0,0,16,48,30,23,38,38,20,47,44,18,18,32,33,14,35,25,17,34,32,25,37,23,49,1,25,28,25,38,29,24,12,23,50,33,31,16,17,43,36,37,23,36,29,33,36,50,33,26,15,31
830,830,0,0,0,16,48,31,24,38,38,21,48,45,19,19,33,33,14,35,26,17,35,32,25,38,23,49,1,25,29,25,38,30,25,12,23,51,34,31,16,17,44,37,37,24,36,30,33,37,51,34,27,15,31
831,831,0,0,0,16,49,31,24,39,39,22,49,46,19,20,33,34,15,35,27,17,36,33,25,38,24,50,1,26,30,25,39,30,25,12,24,52,34,32,16,18,45,38,38,24,36,30,34,38,51,34,27,15,32
832,832,0,0,0,17,49,31,24,40,40,22,50,46,19,21,34,35,15,35,28,17,36,33,25,39,25,51,2,26,31,26,40,30,25,13,25,53,34,33,16,18,46,39,38,25,37,31,34,38,52,35,28,15,33
833,833,0,0,0,18,50,31,25,40,40,22,51,46,19,22,34,35,15,36,28,17,36,34,25,40,25,52,2,26,31,26,41,30,25,14,25,54,34,34,17,19,47,40,38,25,38,32,34,39,53,35,28,15,33
834,834,0,0,0,18,51,31,26,41,40,22,52,46,19,22,34,36,15,37,28,18,36,34,25,40,26,53,2,27,32,27,42,31,25,14,26,55,34,35,17,20,48,41,39,25,39,33,34,40,53,35,28,16,33
835,835,0,0,0,18,51,31,26,41,41,22,53,47,20,22,35,36,15,38,29,18,37,34,25,41,27,53,2,28,33,27,43,31,25,14,27,55,35,35,17,20,48,42,39,25,40,34,35,41,54,35,29,16,33
836,836,0,0,0,19,52,32,26,41,41,23,54,48,21,22,35,37,15,39,29,18,38,35,25,42,28,53,2,29,34,27,44,31,26,15,27,56,36,36,18,20,49,42,40,26,41,35,35,42,55,35,29,17,34
837,837,0,0,0,19,52,33,27,42,41,24,55,48,22,23,35,38,15,39,29,19,38,35,25,42,29,54,2,29,35,28,45,31,26,15,27,57,36,36,18,21,49,42,41,26,42,36,35,42,56,36,30,18,34
838,838,0,0,0,19,53,33,27,42,41,25,56,48,23,23,36,38,15,40,30,19,39,35,25,43,29,55,2,30,35,29,45,31,26,15,27,57,36,36,18,22,49,43,41,26,42,37,36,42,56,36,30,19,34
839,839,0,0,0,20,53,34,27,42,42,25,57,49,23,24,36,39,15,40,31,19,40,36,25,43,30,56,2,30,35,29,45,31,26,16,27,58,37,36,18,23,49,43,41,27,42,38,37,43,57,37,30,19,35
840,840,0,0,0,21,53,35,28,43,43,25,57,50,24,25,37,40,16,41,32,19,41,36,25,44,31,57,2,30,36,29,45,32,26,17,27,59,37,36,18,23,49,44,41,27,43,39,37,44,58,37,31,19,36
841,841,0,0,0,22,54,35,28,43,44,25,58,51,24,26,38,40,16,41,33,19,41,37,25,44,31,57,2,30,36,29,46,33,27,18,28,60,38,37,18,23,49,45,42,27,43,39,38,44,59,38,31,19,37
