Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],stb_out[0][7:0],stb_out[1][7:0],stb_out[2][7:0],stb_out[3][7:0],stb_out[4][7:0],stb_out[5][7:0],stb_out[6][7:0],stb_out[7][7:0],stb_out[8][7:0],stb_out[9][7:0],stb_out[10][7:0],stb_out[11][7:0],stb_out[12][7:0],stb_out[13][7:0],stb_out[14][7:0],stb_out[15][7:0],stb_out[16][7:0],stb_out[17][7:0],stb_out[18][7:0],stb_out[19][7:0],stb_out[20][7:0],stb_out[21][7:0],stb_out[22][7:0],stb_out[23][7:0],stb_out[24][7:0],stb_out[25][7:0],stb_out[26][7:0],stb_out[27][7:0],stb_out[28][7:0],stb_out[29][7:0],stb_out[30][7:0],stb_out[31][7:0],stb_out[32][7:0],stb_out[33][7:0],stb_out[34][7:0],stb_out[35][7:0],stb_out[36][7:0],stb_out[37][7:0],stb_out[38][7:0],stb_out[39][7:0],stb_out[40][7:0],stb_out[41][7:0],stb_out[42][7:0],stb_out[43][7:0],stb_out[44][7:0],stb_out[45][7:0],stb_out[46][7:0],stb_out[47][7:0],stb_out[48][7:0],stb_out[49][7:0],stb_out[50][7:0],stb_out[51][7:0],stb_out[52][7:0],stb_out[53][7:0],stb_out[54][7:0],stb_out[55][7:0],stb_out[56][7:0],stb_out[57][7:0],stb_out[58][7:0],stb_out[59][7:0],stb_out[60][7:0],stb_out[61][7:0],stb_out[62][7:0],stb_out[63][7:0],stb_out[64][7:0],stb_out[65][7:0],stb_out[66][7:0],stb_out[67][7:0],stb_out[68][7:0],stb_out[69][7:0],stb_out[70][7:0],stb_out[71][7:0],stb_out[72][7:0],stb_out[73][7:0],stb_out[74][7:0],stb_out[75][7:0],stb_out[76][7:0],stb_out[77][7:0],stb_out[78][7:0],stb_out[79][7:0],stb_out[80][7:0],stb_out[81][7:0],stb_out[82][7:0],stb_out[83][7:0],stb_out[84][7:0],stb_out[85][7:0],stb_out[86][7:0],stb_out[87][7:0],stb_out[88][7:0],stb_out[89][7:0],stb_out[90][7:0],stb_out[91][7:0],stb_out[92][7:0],stb_out[93][7:0],stb_out[94][7:0],stb_out[95][7:0],stb_out[96][7:0],stb_out[97][7:0],stb_out[98][7:0],stb_out[99][7:0],stb_out[100][7:0],stb_out[101][7:0],stb_out[102][7:0],stb_out[103][7:0],stb_out[104][7:0],stb_out[105][7:0],stb_out[106][7:0],stb_out[107][7:0],stb_out[108][7:0],stb_out[109][7:0],stb_out[110][7:0],stb_out[111][7:0],stb_out[112][7:0],stb_out[113][7:0],stb_out[114][7:0],stb_out[115][7:0],stb_out[116][7:0],stb_out[117][7:0],stb_out[118][7:0],stb_out[119][7:0],stb_out[120][7:0],stb_out[121][7:0],stb_out[122][7:0],stb_out[123][7:0],stb_out[124][7:0],stb_out[125][7:0],stb_out[126][7:0],stb_out[127][7:0],stb_out[128][7:0],stb_out[129][7:0],stb_out[130][7:0],stb_out[131][7:0],stb_out[132][7:0],stb_out[133][7:0],stb_out[134][7:0],stb_out[135][7:0],stb_out[136][7:0],stb_out[137][7:0],stb_out[138][7:0],stb_out[139][7:0],stb_out[140][7:0],stb_out[141][7:0],stb_out[142][7:0],stb_out[143][7:0],stb_out[144][7:0],stb_out[145][7:0],stb_out[146][7:0],stb_out[147][7:0],stb_out[148][7:0],stb_out[149][7:0],stb_out[150][7:0],stb_out[151][7:0],stb_out[152][7:0],stb_out[153][7:0],stb_out[154][7:0],stb_out[155][7:0],stb_out[156][7:0],stb_out[157][7:0],stb_out[158][7:0],stb_out[159][7:0],stb_out[160][7:0],stb_out[161][7:0],stb_out[162][7:0],stb_out[163][7:0],stb_out[164][7:0],stb_out[165][7:0],stb_out[166][7:0],stb_out[167][7:0],stb_out[168][7:0],stb_out[169][7:0],stb_out[170][7:0],stb_out[171][7:0],stb_out[172][7:0],stb_out[173][7:0],stb_out[174][7:0],stb_out[175][7:0],stb_out[176][7:0],stb_out[177][7:0],stb_out[178][7:0],stb_out[179][7:0],stb_out[180][7:0],stb_out[181][7:0],stb_out[182][7:0],stb_out[183][7:0],stb_out[184][7:0],stb_out[185][7:0],stb_out[186][7:0],stb_out[187][7:0],stb_out[188][7:0],stb_out[189][7:0],stb_out[190][7:0],stb_out[191][7:0],stb_out[192][7:0],stb_out[193][7:0],stb_out[194][7:0],stb_out[195][7:0],stb_out[196][7:0],stb_out[197][7:0],stb_out[198][7:0],stb_out[199][7:0]
571,571,0,0,0,58,13,45,56,14,13,21,57,21,1,58,56,7,22,49,39,37,26,4,24,22,35,11,5,33,17,25,41,41,25,25,17,57,44,59,50,0,44,7,46,21,26,15,45,8,16,29,57,26,7,13,44,41,26,22,28,48,13,1,36,9,56,1,26,13,15,0,43,12,35,17,24,0,59,42,56,28,39,26,59,40,9,40,37,14,23,1,29,41,56,15,30,16,59,54,41,0,29,20,58,18,4,28,20,17,51,31,34,48,30,30,38,45,37,6,22,39,21,3,5,16,47,12,35,37,44,5,0,10,44,43,36,39,10,53,27,10,28,13,25,54,47,15,30,50,36,19,51,50,24,52,45,29,3,36,21,2,25,14,16,15,11,46,44,47,46,16,32,45,12,39,14,13,30,38,53,47,18,11,35,50,13,17,4,55,8,19,34,0,20,18,46,53,56,11,47,48,59,30,19
572,572,0,0,0,59,13,46,56,15,13,22,57,22,1,59,57,7,22,50,40,38,27,4,25,23,36,11,5,34,18,26,42,42,25,25,17,58,44,60,51,0,44,7,46,21,27,15,46,8,16,29,58,27,7,13,45,41,27,23,29,49,13,1,37,9,57,1,26,13,15,0,44,12,36,18,24,0,60,43,57,29,40,26,60,41,9,41,37,15,23,1,30,42,57,16,30,17,60,55,42,0,29,21,59,18,4,28,21,17,52,32,35,49,30,30,39,46,37,6,23,40,21,3,5,16,47,12,36,38,45,5,0,10,44,43,37,40,10,54,28,10,28,13,26,55,48,15,31,50,37,19,52,51,25,53,46,30,3,36,21,2,25,14,16,15,12,47,45,48,47,16,32,46,13,40,14,13,31,38,54,47,19,11,36,51,13,17,4,56,8,19,35,0,20,19,47,54,57,11,48,49,60,31,20
573,573,0,0,0,60,14,47,57,16,13,22,58,22,1,59,57,7,22,51,41,38,28,4,26,23,37,11,5,34,18,26,43,42,26,26,17,59,45,61,52,0,45,7,46,21,28,15,47,8,16,29,59,27,8,13,46,41,27,23,30,50,13,1,37,9,58,1,26,13,15,0,45,12,37,19,24,0,61,44,58,29,40,27,61,41,9,41,37,15,23,1,31,42,58,16,31,17,61,56,43,0,30,22,60,18,4,28,22,17,53,32,36,50,31,31,40,47,38,6,24,41,21,3,5,16,48,12,36,38,46,5,0,10,45,44,38,41,10,55,29,10,29,13,26,56,49,15,31,51,38,19,53,52,25,53,47,31,3,36,21,2,25,14,16,16,13,48,46,49,48,17,33,46,13,40,14,13,31,39,55,48,19,11,36,52,13,17,4,57,8,19,35,0,21,19,48,55,58,11,49,49,61,32,21
574,574,0,0,0,61,14,47,58,17,13,23,59,23,1,59,58,8,22,51,42,39,28,4,26,24,37,11,5,34,18,27,43,43,26,27,17,60,46,62,53,0,46,7,46,21,28,15,48,9,16,29,60,28,8,13,47,42,27,23,30,51,13,1,37,9,59,1,26,14,15,0,46,12,38,19,24,0,62,44,59,30,40,27,62,41,9,42,38,15,24,1,31,42,59,17,31,18,62,57,44,0,30,22,61,18,4,28,22,17,54,32,37,51,32,31,41,48,38,6,25,41,21,3,5,17,49,12,36,38,47,5,0,10,45,44,39,42,10,56,30,10,29,13,27,57,49,15,32,52,38,19,53,53,25,54,47,31,3,37,21,2,25,14,16,17,14,48,47,50,48,17,33,47,13,41,14,13,32,40,55,49,19,11,36,52,14,18,4,58,9,19,36,0,21,19,49,56,59,11,50,50,62,33,21
575,575,0,0,0,62,14,47,59,17,14,23,60,24,1,60,59,8,22,52,43,39,28,4,27,25,38,11,5,35,18,28,43,43,26,27,17,61,46,63,54,0,47,8,46,21,29,15,48,9,16,30,61,29,8,13,48,43,28,24,30,51,13,1,38,9,59,1,26,15,15,0,47,12,38,19,25,0,63,44,60,31,41,27,63,42,9,42,39,15,25,1,31,43,60,18,32,19,63,58,45,0,30,22,62,19,4,29,22,18,55,32,37,52,33,31,41,49,39,6,25,42,21,3,5,17,50,12,37,38,47,5,0,10,46,44,40,43,10,57,30,10,30,13,27,57,50,15,33,53,38,19,54,54,25,55,48,32,3,38,21,2,25,15,17,17,15,48,48,51,48,17,33,48,13,42,14,14,32,41,56,50,19,11,37,52,14,18,4,59,10,19,37,1,21,19,50,57,60,12,51,51,63,34,22
576,576,0,0,0,63,14,48,60,18,14,24,61,24,1,61,60,8,23,53,43,40,28,4,27,25,38,12,5,35,18,28,43,44,26,27,18,62,47,64,55,0,48,8,46,21,30,15,48,9,17,31,62,29,8,13,49,44,29,24,31,52,13,1,39,9,60,1,26,15,15,0,47,13,38,19,26,0,64,45,61,32,42,28,64,43,9,43,40,15,25,1,31,44,61,18,33,19,64,59,46,0,31,22,63,19,4,30,22,18,56,32,38,53,34,31,41,49,40,6,25,42,21,3,6,17,50,12,38,39,48,5,0,10,46,45,41,43,11,57,31,10,30,13,27,58,51,15,33,54,39,19,54,55,25,55,49,33,3,38,21,2,26,15,17,17,16,49,49,51,49,17,34,48,13,42,15,14,33,41,56,51,19,11,38,52,14,19,5,60,10,19,37,1,21,20,51,58,61,13,52,52,64,35,22
577,577,0,0,0,64,15,49,61,18,14,24,62,24,1,62,61,8,23,54,43,41,28,4,27,25,38,12,5,36,18,29,43,44,27,27,18,63,48,65,55,0,49,8,46,21,31,15,49,10,17,32,63,29,8,13,50,45,29,25,32,53,13,1,40,10,61,1,26,15,16,0,48,13,38,19,26,0,65,45,62,32,43,28,65,44,9,44,41,15,26,1,31,45,62,18,33,19,65,60,47,0,32,23,64,20,4,31,22,18,56,32,39,54,35,31,41,50,41,6,25,43,22,3,6,18,51,12,39,40,49,5,0,10,47,46,42,43,11,58,31,10,31,13,27,59,52,15,33,55,40,20,55,56,26,56,50,34,3,39,22,2,26,15,17,17,16,50,50,52,50,17,34,49,13,43,15,14,33,42,56,52,20,11,39,53,14,19,5,61,10,19,38,1,21,20,52,59,62,13,53,53,65,36,22
578,578,0,0,0,65,15,50,61,18,15,25,63,24,1,63,62,8,24,55,43,42,29,4,27,25,38,12,5,37,18,30,44,45,27,27,18,64,49,66,56,0,50,8,46,21,31,15,50,10,17,32,64,29,8,13,51,45,29,25,33,54,13,1,41,10,62,1,27,15,16,0,48,13,38,19,27,0,66,45,63,33,43,28,66,45,9,44,42,15,26,1,31,45,63,18,34,19,66,61,48,0,33,23,65,20,4,32,23,18,57,33,40,55,35,32,41,51,41,6,26,43,22,3,7,18,52,13,40,40,50,5,0,11,48,47,43,44,11,59,32,10,31,13,27,60,53,15,34,55,41,20,56,57,26,56,50,35,4,39,22,2,26,15,18,17,17,51,50,53,51,17,35,50,13,44,15,14,34,43,57,53,21,11,39,54,14,20,5,62,10,19,38,1,22,20,53,60,63,13,54,54,66,36,22
579,579,0,0,0,66,15,51,62,19,16,25,64,24,1,64,63,8,24,55,43,43,30,4,27,25,38,12,5,38,18,30,45,45,27,28,18,65,49,67,56,0,51,9,46,22,31,15,51,10,17,33,65,30,8,13,52,45,29,25,34,55,13,1,42,10,63,1,27,15,16,0,49,14,38,20,27,0,67,45,64,33,44,28,67,46,9,45,43,16,26,1,32,45,64,18,35,20,67,62,49,0,33,23,66,21,4,33,23,18,58,33,41,55,35,33,42,52,41,6,26,43,22,3,7,19,53,13,41,40,51,5,0,11,49,48,44,45,11,60,32,10,32,13,28,61,54,15,35,56,42,20,57,58,27,57,51,35,4,39,23,2,27,15,18,17,18,52,51,54,52,18,36,51,13,45,15,14,35,44,57,54,22,12,40,55,14,20,5,63,10,19,39,1,22,21,54,61,64,14,54,55,67,37,23
580,580,0,0,0,66,15,51,63,20,16,25,65,24,1,65,64,9,24,56,44,43,30,5,28,25,39,12,5,39,18,31,46,46,28,28,18,66,50,68,57,0,52,9,46,23,32,15,51,10,18,34,66,30,8,13,52,46,29,26,34,56,13,1,42,10,64,1,27,15,17,0,50,14,38,20,27,0,68,46,65,34,44,28,68,47,10,46,44,16,26,2,33,46,65,18,35,20,68,63,50,0,34,23,67,21,5,33,23,18,58,34,42,56,35,34,42,52,41,6,26,44,23,3,7,19,54,13,41,41,52,6,0,12,49,48,44,46,11,61,32,10,32,13,28,62,55,15,36,57,43,21,58,59,28,58,52,35,4,40,24,2,27,15,18,18,18,53,52,55,53,18,36,52,14,46,16,15,36,45,58,55,22,12,40,56,14,20,6,64,10,19,40,2,23,21,55,62,65,15,55,56,68,38,24
581,581,0,0,0,67,16,52,64,21,16,25,66,24,1,66,65,9,24,57,45,43,30,5,29,26,39,12,5,39,18,32,47,46,29,28,18,67,51,69,57,0,53,9,46,24,32,15,51,10,18,35,67,31,8,13,53,47,30,26,34,57,14,1,42,11,65,1,27,15,17,0,50,14,38,20,27,0,69,47,66,35,45,28,69,48,11,47,44,16,26,2,33,47,66,18,36,20,69,64,51,0,35,24,68,21,5,33,23,18,59,35,42,56,35,35,43,52,41,6,26,45,23,3,7,19,54,13,42,42,53,6,0,13,50,48,44,46,11,61,33,10,33,13,28,63,56,15,36,58,44,21,59,60,28,59,52,35,4,41,25,2,27,15,18,18,18,54,53,56,54,19,37,53,15,46,17,15,37,45,58,56,22,12,41,56,14,20,6,65,10,19,41,2,23,21,56,63,66,15,56,57,69,39,24
582,582,0,0,0,68,16,53,65,21,16,25,67,24,2,67,65,9,24,58,46,43,31,5,29,26,40,13,5,39,18,32,48,47,30,28,18,68,51,70,58,0,54,9,46,25,32,15,51,10,18,35,67,32,8,13,54,48,30,27,35,58,14,1,42,11,66,1,27,15,17,0,51,14,39,20,27,0,70,48,67,36,46,28,70,49,12,47,44,16,27,2,33,48,67,19,36,20,70,65,52,0,36,25,69,21,5,33,23,18,60,35,43,56,35,35,44,53,41,6,27,46,23,3,7,19,55,13,42,42,54,7,0,13,51,49,44,47,11,62,34,10,33,14,28,64,56,15,37,59,45,21,60,60,29,60,53,36,4,41,25,2,27,15,18,19,19,54,54,56,55,19,38,53,15,47,17,15,38,45,59,57,22,12,41,57,14,20,6,66,10,19,41,2,23,21,57,64,67,15,57,58,70,39,25
583,583,0,0,0,69,16,54,66,22,16,25,68,24,2,68,65,10,24,58,47,43,32,5,29,27,41,13,5,40,18,32,49,47,31,28,19,69,52,71,59,0,54,9,46,26,32,15,51,10,18,36,68,32,9,13,55,49,30,27,36,59,14,1,42,11,67,1,28,15,17,0,52,15,39,20,28,0,71,49,68,37,46,28,71,49,12,48,44,16,27,2,34,48,68,19,36,21,71,66,53,0,37,26,70,21,5,33,24,18,60,35,44,56,35,35,45,54,42,6,28,47,23,3,7,19,56,13,42,42,55,7,0,13,52,50,44,47,11,63,35,10,34,14,28,65,57,15,37,60,46,21,61,61,29,61,54,36,4,42,25,2,27,15,18,20,20,55,55,57,56,19,39,53,15,47,17,15,38,46,60,58,22,13,42,57,14,21,6,67,11,19,42,2,23,22,57,65,68,15,58,59,71,40,25
584,584,0,0,0,70,16,55,67,22,16,26,69,25,2,69,66,10,24,59,47,44,32,5,30,28,42,13,5,40,19,32,49,48,31,29,20,70,52,72,60,0,55,10,46,27,33,15,52,10,18,37,69,32,9,14,56,50,30,27,37,60,14,1,42,11,67,1,28,15,18,0,53,15,39,20,28,0,72,50,69,38,46,28,72,49,12,48,44,16,27,2,35,49,69,19,37,21,72,66,54,0,38,26,71,21,5,34,24,18,61,35,45,57,35,36,46,55,43,6,29,48,23,3,7,19,57,13,43,43,55,7,0,13,52,51,45,48,11,64,35,10,34,15,28,66,58,15,37,61,47,22,62,62,30,62,55,37,4,42,25,2,28,16,18,20,21,56,56,58,56,20,39,54,15,47,17,15,39,47,61,58,22,13,43,58,14,22,6,68,11,19,42,2,23,22,58,66,69,15,58,60,72,40,25
585,585,0,0,0,71,16,56,68,22,16,26,70,25,2,70,67,10,24,60,47,44,32,5,31,28,43,13,5,41,19,33,50,48,31,29,20,71,53,73,61,0,56,10,46,27,33,15,53,10,19,37,70,32,9,15,57,51,31,28,37,61,14,1,42,12,68,1,29,15,19,0,53,15,39,21,29,0,73,51,70,39,47,28,73,49,12,49,45,16,28,2,35,50,70,20,38,21,73,67,55,0,39,26,72,21,5,35,24,18,61,36,46,58,36,37,47,56,44,7,29,48,24,3,7,20,58,13,43,44,56,7,0,13,53,52,46,49,11,65,36,10,34,15,29,67,59,15,38,62,47,22,63,62,30,63,56,37,4,42,26,2,28,17,18,20,22,57,56,59,57,20,40,55,15,47,17,15,40,48,62,59,22,13,43,59,15,22,6,69,11,19,42,2,23,22,59,67,70,15,59,61,73,41,25
586,586,0,0,0,72,16,57,69,23,16,26,71,26,2,71,68,10,25,61,47,45,32,5,32,28,43,13,5,42,19,33,51,49,32,29,20,71,54,74,62,0,57,10,46,27,33,15,54,10,19,38,71,33,9,16,58,51,31,28,37,62,15,1,43,13,69,1,29,15,20,0,54,15,40,21,29,0,74,52,71,39,48,29,74,50,12,49,46,16,29,2,35,50,71,20,39,22,74,68,56,0,40,27,73,21,5,36,24,19,62,36,47,59,36,38,48,57,44,8,29,48,25,3,7,20,59,13,44,45,57,7,0,13,54,52,47,50,11,66,36,10,35,16,30,68,60,16,39,63,48,23,64,63,31,63,57,37,4,43,26,2,28,17,18,20,23,57,57,59,58,20,40,56,15,47,17,16,41,48,62,60,23,13,44,60,15,22,7,70,12,20,43,2,23,23,60,67,71,16,60,62,74,41,25
587,587,0,0,0,73,17,57,70,24,16,26,72,26,2,72,69,10,26,62,47,45,32,5,32,28,44,14,5,42,19,33,51,49,33,29,20,72,54,75,63,0,57,10,46,27,34,15,55,10,20,39,72,34,9,16,59,52,32,29,38,62,16,1,44,13,70,1,29,15,20,0,55,16,41,21,30,0,75,53,72,40,49,30,75,51,12,50,47,16,29,2,36,51,72,21,39,22,75,69,57,0,41,27,74,21,5,37,25,19,62,37,47,60,37,38,49,58,44,8,29,48,26,3,7,20,60,13,45,46,58,7,0,13,55,52,48,51,11,67,37,10,35,16,30,69,61,16,39,64,48,23,64,64,31,64,58,37,4,44,27,2,29,17,18,20,23,58,58,60,59,21,40,56,15,47,18,16,42,49,63,61,24,13,45,61,15,23,7,71,13,20,43,2,24,23,61,68,72,16,61,63,75,42,26
588,588,0,0,0,74,17,58,71,25,16,27,73,27,2,73,70,10,27,63,48,45,33,5,33,28,45,15,5,43,19,34,52,50,33,29,20,73,55,76,64,0,57,10,46,28,34,15,56,10,20,39,73,35,9,17,60,53,32,29,38,63,16,2,45,13,71,1,30,16,20,0,55,16,42,22,30,0,76,54,72,40,49,31,76,52,12,51,48,17,29,2,37,52,73,21,40,23,76,70,57,0,41,27,75,22,5,37,26,19,63,38,48,61,38,38,50,59,44,8,29,49,27,3,7,20,61,13,45,47,59,7,0,13,56,53,49,52,11,68,37,10,35,17,30,70,62,17,39,65,49,23,64,65,31,65,59,37,4,45,27,2,29,17,18,21,23,59,58,61,60,21,40,57,15,47,18,17,42,50,63,62,24,13,46,62,15,24,7,72,13,20,44,2,24,23,62,69,73,16,62,64,76,43,26
589,589,0,0,0,75,17,59,72,26,16,27,74,28,2,74,71,11,27,64,49,46,34,6,33,28,46,15,5,43,19,34,52,50,33,30,20,74,56,77,65,0,58,10,46,28,34,15,57,11,20,40,74,36,9,17,61,53,32,29,39,64,16,2,46,13,72,1,30,17,20,0,56,16,43,22,30,0,77,54,73,40,50,32,77,52,12,52,49,17,30,2,37,53,74,21,41,24,77,71,57,0,42,27,76,22,6,37,26,19,64,39,49,62,38,38,51,60,45,8,30,49,27,3,8,20,62,13,46,48,60,7,0,13,57,54,50,53,12,69,37,11,36,17,30,70,63,17,40,65,50,24,65,66,32,65,60,38,4,46,27,2,30,17,18,21,23,60,58,62,61,22,41,58,16,48,18,17,43,51,64,63,24,14,46,63,15,25,7,73,13,20,45,2,25,23,63,70,74,16,62,65,77,44,27
590,590,0,0,0,76,17,60,73,27,16,28,75,29,2,74,72,11,28,65,50,46,35,6,34,29,46,15,5,44,19,34,52,51,33,30,20,75,57,78,66,0,59,11,46,28,34,16,58,11,20,40,75,36,10,17,62,53,32,30,39,65,16,2,47,14,73,2,30,17,20,0,56,16,43,22,31,0,78,55,74,40,50,32,78,53,12,53,50,18,31,2,37,53,75,21,42,25,78,72,57,0,43,27,77,22,6,37,26,19,65,40,50,63,38,39,51,61,45,8,30,49,28,3,8,20,63,14,46,49,61,7,0,14,58,55,51,53,13,70,38,11,36,18,30,71,64,18,40,66,50,25,66,67,32,66,61,38,4,46,27,2,30,17,18,21,24,61,59,63,62,22,41,58,16,49,18,17,43,51,65,64,24,15,47,64,15,25,7,74,13,20,45,2,25,24,64,70,75,16,63,66,78,45,27
591,591,0,0,0,77,17,61,74,27,16,29,76,29,2,75,73,11,29,66,51,47,35,6,35,29,47,15,5,44,19,35,52,51,33,30,20,76,58,79,67,0,60,11,46,28,35,16,59,11,20,40,76,37,11,17,62,54,32,30,39,66,16,2,48,14,74,2,31,17,21,0,57,16,44,23,31,0,79,55,75,41,51,33,79,54,12,53,51,18,31,2,38,53,76,22,43,25,79,73,57,0,44,27,78,23,6,37,26,19,66,41,50,64,39,40,52,62,46,8,30,50,28,3,8,20,64,14,47,49,61,7,0,14,59,56,51,53,13,71,39,11,37,18,30,72,64,18,40,67,51,25,67,68,32,67,62,39,4,46,27,2,30,17,18,21,25,62,60,64,63,22,42,59,16,49,18,17,43,52,65,65,24,15,47,65,15,25,7,75,13,20,45,2,25,24,65,71,76,16,64,67,79,46,27
592,592,0,0,0,78,17,62,75,27,16,30,77,30,2,76,74,11,29,66,51,48,36,6,35,30,48,15,5,44,19,35,52,52,34,30,21,77,59,80,68,0,60,11,46,28,35,17,60,12,20,40,77,37,11,17,63,55,33,30,40,67,17,2,49,15,75,2,31,17,21,0,57,16,44,24,31,0,80,56,76,42,52,34,80,55,12,54,51,18,31,2,39,54,77,23,43,25,80,74,57,1,45,27,79,23,6,37,26,20,67,42,51,65,40,40,53,63,46,8,30,51,28,3,9,20,65,14,48,50,62,7,0,14,60,56,51,54,13,72,40,11,37,18,30,73,65,18,41,68,52,25,68,69,32,68,63,39,4,47,28,2,31,18,18,21,25,63,61,65,64,23,42,59,16,49,19,18,44,53,66,66,25,15,48,66,16,26,7,76,13,21,45,2,25,24,66,72,77,16,65,68,80,47,27
593,593,0,0,0,79,18,62,75,28,16,30,78,30,2,77,75,11,29,67,51,49,36,6,36,31,48,15,5,45,20,35,53,52,35,30,22,78,60,81,69,0,61,11,46,29,35,17,61,12,20,40,78,38,11,17,64,56,34,31,41,68,17,2,50,15,76,2,31,17,22,0,57,16,44,25,31,0,81,56,77,43,52,35,81,56,12,54,51,18,31,2,39,55,78,23,43,26,81,75,57,1,46,28,80,23,6,37,27,21,68,42,52,65,41,41,53,63,46,8,31,52,28,3,9,20,66,14,48,51,62,7,0,14,61,56,51,55,14,73,40,11,38,18,31,74,66,19,41,68,52,26,69,70,33,69,64,40,4,48,29,2,31,18,18,21,26,64,62,65,65,23,43,59,16,49,20,18,45,54,66,66,26,15,48,67,16,27,7,77,13,22,46,2,26,25,67,73,78,17,66,69,81,47,27
594,594,0,0,0,80,18,62,75,29,16,31,79,30,2,78,76,11,29,68,51,50,36,6,37,31,48,15,6,45,20,36,54,53,35,31,22,79,61,82,69,0,62,11,46,30,36,17,62,12,20,41,79,38,11,17,65,56,35,31,41,69,17,2,51,15,77,2,31,17,22,0,58,16,44,25,32,0,82,57,78,43,52,36,82,57,12,54,51,18,31,2,39,56,79,24,43,26,82,76,57,1,47,29,81,23,6,38,27,21,69,42,53,66,42,41,53,63,47,8,32,53,29,3,9,21,66,14,49,51,63,7,0,14,62,57,51,55,14,73,41,11,38,19,31,75,67,20,42,69,52,27,70,71,33,70,65,40,4,49,30,2,32,18,18,22,27,65,63,66,66,23,43,59,16,49,21,18,45,55,67,67,27,15,49,68,17,27,8,78,13,22,47,2,27,25,68,74,79,17,67,70,82,47,28
595,595,0,0,0,81,18,63,76,30,17,31,80,30,2,79,77,11,29,69,52,50,36,6,38,31,49,15,6,46,20,36,55,53,35,32,22,80,62,83,70,0,63,11,46,31,36,17,62,12,20,41,80,38,11,17,66,57,35,32,42,70,18,2,52,15,78,2,32,18,22,0,58,16,45,25,32,0,83,58,79,44,53,36,83,57,12,54,51,18,32,2,40,56,80,24,44,27,83,77,57,1,48,29,82,23,6,39,27,21,70,43,54,67,43,42,53,63,48,8,33,54,30,3,9,21,67,15,50,51,64,7,0,14,62,58,51,56,14,74,41,11,39,19,32,76,67,20,43,69,53,27,71,72,33,70,66,40,5,49,31,2,32,18,19,23,28,66,64,67,66,23,43,60,16,50,21,19,46,56,68,68,27,15,50,69,17,27,8,79,13,22,48,2,27,25,69,75,80,17,67,71,83,47,28
596,596,0,0,0,82,18,64,77,31,18,31,81,31,2,80,78,11,29,70,53,50,36,6,38,31,50,15,6,46,20,36,56,54,35,32,22,81,63,84,70,0,64,11,46,32,37,17,62,12,20,42,81,39,11,17,67,58,35,32,42,71,18,2,53,15,79,2,32,19,22,0,59,16,46,25,33,0,84,59,80,45,54,36,84,57,13,55,52,19,32,3,41,56,81,24,45,28,84,78,57,1,49,29,83,23,6,40,27,21,71,43,55,67,44,43,54,63,48,8,33,54,30,3,9,21,67,15,50,52,65,8,0,14,63,59,51,56,14,75,42,11,39,19,32,76,68,20,44,69,53,27,72,73,33,70,66,40,5,49,31,2,32,18,19,23,29,67,65,68,67,23,44,61,16,51,21,19,47,56,69,69,27,15,50,70,17,27,9,80,13,22,48,2,28,25,70,76,81,17,68,71,84,48,29
597,597,0,0,0,83,18,65,78,32,19,32,82,31,2,81,79,11,29,71,54,51,36,6,38,31,51,16,6,47,20,36,57,54,36,32,22,82,64,85,71,0,65,11,46,32,37,18,63,12,21,42,82,39,11,17,67,58,36,32,42,72,19,2,54,15,80,2,33,20,22,0,59,17,47,25,34,0,85,59,81,46,55,37,85,58,13,56,53,19,32,3,41,57,82,24,46,28,85,79,57,1,50,30,84,23,6,40,27,22,72,43,55,67,44,43,54,64,49,8,33,54,31,3,9,22,68,16,50,53,66,8,0,14,64,60,52,56,14,76,42,11,40,19,32,77,69,20,44,70,54,28,73,74,33,70,67,40,5,50,31,2,33,19,19,23,29,67,66,69,68,24,45,62,17,52,21,19,48,57,70,69,27,15,51,71,18,27,9,81,13,23,48,2,28,26,71,77,82,17,69,72,85,48,29
598,598,0,0,0,84,19,66,79,32,19,32,83,31,2,82,80,12,29,72,55,52,37,7,39,31,52,16,6,48,20,37,58,55,37,33,22,83,64,86,71,0,66,11,46,32,37,18,64,12,21,43,83,39,11,17,68,58,36,33,43,73,19,2,55,15,81,2,34,20,22,0,59,17,47,26,35,0,86,60,82,47,55,38,86,59,13,57,54,19,33,3,41,58,83,24,46,28,86,80,58,1,51,31,85,23,7,40,28,23,73,43,56,68,44,44,54,65,49,8,33,54,32,3,9,23,69,16,50,53,67,8,0,15,65,60,53,57,14,77,43,11,41,19,33,78,70,20,45,71,55,28,74,75,34,71,68,41,5,51,31,2,33,20,20,23,29,67,67,70,69,24,45,63,17,53,21,19,49,58,70,70,27,15,52,72,19,27,9,82,13,23,48,2,29,26,72,78,83,18,70,72,86,49,29
