Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
721,721,0,0,0,76,122,128,97,106,119,57,155,154,105,106,102,127,73,108,112,60,115,102,60,136,75,140,34,110,109,104,136,89,83,63,84,173,126,110,65,106,120,128,122,96,107,103,106,111,162,82,99,73,106
722,722,0,0,0,76,123,129,98,107,120,57,156,155,106,106,103,128,73,108,113,61,115,103,61,137,75,141,35,111,110,105,136,90,84,63,84,173,126,111,65,106,120,129,122,96,108,104,107,112,163,82,99,73,107
723,723,0,0,0,77,123,130,98,107,121,58,157,155,107,107,104,129,73,109,114,61,115,104,61,138,75,141,35,112,110,106,137,90,85,64,84,174,126,111,66,107,121,129,122,96,109,104,108,113,163,83,100,73,108
724,724,0,0,0,78,124,130,98,107,121,58,157,156,108,108,104,130,73,110,115,61,116,104,62,138,76,141,35,112,111,106,138,90,86,64,85,174,126,111,66,107,122,129,122,96,110,105,109,114,164,83,101,74,108
725,725,0,0,0,78,125,130,99,108,121,58,158,157,109,108,105,131,73,111,116,61,117,105,62,139,77,142,35,112,112,107,139,90,86,64,86,174,126,111,66,108,122,130,123,96,111,106,110,115,164,84,102,74,108
726,726,0,0,0,78,126,130,99,108,122,58,159,157,110,109,105,132,73,112,117,62,118,106,62,139,78,143,36,113,112,107,140,91,87,64,87,175,127,111,67,108,123,131,124,96,111,106,111,116,165,84,102,74,108
727,727,0,0,0,78,127,131,99,108,123,59,159,158,110,110,106,132,73,112,117,62,118,106,62,139,78,144,36,114,113,107,141,92,87,65,88,176,128,112,67,108,123,132,125,96,112,106,111,117,166,84,103,74,108
728,728,0,0,0,79,127,131,100,108,124,59,160,159,111,110,106,132,74,113,118,62,118,106,63,140,78,144,36,114,114,107,142,92,87,65,88,177,129,113,67,108,123,132,125,97,113,106,111,118,167,85,104,75,109
729,729,0,0,0,80,128,132,100,109,125,59,161,159,112,110,106,133,75,113,119,62,118,107,64,141,79,145,36,114,115,108,143,93,87,65,88,178,129,114,68,108,124,133,125,98,114,107,111,119,168,86,104,75,109
730,730,0,0,0,80,129,133,100,109,125,59,162,160,112,111,107,134,76,113,119,62,118,107,64,142,80,146,36,114,115,109,144,94,88,65,88,178,130,115,68,108,125,134,125,98,114,107,111,120,168,87,105,75,110
731,731,0,0,0,81,130,134,100,109,126,59,163,161,112,112,107,135,76,114,119,62,119,108,65,142,80,147,36,114,115,109,145,95,88,66,89,179,130,116,69,108,126,135,126,98,114,107,111,121,169,88,105,76,110
732,732,0,0,0,81,130,135,101,109,126,59,164,161,112,113,107,136,77,115,120,62,120,108,65,143,80,148,36,114,115,109,146,95,88,66,90,180,131,117,70,108,127,136,126,98,115,108,111,122,169,88,106,76,111
733,733,0,0,0,82,131,136,101,110,127,59,164,162,112,113,107,137,77,116,120,62,120,109,65,144,80,149,36,114,115,109,147,95,89,66,91,180,132,118,71,108,128,136,126,99,116,108,111,122,170,89,106,76,111
734,734,0,0,0,82,132,136,102,110,127,59,165,162,112,113,108,137,77,117,121,63,121,109,66,144,80,150,36,115,115,109,147,96,89,66,92,181,133,118,71,108,129,136,127,99,116,108,112,122,171,90,106,76,112
735,735,0,0,0,83,133,137,103,111,127,60,166,163,112,114,109,137,77,118,122,63,122,110,66,145,80,150,37,115,116,109,148,96,89,66,92,182,133,118,71,109,130,136,127,99,116,108,113,122,171,90,107,77,113
736,736,0,0,0,84,134,137,103,112,128,60,167,163,112,115,110,137,77,118,122,64,123,111,66,146,80,151,38,115,116,109,149,96,89,66,92,182,134,118,72,110,131,137,128,99,117,108,114,122,172,90,107,78,114
737,737,0,0,0,84,135,137,103,112,128,60,168,164,112,116,110,137,78,119,123,64,123,111,66,146,81,152,38,116,117,110,150,96,89,66,92,183,134,119,72,110,131,138,129,99,117,108,115,122,173,90,108,78,115
738,738,0,0,0,85,136,137,103,112,129,60,169,165,113,117,111,137,79,120,124,64,123,112,67,146,82,153,38,116,118,110,150,97,89,66,92,183,135,120,73,111,131,139,129,99,118,108,116,123,173,90,108,78,116
739,739,0,0,0,85,137,138,104,113,129,60,170,165,114,118,111,138,79,121,124,65,123,112,67,146,83,154,38,117,118,110,150,98,90,66,92,183,136,121,73,111,132,140,130,99,118,109,117,123,174,90,108,78,116
740,740,0,0,0,86,138,139,104,114,130,61,171,166,114,118,111,139,80,121,125,65,124,112,67,147,84,155,38,118,119,111,151,99,91,67,92,184,137,121,73,111,133,140,131,99,119,109,117,123,174,90,109,79,116
741,741,0,0,0,87,139,140,105,115,131,61,172,166,114,118,112,139,80,121,125,65,125,113,68,148,84,156,38,118,119,112,152,99,91,68,92,185,138,122,74,112,133,140,132,99,120,109,117,124,175,90,109,79,116
742,742,0,0,0,87,140,141,105,116,132,61,173,167,114,119,112,139,81,121,126,65,126,113,68,149,84,157,38,118,119,112,153,99,91,68,93,185,138,123,75,112,133,141,132,100,120,109,117,125,175,91,110,80,116
743,743,0,0,0,87,140,142,105,117,132,61,174,168,114,119,113,139,81,122,127,66,127,114,68,150,85,158,39,118,120,112,153,99,91,68,94,185,139,124,75,112,134,141,132,100,121,110,117,125,176,91,111,80,117
744,744,0,0,0,87,140,143,105,117,133,61,175,169,114,119,113,139,82,123,127,66,127,115,68,151,85,159,39,119,121,113,154,100,91,69,95,186,139,125,75,112,135,141,133,101,121,111,117,126,177,92,112,81,118
745,745,0,0,0,88,140,144,105,117,134,61,176,169,114,119,113,140,82,123,127,66,128,115,68,152,85,160,39,119,122,113,155,100,91,69,95,186,140,125,75,112,136,142,134,101,122,111,118,127,178,92,112,82,119
746,746,0,0,0,88,140,144,106,117,135,62,177,170,114,119,114,140,83,123,128,66,129,115,68,153,85,161,39,120,122,113,156,100,91,70,95,187,141,125,76,113,137,143,135,102,122,111,118,127,179,92,112,82,119
747,747,0,0,0,88,140,145,106,117,135,63,178,171,114,120,115,141,83,123,129,67,129,116,69,154,86,162,39,120,123,113,157,100,91,71,96,188,141,125,76,113,137,144,136,102,123,112,119,128,180,92,113,83,119
748,748,0,0,0,88,140,146,107,117,136,63,179,172,114,121,115,141,84,123,129,68,129,116,70,155,86,163,40,121,123,113,158,100,91,71,97,189,142,126,77,113,138,145,137,103,123,112,119,128,180,93,113,83,119
749,749,0,0,0,89,141,147,108,117,136,63,180,173,115,122,115,141,84,123,129,68,129,116,70,156,87,164,41,122,123,114,159,101,91,72,97,190,142,127,77,114,139,146,138,104,123,113,119,129,181,93,113,83,120
750,750,0,0,0,89,141,148,108,118,137,64,180,173,116,123,116,141,85,123,130,68,130,116,71,156,87,165,42,123,123,114,159,102,91,72,97,191,143,128,77,114,140,146,138,105,124,114,119,129,182,94,114,84,120
751,751,0,0,0,89,142,149,109,119,138,64,180,174,117,123,116,142,85,124,130,69,130,117,71,156,88,166,42,123,124,115,159,103,91,73,98,192,144,129,77,114,141,146,139,106,124,114,119,130,183,95,115,84,121
752,752,0,0,0,89,142,150,110,120,138,64,181,175,118,123,117,142,86,125,131,70,131,118,71,156,89,167,42,123,125,115,160,104,92,73,98,192,145,129,78,115,141,146,140,107,125,115,119,131,183,96,116,84,122
753,753,0,0,0,89,143,151,110,120,138,65,182,176,119,123,118,142,86,126,132,70,131,118,71,156,89,168,42,123,126,116,161,105,92,74,98,193,145,130,78,115,142,147,141,107,125,115,119,131,184,97,116,85,122
754,754,0,0,0,89,144,151,110,120,139,65,183,177,120,124,119,142,86,126,133,70,131,119,71,157,90,169,42,124,127,116,161,105,92,74,98,193,146,131,78,116,143,148,142,107,126,115,119,132,185,97,117,85,122
755,755,0,0,0,89,145,151,110,120,140,66,184,178,121,125,120,142,86,127,134,70,131,119,72,158,91,169,42,124,127,116,162,105,92,74,98,194,146,131,78,117,144,149,142,107,127,115,120,133,185,97,118,85,123
756,756,0,0,0,90,146,151,111,121,140,66,184,179,122,125,120,143,86,127,135,70,132,119,72,159,92,170,42,125,127,116,163,106,93,75,98,195,147,131,78,118,145,150,143,108,127,115,121,133,186,98,118,85,124
757,757,0,0,0,90,146,152,111,121,140,66,185,180,123,126,120,144,86,127,135,70,132,120,73,159,92,171,43,125,127,116,164,106,94,75,98,196,148,131,78,119,146,151,144,109,128,116,122,134,186,99,118,85,125
758,758,0,0,0,90,147,153,112,121,140,66,186,181,124,127,120,145,86,127,135,70,132,121,73,159,92,171,43,126,128,116,165,107,94,76,99,197,149,131,79,119,147,151,144,110,129,116,123,135,187,100,118,85,126
759,759,0,0,0,90,147,154,112,122,140,66,187,181,125,128,120,145,87,128,136,70,132,122,74,159,93,172,44,127,129,117,166,108,94,76,99,198,149,132,79,119,148,152,145,110,129,116,123,136,188,100,119,86,126
760,760,0,0,0,90,148,155,112,123,141,66,187,182,125,129,121,146,88,128,136,70,133,123,75,160,94,173,44,127,129,118,167,108,95,76,100,199,150,133,79,120,148,153,146,110,130,116,123,137,188,101,119,86,127
761,761,0,0,0,90,148,155,112,124,142,66,188,182,125,129,122,146,89,129,136,70,134,123,75,161,94,174,44,128,130,118,168,108,95,76,100,200,151,134,79,121,148,153,147,111,131,116,123,137,189,101,119,86,127
762,762,0,0,0,90,148,156,113,124,142,67,189,183,125,130,122,146,90,129,136,70,135,123,76,161,94,175,44,128,131,118,168,109,96,76,100,201,152,134,79,121,149,154,148,111,132,116,124,138,190,102,120,87,128
763,763,0,0,0,90,149,157,114,125,143,67,190,183,125,131,122,147,90,130,136,70,135,124,76,161,95,176,44,129,131,118,169,110,97,76,100,202,153,134,79,122,150,155,148,111,133,116,125,138,191,103,120,87,128
764,764,0,0,0,90,149,158,114,125,144,67,190,184,125,131,123,147,90,131,137,70,135,125,76,162,95,177,44,129,132,118,169,111,97,76,101,203,154,135,80,122,151,156,148,111,133,117,125,138,192,103,121,87,129
765,765,0,0,0,90,150,158,115,125,144,67,191,185,125,131,123,147,90,132,137,70,136,125,76,163,96,178,45,130,133,118,170,111,97,76,101,204,155,136,80,122,152,156,148,112,134,118,125,138,192,103,121,87,129
766,766,0,0,0,91,151,158,115,125,145,67,191,185,125,132,124,148,90,133,138,70,136,126,76,164,96,179,45,130,133,118,170,112,97,76,102,205,156,136,80,123,153,156,148,113,134,118,125,139,193,104,122,87,130
767,767,0,0,0,91,152,158,115,125,146,68,192,186,126,133,124,149,90,134,139,70,137,127,76,165,97,180,45,131,134,118,171,113,97,76,103,206,156,136,80,124,154,157,148,114,135,119,125,139,193,104,123,87,130
768,768,0,0,1,91,153,159,115,126,146,69,193,186,127,134,124,149,90,134,140,70,137,128,76,166,97,181,45,132,134,118,171,113,97,77,104,207,156,136,81,124,155,158,149,115,135,120,126,140,194,104,123,87,130
769,769,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
770,770,0,0,0,0,1,0,2,0,1,1,1,2,2,2,1,2,0,1,1,1,2,1,2,0,0,2,0,2,0,2,2,1,0,0,0,2,2,2,1,0,1,2,2,1,2,1,2,0,1,1,0,1,1
771,771,0,0,0,1,2,1,2,1,1,1,2,3,2,2,2,3,1,2,2,2,3,2,2,0,0,3,0,3,1,3,3,1,1,1,1,3,2,3,1,1,1,3,3,1,2,1,3,0,2,1,1,2,2
772,772,0,0,0,1,2,1,3,2,1,2,3,4,2,2,2,3,1,3,3,2,4,2,3,1,1,4,0,3,2,4,4,1,1,1,2,4,3,4,1,1,2,4,3,1,3,1,4,0,3,2,1,3,3
773,773,0,0,0,1,3,2,3,3,2,3,4,5,2,2,3,4,1,4,4,3,4,2,3,2,1,5,1,4,2,5,4,2,2,2,3,5,3,4,1,2,3,5,4,2,3,1,4,1,4,2,1,3,4
774,774,0,0,0,1,3,2,3,4,2,3,4,6,2,2,3,5,2,4,5,3,4,3,3,3,1,6,2,5,3,6,5,2,3,2,3,6,4,4,1,2,4,5,4,2,3,1,4,1,5,3,2,3,4
775,775,0,0,0,1,4,3,4,4,2,3,5,6,2,2,4,6,2,4,5,4,4,4,3,3,1,7,2,5,4,6,5,3,3,3,4,7,5,4,1,3,5,6,5,3,4,2,4,2,5,3,2,3,5
776,776,0,0,0,2,5,4,4,4,2,3,5,7,2,3,4,7,2,4,6,5,5,4,3,4,2,7,2,6,4,6,6,4,3,4,4,8,6,4,1,3,6,7,6,4,4,3,4,2,6,3,2,3,5
777,777,0,0,0,2,6,5,5,4,2,3,6,7,2,3,5,8,2,5,7,5,6,5,3,5,3,7,2,6,5,6,6,4,3,5,5,9,6,4,1,3,7,7,7,5,5,4,4,3,7,3,2,3,6
778,778,0,0,0,2,7,6,5,4,3,3,7,8,2,3,6,9,2,6,8,6,7,5,3,6,3,7,2,7,5,7,6,5,4,5,5,9,6,4,1,4,7,7,8,5,6,4,5,3,7,3,3,3,6
779,779,0,0,0,2,8,7,6,4,4,3,8,9,2,4,6,10,2,6,8,7,7,6,4,6,3,7,3,8,6,7,6,5,4,5,6,10,7,4,1,5,8,8,8,5,7,4,6,4,8,3,4,4,7
780,780,0,0,0,2,9,7,6,5,4,3,9,10,2,4,7,11,2,6,9,8,8,6,4,7,3,8,3,9,7,8,6,6,5,5,6,11,8,4,1,5,9,9,8,6,8,4,7,4,9,3,4,4,7
781,781,0,0,0,3,10,7,6,5,5,3,10,10,2,5,8,12,2,6,10,9,8,6,5,7,4,9,3,10,7,8,7,6,5,5,7,12,8,5,1,6,10,10,9,6,9,5,8,5,10,4,5,4,8
782,782,0,0,0,3,11,7,7,6,6,3,11,11,3,5,8,13,2,7,10,9,8,6,5,8,4,10,3,10,7,8,7,6,6,5,8,13,9,6,2,6,11,10,9,7,10,6,8,6,11,4,6,4,8
783,783,0,0,0,3,12,8,7,6,6,3,11,12,4,5,9,14,3,8,11,10,8,6,5,8,5,11,3,10,7,9,8,6,7,5,8,14,10,7,2,6,12,10,9,7,10,7,8,6,11,4,7,4,8
784,784,0,0,0,3,13,9,8,6,6,3,12,13,5,6,9,15,3,9,12,11,8,7,5,8,6,12,3,11,7,9,9,6,8,5,8,15,11,7,2,7,13,10,9,8,11,8,8,6,12,5,7,5,8
785,785,0,0,0,3,14,9,8,7,6,3,13,14,6,6,10,15,3,10,13,12,8,7,6,8,6,13,3,11,7,10,9,6,8,5,8,16,12,7,2,7,14,10,10,9,11,9,8,6,13,6,7,5,9
786,786,0,0,0,4,14,9,9,7,6,3,14,15,7,7,11,15,3,11,13,12,9,7,6,8,7,14,3,11,7,11,10,7,9,6,9,17,13,7,2,7,15,11,10,10,11,9,8,7,14,6,8,5,10
787,787,0,0,0,5,15,10,9,7,7,3,15,16,8,8,11,16,3,11,13,12,10,7,6,9,8,15,3,12,7,12,11,8,9,6,9,18,13,8,2,7,16,12,11,11,12,10,9,7,15,6,8,5,11
788,788,0,0,0,6,16,11,9,8,8,3,16,16,9,9,12,17,3,11,14,12,11,8,6,10,8,16,4,12,7,12,12,9,10,6,9,19,13,8,2,8,17,13,11,11,13,11,10,8,15,7,8,5,12
789,789,0,0,0,6,16,11,10,9,9,3,17,17,10,9,13,18,4,11,15,12,11,9,6,11,8,17,4,13,7,13,13,10,10,6,9,20,14,8,2,9,17,14,11,11,13,11,11,8,16,7,9,5,12
790,790,0,0,0,6,16,11,10,10,9,3,17,18,11,9,14,19,5,11,16,12,11,9,6,12,9,17,4,13,8,13,14,10,11,7,10,21,15,9,2,9,18,15,12,12,13,11,12,9,17,8,10,6,13
791,791,0,0,0,6,16,12,10,11,10,3,18,18,12,9,15,20,5,12,17,12,12,9,7,13,9,17,4,14,8,13,15,11,11,7,11,22,16,10,2,10,19,15,13,12,13,12,12,9,18,8,11,6,13
792,792,0,0,0,7,17,13,10,11,11,3,19,18,13,9,15,20,6,13,17,12,13,10,7,13,9,17,4,14,9,13,16,11,11,7,12,23,17,11,2,11,20,16,14,12,14,13,13,10,19,9,11,6,14
793,793,0,0,0,8,17,14,11,12,12,3,20,19,13,10,16,20,7,13,18,12,13,10,7,14,9,17,4,15,9,13,16,11,11,7,13,24,17,12,2,11,20,16,15,12,15,14,14,11,19,10,11,7,14
794,794,0,0,0,9,18,15,11,12,13,4,21,20,13,11,17,20,7,14,19,12,13,11,7,15,9,18,4,15,10,14,16,11,11,8,14,25,17,12,2,11,21,16,15,12,16,15,15,12,20,11,12,7,15
795,795,0,0,0,9,19,16,11,13,14,4,22,21,13,11,18,21,7,15,19,12,14,11,8,15,10,19,5,15,10,14,17,12,11,8,15,26,18,12,2,11,22,17,16,12,17,15,16,13,20,11,12,8,15
796,796,0,0,0,9,20,16,12,14,15,4,23,22,13,11,19,22,7,16,19,12,15,12,8,15,10,19,6,16,10,15,18,13,11,8,16,27,19,12,2,11,23,18,16,13,18,15,16,14,21,12,12,8,15
797,797,0,0,0,9,21,17,12,15,16,4,24,23,14,11,20,23,8,17,20,12,16,13,8,15,10,19,6,16,10,16,19,13,11,8,17,28,20,13,2,11,24,19,17,13,19,16,16,15,21,12,12,8,15
798,798,0,0,0,10,21,17,13,15,17,4,25,24,15,11,21,24,8,17,21,12,16,13,8,16,10,19,6,16,10,17,19,14,12,8,17,29,20,14,3,11,25,20,17,13,19,17,16,16,22,13,13,8,15
799,799,0,0,0,11,22,17,14,16,17,5,25,24,16,11,21,24,9,17,21,12,16,13,8,16,10,19,6,17,10,17,20,14,12,8,18,30,21,14,3,11,26,20,17,13,20,18,16,17,23,13,13,8,16
800,800,0,0,0,11,22,18,15,16,17,6,25,25,17,11,22,24,9,17,22,12,16,13,9,17,11,19,6,17,11,17,21,14,12,8,19,31,22,15,3,12,27,20,17,13,20,18,16,17,24,13,13,8,17
801,801,0,0,0,11,22,19,15,16,17,6,26,26,18,11,22,25,10,18,23,12,17,14,10,18,12,19,6,17,12,17,22,14,13,8,19,32,23,16,3,12,28,21,17,14,21,19,17,18,25,13,14,8,18
802,802,0,0,0,12,22,20,15,16,17,6,27,26,19,11,23,25,10,19,24,12,17,14,10,19,12,19,7,18,12,17,23,15,13,8,19,33,24,17,3,13,29,21,18,15,22,19,18,19,26,14,14,8,18
803,803,0,0,0,13,22,21,16,17,18,6,28,27,20,11,24,25,11,20,24,12,17,15,10,19,13,20,7,18,12,17,24,15,13,8,19,34,25,18,4,13,29,22,19,15,22,19,19,20,27,14,15,8,18
804,804,0,0,0,14,23,21,16,18,19,6,29,27,20,11,24,25,11,21,24,12,17,15,10,19,14,20,8,19,12,17,25,16,13,8,20,35,25,18,5,13,30,23,20,15,22,20,20,20,28,14,15,9,18
805,805,0,0,0,14,23,21,17,19,19,6,30,28,20,11,25,25,12,22,25,12,18,15,11,20,14,20,8,20,13,17,25,16,13,8,21,36,26,18,5,13,31,23,21,15,23,21,21,21,29,14,16,9,19
806,806,0,0,0,14,24,21,18,20,20,6,31,28,20,12,25,25,12,23,26,12,19,15,11,21,14,21,8,21,14,17,26,17,13,8,21,37,27,18,5,14,32,24,21,15,24,21,21,22,29,14,17,9,19
807,807,0,0,0,15,25,22,18,21,20,6,32,29,20,13,25,25,12,23,27,12,20,16,11,22,14,21,8,21,15,17,26,18,14,8,21,37,27,19,5,14,33,24,22,16,25,21,21,22,30,15,17,9,20
808,808,0,0,0,15,26,23,18,21,20,6,33,30,20,13,25,26,12,23,27,12,20,17,11,23,15,21,8,22,16,17,27,19,15,8,22,37,28,20,6,15,34,24,23,17,26,21,21,22,31,16,18,9,20
809,809,0,0,0,15,27,23,18,22,20,6,34,31,20,14,26,26,12,24,27,12,20,18,11,24,15,21,8,22,17,17,27,20,16,8,22,38,29,21,7,16,35,24,23,17,26,21,21,22,32,16,18,9,21
810,810,0,0,0,15,27,23,19,22,20,6,35,31,20,14,27,26,12,25,28,13,20,19,11,24,15,21,8,23,18,17,28,20,17,8,22,39,29,21,8,17,35,25,24,17,27,22,21,23,32,16,19,9,21
811,811,0,0,0,15,27,23,19,23,20,6,36,32,20,14,28,27,13,25,29,14,20,19,11,25,15,21,8,23,18,17,29,21,17,8,22,40,29,22,8,18,35,25,25,18,28,22,21,23,33,16,19,10,21
812,812,0,0,0,15,27,24,19,23,21,6,37,33,20,15,28,27,14,26,29,15,21,20,11,26,16,21,8,23,18,17,30,22,18,8,22,41,30,23,8,19,36,26,25,18,29,22,21,23,33,17,19,10,21
813,813,0,0,0,16,27,24,20,24,21,6,38,33,20,15,28,28,15,26,29,15,21,20,11,27,16,21,8,23,18,17,31,23,18,8,23,42,31,24,9,19,36,27,26,19,29,23,22,23,33,18,20,10,21
814,814,0,0,0,16,28,24,20,24,22,7,39,34,20,15,29,29,16,26,30,16,22,21,12,27,16,21,8,24,19,18,32,23,18,9,23,43,32,24,9,20,37,28,26,19,29,23,23,23,34,18,20,10,22
815,815,0,0,0,16,29,25,20,24,22,7,40,34,21,15,30,29,17,27,30,16,23,21,12,27,17,22,8,24,19,18,33,24,18,9,24,44,33,24,10,20,38,28,26,20,29,23,23,23,35,19,20,11,23
816,816,0,0,0,16,29,25,20,25,22,7,41,35,22,15,31,29,17,28,30,16,24,21,13,28,17,23,9,25,19,19,33,24,19,10,24,45,34,24,11,20,39,28,27,20,30,24,23,24,35,19,20,11,23
817,817,0,0,0,16,29,26,20,26,22,8,42,36,23,16,31,29,18,29,31,16,25,22,13,29,17,23,9,26,19,20,34,24,19,11,24,46,34,24,11,20,40,28,28,21,31,25,23,25,36,20,21,12,23
818,818,0,0,0,16,29,27,20,26,23,8,42,36,24,17,31,30,19,29,31,16,25,22,13,30,17,23,9,27,20,20,35,24,20,12,25,47,35,25,12,21,40,29,29,21,32,25,24,26,37,21,22,12,23
819,819,0,0,0,17,30,28,20,26,24,8,42,37,25,18,31,31,20,29,32,16,25,22,13,30,18,23,10,28,21,20,36,25,21,12,25,48,35,26,13,22,41,30,29,22,33,26,25,27,38,21,22,12,23
820,820,0,0,0,17,30,29,20,27,24,9,43,37,26,19,31,32,20,30,32,16,25,23,13,30,18,23,10,28,21,20,36,26,21,13,26,49,36,27,14,23,41,31,29,22,33,26,25,28,39,21,22,13,24
821,821,0,0,0,17,31,29,20,28,25,9,44,37,27,19,32,33,20,30,32,17,26,23,14,31,18,23,10,29,21,21,37,26,22,14,26,50,36,28,14,24,42,31,30,22,33,26,25,29,40,21,22,14,24
822,822,0,0,0,17,32,30,21,28,26,9,44,37,27,19,33,34,21,30,32,18,27,23,14,32,19,24,10,29,22,21,37,26,22,14,26,51,37,29,14,24,43,31,31,22,34,26,25,29,41,21,23,14,25
823,823,0,0,0,17,33,30,22,28,26,9,45,38,27,19,34,35,22,31,32,19,28,24,15,33,19,25,10,29,23,21,38,27,22,15,27,52,38,30,15,25,44,32,31,22,35,27,25,30,42,21,23,14,25
824,824,0,0,0,18,34,30,22,29,26,9,46,39,28,19,35,35,23,32,33,19,29,24,16,34,20,26,10,30,24,21,39,28,23,16,27,53,38,31,15,26,45,33,32,23,35,28,25,30,43,22,23,15,26
825,825,0,0,0,18,34,30,22,30,27,9,47,40,28,20,36,35,24,33,33,20,30,25,16,35,20,27,10,30,25,22,39,29,23,16,28,53,39,31,16,26,45,34,32,24,36,28,25,31,44,23,24,15,26
826,826,0,0,0,18,35,31,22,31,27,9,48,40,28,20,37,36,24,33,33,21,31,25,17,36,20,28,10,30,26,23,40,30,23,17,29,54,40,31,16,27,46,35,33,24,37,28,25,32,45,24,25,16,26
827,827,0,0,0,18,35,32,22,32,28,9,48,41,28,21,37,37,24,33,34,21,32,25,17,37,20,29,11,30,27,24,41,30,23,17,29,55,40,31,16,28,47,35,34,25,37,28,25,33,46,24,25,17,26
828,828,0,0,0,18,35,33,22,32,29,9,49,42,29,21,38,37,25,33,35,21,32,26,17,38,20,30,11,30,28,25,42,30,23,17,29,56,40,32,16,28,48,36,34,25,38,28,25,33,47,25,26,18,26
829,829,0,0,0,19,35,33,23,32,29,9,50,42,30,22,39,38,25,33,35,21,32,26,18,38,20,30,11,31,29,26,43,31,23,17,29,57,41,32,17,29,48,37,34,26,39,29,25,34,48,26,26,18,27
830,830,0,0,0,19,35,34,24,32,29,9,51,43,31,22,40,39,25,34,36,21,33,27,19,38,20,30,12,32,29,26,43,32,23,17,29,57,42,33,18,29,49,37,35,27,40,30,25,34,48,27,27,18,28
831,831,0,0,0,19,36,34,24,32,30,9,52,44,32,23,41,40,26,34,37,21,34,28,19,38,20,31,12,33,30,26,44,32,23,17,30,58,43,33,18,29,49,37,36,27,40,31,25,34,49,28,27,18,29
832,832,0,0,0,19,36,35,25,32,30,10,53,45,33,24,42,41,26,34,37,21,35,28,19,38,20,32,12,33,30,27,45,33,23,17,31,58,43,34,19,29,50,37,36,28,40,31,25,34,50,29,27,18,29
833,833,0,0,0,19,37,35,26,32,30,10,54,46,34,24,42,41,26,34,37,21,35,28,20,39,21,33,12,33,31,27,46,34,23,17,32,59,43,35,19,29,51,38,36,28,41,31,25,34,50,30,28,18,29
834,834,0,0,0,20,38,36,26,33,31,10,54,47,35,24,43,42,27,35,38,21,35,28,20,40,21,34,12,33,32,27,46,35,23,17,32,60,43,36,19,30,51,39,37,29,42,31,25,35,51,30,28,18,29
835,835,0,0,0,21,39,37,26,33,32,11,55,48,36,24,43,43,28,35,39,22,35,29,20,41,22,35,12,33,33,28,46,36,23,17,33,60,44,36,20,30,52,40,38,29,42,32,26,36,52,30,29,18,30
836,836,0,0,0,22,40,38,27,34,32,11,56,49,36,24,44,44,28,35,40,22,36,30,21,42,22,36,12,34,33,29,47,36,23,17,33,60,44,36,20,30,53,40,39,29,43,32,27,36,53,31,29,18,30
837,837,0,0,0,22,41,39,28,34,33,12,57,49,36,24,44,45,29,36,41,22,36,31,21,42,22,37,12,35,34,29,48,37,23,17,34,60,44,36,20,30,53,41,40,30,44,32,28,36,54,32,30,18,31
838,838,0,0,0,22,42,40,28,34,33,12,58,50,36,24,44,46,29,36,41,22,36,31,22,42,23,38,12,36,34,29,48,37,24,17,35,61,45,37,20,31,54,42,41,30,45,33,29,37,55,33,31,18,31
839,839,0,0,0,22,42,41,29,34,33,12,58,51,36,25,45,47,30,37,41,22,37,31,22,43,23,39,13,36,34,30,48,38,24,17,36,61,46,38,20,31,54,43,41,30,46,33,29,37,56,33,31,19,31
840,840,0,0,0,23,43,42,30,35,33,12,59,51,36,25,45,48,30,38,42,23,38,32,22,44,24,39,13,36,35,30,49,39,24,17,37,62,47,38,20,31,55,43,42,30,46,33,29,38,57,34,32,20,31
841,841,0,0,0,24,43,42,31,36,33,13,60,52,36,25,46,49,30,38,43,24,39,32,22,44,25,39,14,37,35,31,50,40,24,17,38,62,48,39,21,32,55,44,43,30,47,33,29,38,58,34,33,21,31
