Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
721,721,0,0,0,73,119,92,96,115,115,47,166,149,92,97,111,125,80,116,109,64,111,106,53,131,81,118,31,105,107,104,153,102,73,63,110,177,124,112,56,95,120,134,103,93,118,99,99,115,162,88,94,73,103
722,722,0,0,0,74,120,92,96,115,115,47,167,149,92,97,111,126,81,117,109,64,112,107,54,132,81,119,31,106,107,104,154,102,74,63,110,178,125,113,56,95,120,135,104,93,119,99,99,116,162,89,95,74,103
723,723,0,0,0,74,120,93,96,115,116,47,168,150,92,97,111,127,82,117,109,64,113,108,55,133,82,120,31,106,107,104,155,103,74,63,111,179,125,114,56,96,120,135,105,94,119,99,100,117,163,89,96,75,104
724,724,0,0,0,74,120,93,96,116,117,47,169,151,93,97,112,127,83,117,109,65,114,108,55,133,82,120,31,106,107,104,156,103,75,63,111,180,126,114,56,96,120,136,105,95,120,100,101,117,164,90,96,76,104
725,725,0,0,0,75,120,93,96,116,118,47,170,152,94,98,112,127,83,118,110,66,115,109,55,133,83,121,32,106,107,104,156,103,76,63,112,181,126,114,56,96,120,137,106,95,120,101,102,118,165,91,96,77,105
726,726,0,0,0,76,121,93,97,117,119,47,171,153,95,99,112,127,84,119,111,66,116,109,55,134,84,122,33,106,108,104,157,104,76,63,113,181,126,114,56,97,121,137,107,96,121,102,103,119,166,92,96,77,106
727,727,0,0,0,76,121,94,98,118,119,47,172,153,96,99,113,128,84,120,111,67,116,110,55,135,84,123,33,107,109,105,158,105,77,63,113,182,127,115,56,98,121,137,107,97,121,103,103,119,166,93,97,77,107
728,728,0,0,0,76,122,94,99,119,119,48,172,153,97,99,113,128,84,120,111,68,116,111,56,136,84,124,33,107,109,106,158,105,78,63,113,183,128,116,56,99,122,138,108,98,122,104,103,120,167,94,97,78,108
729,729,0,0,0,76,123,95,99,120,120,48,173,154,98,99,113,128,84,121,112,69,116,111,56,136,84,125,33,107,109,107,158,105,79,63,113,184,129,117,56,100,122,139,108,98,122,104,103,121,167,95,97,78,108
730,730,0,0,0,77,124,95,99,120,120,48,174,154,99,100,113,128,84,121,113,69,117,111,56,136,84,126,33,107,110,108,159,106,80,63,113,185,129,117,57,100,123,140,108,98,123,104,103,121,167,96,98,78,108
731,731,0,0,0,77,124,95,99,120,121,48,175,155,100,100,113,129,85,122,113,70,118,112,57,136,84,127,33,107,111,109,160,106,80,63,113,186,130,118,57,100,124,141,108,98,124,105,104,122,168,97,99,78,108
732,732,0,0,0,77,124,95,100,120,122,48,176,156,101,101,113,129,85,123,114,70,119,112,57,137,84,128,33,107,111,110,160,106,80,64,114,187,130,119,57,101,124,142,109,99,125,106,105,123,169,98,100,78,109
733,733,0,0,0,77,125,96,101,121,122,48,176,156,102,102,113,129,86,123,115,70,120,112,58,138,84,128,33,107,112,110,161,106,81,64,114,188,131,120,58,101,124,142,109,100,126,106,106,123,170,98,100,79,110
734,734,0,0,0,78,125,97,102,122,122,48,177,157,102,103,113,129,87,123,116,70,121,112,58,138,84,129,33,107,112,110,161,107,81,64,114,189,132,120,58,101,124,143,109,100,127,106,107,123,171,98,101,79,111
735,735,0,0,0,79,125,98,103,122,123,49,178,158,103,104,114,129,87,123,116,70,122,113,59,139,85,130,33,108,112,110,162,108,81,64,114,190,133,120,59,101,125,143,109,100,128,107,108,123,171,98,102,79,111
736,736,0,0,0,79,125,98,103,123,124,49,179,159,104,105,114,130,88,123,117,70,122,113,60,140,86,131,33,109,112,110,162,109,82,64,115,191,133,120,59,101,126,143,109,100,128,108,108,124,172,99,102,80,112
737,737,0,0,0,79,125,98,104,123,125,49,180,160,105,106,114,131,89,124,118,70,122,113,60,141,86,132,33,109,112,110,162,110,83,64,116,192,133,121,60,102,127,143,109,100,129,108,108,125,173,100,103,81,112
738,738,0,0,0,80,126,98,104,123,126,49,181,161,106,107,115,132,90,125,118,70,122,113,60,142,86,133,33,110,113,111,163,111,84,64,116,193,133,122,60,102,127,144,109,101,129,109,108,126,174,100,103,81,113
739,739,0,0,0,80,126,99,105,123,127,49,182,162,107,108,115,133,91,125,118,70,123,114,61,143,87,134,33,110,113,111,164,111,84,64,116,194,134,123,60,102,128,145,110,102,130,109,108,126,175,101,104,81,113
740,740,0,0,0,80,127,99,106,124,127,49,183,162,108,109,116,133,91,125,119,70,124,115,61,143,87,135,33,111,113,112,165,112,84,64,117,195,135,124,61,103,129,146,110,102,130,109,109,127,176,101,104,81,114
741,741,0,0,0,80,128,99,107,124,127,49,184,162,109,110,116,133,91,126,119,70,125,116,61,143,87,135,33,112,114,112,165,113,84,64,118,196,136,124,61,103,130,146,110,102,130,109,110,128,177,101,104,81,115
742,742,0,0,0,81,129,100,108,124,127,49,185,163,110,110,117,133,92,126,120,70,125,116,61,143,87,135,33,112,115,113,166,113,84,64,118,196,136,125,62,103,131,146,111,102,130,110,110,129,177,101,105,81,116
743,743,0,0,0,81,130,101,108,125,128,50,186,163,111,111,117,134,92,126,121,71,125,116,62,143,88,136,34,112,115,114,167,114,84,64,119,196,137,126,63,103,132,146,112,102,131,111,110,130,178,101,105,82,117
744,744,0,0,0,81,130,102,109,126,129,50,187,164,111,112,117,135,93,126,121,71,126,116,62,143,89,137,35,113,115,115,167,115,84,64,119,197,137,126,63,104,133,146,113,103,132,111,110,131,179,101,106,83,117
745,745,0,0,0,81,131,103,109,126,130,50,188,165,112,112,118,136,93,127,122,71,126,116,63,144,89,138,35,113,116,116,167,115,84,65,120,198,138,126,63,104,133,147,114,104,133,112,111,132,179,101,106,84,117
746,746,0,0,0,81,131,103,109,127,130,50,189,165,113,113,119,137,94,128,123,72,126,116,63,144,89,138,35,114,116,116,168,115,84,65,120,199,138,126,63,105,133,148,114,104,133,113,112,132,180,101,106,85,117
747,747,0,0,0,82,131,103,110,128,131,50,189,166,113,114,120,138,94,129,123,72,126,117,63,145,89,138,35,115,117,117,169,116,84,66,120,200,139,127,64,106,133,149,115,104,133,113,113,132,181,102,107,85,118
748,748,0,0,0,82,132,104,111,128,131,51,190,166,113,114,120,139,95,129,124,72,126,117,64,145,89,139,36,116,117,117,170,116,84,66,121,201,140,128,64,107,134,150,116,105,133,113,114,133,182,102,107,85,119
749,749,0,0,0,82,132,105,112,128,131,51,191,166,113,115,121,139,95,130,125,72,126,118,64,146,89,139,36,117,118,117,171,117,85,67,121,202,141,129,64,108,134,151,117,106,134,114,114,133,183,103,107,86,120
750,750,0,0,0,82,133,105,112,129,131,51,192,167,113,115,122,140,95,130,126,72,127,118,64,147,89,139,37,118,118,117,172,118,85,67,121,203,141,130,65,109,134,152,118,106,134,115,114,133,183,103,107,86,120
751,751,0,0,0,83,133,105,113,129,132,52,193,167,113,116,122,141,95,130,126,73,128,119,64,147,89,139,37,119,118,117,173,119,85,67,122,203,141,130,65,110,135,152,119,106,134,115,114,134,184,103,108,87,121
752,752,0,0,0,83,133,105,113,130,133,53,194,168,113,116,123,141,95,131,126,73,128,119,64,148,89,139,37,119,119,117,174,119,85,67,122,203,141,130,66,111,136,152,120,107,134,115,114,134,185,103,109,88,121
753,753,0,0,0,83,133,105,113,130,134,53,195,169,113,116,124,142,95,131,126,73,128,119,64,149,89,139,37,120,119,117,174,120,85,67,122,204,142,131,66,112,136,152,120,108,135,116,114,135,186,103,109,89,122
754,754,0,0,0,83,133,106,114,131,135,53,195,170,113,117,125,143,96,131,127,73,128,120,64,150,89,140,37,120,119,118,175,121,86,67,123,205,142,131,67,112,136,153,120,108,136,116,115,135,187,104,110,90,122
755,755,0,0,0,83,134,106,115,131,135,54,196,171,114,118,125,144,97,132,127,73,129,120,65,150,90,140,37,121,119,118,175,121,86,67,124,206,143,131,68,112,136,154,120,109,137,117,116,136,188,104,110,90,123
756,756,0,0,0,83,134,106,116,131,135,54,197,172,115,119,125,145,98,133,128,73,129,120,65,151,90,141,37,121,119,119,176,121,86,67,125,207,144,131,68,112,137,155,120,109,137,117,117,137,189,105,110,91,124
757,757,0,0,0,84,135,107,116,132,135,54,198,172,116,119,125,145,98,134,129,73,129,121,65,151,90,141,37,121,120,119,176,122,86,67,126,208,145,131,69,113,138,156,121,109,138,118,118,137,190,105,110,91,125
758,758,0,0,0,85,136,108,116,133,135,55,199,173,117,119,126,146,98,134,130,74,130,122,66,151,90,141,37,122,120,119,177,123,86,68,126,209,145,132,69,113,139,156,121,109,138,118,118,138,191,106,110,91,126
759,759,0,0,0,85,137,108,116,133,136,55,200,174,118,119,126,147,98,135,131,74,131,123,66,152,91,141,37,123,120,119,178,123,86,68,126,210,145,133,70,114,139,156,122,109,139,118,118,139,191,107,111,92,126
760,760,0,0,0,86,138,108,116,133,136,55,201,175,118,120,127,148,98,136,131,74,131,124,66,153,92,142,37,124,121,120,178,124,86,69,126,211,145,134,70,114,140,156,123,110,139,119,118,140,192,108,111,92,126
761,761,0,0,0,86,138,108,117,133,137,55,201,176,118,121,127,148,98,136,132,75,131,125,66,154,93,142,37,124,121,120,179,124,87,69,126,211,146,134,70,115,141,157,123,110,140,119,118,140,193,108,111,93,126
762,762,0,0,0,87,139,109,117,133,138,55,202,177,119,122,127,149,98,137,133,75,132,126,66,155,93,143,37,124,122,120,180,125,87,70,126,212,146,134,71,115,142,158,124,111,140,120,118,140,193,109,112,93,127
763,763,0,0,0,87,139,110,118,133,138,56,203,178,120,122,127,150,98,138,133,75,132,126,66,156,93,144,37,124,123,120,181,126,88,70,126,212,147,135,72,115,143,158,124,112,141,121,119,141,194,110,113,93,128
764,764,0,0,0,87,140,110,118,134,138,56,204,179,121,123,127,150,98,139,133,75,132,126,66,157,94,145,37,125,123,121,181,126,88,70,126,212,147,135,73,116,144,159,125,112,141,121,120,142,195,111,114,94,129
765,765,0,0,0,87,140,111,118,135,138,57,205,180,121,124,128,151,98,139,134,76,132,126,67,158,94,146,37,125,124,121,181,127,88,70,127,213,147,135,73,116,144,160,125,112,142,122,121,142,196,112,114,94,130
766,766,0,0,0,87,140,111,118,135,139,58,205,181,121,124,128,152,99,139,134,76,132,127,67,159,94,146,37,125,125,122,181,127,89,71,128,214,148,136,73,116,144,161,125,113,142,122,121,143,197,112,115,94,131
767,767,0,0,0,87,140,112,119,136,140,58,206,182,121,124,129,153,99,140,134,76,132,128,67,159,95,146,37,125,126,123,182,127,89,71,128,214,149,136,74,116,145,162,126,114,142,123,122,143,198,112,116,94,131
768,768,0,0,1,88,140,113,119,136,141,58,206,183,122,125,129,154,99,141,134,76,133,128,67,159,95,146,37,125,126,124,182,128,90,72,128,215,150,137,74,116,146,163,127,115,142,124,122,144,199,112,116,94,132
769,769,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
770,770,0,0,0,2,1,2,1,1,2,0,2,1,0,0,1,2,0,0,2,1,2,1,0,1,1,1,1,1,1,0,2,0,0,1,2,1,2,2,1,1,1,2,1,0,1,0,2,1,1,1,0,0,1
771,771,0,0,0,2,2,2,2,1,2,0,3,2,1,0,2,2,0,1,2,1,2,1,1,2,1,2,1,1,1,1,3,0,1,1,2,2,2,2,1,1,1,3,1,0,2,0,3,2,2,1,1,1,2
772,772,0,0,0,2,3,3,2,1,3,0,4,3,2,0,3,2,0,1,3,1,2,2,1,3,1,3,1,2,2,2,3,0,1,1,3,3,3,2,2,2,2,4,1,1,3,0,3,3,2,1,1,2,3
773,773,0,0,0,2,4,3,2,2,3,1,5,3,3,0,3,2,0,1,4,2,3,2,1,4,1,4,1,3,2,2,4,0,1,2,3,3,3,2,3,2,2,4,2,2,3,1,3,3,3,1,1,2,4
774,774,0,0,0,2,5,3,2,3,3,1,6,4,4,1,4,2,0,2,5,2,4,3,2,4,1,5,1,4,2,2,5,0,2,2,4,4,4,3,4,2,2,5,2,2,4,2,3,4,4,2,2,2,4
775,775,0,0,0,2,6,3,3,3,3,1,7,4,4,2,5,3,0,2,5,3,4,3,2,5,1,6,1,4,3,3,6,1,2,2,4,5,4,3,4,2,3,5,2,2,4,3,3,5,5,2,3,2,4
776,776,0,0,0,2,6,4,3,4,3,1,7,5,4,2,5,4,0,3,5,3,4,4,2,6,1,7,1,5,4,3,7,1,3,2,4,6,5,3,4,3,3,6,2,2,4,3,4,6,6,2,4,2,4
777,777,0,0,0,3,6,5,4,5,4,1,8,6,4,2,6,5,0,4,6,4,4,4,3,7,1,7,1,5,5,3,8,2,3,2,4,7,5,3,4,3,4,7,2,3,4,3,5,7,7,2,4,3,5
778,778,0,0,0,3,6,6,5,5,5,2,9,6,4,2,7,5,0,4,7,5,5,4,4,7,2,8,1,6,5,3,9,2,3,2,4,7,6,4,4,4,5,8,3,4,4,3,6,8,8,3,5,3,5
779,779,0,0,0,3,7,7,5,6,5,3,10,7,5,2,8,5,0,4,8,5,6,5,4,7,3,9,1,7,5,3,10,2,4,3,5,8,6,5,5,4,6,8,4,4,4,4,7,9,9,4,6,3,6
780,780,0,0,0,4,7,8,6,6,6,3,11,8,5,2,8,5,1,4,8,5,6,6,4,7,3,10,2,8,6,3,11,3,4,3,5,9,7,6,5,4,7,9,5,5,5,5,8,10,10,4,6,4,7
781,781,0,0,0,5,8,9,6,7,6,3,12,9,6,3,9,5,1,5,9,5,6,6,5,7,3,11,2,9,7,3,11,4,4,3,6,10,7,6,5,5,7,10,6,5,6,6,8,10,11,4,7,4,8
782,782,0,0,0,5,9,10,7,7,6,3,13,10,6,4,10,5,1,5,10,5,6,6,5,7,3,12,2,9,7,4,11,5,5,3,6,11,8,6,5,6,8,11,6,5,6,6,8,11,11,4,7,5,8
783,783,0,0,0,5,10,10,7,8,7,3,14,11,6,4,11,6,1,6,10,5,7,6,6,8,3,12,2,9,7,4,11,5,6,3,7,12,9,6,5,6,9,12,7,5,7,6,8,11,12,5,8,5,8
784,784,0,0,0,5,11,11,8,9,8,3,15,11,6,4,11,7,2,6,10,6,8,6,6,9,4,13,2,10,7,5,11,5,7,4,8,13,10,7,5,7,9,12,8,5,8,7,8,11,13,5,8,5,8
785,785,0,0,0,6,11,11,9,9,9,3,15,12,7,4,12,8,2,6,10,6,9,6,6,10,4,14,2,11,8,5,12,5,8,4,8,14,10,7,5,7,10,13,9,5,8,8,9,12,14,6,8,6,8
786,786,0,0,0,6,12,11,9,10,9,4,15,12,8,4,12,8,2,6,10,6,10,7,7,11,4,14,2,12,8,5,13,6,8,4,9,15,11,7,5,7,11,14,10,5,9,9,10,13,15,7,9,6,9
787,787,0,0,0,6,12,12,10,10,10,4,16,13,9,5,12,8,2,7,10,6,11,7,7,12,4,14,2,12,8,5,14,6,9,4,10,16,11,7,5,7,12,15,11,5,9,10,11,13,16,8,9,6,10
788,788,0,0,0,7,12,12,10,11,10,5,17,14,10,6,12,8,2,7,11,7,12,7,8,12,5,15,2,12,9,5,15,6,9,4,11,17,12,8,5,8,13,16,11,6,9,10,12,14,16,9,10,6,11
789,789,0,0,0,8,13,13,11,11,10,5,17,14,11,7,12,9,2,8,11,7,12,8,8,12,5,16,2,13,9,5,16,6,9,5,12,18,13,9,5,8,14,16,11,6,9,10,13,14,17,9,10,6,11
790,790,0,0,0,9,13,14,12,11,10,5,18,15,12,7,13,9,2,9,12,8,12,8,8,12,6,17,3,13,10,5,17,6,9,6,12,19,14,10,5,9,15,16,12,6,9,10,14,15,18,10,11,7,11
791,791,0,0,0,9,14,15,13,11,11,6,18,15,13,8,13,9,2,9,13,9,12,9,9,12,6,18,3,14,11,6,18,6,9,6,12,20,14,11,5,10,15,16,13,7,9,11,15,15,19,10,12,7,11
792,792,0,0,0,10,14,15,14,11,11,6,19,16,14,8,14,9,2,10,13,10,12,9,9,13,7,19,3,14,11,7,18,7,9,6,13,21,15,11,5,10,16,16,14,8,10,12,16,15,19,10,12,7,12
793,793,0,0,0,10,15,15,15,12,12,7,20,17,15,8,15,10,2,11,14,11,13,10,9,13,7,20,3,15,12,8,19,8,10,7,13,22,16,11,5,11,16,16,14,9,11,13,17,16,20,11,13,7,12
794,794,0,0,0,11,16,15,16,13,13,8,21,17,16,9,15,10,2,12,15,11,14,10,9,14,7,20,3,15,12,9,20,8,10,7,13,23,17,11,5,11,16,16,14,9,12,14,17,16,21,11,13,7,13
795,795,0,0,0,11,17,15,16,13,13,8,22,18,16,10,15,10,3,13,15,12,15,11,9,15,7,20,3,15,12,10,20,8,11,7,13,24,18,11,5,11,17,17,14,9,13,14,18,16,21,12,14,8,14
796,796,0,0,0,12,18,15,16,14,14,8,22,18,16,11,15,11,4,13,15,12,16,11,9,16,7,20,3,16,13,11,20,8,11,8,14,25,18,11,5,12,18,18,14,10,14,14,19,17,22,13,14,8,15
797,797,0,0,0,13,18,16,16,14,14,8,23,19,16,12,16,11,5,13,16,12,17,12,9,17,7,21,3,17,14,11,21,8,11,8,14,26,18,11,5,13,19,19,15,11,14,15,19,17,23,14,14,8,15
798,798,0,0,0,14,19,16,17,15,15,8,24,19,16,13,17,11,5,14,16,12,18,12,10,17,7,21,4,18,15,12,21,8,11,8,15,27,18,12,5,13,19,20,16,12,14,16,19,17,23,15,15,8,15
799,799,0,0,0,14,19,16,18,15,15,8,24,20,16,14,18,12,5,15,16,12,18,12,10,18,8,21,5,19,15,12,21,8,11,9,16,27,19,13,5,13,20,20,17,12,14,17,20,18,24,15,15,9,15
800,800,0,0,0,14,20,16,18,15,16,8,25,21,16,15,19,12,5,16,16,13,18,12,11,19,8,22,5,20,15,13,21,8,11,9,16,27,19,14,6,14,20,20,18,12,15,17,21,18,25,16,15,9,15
801,801,0,0,0,15,20,17,19,15,17,8,26,22,16,16,19,12,5,17,17,13,18,12,11,19,9,22,5,20,16,13,22,9,11,9,17,28,20,15,6,15,21,20,18,12,15,17,22,19,26,16,15,9,16
802,802,0,0,0,15,20,18,19,16,18,8,27,23,16,17,19,12,5,18,17,13,19,13,11,20,9,22,6,20,16,14,23,10,11,9,17,29,20,15,6,15,22,20,19,12,15,17,23,20,26,16,15,10,16
803,803,0,0,0,15,21,19,19,17,19,8,28,24,16,18,19,12,5,18,18,14,20,13,11,20,9,22,6,20,17,15,24,10,12,10,18,30,21,15,6,16,23,20,20,13,15,18,23,20,27,16,16,10,17
804,804,0,0,0,15,21,19,20,17,19,9,29,25,16,19,20,13,6,19,19,14,21,13,11,21,9,23,6,21,17,15,25,10,13,10,19,31,21,15,6,16,23,21,21,14,15,19,23,20,28,16,16,10,17
805,805,0,0,0,16,22,19,20,17,19,9,30,25,17,20,21,13,7,20,20,14,22,14,11,22,9,24,7,22,18,15,26,11,13,10,19,32,22,16,7,17,23,22,21,14,16,19,23,20,28,17,16,10,18
806,806,0,0,0,16,23,19,21,18,19,10,31,26,18,21,22,14,8,20,21,14,22,15,11,22,9,24,7,23,18,15,27,11,13,11,20,33,22,16,8,17,24,23,22,14,17,19,23,21,29,18,17,11,18
807,807,0,0,0,17,24,19,22,19,19,10,32,27,19,21,22,15,9,21,22,14,22,15,11,23,9,25,7,23,18,15,28,12,13,11,21,34,22,17,8,17,24,24,22,15,18,19,23,22,30,18,18,11,19
808,808,0,0,0,17,25,20,22,19,20,10,32,28,20,22,22,15,9,22,22,14,22,15,11,24,9,26,7,23,19,16,29,13,13,11,22,35,22,18,8,17,25,24,23,16,18,19,23,22,30,18,19,12,19
809,809,0,0,0,17,26,20,22,20,21,11,32,29,20,23,23,16,9,22,23,15,22,15,11,25,9,27,7,23,19,16,30,14,14,11,22,36,22,19,8,18,26,24,24,17,18,20,23,23,31,19,19,12,19
810,810,0,0,0,17,27,20,22,20,22,12,32,30,20,24,23,16,9,22,24,16,22,15,11,26,9,27,7,23,20,16,31,15,14,11,22,37,23,20,9,18,27,25,24,17,19,21,23,24,32,20,20,13,20
811,811,0,0,0,17,28,20,23,20,22,13,32,31,20,25,24,16,9,22,24,16,23,15,11,27,10,27,7,24,21,16,31,16,15,11,22,38,23,21,9,18,28,25,25,18,19,21,24,24,33,21,21,13,21
812,812,0,0,0,17,28,21,23,21,23,14,33,32,20,26,24,17,9,22,24,17,24,16,12,27,10,27,7,25,22,17,32,16,15,11,22,39,23,21,10,18,29,26,26,18,20,22,24,25,34,21,21,13,21
813,813,0,0,0,18,29,22,24,21,24,14,33,33,20,27,25,17,9,23,24,17,25,16,13,27,10,27,7,26,23,18,33,17,15,11,23,40,23,21,10,18,30,27,26,18,21,22,25,25,35,21,21,14,21
814,814,0,0,0,18,29,23,25,21,24,14,34,34,20,27,26,18,9,24,25,18,25,17,14,27,10,27,7,26,23,19,33,17,16,12,24,41,23,21,10,19,31,28,27,18,22,22,26,25,36,21,21,14,21
815,815,0,0,0,18,30,24,26,22,25,14,35,35,21,27,26,19,10,24,25,19,25,17,14,27,10,28,7,26,23,19,33,17,17,12,24,42,24,22,11,19,32,29,27,18,22,23,27,26,36,22,22,14,21
816,816,0,0,0,19,30,24,27,23,26,14,36,36,22,28,26,20,10,24,26,19,25,18,14,28,11,29,7,26,24,20,33,17,17,12,25,43,24,22,11,20,33,29,28,19,22,23,28,26,37,23,22,15,22
817,817,0,0,0,20,31,25,27,23,27,15,36,37,23,29,26,21,10,24,27,19,25,19,15,29,11,30,7,27,24,20,33,17,17,12,26,44,24,22,12,20,33,30,29,20,23,23,28,26,38,23,22,15,22
818,818,0,0,0,20,32,25,28,23,28,16,36,38,24,30,27,21,11,24,27,20,25,19,15,29,11,31,7,28,25,21,34,18,17,13,27,45,24,23,12,20,33,31,29,21,23,23,28,27,38,24,23,15,23
819,819,0,0,0,20,33,25,28,23,28,16,37,39,25,30,27,22,12,25,27,21,25,19,16,30,11,32,7,29,26,21,35,19,17,14,27,46,24,24,13,21,34,32,30,21,24,23,28,27,39,25,24,16,23
820,820,0,0,0,21,34,26,29,23,28,16,38,40,26,30,27,23,12,26,27,21,25,19,16,31,12,33,7,30,27,21,36,19,18,14,27,47,25,25,14,21,34,33,31,22,25,24,28,28,40,25,25,17,24
821,821,0,0,0,21,34,27,29,23,28,17,39,41,27,30,27,24,12,26,28,21,26,19,16,31,12,34,8,30,28,21,37,20,18,14,27,48,26,26,15,21,35,34,32,22,26,25,29,28,41,25,25,18,24
822,822,0,0,0,21,35,28,30,24,29,17,40,42,28,31,27,25,13,26,28,21,27,19,17,31,12,35,9,30,28,21,38,20,18,14,28,49,27,26,16,22,36,35,33,23,27,25,30,29,41,25,26,18,24
823,823,0,0,0,21,35,28,31,24,30,17,41,42,29,31,27,26,14,27,28,22,28,20,17,31,12,36,9,31,29,21,38,21,19,14,29,50,27,26,17,22,37,36,33,23,27,25,31,29,42,25,27,18,24
824,824,0,0,0,22,35,29,32,24,31,17,41,43,30,32,28,27,14,27,28,23,29,20,18,32,12,37,9,32,30,21,39,21,20,15,29,51,28,26,17,22,37,36,33,23,28,25,32,29,43,26,27,19,24
825,825,0,0,0,22,35,30,32,25,32,18,42,44,30,32,28,27,15,27,29,23,29,21,18,32,12,38,9,33,30,21,39,21,21,15,29,51,29,27,17,23,37,37,34,24,29,26,33,30,44,27,27,19,25
826,826,0,0,0,22,35,30,32,26,32,18,42,45,30,32,28,28,15,27,30,23,29,22,19,33,12,39,9,33,30,21,40,22,21,15,29,51,30,27,18,24,38,38,35,24,29,26,33,30,44,27,27,20,26
827,827,0,0,0,22,36,30,33,27,33,18,43,46,30,33,28,29,16,28,30,23,29,22,20,33,12,40,9,34,30,21,41,22,21,15,29,52,30,27,19,24,38,39,36,25,29,26,33,31,45,28,28,21,27
828,828,0,0,0,23,36,31,34,27,33,19,44,47,30,33,28,30,16,29,31,23,29,22,20,34,12,41,9,35,30,22,41,23,21,15,30,53,31,28,20,24,39,40,37,26,29,27,33,31,46,28,28,21,27
829,829,0,0,0,23,37,31,35,28,33,20,45,48,30,33,29,31,17,29,31,23,29,23,20,35,13,42,10,36,31,23,42,23,22,16,30,54,32,29,20,24,40,41,37,27,30,28,33,32,47,28,28,21,28
830,830,0,0,0,23,38,31,36,28,33,20,45,49,30,33,30,32,17,29,31,23,30,23,20,35,13,43,10,37,32,23,42,23,22,16,31,54,33,30,21,24,41,42,37,27,31,28,34,33,48,29,29,22,28
831,831,0,0,0,23,39,31,36,29,33,20,46,50,30,33,31,33,17,30,31,24,31,23,20,35,14,44,11,37,33,24,43,24,22,17,32,54,34,31,21,25,41,42,38,28,31,28,35,33,49,29,29,23,28
832,832,0,0,0,24,40,31,36,29,33,20,46,50,30,34,32,34,18,31,32,24,32,23,20,35,14,45,12,37,33,24,43,25,22,17,32,54,34,31,22,25,42,42,38,28,32,28,36,34,50,30,30,23,28
833,833,0,0,0,25,40,31,36,30,34,20,46,51,30,34,32,35,19,31,33,25,32,24,21,36,15,46,12,37,34,24,43,25,23,17,33,55,34,31,22,25,42,43,38,29,32,29,37,35,51,30,30,23,29
834,834,0,0,0,25,41,32,36,30,34,21,47,51,31,35,33,36,19,31,33,25,32,24,22,36,16,47,12,37,34,24,44,25,23,18,33,56,34,31,22,25,43,44,39,29,33,29,37,36,52,30,30,23,30
835,835,0,0,0,26,41,33,37,31,35,21,48,52,32,35,33,37,20,32,33,25,32,25,22,37,16,48,12,38,34,24,44,25,24,18,34,57,34,32,22,25,43,45,40,30,33,30,38,36,52,30,31,23,31
836,836,0,0,0,26,41,34,38,32,36,22,49,53,33,35,34,38,21,33,33,25,33,25,23,38,16,48,12,38,34,24,45,26,24,18,34,58,34,32,23,26,44,45,41,31,34,30,39,37,53,31,31,23,32
837,837,0,0,0,27,41,34,39,33,37,23,50,53,34,35,34,38,22,33,34,26,33,26,23,38,16,48,12,39,34,25,45,26,24,18,34,58,35,32,24,27,44,46,41,31,34,30,39,38,54,32,32,23,32
838,838,0,0,0,27,42,35,39,34,37,23,51,54,35,36,34,38,22,34,34,27,33,26,23,38,17,48,12,39,35,26,45,27,24,19,34,58,35,33,24,27,45,46,42,31,35,30,40,39,55,32,32,24,33
839,839,0,0,0,27,43,36,39,34,38,23,52,55,36,37,35,38,23,35,34,27,34,27,23,38,17,48,12,39,35,26,46,28,24,19,34,58,36,34,24,27,45,47,43,31,36,31,40,39,56,33,33,25,33
840,840,0,0,0,28,43,37,39,34,38,23,53,56,37,37,35,38,24,35,34,27,35,27,23,39,18,49,12,40,35,26,47,29,24,20,34,59,37,35,24,27,46,47,44,31,36,32,40,40,56,33,34,25,34
841,841,0,0,0,29,44,38,39,35,38,23,54,57,38,37,36,39,25,36,35,27,36,27,23,39,18,50,12,40,36,26,48,30,24,20,35,60,38,36,24,28,47,47,45,31,36,33,41,40,57,34,34,25,35
